Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9941,51.7988,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9866,51.8027,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9814,51.7987,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9801,51.7977,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9783,51.8042,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9771,51.7957,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9764,51.797,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9755,51.8128,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9748,51.7996,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9728,51.8038,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9709,51.8004,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9704,51.8014,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9697,51.7967,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9694,51.8078,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9689,51.8012,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9682,51.8024,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9671,51.8017,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9664,51.7379,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9663,51.8052,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9652,51.7966,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9623,51.8136,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9548,51.7098,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9487,51.7085,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9411,51.6937,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.941,51.6944,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9405,51.6955,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9404,51.6917,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9395,51.6949,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9381,51.6937,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9363,51.6929,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9338,51.6942,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9316,51.7044,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9301,51.6744,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9262,51.6913,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9156,51.6823,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9097,51.6739,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.899,52.0148,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.8703,51.6683,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.8578,51.6493,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.8133,51.777,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.795,51.6473,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.7774,51.7029,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.758,51.6597,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.7349,51.8006,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.7308,51.8629,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.7028,51.6709,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.701,51.711,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.6991,51.6716,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.6976,51.6721,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.6971,51.7132,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.6965,51.6724,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.6946,51.716,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.6671,52.0812,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.6613,52.0837,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.661,52.0846,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.6602,52.0846,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.6594,52.0781,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.6565,52.0865,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.6518,52.0876,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.6145,51.8195,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.6018,51.8198,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.562,51.7459,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.4925,51.8234,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.4911,51.8256,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.4033,52.0211,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3605,52.2054,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3438,51.8662,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3424,51.7475,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3316,51.8594,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3262,51.8491,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3241,51.8464,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3143,51.854,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3112,51.8559,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3106,52.0402,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.309,51.8616,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3085,51.8558,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3079,51.8574,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3074,51.8557,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3063,51.8528,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3056,51.8568,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3045,51.8585,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3036,51.8618,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.301,51.8602,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.3003,51.8599,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2993,51.8609,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2989,51.8472,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2982,51.8625,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2964,51.8638,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2917,51.7553,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2847,51.8675,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2845,51.6893,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2616,51.6821,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2583,52.2417,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2569,52.2424,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2548,52.2429,1
