Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,British Transport Police,Bicycle theft,-1.5824,51.5084,1
2024-04,British Transport Police,Bicycle theft,-1.5735,50.8168,1
2024-04,British Transport Police,Bicycle theft,-1.5158,52.4004,2
2024-04,British Transport Police,Bicycle theft,-1.4925,51.2116,1
2024-04,British Transport Police,Bicycle theft,-1.4634,53.3772,2
2024-04,British Transport Police,Bicycle theft,-1.3822,53.7965,1
2024-04,British Transport Police,Bicycle theft,-1.3715,52.5352,1
2024-04,British Transport Police,Bicycle theft,-1.3631,50.951,1
2024-04,British Transport Police,Bicycle theft,-1.3238,51.3976,1
2024-04,British Transport Police,Bicycle theft,-1.3197,51.0674,1
2024-04,British Transport Police,Bicycle theft,-1.2703,51.7534,1
2024-04,British Transport Police,Bicycle theft,-1.2428,51.3939,1
2024-04,British Transport Police,Bicycle theft,-1.2425,51.611,1
2024-04,British Transport Police,Bicycle theft,-1.1581,51.5702,1
2024-04,British Transport Police,Bicycle theft,-1.1472,52.9466,1
2024-04,British Transport Police,Bicycle theft,-1.1078,50.7972,1
2024-04,British Transport Police,Bicycle theft,-1.0882,51.2683,1
2024-04,British Transport Police,Bicycle theft,-1.0738,50.7965,1
2024-04,British Transport Police,Bicycle theft,-1.0673,50.842,1
2024-04,British Transport Police,Bicycle theft,-0.9816,50.8543,1
2024-04,British Transport Police,Bicycle theft,-0.9071,51.2849,1
2024-04,British Transport Police,Bicycle theft,-0.8751,53.7046,1
2024-04,British Transport Police,Bicycle theft,-0.865,51.475,1
2024-04,British Transport Police,Bicycle theft,-0.7604,51.2462,1
2024-04,British Transport Police,Bicycle theft,-0.7572,51.2962,1
2024-04,British Transport Police,Bicycle theft,-0.7517,51.4131,1
2024-04,British Transport Police,Bicycle theft,-0.7474,51.7617,1
2024-04,British Transport Police,Bicycle theft,-0.7227,51.5186,1
2024-04,British Transport Police,Bicycle theft,-0.6887,51.3644,1
2024-04,British Transport Police,Bicycle theft,-0.6776,51.9156,1
2024-04,British Transport Police,Bicycle theft,-0.6766,52.3039,1
2024-04,British Transport Police,Bicycle theft,-0.6467,51.5233,1
2024-04,British Transport Police,Bicycle theft,-0.6436,51.6115,1
2024-04,British Transport Police,Bicycle theft,-0.6425,52.9067,1
2024-04,British Transport Police,Bicycle theft,-0.637,51.1638,1
2024-04,British Transport Police,Bicycle theft,-0.6361,51.3038,1
2024-04,British Transport Police,Bicycle theft,-0.6101,51.4829,1
2024-04,British Transport Police,Bicycle theft,-0.5912,51.5123,1
2024-04,British Transport Police,Bicycle theft,-0.5828,51.2367,1
2024-04,British Transport Police,Bicycle theft,-0.5573,51.3181,1
2024-04,British Transport Police,Bicycle theft,-0.5469,51.4295,1
2024-04,British Transport Police,Bicycle theft,-0.5419,51.508,1
2024-04,British Transport Police,Bicycle theft,-0.5055,51.3396,1
2024-04,British Transport Police,Bicycle theft,-0.5028,51.4326,1
2024-04,British Transport Police,Bicycle theft,-0.4957,51.9616,1
2024-04,British Transport Police,Bicycle theft,-0.4952,52.0038,1
2024-04,British Transport Police,Bicycle theft,-0.4804,52.6479,1
2024-04,British Transport Police,Bicycle theft,-0.4794,52.1336,1
2024-04,British Transport Police,Bicycle theft,-0.4597,51.3608,1
2024-04,British Transport Police,Bicycle theft,-0.4498,51.5538,1
2024-04,British Transport Police,Bicycle theft,-0.4467,51.3969,1
2024-04,British Transport Police,Bicycle theft,-0.4347,51.2793,1
2024-04,British Transport Police,Bicycle theft,-0.4144,51.373,1
2024-04,British Transport Police,Bicycle theft,-0.4136,51.8825,1
2024-04,British Transport Police,Bicycle theft,-0.4088,51.4481,1
2024-04,British Transport Police,Bicycle theft,-0.3967,51.6631,1
2024-04,British Transport Police,Bicycle theft,-0.3962,51.5395,1
2024-04,British Transport Police,Bicycle theft,-0.3894,51.3181,1
2024-04,British Transport Police,Bicycle theft,-0.3765,50.8184,1
2024-04,British Transport Police,Bicycle theft,-0.3528,51.3799,1
2024-04,British Transport Police,Bicycle theft,-0.3518,51.8146,1
2024-04,British Transport Police,Bicycle theft,-0.3498,51.4339,1
2024-04,British Transport Police,Bicycle theft,-0.3483,51.3611,1
2024-04,British Transport Police,Bicycle theft,-0.3472,53.744,1
2024-04,British Transport Police,Bicycle theft,-0.3428,51.4024,1
2024-04,British Transport Police,Bicycle theft,-0.3326,51.4246,1
2024-04,British Transport Police,Bicycle theft,-0.33,51.4503,1
2024-04,British Transport Police,Bicycle theft,-0.3272,51.7506,1
2024-04,British Transport Police,Bicycle theft,-0.3242,51.2409,1
2024-04,British Transport Police,Bicycle theft,-0.324,51.2388,1
2024-04,British Transport Police,Bicycle theft,-0.3198,51.5135,1
2024-04,British Transport Police,Bicycle theft,-0.3079,51.0796,1
2024-04,British Transport Police,Bicycle theft,-0.3076,51.3178,1
2024-04,British Transport Police,Bicycle theft,-0.304,51.3926,1
2024-04,British Transport Police,Bicycle theft,-0.2875,51.4895,1
2024-04,British Transport Police,Bicycle theft,-0.2842,51.527,1
2024-04,British Transport Police,Bicycle theft,-0.2796,51.3768,1
2024-04,British Transport Police,Bicycle theft,-0.2698,51.3343,1
2024-04,British Transport Police,Bicycle theft,-0.2679,51.4813,1
2024-04,British Transport Police,Bicycle theft,-0.2668,51.4681,1
2024-04,British Transport Police,Bicycle theft,-0.2668,51.5172,1
2024-04,British Transport Police,Bicycle theft,-0.2662,52.0259,1
2024-04,British Transport Police,Bicycle theft,-0.2634,51.9532,1
2024-04,British Transport Police,Bicycle theft,-0.2611,52.0849,1
2024-04,British Transport Police,Bicycle theft,-0.2511,52.5731,1
2024-04,British Transport Police,Bicycle theft,-0.2484,52.2306,1
2024-04,British Transport Police,Bicycle theft,-0.2452,51.4949,1
2024-04,British Transport Police,Bicycle theft,-0.2426,51.3093,1
2024-04,British Transport Police,Bicycle theft,-0.242,51.4671,1
2024-04,British Transport Police,Bicycle theft,-0.2156,51.7639,1
2024-04,British Transport Police,Bicycle theft,-0.1906,51.3599,1
2024-04,British Transport Police,Bicycle theft,-0.1847,51.516,1
2024-04,British Transport Police,Bicycle theft,-0.1829,51.4752,1
2024-04,British Transport Police,Bicycle theft,-0.172,50.835,1
2024-04,British Transport Police,Bicycle theft,-0.1711,51.4633,1
2024-04,British Transport Police,Bicycle theft,-0.1661,51.2402,1
2024-04,British Transport Police,Bicycle theft,-0.163,51.5226,1
2024-04,British Transport Police,Bicycle theft,-0.1617,51.1175,1
2024-04,British Transport Police,Bicycle theft,-0.1609,51.1687,1
2024-04,British Transport Police,Bicycle theft,-0.157,52.7887,1
2024-04,British Transport Police,Bicycle theft,-0.1461,50.9245,1
2024-04,British Transport Police,Bicycle theft,-0.138,51.3158,1
2024-04,British Transport Police,Bicycle theft,-0.1342,51.5276,1
2024-04,British Transport Police,Bicycle theft,-0.1305,51.5164,1
2024-04,British Transport Police,Bicycle theft,-0.1274,50.9537,1
2024-04,British Transport Police,Bicycle theft,-0.1259,51.5085,1
2024-04,British Transport Police,Bicycle theft,-0.1241,51.5304,1
2024-04,British Transport Police,Bicycle theft,-0.1097,51.5975,1
2024-04,British Transport Police,Bicycle theft,-0.1059,51.5646,1
2024-04,British Transport Police,Bicycle theft,-0.1054,51.4399,1
2024-04,British Transport Police,Bicycle theft,-0.1052,51.0039,1
2024-04,British Transport Police,Bicycle theft,-0.1028,51.5904,1
2024-04,British Transport Police,Bicycle theft,-0.0964,51.5406,1
2024-04,British Transport Police,Bicycle theft,-0.0927,51.3748,1
2024-04,British Transport Police,Bicycle theft,-0.0921,51.5487,1
2024-04,British Transport Police,Bicycle theft,-0.0833,51.5171,1
2024-04,British Transport Police,Bicycle theft,-0.083,51.5172,1
2024-04,British Transport Police,Bicycle theft,-0.078,51.3085,1
2024-04,British Transport Police,Bicycle theft,-0.0752,51.5461,1
2024-04,British Transport Police,Bicycle theft,-0.0746,51.3974,1
2024-04,British Transport Police,Bicycle theft,-0.0724,51.5803,1
2024-04,British Transport Police,Bicycle theft,-0.0698,51.594,1
2024-04,British Transport Police,Bicycle theft,-0.0695,51.4656,1
2024-04,British Transport Police,Bicycle theft,-0.0637,51.4981,1
2024-04,British Transport Police,Bicycle theft,-0.0604,51.5882,1
2024-04,British Transport Police,Bicycle theft,-0.0533,51.4393,1
2024-04,British Transport Police,Bicycle theft,-0.0497,51.3982,1
2024-04,British Transport Police,Bicycle theft,-0.0338,51.5252,1
2024-04,British Transport Police,Bicycle theft,-0.0288,51.808,1
2024-04,British Transport Police,Bicycle theft,-0.0285,51.6708,1
2024-04,British Transport Police,Bicycle theft,-0.0264,51.3901,1
2024-04,British Transport Police,Bicycle theft,-0.0237,51.5815,1
2024-04,British Transport Police,Bicycle theft,-0.0175,51.1265,1
2024-04,British Transport Police,Bicycle theft,-0.013,51.4649,1
2024-04,British Transport Police,Bicycle theft,-0.0109,51.7469,1
2024-04,British Transport Police,Bicycle theft,-0.0001,51.6084,1
2024-04,British Transport Police,Bicycle theft,0.0056,51.7694,1
2024-04,British Transport Police,Bicycle theft,0.0207,51.431,1
2024-04,British Transport Police,Bicycle theft,0.0246,51.5495,1
2024-04,British Transport Police,Bicycle theft,0.0258,51.5096,1
2024-04,British Transport Police,Bicycle theft,0.0277,51.4617,1
2024-04,British Transport Police,Bicycle theft,0.0305,50.8314,1
2024-04,British Transport Police,Bicycle theft,0.1367,52.1933,1
2024-04,British Transport Police,Bicycle theft,0.1399,52.149,1
2024-04,British Transport Police,Bicycle theft,0.1479,51.4403,1
2024-04,British Transport Police,Bicycle theft,0.1577,52.2238,1
2024-04,British Transport Police,Bicycle theft,0.1604,51.8144,1
2024-04,British Transport Police,Bicycle theft,0.1649,51.8668,1
2024-04,British Transport Police,Bicycle theft,0.1656,52.1036,1
2024-04,British Transport Police,Bicycle theft,0.1658,51.5442,1
2024-04,British Transport Police,Bicycle theft,0.1823,51.5746,1
2024-04,British Transport Police,Bicycle theft,0.1906,51.3664,1
2024-04,British Transport Police,Bicycle theft,0.1969,51.313,1
2024-04,British Transport Police,Bicycle theft,0.2329,51.5928,1
2024-04,British Transport Police,Bicycle theft,0.2471,51.2972,1
2024-04,British Transport Police,Bicycle theft,0.2814,50.7696,1
2024-04,British Transport Police,Bicycle theft,0.3185,51.3421,1
2024-04,British Transport Police,Bicycle theft,0.4187,51.292,1
2024-04,British Transport Police,Bicycle theft,0.469,51.7366,1
2024-04,British Transport Police,Bicycle theft,0.5058,51.3854,1
2024-04,British Transport Police,Bicycle theft,0.5159,51.2707,1
2024-04,British Transport Police,Bicycle theft,0.6399,51.5412,1
2024-04,British Transport Police,Bicycle theft,0.6914,51.5373,1
2024-04,British Transport Police,Bicycle theft,0.7123,52.2516,1
2024-04,British Transport Police,Bicycle theft,0.8725,51.1429,1
2024-04,British Transport Police,Bicycle theft,0.8753,51.1432,1
2024-04,British Transport Police,Bicycle theft,0.9999,52.1887,1
2024-04,British Transport Police,Bicycle theft,1.0453,51.9491,1
2024-04,British Transport Police,Bicycle theft,1.1685,51.0828,1
2024-04,British Transport Police,Bicycle theft,1.3057,52.6266,1
2024-04,British Transport Police,Bicycle theft,1.4061,51.341,1
2024-04,British Transport Police,Burglary,-5.5322,50.1223,1
2024-04,British Transport Police,Burglary,-2.9562,53.4736,1
2024-04,British Transport Police,Burglary,-2.6712,51.6399,1
2024-04,British Transport Police,Burglary,-2.6037,51.5027,1
2024-04,British Transport Police,Burglary,-2.4284,53.5744,1
2024-04,British Transport Police,Burglary,-2.164,53.4051,1
2024-04,British Transport Police,Burglary,-1.7739,51.5046,1
2024-04,British Transport Police,Burglary,-1.5735,50.8168,1
2024-04,British Transport Police,Burglary,-1.1402,53.5219,1
2024-04,British Transport Police,Burglary,-1.0299,51.4715,1
2024-04,British Transport Police,Burglary,-0.5828,51.2367,1
2024-04,British Transport Police,Burglary,-0.5573,51.3181,1
2024-04,British Transport Police,Burglary,-0.3975,51.5764,1
2024-04,British Transport Police,Burglary,-0.1847,51.516,1
2024-04,British Transport Police,Burglary,-0.1352,51.5096,1
2024-04,British Transport Police,Burglary,-0.1266,51.5305,1
2024-04,British Transport Police,Burglary,-0.0885,51.392,1
2024-04,British Transport Police,Burglary,-0.0224,51.4692,1
2024-04,British Transport Police,Burglary,0.1338,51.4635,1
2024-04,British Transport Police,Burglary,0.2506,51.559,1
2024-04,British Transport Police,Criminal damage and arson,-5.2275,50.232,1
2024-04,British Transport Police,Criminal damage and arson,-4.9971,51.7567,1
2024-04,British Transport Police,Criminal damage and arson,-4.9377,51.6938,1
2024-04,British Transport Police,Criminal damage and arson,-4.8726,55.9061,1
2024-04,British Transport Police,Criminal damage and arson,-4.5541,55.9423,1
2024-04,British Transport Police,Criminal damage and arson,-4.481,50.4435,1
2024-04,British Transport Police,Criminal damage and arson,-4.4243,55.8474,1
2024-04,British Transport Police,Criminal damage and arson,-4.3992,55.8421,1
2024-04,British Transport Police,Criminal damage and arson,-4.3863,55.8927,1
2024-04,British Transport Police,Criminal damage and arson,-4.2698,51.508,1
2024-04,British Transport Police,Criminal damage and arson,-4.2611,55.8268,1
2024-04,British Transport Police,Criminal damage and arson,-4.2584,55.8521,1
2024-04,British Transport Police,Criminal damage and arson,-4.2583,55.8596,2
2024-04,British Transport Police,Criminal damage and arson,-4.2521,55.8619,1
2024-04,British Transport Police,Criminal damage and arson,-4.2506,55.8573,1
2024-04,British Transport Police,Criminal damage and arson,-4.2404,55.8597,1
2024-04,British Transport Police,Criminal damage and arson,-4.1714,50.377,1
2024-04,British Transport Police,Criminal damage and arson,-3.975,55.7386,1
2024-04,British Transport Police,Criminal damage and arson,-3.9359,56.1188,1
2024-04,British Transport Police,Criminal damage and arson,-3.9264,55.7721,1
2024-04,British Transport Police,Criminal damage and arson,-3.7814,51.5908,1
2024-04,British Transport Police,Criminal damage and arson,-3.6885,50.4357,1
2024-04,British Transport Police,Criminal damage and arson,-3.5893,51.5388,1
2024-04,British Transport Police,Criminal damage and arson,-3.5827,53.2946,1
2024-04,British Transport Police,Criminal damage and arson,-3.5437,50.728,1
2024-04,British Transport Police,Criminal damage and arson,-3.4941,54.7114,1
2024-04,British Transport Police,Criminal damage and arson,-3.4524,56.0685,1
2024-04,British Transport Police,Criminal damage and arson,-3.4076,51.6123,1
2024-04,British Transport Police,Criminal damage and arson,-3.3956,56.0338,2
2024-04,British Transport Police,Criminal damage and arson,-3.3954,56.0125,1
2024-04,British Transport Police,Criminal damage and arson,-3.3762,51.6816,1
2024-04,British Transport Police,Criminal damage and arson,-3.3251,51.5919,1
2024-04,British Transport Police,Criminal damage and arson,-3.2849,51.3969,2
2024-04,British Transport Police,Criminal damage and arson,-3.2794,51.7465,1
2024-04,British Transport Police,Criminal damage and arson,-3.2496,51.5159,1
2024-04,British Transport Police,Criminal damage and arson,-3.2481,51.4126,1
2024-04,British Transport Police,Criminal damage and arson,-3.1961,51.7563,1
2024-04,British Transport Police,Criminal damage and arson,-3.1812,50.8295,1
2024-04,British Transport Police,Criminal damage and arson,-3.1788,53.3901,1
2024-04,British Transport Police,Criminal damage and arson,-3.1325,53.2499,1
2024-04,British Transport Police,Criminal damage and arson,-3.0375,52.8942,1
2024-04,British Transport Police,Criminal damage and arson,-3.0161,51.6572,1
2024-04,British Transport Police,Criminal damage and arson,-2.9992,53.0462,1
2024-04,British Transport Police,Criminal damage and arson,-2.993,53.7415,1
2024-04,British Transport Police,Criminal damage and arson,-2.9528,53.3757,1
2024-04,British Transport Police,Criminal damage and arson,-2.9029,54.1958,1
2024-04,British Transport Police,Criminal damage and arson,-2.8801,53.1956,1
2024-04,British Transport Police,Criminal damage and arson,-2.8083,54.048,1
2024-04,British Transport Police,Criminal damage and arson,-2.771,53.5907,1
2024-04,British Transport Police,Criminal damage and arson,-2.7505,52.7114,1
2024-04,British Transport Police,Criminal damage and arson,-2.7401,53.3386,1
2024-04,British Transport Police,Criminal damage and arson,-2.7296,56.0578,1
2024-04,British Transport Police,Criminal damage and arson,-2.7086,53.7551,1
2024-04,British Transport Police,Criminal damage and arson,-2.6788,51.4843,1
2024-04,British Transport Police,Criminal damage and arson,-2.6665,53.2287,1
2024-04,British Transport Police,Criminal damage and arson,-2.6133,53.4532,1
2024-04,British Transport Police,Criminal damage and arson,-2.6114,51.4646,1
2024-04,British Transport Police,Criminal damage and arson,-2.6037,51.5027,2
2024-04,British Transport Police,Criminal damage and arson,-2.6031,53.6131,1
2024-04,British Transport Police,Criminal damage and arson,-2.5806,51.4484,2
2024-04,British Transport Police,Criminal damage and arson,-2.564,51.5032,1
2024-04,British Transport Police,Criminal damage and arson,-2.4954,51.418,1
2024-04,British Transport Police,Criminal damage and arson,-2.4554,50.6151,1
2024-04,British Transport Police,Criminal damage and arson,-2.4373,50.7093,1
2024-04,British Transport Police,Criminal damage and arson,-2.4336,53.0886,1
2024-04,British Transport Police,Criminal damage and arson,-2.4138,53.597,1
2024-04,British Transport Police,Criminal damage and arson,-2.3375,53.5148,1
2024-04,British Transport Police,Criminal damage and arson,-2.31,51.2272,1
2024-04,British Transport Police,Criminal damage and arson,-2.2795,51.7459,1
2024-04,British Transport Police,Criminal damage and arson,-2.2727,51.034,1
2024-04,British Transport Police,Criminal damage and arson,-2.2444,51.4932,1
2024-04,British Transport Police,Criminal damage and arson,-2.2384,51.8655,1
2024-04,British Transport Police,Criminal damage and arson,-2.2317,53.4758,2
2024-04,British Transport Police,Criminal damage and arson,-2.2264,53.3265,1
2024-04,British Transport Police,Criminal damage and arson,-2.2213,50.6816,1
2024-04,British Transport Police,Criminal damage and arson,-2.2094,52.1948,1
2024-04,British Transport Police,Criminal damage and arson,-2.2,51.2657,1
2024-04,British Transport Police,Criminal damage and arson,-2.1975,52.2371,1
2024-04,British Transport Police,Criminal damage and arson,-2.1807,53.0083,2
2024-04,British Transport Police,Criminal damage and arson,-2.1709,53.5233,1
2024-04,British Transport Police,Criminal damage and arson,-2.164,53.4051,1
2024-04,British Transport Police,Criminal damage and arson,-2.1193,52.7236,1
2024-04,British Transport Police,Criminal damage and arson,-2.1104,53.4231,1
2024-04,British Transport Police,Criminal damage and arson,-2.0965,53.4909,1
2024-04,British Transport Police,Criminal damage and arson,-2.0314,52.4771,1
2024-04,British Transport Police,Criminal damage and arson,-1.9826,52.5088,1
2024-04,British Transport Police,Criminal damage and arson,-1.9359,51.4584,1
2024-04,British Transport Police,Criminal damage and arson,-1.9294,52.7695,1
2024-04,British Transport Police,Criminal damage and arson,-1.9129,52.4712,1
2024-04,British Transport Police,Criminal damage and arson,-1.902,52.4773,2
2024-04,British Transport Police,Criminal damage and arson,-1.8993,52.4787,1
2024-04,British Transport Police,Criminal damage and arson,-1.8645,50.7267,2
2024-04,British Transport Police,Criminal damage and arson,-1.8595,52.4637,1
2024-04,British Transport Police,Criminal damage and arson,-1.8313,52.5457,1
2024-04,British Transport Police,Criminal damage and arson,-1.7856,51.5639,1
2024-04,British Transport Police,Criminal damage and arson,-1.7739,51.5046,1
2024-04,British Transport Police,Criminal damage and arson,-1.7524,53.7907,1
2024-04,British Transport Police,Criminal damage and arson,-1.7005,51.9922,1
2024-04,British Transport Police,Criminal damage and arson,-1.6809,53.8043,1
2024-04,British Transport Police,Criminal damage and arson,-1.6371,53.8054,1
2024-04,British Transport Police,Criminal damage and arson,-1.6265,53.8253,1
2024-04,British Transport Police,Criminal damage and arson,-1.6193,54.9659,1
2024-04,British Transport Police,Criminal damage and arson,-1.5968,52.3951,1
2024-04,British Transport Police,Criminal damage and arson,-1.583,52.2865,1
2024-04,British Transport Police,Criminal damage and arson,-1.5735,50.8168,1
2024-04,British Transport Police,Criminal damage and arson,-1.5158,52.4004,1
2024-04,British Transport Police,Criminal damage and arson,-1.4925,51.2116,2
2024-04,British Transport Police,Criminal damage and arson,-1.4856,54.9574,1
2024-04,British Transport Police,Criminal damage and arson,-1.4641,52.5265,1
2024-04,British Transport Police,Criminal damage and arson,-1.4631,51.2882,1
2024-04,British Transport Police,Criminal damage and arson,-1.4482,54.9042,1
2024-04,British Transport Police,Criminal damage and arson,-1.4274,53.4986,1
2024-04,British Transport Police,Criminal damage and arson,-1.4009,54.9069,1
2024-04,British Transport Police,Criminal damage and arson,-1.3997,53.6761,1
2024-04,British Transport Police,Criminal damage and arson,-1.377,50.8989,1
2024-04,British Transport Police,Criminal damage and arson,-1.3729,51.8248,1
2024-04,British Transport Police,Criminal damage and arson,-1.3715,52.5352,1
2024-04,British Transport Police,Criminal damage and arson,-1.3631,50.951,1
2024-04,British Transport Police,Criminal damage and arson,-1.356,53.7238,1
2024-04,British Transport Police,Criminal damage and arson,-1.3501,50.9691,1
2024-04,British Transport Police,Criminal damage and arson,-1.3197,51.0674,2
2024-04,British Transport Police,Criminal damage and arson,-1.3028,54.5588,1
2024-04,British Transport Police,Criminal damage and arson,-1.2865,52.8851,1
2024-04,British Transport Police,Criminal damage and arson,-1.2703,51.7534,1
2024-04,British Transport Police,Criminal damage and arson,-1.2094,53.2327,1
2024-04,British Transport Police,Criminal damage and arson,-1.203,53.2042,1
2024-04,British Transport Police,Criminal damage and arson,-1.2005,54.6589,1
2024-04,British Transport Police,Criminal damage and arson,-1.1567,50.7243,1
2024-04,British Transport Police,Criminal damage and arson,-1.1472,52.9466,1
2024-04,British Transport Police,Criminal damage and arson,-1.1257,52.63,1
2024-04,British Transport Police,Criminal damage and arson,-1.0952,51.5828,1
2024-04,British Transport Police,Criminal damage and arson,-1.0904,50.7988,1
2024-04,British Transport Police,Criminal damage and arson,-1.0882,51.2683,1
2024-04,British Transport Police,Criminal damage and arson,-1.0673,50.842,1
2024-04,British Transport Police,Criminal damage and arson,-0.9816,50.8543,2
2024-04,British Transport Police,Criminal damage and arson,-0.9672,51.152,1
2024-04,British Transport Police,Criminal damage and arson,-0.9413,51.0066,1
2024-04,British Transport Police,Criminal damage and arson,-0.9079,50.8483,1
2024-04,British Transport Police,Criminal damage and arson,-0.8833,50.8461,1
2024-04,British Transport Police,Criminal damage and arson,-0.865,51.475,1
2024-04,British Transport Police,Criminal damage and arson,-0.8469,50.8429,1
2024-04,British Transport Police,Criminal damage and arson,-0.8148,51.8129,1
2024-04,British Transport Police,Criminal damage and arson,-0.8008,53.0798,1
2024-04,British Transport Police,Criminal damage and arson,-0.7832,50.8318,1
2024-04,British Transport Police,Criminal damage and arson,-0.7604,51.2462,2
2024-04,British Transport Police,Criminal damage and arson,-0.7474,51.7617,1
2024-04,British Transport Police,Criminal damage and arson,-0.7227,51.5186,2
2024-04,British Transport Police,Criminal damage and arson,-0.6887,51.3644,1
2024-04,British Transport Police,Criminal damage and arson,-0.6776,51.9156,1
2024-04,British Transport Police,Criminal damage and arson,-0.6766,52.3039,1
2024-04,British Transport Police,Criminal damage and arson,-0.6467,51.5233,1
2024-04,British Transport Police,Criminal damage and arson,-0.6112,51.7051,1
2024-04,British Transport Police,Criminal damage and arson,-0.6101,51.4829,1
2024-04,British Transport Police,Criminal damage and arson,-0.6066,51.4857,1
2024-04,British Transport Police,Criminal damage and arson,-0.5652,50.8367,1
2024-04,British Transport Police,Criminal damage and arson,-0.5469,51.4295,1
2024-04,British Transport Police,Criminal damage and arson,-0.5419,51.508,1
2024-04,British Transport Police,Criminal damage and arson,-0.5417,53.2261,1
2024-04,British Transport Police,Criminal damage and arson,-0.5088,51.3873,1
2024-04,British Transport Police,Criminal damage and arson,-0.5027,51.2641,1
2024-04,British Transport Police,Criminal damage and arson,-0.4974,51.5788,1
2024-04,British Transport Police,Criminal damage and arson,-0.4794,52.1336,2
2024-04,British Transport Police,Criminal damage and arson,-0.4791,51.5461,1
2024-04,British Transport Police,Criminal damage and arson,-0.4774,51.6403,1
2024-04,British Transport Police,Criminal damage and arson,-0.4556,51.4715,1
2024-04,British Transport Police,Criminal damage and arson,-0.4415,51.562,1
2024-04,British Transport Police,Criminal damage and arson,-0.4173,51.6575,1
2024-04,British Transport Police,Criminal damage and arson,-0.4144,51.373,1
2024-04,British Transport Police,Criminal damage and arson,-0.4129,51.5731,1
2024-04,British Transport Police,Criminal damage and arson,-0.3994,51.557,1
2024-04,British Transport Police,Criminal damage and arson,-0.3894,51.3181,1
2024-04,British Transport Police,Criminal damage and arson,-0.3765,50.8184,1
2024-04,British Transport Police,Criminal damage and arson,-0.3526,51.5619,1
2024-04,British Transport Police,Criminal damage and arson,-0.3472,53.744,2
2024-04,British Transport Police,Criminal damage and arson,-0.3428,51.4024,1
2024-04,British Transport Police,Criminal damage and arson,-0.3424,51.7447,1
2024-04,British Transport Police,Criminal damage and arson,-0.3367,51.5795,1
2024-04,British Transport Police,Criminal damage and arson,-0.3272,51.7506,1
2024-04,British Transport Police,Criminal damage and arson,-0.3194,51.0656,1
2024-04,British Transport Police,Criminal damage and arson,-0.3171,51.6854,2
2024-04,British Transport Police,Criminal damage and arson,-0.3142,51.4994,1
2024-04,British Transport Police,Criminal damage and arson,-0.3071,51.5013,1
