Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Norfolk Constabulary,Anti-social behaviour,0.6924,52.6449,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.6926,52.6383,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7095,52.8232,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7269,52.4061,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7271,52.4228,3
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7284,52.4075,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7293,52.4017,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7307,52.4195,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7328,52.4122,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7335,52.4182,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7345,52.4016,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7348,52.4204,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7352,52.408,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.736,52.4047,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7379,52.4045,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7379,52.4178,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7382,52.8546,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7406,52.4066,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7418,52.8503,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7431,52.4124,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7451,52.4121,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7465,52.4131,4
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7481,52.4101,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7482,52.4131,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7488,52.4143,3
2024-04,Norfolk Constabulary,Anti-social behaviour,0.75,52.4134,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7502,52.4143,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7519,52.4137,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7527,52.4181,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7548,52.422,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7693,52.4252,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7714,52.4264,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.7831,52.6033,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8097,52.5688,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8105,52.6769,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8238,52.5696,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8258,52.5716,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8291,52.5724,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8299,52.7376,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8302,52.5783,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8303,52.6982,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8461,52.8313,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8484,52.8449,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8486,52.828,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8506,52.5724,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8556,52.5688,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8566,52.5665,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8597,52.9548,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8605,52.5712,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8729,52.8931,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8779,52.6225,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8831,52.6264,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8855,52.6265,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.8914,52.8089,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.898,52.3998,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.904,52.7138,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9279,52.4394,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9291,52.9507,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9325,52.4375,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9351,52.4355,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9352,52.4931,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9354,52.6836,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9354,52.6852,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9372,52.6805,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.939,52.6711,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.94,52.6809,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.94,52.6819,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9411,52.6803,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9412,52.6768,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9416,52.6808,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9436,52.6742,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.944,52.6785,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9441,52.8851,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9455,52.6714,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9464,52.6764,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9466,52.6789,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9483,52.6804,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9493,52.892,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.951,52.671,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9656,52.681,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9772,52.4941,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.9883,52.5789,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.0016,52.514,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.0098,52.952,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.0165,52.5182,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.0174,52.5181,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.0178,52.9564,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.0206,52.6707,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.0267,52.6589,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.0369,52.8569,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.0386,52.8553,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.0428,52.8546,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.0552,52.5795,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.0867,52.9081,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.0908,52.9063,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.108,52.3771,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1088,52.3734,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1098,52.375,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1101,52.5743,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1177,52.5585,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1199,52.5574,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1207,52.7701,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1211,52.5684,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.129,52.5703,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1294,52.5715,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1486,52.5849,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1676,52.7695,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1726,52.5987,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1749,52.5988,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.177,52.6043,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1792,52.6044,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1826,52.6661,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.184,52.663,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1855,52.6338,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1866,52.6041,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1876,52.6008,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1891,52.6532,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1919,52.6463,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1949,52.6854,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.1963,52.6823,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.202,52.5936,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2044,52.6888,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2061,52.9415,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2069,52.9357,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2093,52.9424,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2097,52.6397,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2121,52.6908,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2136,52.6872,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2139,52.9422,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2173,52.6361,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.219,52.6875,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2195,52.6379,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2208,52.6185,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2238,52.6469,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2258,52.639,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2272,52.431,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2272,52.64,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2274,52.5567,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2283,52.607,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2283,52.6373,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2296,52.606,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2305,52.4803,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2309,52.8116,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2312,52.6396,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2312,52.79,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2324,52.6394,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2353,52.6411,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2354,52.7907,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2362,52.4883,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2376,52.6457,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2392,52.6418,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2397,52.6206,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2407,52.625,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2418,52.3698,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2418,52.6319,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2436,52.6454,3
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2445,52.6378,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2456,52.6935,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2459,52.6353,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2479,52.423,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2486,52.6335,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2492,52.7941,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2497,52.658,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2512,52.6235,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2514,52.6625,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2521,52.7956,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.253,52.6316,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2541,52.3722,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2554,52.6634,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.256,52.6159,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2582,52.6562,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2585,52.7914,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.26,52.6334,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2605,52.6224,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2606,52.6248,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2615,52.624,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2621,52.653,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2625,52.6256,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2648,52.7937,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2666,52.8023,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2689,52.6561,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2732,52.6352,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2732,52.6656,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2743,52.6458,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2746,52.6215,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2746,52.6467,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2747,52.6382,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2756,52.6131,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2761,52.6279,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2765,52.6369,4
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2771,52.629,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2778,52.625,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2783,52.6322,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2787,52.6408,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2788,52.6468,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2789,52.6349,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2792,52.634,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2796,52.6355,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2797,52.6529,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2799,52.6368,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2802,52.6021,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2802,52.6218,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2803,52.6524,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2806,52.6251,5
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2809,52.6326,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2812,52.6329,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2815,52.6293,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2815,52.6335,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2819,52.6459,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2823,52.6529,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2824,52.6034,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2826,52.6472,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2827,52.6242,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.283,52.6205,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2838,52.6325,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.284,52.6214,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2841,52.6282,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2843,52.6265,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2843,52.633,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2845,52.6255,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2845,52.6512,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2855,52.6576,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2856,52.6081,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2857,52.6557,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2859,52.6562,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2863,52.6293,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2865,52.7066,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2867,52.6437,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2874,52.9318,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2875,52.6483,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2879,52.6282,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2879,52.6545,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2886,52.6315,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2891,52.6303,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2893,52.624,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2894,52.6283,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2894,52.6353,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2898,52.6258,3
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2901,52.6305,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2903,52.6274,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2903,52.6375,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2909,52.6209,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.291,52.6277,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.291,52.6283,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2912,52.7282,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2913,52.7075,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2915,52.6245,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2917,52.6239,4
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2917,52.6295,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2918,52.6079,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2919,52.6206,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.292,52.6041,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.292,52.6562,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2923,52.6253,3
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2924,52.627,4
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2925,52.6329,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2929,52.6291,3
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2929,52.6696,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2931,52.6261,4
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2936,52.6097,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2937,52.6238,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2937,52.6326,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2938,52.633,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2944,52.6329,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2946,52.6196,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2946,52.6364,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2948,52.6306,3
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2949,52.6281,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2952,52.6284,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2952,52.6297,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2955,52.6374,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2957,52.6427,3
2024-04,Norfolk Constabulary,Anti-social behaviour,1.296,52.6276,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2961,52.9317,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2967,52.6414,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2968,52.6619,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.297,52.6331,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.297,52.6359,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2976,52.6316,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2979,52.6274,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2979,52.6322,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2984,52.6292,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2985,52.6304,11
