Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Northamptonshire Police,Anti-social behaviour,-1.025,52.0916,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0224,52.145,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0214,52.0884,2
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0206,52.0941,2
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0148,52.3081,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0066,52.2122,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0061,52.1206,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0043,52.2136,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0014,52.212,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9905,52.1292,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.99,52.1331,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9898,52.1335,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9892,52.1302,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9882,52.1327,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9877,52.1323,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9875,52.1314,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.986,52.1248,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9858,52.2366,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.985,52.2437,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9841,52.1256,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.975,52.1196,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9633,52.2342,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9622,52.2583,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9616,52.2501,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9581,52.2479,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9544,52.2458,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9531,52.3261,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.952,52.2215,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9518,52.2219,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9482,52.2393,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9481,52.2436,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.948,52.24,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9473,52.2377,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9471,52.2357,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9468,52.2322,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9468,52.2467,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9449,52.2327,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9441,52.2351,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.944,52.2357,11
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9439,52.2474,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9438,52.2365,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9419,52.2355,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9412,52.2442,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9411,52.2315,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9405,52.2363,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9386,52.2337,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9384,52.2351,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9383,52.2332,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9378,52.2316,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9374,52.2503,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9341,52.2906,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.934,52.2472,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9332,52.2486,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.932,52.2202,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9313,52.2419,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9306,52.2168,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9283,52.238,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9271,52.2545,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9265,52.2287,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9263,52.2346,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9234,52.2546,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9222,52.2279,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9221,52.2567,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9214,52.2288,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9208,52.2417,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.92,52.28,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9197,52.2249,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9196,52.2556,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9193,52.2594,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9187,52.2578,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9184,52.2595,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9181,52.2216,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9181,52.2257,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9177,52.2771,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9172,52.2275,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.917,52.2595,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9169,52.2393,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9164,52.2405,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9163,52.2431,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9162,52.2572,4
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9154,52.2211,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9152,52.2473,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9147,52.2424,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.914,52.2367,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9138,52.2493,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9128,52.2461,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9123,52.2476,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9121,52.2443,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9118,52.2395,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9115,52.2154,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9107,52.2137,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9107,52.2209,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9107,52.27,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9103,52.2391,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9097,52.2363,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9087,52.2388,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9084,52.2258,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9077,52.2194,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9077,52.2212,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9068,52.213,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.906,52.2379,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9053,52.2779,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9051,52.2338,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9046,52.269,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9046,52.3248,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9044,52.2276,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9042,52.2396,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.904,52.3254,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.903,52.2442,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9029,52.2469,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9029,52.2618,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9028,52.2395,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9026,52.2249,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9025,52.2212,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9025,52.2386,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.902,52.2378,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.902,52.2439,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.902,52.3296,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9017,52.2526,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9012,52.2255,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.901,52.2539,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9007,52.2648,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9006,52.2295,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9006,52.2411,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9005,52.2365,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9005,52.2627,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9003,52.2482,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9002,52.2437,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9,52.2419,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.9,52.2488,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8998,52.2518,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8996,52.1604,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8996,52.1919,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8996,52.2583,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8994,52.2273,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8992,52.1918,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8992,52.2402,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8989,52.2384,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8986,52.2363,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8984,52.2045,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8983,52.2462,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8982,52.2673,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8975,52.2038,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8975,52.2375,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8974,52.2426,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8972,52.2011,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8972,52.2375,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8972,52.2386,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.897,52.2356,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8966,52.2408,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8966,52.2578,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8965,52.2423,4
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8964,52.2665,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8964,52.2721,4
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8963,52.1541,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8963,52.265,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8962,52.2374,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8961,52.2567,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8961,52.2691,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8958,52.2621,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8954,52.2351,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8953,52.2274,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8953,52.232,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8953,52.2384,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.895,52.2305,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8949,52.2342,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8947,52.2616,6
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8946,52.2374,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8946,52.243,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8942,52.1576,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8937,52.2362,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8933,52.2378,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.893,52.2051,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8929,52.2394,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8928,52.269,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8927,52.242,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8924,52.2375,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8921,52.2441,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8919,52.274,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8916,52.1856,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8913,52.05,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8909,52.2714,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8908,52.0964,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8906,52.2271,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8906,52.2665,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8904,52.2083,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8904,52.2503,6
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8902,52.236,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8902,52.2384,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8889,52.2446,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8885,52.2653,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8884,52.2388,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8878,52.2086,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8876,52.2442,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8876,52.2734,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8875,52.1892,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8875,52.2644,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8872,52.2661,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8863,52.2396,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8862,52.2392,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8862,52.2656,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8861,52.2429,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8859,52.2411,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8859,52.2523,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8853,52.2402,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8847,52.2532,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8841,52.241,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8838,52.2387,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.883,52.2403,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8825,52.244,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8822,52.2631,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.882,52.2089,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8816,52.245,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8815,52.2383,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8813,52.2441,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8809,52.2395,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8809,52.2635,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8808,52.2523,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8806,52.2333,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8805,52.2412,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8803,52.2117,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.88,52.2431,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8797,52.2367,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8793,52.2534,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8791,52.2543,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.879,52.2562,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8788,52.0511,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8782,52.2418,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8782,52.2467,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.878,52.2546,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8775,52.2402,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8775,52.2684,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8772,52.2435,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8772,52.2491,5
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8771,52.2066,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.877,52.2471,4
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8769,52.199,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8767,52.2464,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8766,52.2505,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8765,52.2394,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8747,52.2453,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8746,52.2584,9
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8735,52.2504,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8731,52.2538,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.873,52.2485,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8727,52.2603,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8718,52.2631,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8707,52.2587,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8705,52.247,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8698,52.2666,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8688,52.2496,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8685,52.2428,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8664,52.2626,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8655,52.2425,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8655,52.26,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8654,52.2524,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8631,52.2623,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8626,52.2523,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8622,52.2571,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8618,52.2295,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8618,52.2612,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8614,52.2881,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8602,52.2672,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8599,52.2727,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8592,52.2516,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8588,52.1458,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8585,52.266,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.858,52.2451,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8576,52.2697,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8574,52.1456,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8565,52.2533,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8556,52.2685,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.855,52.2399,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8548,52.2382,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8542,52.2619,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8538,52.2873,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8534,52.2563,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8533,52.2448,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8524,52.2834,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8522,52.2671,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8516,52.27,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8489,52.2753,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8482,52.2693,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8478,52.3517,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8466,52.247,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8445,52.266,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8441,52.2631,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8428,52.2616,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8416,52.2737,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8404,52.269,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8397,52.2644,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8388,52.2645,1
