Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,City of London Police,Other theft,-0.0754,51.5112,2
2024-04,City of London Police,Other theft,-0.0743,51.5136,3
2024-04,City of London Police,Other theft,-0.0697,51.5152,1
2024-04,City of London Police,Possession of weapons,-0.0971,51.519,1
2024-04,City of London Police,Possession of weapons,-0.0878,51.5107,1
2024-04,City of London Police,Possession of weapons,-0.0811,51.5169,1
2024-04,City of London Police,Possession of weapons,-0.0799,51.5178,1
2024-04,City of London Police,Possession of weapons,-0.0651,51.5148,1
2024-04,City of London Police,Public order,-0.113,51.5182,1
2024-04,City of London Police,Public order,-0.1095,51.5157,1
2024-04,City of London Police,Public order,-0.108,51.5119,1
2024-04,City of London Police,Public order,-0.1061,51.5172,1
2024-04,City of London Police,Public order,-0.1051,51.5139,1
2024-04,City of London Police,Public order,-0.1043,51.5137,1
2024-04,City of London Police,Public order,-0.1013,51.5148,1
2024-04,City of London Police,Public order,-0.0998,51.519,1
2024-04,City of London Police,Public order,-0.0993,51.5197,1
2024-04,City of London Police,Public order,-0.098,51.5197,1
2024-04,City of London Police,Public order,-0.0952,51.5137,2
2024-04,City of London Police,Public order,-0.0945,51.512,1
2024-04,City of London Police,Public order,-0.0941,51.5131,1
2024-04,City of London Police,Public order,-0.0933,51.5116,1
2024-04,City of London Police,Public order,-0.0925,51.5206,1
2024-04,City of London Police,Public order,-0.0918,51.5144,1
2024-04,City of London Police,Public order,-0.0915,51.5181,1
2024-04,City of London Police,Public order,-0.0895,51.5109,1
2024-04,City of London Police,Public order,-0.0889,51.5108,1
2024-04,City of London Police,Public order,-0.0868,51.517,1
2024-04,City of London Police,Public order,-0.0848,51.5097,1
2024-04,City of London Police,Public order,-0.0848,51.5107,1
2024-04,City of London Police,Public order,-0.0848,51.5129,3
2024-04,City of London Police,Public order,-0.083,51.5164,1
2024-04,City of London Police,Public order,-0.0819,51.5173,1
2024-04,City of London Police,Public order,-0.0816,51.5101,2
2024-04,City of London Police,Public order,-0.0815,51.5187,1
2024-04,City of London Police,Public order,-0.0811,51.5169,4
2024-04,City of London Police,Public order,-0.0799,51.5173,1
2024-04,City of London Police,Public order,-0.0799,51.5178,6
2024-04,City of London Police,Public order,-0.0789,51.5141,1
2024-04,City of London Police,Public order,-0.0785,51.51,1
2024-04,City of London Police,Public order,-0.0776,51.5177,1
2024-04,City of London Police,Public order,-0.0775,51.5158,2
2024-04,City of London Police,Public order,-0.0754,51.5112,1
2024-04,City of London Police,Public order,-0.0751,51.5126,1
2024-04,City of London Police,Public order,-0.074,51.5086,1
2024-04,City of London Police,Public order,-0.0737,51.5112,1
2024-04,City of London Police,Public order,-0.0681,51.5098,1
2024-04,City of London Police,Public order,-0.0612,51.5191,1
2024-04,City of London Police,Robbery,-0.1121,51.5177,2
2024-04,City of London Police,Robbery,-0.112,51.5161,1
2024-04,City of London Police,Robbery,-0.1084,51.5142,1
2024-04,City of London Police,Robbery,-0.1028,51.5171,1
2024-04,City of London Police,Robbery,-0.1027,51.5139,1
2024-04,City of London Police,Robbery,-0.0965,51.5139,1
2024-04,City of London Police,Robbery,-0.093,51.5163,1
2024-04,City of London Police,Robbery,-0.0919,51.5132,1
2024-04,City of London Police,Robbery,-0.0918,51.5144,1
2024-04,City of London Police,Robbery,-0.0889,51.5108,1
2024-04,City of London Police,Robbery,-0.0872,51.5126,2
2024-04,City of London Police,Robbery,-0.0848,51.5107,1
2024-04,City of London Police,Robbery,-0.0819,51.5173,1
2024-04,City of London Police,Shoplifting,-0.1092,51.5178,2
2024-04,City of London Police,Shoplifting,-0.1028,51.5171,1
2024-04,City of London Police,Shoplifting,-0.1014,51.5194,1
2024-04,City of London Police,Shoplifting,-0.1002,51.5133,1
2024-04,City of London Police,Shoplifting,-0.0973,51.5146,8
2024-04,City of London Police,Shoplifting,-0.0965,51.5139,6
2024-04,City of London Police,Shoplifting,-0.0959,51.5139,4
2024-04,City of London Police,Shoplifting,-0.0952,51.5137,8
2024-04,City of London Police,Shoplifting,-0.0945,51.512,2
2024-04,City of London Police,Shoplifting,-0.0919,51.5132,1
2024-04,City of London Police,Shoplifting,-0.0918,51.5144,5
2024-04,City of London Police,Shoplifting,-0.0915,51.5119,3
2024-04,City of London Police,Shoplifting,-0.0906,51.5189,13
2024-04,City of London Police,Shoplifting,-0.0898,51.5161,9
2024-04,City of London Police,Shoplifting,-0.0895,51.5109,1
2024-04,City of London Police,Shoplifting,-0.0889,51.5108,3
2024-04,City of London Police,Shoplifting,-0.0888,51.5171,2
2024-04,City of London Police,Shoplifting,-0.0878,51.5107,3
2024-04,City of London Police,Shoplifting,-0.0872,51.5126,1
2024-04,City of London Police,Shoplifting,-0.0869,51.5211,2
2024-04,City of London Police,Shoplifting,-0.0868,51.517,10
2024-04,City of London Police,Shoplifting,-0.086,51.5136,1
2024-04,City of London Police,Shoplifting,-0.0852,51.5112,1
2024-04,City of London Police,Shoplifting,-0.0851,51.5121,11
2024-04,City of London Police,Shoplifting,-0.0848,51.5107,10
2024-04,City of London Police,Shoplifting,-0.0848,51.5119,4
2024-04,City of London Police,Shoplifting,-0.0848,51.5129,7
2024-04,City of London Police,Shoplifting,-0.0833,51.5148,3
2024-04,City of London Police,Shoplifting,-0.083,51.5164,3
2024-04,City of London Police,Shoplifting,-0.0819,51.5173,3
2024-04,City of London Police,Shoplifting,-0.0816,51.5101,1
2024-04,City of London Police,Shoplifting,-0.0815,51.5187,2
2024-04,City of London Police,Shoplifting,-0.0811,51.5169,2
2024-04,City of London Police,Shoplifting,-0.0799,51.5173,18
2024-04,City of London Police,Shoplifting,-0.0799,51.5178,1
2024-04,City of London Police,Shoplifting,-0.0783,51.5137,2
2024-04,City of London Police,Shoplifting,-0.0761,51.5126,3
2024-04,City of London Police,Shoplifting,-0.0754,51.5112,2
2024-04,City of London Police,Shoplifting,-0.0743,51.5136,1
2024-04,City of London Police,Theft from the person,-0.112,51.5161,1
2024-04,City of London Police,Theft from the person,-0.1116,51.5138,2
2024-04,City of London Police,Theft from the person,-0.1116,51.5183,3
2024-04,City of London Police,Theft from the person,-0.1099,51.5168,2
2024-04,City of London Police,Theft from the person,-0.1093,51.5157,3
2024-04,City of London Police,Theft from the person,-0.1092,51.5178,1
2024-04,City of London Police,Theft from the person,-0.1084,51.5142,1
2024-04,City of London Police,Theft from the person,-0.108,51.5155,1
2024-04,City of London Police,Theft from the person,-0.1077,51.5178,2
2024-04,City of London Police,Theft from the person,-0.1072,51.5141,1
2024-04,City of London Police,Theft from the person,-0.1061,51.5172,4
2024-04,City of London Police,Theft from the person,-0.1051,51.5139,1
2024-04,City of London Police,Theft from the person,-0.1043,51.5137,4
2024-04,City of London Police,Theft from the person,-0.1028,51.5171,1
2024-04,City of London Police,Theft from the person,-0.102,51.5108,1
2024-04,City of London Police,Theft from the person,-0.1014,51.5187,1
2024-04,City of London Police,Theft from the person,-0.1013,51.5148,1
2024-04,City of London Police,Theft from the person,-0.1009,51.5144,1
2024-04,City of London Police,Theft from the person,-0.1002,51.5133,1
2024-04,City of London Police,Theft from the person,-0.0985,51.5173,1
2024-04,City of London Police,Theft from the person,-0.0985,51.5206,1
2024-04,City of London Police,Theft from the person,-0.0984,51.5196,1
2024-04,City of London Police,Theft from the person,-0.0973,51.5146,1
2024-04,City of London Police,Theft from the person,-0.097,51.5224,1
2024-04,City of London Police,Theft from the person,-0.0965,51.5139,3
2024-04,City of London Police,Theft from the person,-0.0961,51.5207,1
2024-04,City of London Police,Theft from the person,-0.0959,51.5139,1
2024-04,City of London Police,Theft from the person,-0.0958,51.5125,1
2024-04,City of London Police,Theft from the person,-0.0952,51.5137,7
2024-04,City of London Police,Theft from the person,-0.0941,51.52,1
2024-04,City of London Police,Theft from the person,-0.093,51.5163,2
2024-04,City of London Police,Theft from the person,-0.0925,51.5127,1
2024-04,City of London Police,Theft from the person,-0.0925,51.5206,3
2024-04,City of London Police,Theft from the person,-0.0919,51.5132,2
2024-04,City of London Police,Theft from the person,-0.0915,51.5119,2
2024-04,City of London Police,Theft from the person,-0.0915,51.5205,2
2024-04,City of London Police,Theft from the person,-0.0908,51.5055,1
2024-04,City of London Police,Theft from the person,-0.0906,51.5189,2
2024-04,City of London Police,Theft from the person,-0.0901,51.52,1
2024-04,City of London Police,Theft from the person,-0.0898,51.5161,2
2024-04,City of London Police,Theft from the person,-0.0898,51.5175,3
2024-04,City of London Police,Theft from the person,-0.0895,51.5109,2
2024-04,City of London Police,Theft from the person,-0.0892,51.5097,2
2024-04,City of London Police,Theft from the person,-0.0888,51.5171,4
2024-04,City of London Police,Theft from the person,-0.0885,51.515,3
2024-04,City of London Police,Theft from the person,-0.0872,51.5126,5
2024-04,City of London Police,Theft from the person,-0.0868,51.517,2
2024-04,City of London Police,Theft from the person,-0.086,51.5136,1
2024-04,City of London Police,Theft from the person,-0.0851,51.5121,2
2024-04,City of London Police,Theft from the person,-0.0848,51.5097,1
2024-04,City of London Police,Theft from the person,-0.0848,51.5107,3
2024-04,City of London Police,Theft from the person,-0.0836,51.5098,3
2024-04,City of London Police,Theft from the person,-0.0836,51.5256,1
2024-04,City of London Police,Theft from the person,-0.0833,51.5148,1
2024-04,City of London Police,Theft from the person,-0.083,51.5164,1
2024-04,City of London Police,Theft from the person,-0.0819,51.5173,7
2024-04,City of London Police,Theft from the person,-0.0818,51.5208,3
2024-04,City of London Police,Theft from the person,-0.0816,51.5101,1
2024-04,City of London Police,Theft from the person,-0.0815,51.5187,2
2024-04,City of London Police,Theft from the person,-0.0811,51.5169,8
2024-04,City of London Police,Theft from the person,-0.0799,51.5178,1
2024-04,City of London Police,Theft from the person,-0.0797,51.5231,1
2024-04,City of London Police,Theft from the person,-0.0795,51.5112,1
2024-04,City of London Police,Theft from the person,-0.0791,51.5083,1
2024-04,City of London Police,Theft from the person,-0.0788,51.5184,1
2024-04,City of London Police,Theft from the person,-0.0785,51.51,1
2024-04,City of London Police,Theft from the person,-0.0783,51.5137,1
2024-04,City of London Police,Theft from the person,-0.0776,51.5189,1
2024-04,City of London Police,Theft from the person,-0.0771,51.5109,1
2024-04,City of London Police,Theft from the person,-0.0759,51.5159,1
2024-04,City of London Police,Theft from the person,-0.0749,51.5149,1
2024-04,City of London Police,Theft from the person,-0.074,51.5086,2
2024-04,City of London Police,Theft from the person,-0.0702,51.5168,1
2024-04,City of London Police,Vehicle crime,-0.1061,51.5172,1
2024-04,City of London Police,Vehicle crime,-0.1014,51.5187,1
2024-04,City of London Police,Vehicle crime,-0.0926,51.5099,1
2024-04,City of London Police,Vehicle crime,-0.0892,51.5097,1
2024-04,City of London Police,Vehicle crime,-0.0868,51.517,1
2024-04,City of London Police,Vehicle crime,-0.0851,51.5121,1
2024-04,City of London Police,Vehicle crime,-0.0803,51.5148,1
2024-04,City of London Police,Vehicle crime,-0.0789,51.5141,1
2024-04,City of London Police,Vehicle crime,-0.0737,51.5112,1
2024-04,City of London Police,Violence and sexual offences,-0.1099,51.5168,2
2024-04,City of London Police,Violence and sexual offences,-0.108,51.5119,3
2024-04,City of London Police,Violence and sexual offences,-0.108,51.5142,1
2024-04,City of London Police,Violence and sexual offences,-0.1043,51.5137,2
2024-04,City of London Police,Violence and sexual offences,-0.1034,51.518,1
2024-04,City of London Police,Violence and sexual offences,-0.1028,51.5171,1
2024-04,City of London Police,Violence and sexual offences,-0.1025,51.5177,1
2024-04,City of London Police,Violence and sexual offences,-0.1019,51.5118,3
2024-04,City of London Police,Violence and sexual offences,-0.1016,51.5169,4
2024-04,City of London Police,Violence and sexual offences,-0.1016,51.5228,1
2024-04,City of London Police,Violence and sexual offences,-0.1014,51.5187,2
2024-04,City of London Police,Violence and sexual offences,-0.1013,51.5148,6
2024-04,City of London Police,Violence and sexual offences,-0.0998,51.519,1
2024-04,City of London Police,Violence and sexual offences,-0.098,51.5197,1
2024-04,City of London Police,Violence and sexual offences,-0.0973,51.5146,3
2024-04,City of London Police,Violence and sexual offences,-0.0971,51.519,1
2024-04,City of London Police,Violence and sexual offences,-0.0965,51.5139,1
2024-04,City of London Police,Violence and sexual offences,-0.0961,51.5207,1
2024-04,City of London Police,Violence and sexual offences,-0.0959,51.5139,1
2024-04,City of London Police,Violence and sexual offences,-0.0958,51.5217,1
2024-04,City of London Police,Violence and sexual offences,-0.0953,51.5205,1
2024-04,City of London Police,Violence and sexual offences,-0.0953,51.521,1
2024-04,City of London Police,Violence and sexual offences,-0.0945,51.512,2
2024-04,City of London Police,Violence and sexual offences,-0.094,51.5209,2
2024-04,City of London Police,Violence and sexual offences,-0.0933,51.5116,1
2024-04,City of London Police,Violence and sexual offences,-0.0933,51.5181,1
2024-04,City of London Police,Violence and sexual offences,-0.0925,51.5206,1
2024-04,City of London Police,Violence and sexual offences,-0.092,51.511,1
2024-04,City of London Police,Violence and sexual offences,-0.0919,51.5132,3
2024-04,City of London Police,Violence and sexual offences,-0.0915,51.5119,1
2024-04,City of London Police,Violence and sexual offences,-0.0915,51.5181,1
2024-04,City of London Police,Violence and sexual offences,-0.0915,51.5205,1
2024-04,City of London Police,Violence and sexual offences,-0.0906,51.5097,5
2024-04,City of London Police,Violence and sexual offences,-0.0892,51.5097,1
2024-04,City of London Police,Violence and sexual offences,-0.0878,51.5107,1
2024-04,City of London Police,Violence and sexual offences,-0.0872,51.5126,1
2024-04,City of London Police,Violence and sexual offences,-0.0868,51.517,3
2024-04,City of London Police,Violence and sexual offences,-0.0856,51.5361,1
2024-04,City of London Police,Violence and sexual offences,-0.0852,51.5112,2
2024-04,City of London Police,Violence and sexual offences,-0.0848,51.5097,1
2024-04,City of London Police,Violence and sexual offences,-0.0848,51.5107,2
2024-04,City of London Police,Violence and sexual offences,-0.0848,51.5119,1
2024-04,City of London Police,Violence and sexual offences,-0.0848,51.5129,2
2024-04,City of London Police,Violence and sexual offences,-0.084,51.5104,1
2024-04,City of London Police,Violence and sexual offences,-0.0836,51.5098,1
2024-04,City of London Police,Violence and sexual offences,-0.0833,51.5148,1
2024-04,City of London Police,Violence and sexual offences,-0.083,51.5164,1
2024-04,City of London Police,Violence and sexual offences,-0.082,51.5159,1
2024-04,City of London Police,Violence and sexual offences,-0.0819,51.5173,5
2024-04,City of London Police,Violence and sexual offences,-0.0816,51.5101,1
2024-04,City of London Police,Violence and sexual offences,-0.0815,51.5187,1
2024-04,City of London Police,Violence and sexual offences,-0.0811,51.5169,13
2024-04,City of London Police,Violence and sexual offences,-0.0808,51.5202,1
2024-04,City of London Police,Violence and sexual offences,-0.0799,51.5173,7
2024-04,City of London Police,Violence and sexual offences,-0.0799,51.5178,11
2024-04,City of London Police,Violence and sexual offences,-0.0791,51.5096,1
2024-04,City of London Police,Violence and sexual offences,-0.0788,51.5154,1
2024-04,City of London Police,Violence and sexual offences,-0.0788,51.5184,4
2024-04,City of London Police,Violence and sexual offences,-0.0788,51.5205,1
2024-04,City of London Police,Violence and sexual offences,-0.0787,51.5225,1
2024-04,City of London Police,Violence and sexual offences,-0.0767,51.5095,1
2024-04,City of London Police,Violence and sexual offences,-0.0761,51.5126,7
2024-04,City of London Police,Violence and sexual offences,-0.0751,51.5126,1
2024-04,City of London Police,Violence and sexual offences,-0.0743,51.5136,9
2024-04,City of London Police,Violence and sexual offences,-0.074,51.5086,2
2024-04,City of London Police,Violence and sexual offences,-0.0737,51.5101,3
2024-04,City of London Police,Violence and sexual offences,-0.0107,51.5487,1
2024-05,City of London Police,Anti-social behaviour,-0.1116,51.5183,1
2024-05,City of London Police,Anti-social behaviour,-0.1059,51.5133,1
2024-05,City of London Police,Anti-social behaviour,-0.1027,51.5134,1
2024-05,City of London Police,Anti-social behaviour,-0.0919,51.5132,3
2024-05,City of London Police,Anti-social behaviour,-0.0915,51.5119,2
2024-05,City of London Police,Anti-social behaviour,-0.0898,51.5175,2
2024-05,City of London Police,Anti-social behaviour,-0.0892,51.5097,1
2024-05,City of London Police,Anti-social behaviour,-0.0868,51.517,1
2024-05,City of London Police,Anti-social behaviour,-0.0848,51.5097,8
2024-05,City of London Police,Anti-social behaviour,-0.0848,51.5107,7
2024-05,City of London Police,Anti-social behaviour,-0.0848,51.5129,3
2024-05,City of London Police,Anti-social behaviour,-0.0815,51.5187,1
2024-05,City of London Police,Anti-social behaviour,-0.0811,51.5088,1
2024-05,City of London Police,Anti-social behaviour,-0.0811,51.5169,1
2024-05,City of London Police,Anti-social behaviour,-0.0804,51.5207,1
2024-05,City of London Police,Anti-social behaviour,-0.0803,51.5148,1
