Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,North Wales Police,Anti-social behaviour,-4.3039,53.2579,3
2024-04,North Wales Police,Anti-social behaviour,-4.3008,53.2571,1
2024-04,North Wales Police,Anti-social behaviour,-4.2993,53.2566,1
2024-04,North Wales Police,Anti-social behaviour,-4.2986,53.2587,1
2024-04,North Wales Police,Anti-social behaviour,-4.2892,53.0515,1
2024-04,North Wales Police,Anti-social behaviour,-4.2881,53.0529,3
2024-04,North Wales Police,Anti-social behaviour,-4.2874,53.0525,1
2024-04,North Wales Police,Anti-social behaviour,-4.2834,53.0564,1
2024-04,North Wales Police,Anti-social behaviour,-4.2833,53.0551,1
2024-04,North Wales Police,Anti-social behaviour,-4.282,53.045,1
2024-04,North Wales Police,Anti-social behaviour,-4.2802,53.0406,1
2024-04,North Wales Police,Anti-social behaviour,-4.28,53.0531,3
2024-04,North Wales Police,Anti-social behaviour,-4.275,53.14,1
2024-04,North Wales Police,Anti-social behaviour,-4.2745,53.2206,2
2024-04,North Wales Police,Anti-social behaviour,-4.2736,53.1385,1
2024-04,North Wales Police,Anti-social behaviour,-4.2729,53.1452,1
2024-04,North Wales Police,Anti-social behaviour,-4.2727,53.1385,2
2024-04,North Wales Police,Anti-social behaviour,-4.2727,53.139,1
2024-04,North Wales Police,Anti-social behaviour,-4.2724,53.1399,3
2024-04,North Wales Police,Anti-social behaviour,-4.2721,53.1385,1
2024-04,North Wales Police,Anti-social behaviour,-4.272,53.1381,1
2024-04,North Wales Police,Anti-social behaviour,-4.2699,53.1387,1
2024-04,North Wales Police,Anti-social behaviour,-4.2672,53.1161,1
2024-04,North Wales Police,Anti-social behaviour,-4.2671,53.2227,1
2024-04,North Wales Police,Anti-social behaviour,-4.2669,53.1352,1
2024-04,North Wales Police,Anti-social behaviour,-4.2665,53.1341,1
2024-04,North Wales Police,Anti-social behaviour,-4.2664,53.1391,1
2024-04,North Wales Police,Anti-social behaviour,-4.2659,53.115,2
2024-04,North Wales Police,Anti-social behaviour,-4.2656,53.1339,1
2024-04,North Wales Police,Anti-social behaviour,-4.2653,53.1398,1
2024-04,North Wales Police,Anti-social behaviour,-4.2643,53.0298,1
2024-04,North Wales Police,Anti-social behaviour,-4.2636,53.1334,1
2024-04,North Wales Police,Anti-social behaviour,-4.262,53.1445,1
2024-04,North Wales Police,Anti-social behaviour,-4.2603,53.139,1
2024-04,North Wales Police,Anti-social behaviour,-4.2575,53.146,1
2024-04,North Wales Police,Anti-social behaviour,-4.2574,53.1384,1
2024-04,North Wales Police,Anti-social behaviour,-4.2557,53.1388,1
2024-04,North Wales Police,Anti-social behaviour,-4.2555,53.1394,3
2024-04,North Wales Police,Anti-social behaviour,-4.2525,53.0462,3
2024-04,North Wales Police,Anti-social behaviour,-4.2525,53.0546,1
2024-04,North Wales Police,Anti-social behaviour,-4.249,53.0745,1
2024-04,North Wales Police,Anti-social behaviour,-4.2403,52.9729,1
2024-04,North Wales Police,Anti-social behaviour,-4.2386,52.9742,2
2024-04,North Wales Police,Anti-social behaviour,-4.2385,52.9252,1
2024-04,North Wales Police,Anti-social behaviour,-4.2354,52.9236,2
2024-04,North Wales Police,Anti-social behaviour,-4.2337,52.9221,1
2024-04,North Wales Police,Anti-social behaviour,-4.2329,52.9197,1
2024-04,North Wales Police,Anti-social behaviour,-4.2318,52.9194,1
2024-04,North Wales Police,Anti-social behaviour,-4.2316,52.9178,1
2024-04,North Wales Police,Anti-social behaviour,-4.2312,53.093,1
2024-04,North Wales Police,Anti-social behaviour,-4.2274,53.3174,1
2024-04,North Wales Police,Anti-social behaviour,-4.2182,53.2887,1
2024-04,North Wales Police,Anti-social behaviour,-4.2098,53.2212,1
2024-04,North Wales Police,Anti-social behaviour,-4.2085,53.1896,1
2024-04,North Wales Police,Anti-social behaviour,-4.2081,53.1134,1
2024-04,North Wales Police,Anti-social behaviour,-4.2071,53.1649,1
2024-04,North Wales Police,Anti-social behaviour,-4.2057,53.2243,1
2024-04,North Wales Police,Anti-social behaviour,-4.2017,53.1096,1
2024-04,North Wales Police,Anti-social behaviour,-4.1911,53.2223,1
2024-04,North Wales Police,Anti-social behaviour,-4.1901,53.1462,1
2024-04,North Wales Police,Anti-social behaviour,-4.1662,53.2128,1
2024-04,North Wales Police,Anti-social behaviour,-4.1654,53.2256,1
2024-04,North Wales Police,Anti-social behaviour,-4.1638,53.2255,1
2024-04,North Wales Police,Anti-social behaviour,-4.1626,53.2653,1
2024-04,North Wales Police,Anti-social behaviour,-4.1556,53.2121,1
2024-04,North Wales Police,Anti-social behaviour,-4.1518,53.22,1
2024-04,North Wales Police,Anti-social behaviour,-4.1502,53.2187,1
2024-04,North Wales Police,Anti-social behaviour,-4.1502,53.2253,1
2024-04,North Wales Police,Anti-social behaviour,-4.1491,53.2187,1
2024-04,North Wales Police,Anti-social behaviour,-4.1486,53.2211,2
2024-04,North Wales Police,Anti-social behaviour,-4.1471,53.213,1
2024-04,North Wales Police,Anti-social behaviour,-4.1465,53.2159,3
2024-04,North Wales Police,Anti-social behaviour,-4.1455,53.2137,1
2024-04,North Wales Police,Anti-social behaviour,-4.1423,52.9391,1
2024-04,North Wales Police,Anti-social behaviour,-4.142,53.2173,1
2024-04,North Wales Police,Anti-social behaviour,-4.1411,53.2185,1
2024-04,North Wales Police,Anti-social behaviour,-4.1394,53.2229,1
2024-04,North Wales Police,Anti-social behaviour,-4.1382,52.9281,1
2024-04,North Wales Police,Anti-social behaviour,-4.1357,53.2919,1
2024-04,North Wales Police,Anti-social behaviour,-4.1356,52.9278,1
2024-04,North Wales Police,Anti-social behaviour,-4.1349,53.226,1
2024-04,North Wales Police,Anti-social behaviour,-4.1346,53.2274,1
2024-04,North Wales Police,Anti-social behaviour,-4.1343,52.9267,1
2024-04,North Wales Police,Anti-social behaviour,-4.1331,53.2272,2
2024-04,North Wales Police,Anti-social behaviour,-4.133,53.2289,1
2024-04,North Wales Police,Anti-social behaviour,-4.1327,53.2279,1
2024-04,North Wales Police,Anti-social behaviour,-4.1321,53.2268,1
2024-04,North Wales Police,Anti-social behaviour,-4.1317,52.9283,1
2024-04,North Wales Police,Anti-social behaviour,-4.1313,52.9243,1
2024-04,North Wales Police,Anti-social behaviour,-4.1311,52.9281,2
2024-04,North Wales Police,Anti-social behaviour,-4.1311,53.2243,2
2024-04,North Wales Police,Anti-social behaviour,-4.1302,53.2275,1
2024-04,North Wales Police,Anti-social behaviour,-4.1298,52.9263,1
2024-04,North Wales Police,Anti-social behaviour,-4.1297,53.2246,1
2024-04,North Wales Police,Anti-social behaviour,-4.1297,53.2254,1
2024-04,North Wales Police,Anti-social behaviour,-4.129,53.2267,1
2024-04,North Wales Police,Anti-social behaviour,-4.1288,53.1449,1
2024-04,North Wales Police,Anti-social behaviour,-4.1285,53.2259,1
2024-04,North Wales Police,Anti-social behaviour,-4.1266,53.2305,1
2024-04,North Wales Police,Anti-social behaviour,-4.1258,53.2272,1
2024-04,North Wales Police,Anti-social behaviour,-4.1256,53.2297,1
2024-04,North Wales Police,Anti-social behaviour,-4.1251,53.2287,2
2024-04,North Wales Police,Anti-social behaviour,-4.1249,53.2268,2
2024-04,North Wales Police,Anti-social behaviour,-4.1247,53.1195,1
2024-04,North Wales Police,Anti-social behaviour,-4.1241,53.2292,1
2024-04,North Wales Police,Anti-social behaviour,-4.1239,53.2273,2
2024-04,North Wales Police,Anti-social behaviour,-4.1226,53.2284,1
2024-04,North Wales Police,Anti-social behaviour,-4.1223,53.2279,1
2024-04,North Wales Police,Anti-social behaviour,-4.1211,53.2324,1
2024-04,North Wales Police,Anti-social behaviour,-4.1198,53.2306,1
2024-04,North Wales Police,Anti-social behaviour,-4.1191,53.2322,1
2024-04,North Wales Police,Anti-social behaviour,-4.1185,53.2612,1
2024-04,North Wales Police,Anti-social behaviour,-4.1159,53.2216,1
2024-04,North Wales Police,Anti-social behaviour,-4.1141,53.2263,1
2024-04,North Wales Police,Anti-social behaviour,-4.1097,52.8626,1
2024-04,North Wales Police,Anti-social behaviour,-4.1082,52.857,1
2024-04,North Wales Police,Anti-social behaviour,-4.1075,52.8657,1
2024-04,North Wales Police,Anti-social behaviour,-4.0987,53.2631,1
2024-04,North Wales Police,Anti-social behaviour,-4.0933,52.5841,1
2024-04,North Wales Police,Anti-social behaviour,-4.0922,53.2239,1
2024-04,North Wales Police,Anti-social behaviour,-4.0906,53.2784,1
2024-04,North Wales Police,Anti-social behaviour,-4.0854,52.6678,1
2024-04,North Wales Police,Anti-social behaviour,-4.0721,52.8937,1
2024-04,North Wales Police,Anti-social behaviour,-4.0717,52.9278,1
2024-04,North Wales Police,Anti-social behaviour,-4.0679,52.9314,1
2024-04,North Wales Police,Anti-social behaviour,-4.0668,52.7301,1
2024-04,North Wales Police,Anti-social behaviour,-4.0667,53.1853,1
2024-04,North Wales Police,Anti-social behaviour,-4.0632,52.9392,1
2024-04,North Wales Police,Anti-social behaviour,-4.0612,52.7251,1
2024-04,North Wales Police,Anti-social behaviour,-4.0611,53.1802,1
2024-04,North Wales Police,Anti-social behaviour,-4.0603,53.1796,1
2024-04,North Wales Police,Anti-social behaviour,-4.06,53.1914,1
2024-04,North Wales Police,Anti-social behaviour,-4.0593,52.7253,1
2024-04,North Wales Police,Anti-social behaviour,-4.0593,52.7255,2
2024-04,North Wales Police,Anti-social behaviour,-4.0574,52.7228,1
2024-04,North Wales Police,Anti-social behaviour,-4.0563,52.7226,1
2024-04,North Wales Police,Anti-social behaviour,-4.056,52.722,1
2024-04,North Wales Police,Anti-social behaviour,-4.0536,52.7219,1
2024-04,North Wales Police,Anti-social behaviour,-4.0508,53.1794,1
2024-04,North Wales Police,Anti-social behaviour,-3.9869,52.7479,3
2024-04,North Wales Police,Anti-social behaviour,-3.9803,53.2587,1
2024-04,North Wales Police,Anti-social behaviour,-3.9787,53.2549,1
2024-04,North Wales Police,Anti-social behaviour,-3.9768,53.2529,1
2024-04,North Wales Police,Anti-social behaviour,-3.9743,53.249,1
2024-04,North Wales Police,Anti-social behaviour,-3.9732,53.2599,1
2024-04,North Wales Police,Anti-social behaviour,-3.9731,53.2524,1
2024-04,North Wales Police,Anti-social behaviour,-3.9713,53.2501,1
2024-04,North Wales Police,Anti-social behaviour,-3.9711,53.2495,1
2024-04,North Wales Police,Anti-social behaviour,-3.9652,53.2627,1
2024-04,North Wales Police,Anti-social behaviour,-3.9619,52.9879,1
2024-04,North Wales Police,Anti-social behaviour,-3.9546,52.987,1
2024-04,North Wales Police,Anti-social behaviour,-3.9536,52.9888,1
2024-04,North Wales Police,Anti-social behaviour,-3.943,52.9943,1
2024-04,North Wales Police,Anti-social behaviour,-3.9383,52.9951,1
2024-04,North Wales Police,Anti-social behaviour,-3.9367,52.995,1
2024-04,North Wales Police,Anti-social behaviour,-3.9365,52.9947,3
2024-04,North Wales Police,Anti-social behaviour,-3.9324,52.9592,1
2024-04,North Wales Police,Anti-social behaviour,-3.9289,52.9871,1
2024-04,North Wales Police,Anti-social behaviour,-3.9265,53.2684,1
2024-04,North Wales Police,Anti-social behaviour,-3.8859,52.741,1
2024-04,North Wales Police,Anti-social behaviour,-3.8844,53.0507,1
2024-04,North Wales Police,Anti-social behaviour,-3.8777,52.7413,1
2024-04,North Wales Police,Anti-social behaviour,-3.8471,53.3224,1
2024-04,North Wales Police,Anti-social behaviour,-3.8462,53.33,1
2024-04,North Wales Police,Anti-social behaviour,-3.8458,53.3224,1
2024-04,North Wales Police,Anti-social behaviour,-3.8437,53.3198,1
2024-04,North Wales Police,Anti-social behaviour,-3.8432,53.3214,1
2024-04,North Wales Police,Anti-social behaviour,-3.8421,53.2901,1
2024-04,North Wales Police,Anti-social behaviour,-3.8418,53.2747,1
2024-04,North Wales Police,Anti-social behaviour,-3.839,53.2877,1
2024-04,North Wales Police,Anti-social behaviour,-3.8376,53.3199,1
2024-04,North Wales Police,Anti-social behaviour,-3.8374,53.1822,1
2024-04,North Wales Police,Anti-social behaviour,-3.837,53.3128,3
2024-04,North Wales Police,Anti-social behaviour,-3.8357,53.3185,1
2024-04,North Wales Police,Anti-social behaviour,-3.8349,53.3133,1
2024-04,North Wales Police,Anti-social behaviour,-3.8348,53.3172,1
2024-04,North Wales Police,Anti-social behaviour,-3.8339,53.3156,2
2024-04,North Wales Police,Anti-social behaviour,-3.8336,53.3224,3
2024-04,North Wales Police,Anti-social behaviour,-3.8335,53.3275,1
2024-04,North Wales Police,Anti-social behaviour,-3.8331,53.3259,1
2024-04,North Wales Police,Anti-social behaviour,-3.8329,53.3177,1
2024-04,North Wales Police,Anti-social behaviour,-3.8327,53.3139,2
2024-04,North Wales Police,Anti-social behaviour,-3.8326,53.3243,1
2024-04,North Wales Police,Anti-social behaviour,-3.8326,53.3248,1
2024-04,North Wales Police,Anti-social behaviour,-3.8322,53.3271,1
2024-04,North Wales Police,Anti-social behaviour,-3.8317,53.3279,1
2024-04,North Wales Police,Anti-social behaviour,-3.8316,53.3229,1
2024-04,North Wales Police,Anti-social behaviour,-3.831,53.3025,1
2024-04,North Wales Police,Anti-social behaviour,-3.8305,53.3252,1
2024-04,North Wales Police,Anti-social behaviour,-3.8297,53.2765,1
2024-04,North Wales Police,Anti-social behaviour,-3.8293,53.2813,1
2024-04,North Wales Police,Anti-social behaviour,-3.829,53.1513,1
2024-04,North Wales Police,Anti-social behaviour,-3.8289,53.2941,1
2024-04,North Wales Police,Anti-social behaviour,-3.8278,53.3215,1
2024-04,North Wales Police,Anti-social behaviour,-3.8266,53.3213,1
2024-04,North Wales Police,Anti-social behaviour,-3.8264,53.3233,1
2024-04,North Wales Police,Anti-social behaviour,-3.8262,53.3216,1
2024-04,North Wales Police,Anti-social behaviour,-3.8248,53.3209,1
2024-04,North Wales Police,Anti-social behaviour,-3.8241,53.3185,2
2024-04,North Wales Police,Anti-social behaviour,-3.8237,53.3163,1
2024-04,North Wales Police,Anti-social behaviour,-3.8226,53.0928,1
2024-04,North Wales Police,Anti-social behaviour,-3.8203,53.3204,1
2024-04,North Wales Police,Anti-social behaviour,-3.8195,53.313,1
2024-04,North Wales Police,Anti-social behaviour,-3.8188,53.3199,1
2024-04,North Wales Police,Anti-social behaviour,-3.8175,53.3197,1
2024-04,North Wales Police,Anti-social behaviour,-3.8156,53.3198,1
2024-04,North Wales Police,Anti-social behaviour,-3.8153,53.3187,2
2024-04,North Wales Police,Anti-social behaviour,-3.8147,53.3183,2
2024-04,North Wales Police,Anti-social behaviour,-3.813,53.3182,1
2024-04,North Wales Police,Anti-social behaviour,-3.8125,53.3198,1
2024-04,North Wales Police,Anti-social behaviour,-3.8114,53.3205,1
2024-04,North Wales Police,Anti-social behaviour,-3.8107,53.3167,1
2024-04,North Wales Police,Anti-social behaviour,-3.8106,53.2824,2
2024-04,North Wales Police,Anti-social behaviour,-3.8103,53.3185,1
2024-04,North Wales Police,Anti-social behaviour,-3.81,53.2844,1
2024-04,North Wales Police,Anti-social behaviour,-3.8092,53.2863,1
2024-04,North Wales Police,Anti-social behaviour,-3.8089,53.3208,2
2024-04,North Wales Police,Anti-social behaviour,-3.8024,53.2833,2
2024-04,North Wales Police,Anti-social behaviour,-3.798,53.1382,1
2024-04,North Wales Police,Anti-social behaviour,-3.7971,53.1382,1
2024-04,North Wales Police,Anti-social behaviour,-3.7964,53.2674,3
2024-04,North Wales Police,Anti-social behaviour,-3.796,53.1401,1
2024-04,North Wales Police,Anti-social behaviour,-3.795,53.2681,1
2024-04,North Wales Police,Anti-social behaviour,-3.7938,53.2847,1
2024-04,North Wales Police,Anti-social behaviour,-3.7924,53.1423,1
2024-04,North Wales Police,Anti-social behaviour,-3.7847,52.7771,1
2024-04,North Wales Police,Anti-social behaviour,-3.7819,53.3165,1
2024-04,North Wales Police,Anti-social behaviour,-3.7777,53.3172,1
2024-04,North Wales Police,Anti-social behaviour,-3.7733,53.1159,1
2024-04,North Wales Police,Anti-social behaviour,-3.7667,53.3156,3
2024-04,North Wales Police,Anti-social behaviour,-3.7664,53.292,1
2024-04,North Wales Police,Anti-social behaviour,-3.7635,53.2918,1
2024-04,North Wales Police,Anti-social behaviour,-3.763,53.2896,1
2024-04,North Wales Police,Anti-social behaviour,-3.7618,53.2932,1
2024-04,North Wales Police,Anti-social behaviour,-3.7616,53.2949,1
2024-04,North Wales Police,Anti-social behaviour,-3.761,53.2946,1
2024-04,North Wales Police,Anti-social behaviour,-3.7522,53.3122,1
2024-04,North Wales Police,Anti-social behaviour,-3.749,53.3099,1
2024-04,North Wales Police,Anti-social behaviour,-3.7481,53.3125,1
2024-04,North Wales Police,Anti-social behaviour,-3.7478,53.3142,1
2024-04,North Wales Police,Anti-social behaviour,-3.7476,53.2929,1
2024-04,North Wales Police,Anti-social behaviour,-3.7476,53.3104,1
2024-04,North Wales Police,Anti-social behaviour,-3.7429,53.3138,1
2024-04,North Wales Police,Anti-social behaviour,-3.7412,53.3106,1
2024-04,North Wales Police,Anti-social behaviour,-3.7385,53.2996,1
2024-04,North Wales Police,Anti-social behaviour,-3.7379,53.2882,1
2024-04,North Wales Police,Anti-social behaviour,-3.7342,53.2989,1
2024-04,North Wales Police,Anti-social behaviour,-3.7304,53.296,1
2024-04,North Wales Police,Anti-social behaviour,-3.7276,53.2941,5
2024-04,North Wales Police,Anti-social behaviour,-3.7269,53.0235,1
2024-04,North Wales Police,Anti-social behaviour,-3.7262,53.2952,3
2024-04,North Wales Police,Anti-social behaviour,-3.7259,53.2967,1
2024-04,North Wales Police,Anti-social behaviour,-3.7258,53.2945,1
2024-04,North Wales Police,Anti-social behaviour,-3.725,53.294,1
2024-04,North Wales Police,Anti-social behaviour,-3.7248,53.2956,1
2024-04,North Wales Police,Anti-social behaviour,-3.7245,53.2952,3
2024-04,North Wales Police,Anti-social behaviour,-3.7236,53.2921,1
2024-04,North Wales Police,Anti-social behaviour,-3.7232,53.2946,3
2024-04,North Wales Police,Anti-social behaviour,-3.7225,53.293,1
2024-04,North Wales Police,Anti-social behaviour,-3.7221,53.2927,1
2024-04,North Wales Police,Anti-social behaviour,-3.7199,53.2924,3
2024-04,North Wales Police,Anti-social behaviour,-3.7189,53.2941,1
2024-04,North Wales Police,Anti-social behaviour,-3.7173,53.284,1
2024-04,North Wales Police,Anti-social behaviour,-3.7154,53.2949,1
2024-04,North Wales Police,Anti-social behaviour,-3.7141,53.2868,1
2024-04,North Wales Police,Anti-social behaviour,-3.7139,53.2872,1
2024-04,North Wales Police,Anti-social behaviour,-3.7074,53.1635,2
2024-04,North Wales Police,Anti-social behaviour,-3.706,53.2724,1
2024-04,North Wales Police,Anti-social behaviour,-3.704,53.289,1
2024-04,North Wales Police,Anti-social behaviour,-3.7023,53.2897,1
2024-04,North Wales Police,Anti-social behaviour,-3.7002,53.289,1
2024-04,North Wales Police,Anti-social behaviour,-3.6999,53.2882,1
2024-04,North Wales Police,Anti-social behaviour,-3.6999,53.292,1
2024-04,North Wales Police,Anti-social behaviour,-3.6976,53.2875,2
2024-04,North Wales Police,Anti-social behaviour,-3.6976,53.2883,1
2024-04,North Wales Police,Anti-social behaviour,-3.6953,53.2896,1
2024-04,North Wales Police,Anti-social behaviour,-3.692,53.2902,1
2024-04,North Wales Police,Anti-social behaviour,-3.6898,53.2862,1
2024-04,North Wales Police,Anti-social behaviour,-3.6896,53.2891,1
2024-04,North Wales Police,Anti-social behaviour,-3.6892,53.2917,3
2024-04,North Wales Police,Anti-social behaviour,-3.6865,53.189,1
2024-04,North Wales Police,Anti-social behaviour,-3.6801,53.2883,1
2024-04,North Wales Police,Anti-social behaviour,-3.6792,53.2872,1
2024-04,North Wales Police,Anti-social behaviour,-3.6785,53.2897,1
2024-04,North Wales Police,Anti-social behaviour,-3.6742,53.286,1
2024-04,North Wales Police,Anti-social behaviour,-3.6724,53.2336,1
2024-04,North Wales Police,Anti-social behaviour,-3.6686,53.2901,7
2024-04,North Wales Police,Anti-social behaviour,-3.654,53.2518,1
2024-04,North Wales Police,Anti-social behaviour,-3.642,53.2922,1
2024-04,North Wales Police,Anti-social behaviour,-3.64,53.2879,1
2024-04,North Wales Police,Anti-social behaviour,-3.6397,53.2899,1
2024-04,North Wales Police,Anti-social behaviour,-3.601,53.2186,1
2024-04,North Wales Police,Anti-social behaviour,-3.5999,52.9087,1
2024-04,North Wales Police,Anti-social behaviour,-3.5947,52.9094,1
2024-04,North Wales Police,Anti-social behaviour,-3.5942,53.278,1
2024-04,North Wales Police,Anti-social behaviour,-3.5895,53.2796,2
2024-04,North Wales Police,Anti-social behaviour,-3.5882,53.279,1
2024-04,North Wales Police,Anti-social behaviour,-3.5874,53.2755,1
2024-04,North Wales Police,Anti-social behaviour,-3.5855,53.2868,2
2024-04,North Wales Police,Anti-social behaviour,-3.5827,53.2855,1
2024-04,North Wales Police,Anti-social behaviour,-3.5827,53.2871,1
2024-04,North Wales Police,Anti-social behaviour,-3.5824,53.291,1
2024-04,North Wales Police,Anti-social behaviour,-3.582,53.2945,1
2024-04,North Wales Police,Anti-social behaviour,-3.5814,53.2867,1
2024-04,North Wales Police,Anti-social behaviour,-3.5811,53.2937,2
2024-04,North Wales Police,Anti-social behaviour,-3.5805,53.2948,1
2024-04,North Wales Police,Anti-social behaviour,-3.5804,53.2943,1
2024-04,North Wales Police,Anti-social behaviour,-3.5801,53.2906,1
2024-04,North Wales Police,Anti-social behaviour,-3.5798,53.2936,1
2024-04,North Wales Police,Anti-social behaviour,-3.5791,53.282,1
2024-04,North Wales Police,Anti-social behaviour,-3.5791,53.293,1
2024-04,North Wales Police,Anti-social behaviour,-3.5787,53.2854,2
2024-04,North Wales Police,Anti-social behaviour,-3.5709,53.142,1
2024-04,North Wales Police,Anti-social behaviour,-3.5597,53.0254,2
2024-04,North Wales Police,Anti-social behaviour,-3.5531,53.2999,2
2024-04,North Wales Police,Anti-social behaviour,-3.5424,53.3026,1
2024-04,North Wales Police,Anti-social behaviour,-3.5419,53.2997,1
2024-04,North Wales Police,Anti-social behaviour,-3.54,53.3032,1
2024-04,North Wales Police,Anti-social behaviour,-3.5397,53.3001,1
2024-04,North Wales Police,Anti-social behaviour,-3.5377,53.3011,1
2024-04,North Wales Police,Anti-social behaviour,-3.5371,53.3021,2
2024-04,North Wales Police,Anti-social behaviour,-3.5352,53.3057,1
2024-04,North Wales Police,Anti-social behaviour,-3.5302,53.3063,1
2024-04,North Wales Police,Anti-social behaviour,-3.5292,53.309,1
2024-04,North Wales Police,Anti-social behaviour,-3.5281,53.2965,1
2024-04,North Wales Police,Anti-social behaviour,-3.5215,53.3122,1
2024-04,North Wales Police,Anti-social behaviour,-3.5187,53.3041,1
2024-04,North Wales Police,Anti-social behaviour,-3.5173,53.3078,6
2024-04,North Wales Police,Anti-social behaviour,-3.5167,53.3108,1
2024-04,North Wales Police,Anti-social behaviour,-3.5136,53.3027,1
2024-04,North Wales Police,Anti-social behaviour,-3.5122,53.301,1
2024-04,North Wales Police,Anti-social behaviour,-3.5098,53.3013,1
2024-04,North Wales Police,Anti-social behaviour,-3.5088,53.2687,2
2024-04,North Wales Police,Anti-social behaviour,-3.5077,52.9663,1
2024-04,North Wales Police,Anti-social behaviour,-3.5072,53.2675,1
2024-04,North Wales Police,Anti-social behaviour,-3.5072,53.3024,1
2024-04,North Wales Police,Anti-social behaviour,-3.507,53.2701,1
2024-04,North Wales Police,Anti-social behaviour,-3.5027,53.3152,4
