Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5417,54.5301,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5413,53.9914,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5413,53.9932,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5408,53.9917,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5403,54.0001,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5402,53.9734,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5402,53.9936,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5402,53.9993,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5398,53.9933,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5394,53.9944,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5393,53.9895,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5393,53.9955,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5389,53.993,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5383,53.9922,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.538,53.9883,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.538,53.9934,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5377,53.992,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5372,53.9938,4
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5369,53.9953,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5369,54.0054,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5366,54.1372,4
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5365,53.9909,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5362,53.9961,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5362,54.0028,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5358,53.9957,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5358,54.123,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5344,54.0001,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5337,54.0044,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5331,53.9845,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.533,54.0029,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5311,53.9921,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5311,54.1255,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5305,53.9964,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5285,54.1248,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5283,54.1362,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.527,54.1384,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5264,53.9972,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5255,54.1212,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5232,54.007,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5232,54.1367,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5231,54.1291,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5218,54.1368,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5217,54.003,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5215,54.1289,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5176,53.9938,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5156,54.1364,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5145,53.9946,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5113,53.9981,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5111,53.9936,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5108,53.9961,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5099,54.0013,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5092,54.0027,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5075,54.003,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5059,54.4742,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5056,53.9929,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5046,53.997,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5008,53.9935,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4994,53.9996,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4991,53.6788,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4987,53.9965,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4981,53.9979,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.498,53.9901,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4973,54.0016,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4964,54.0022,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4941,53.9974,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4917,53.9883,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4897,53.9975,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4872,54.033,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4818,54.3826,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4731,54.3453,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4705,54.0066,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4688,54.0089,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4673,54.0075,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4672,54.0086,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4663,54.0069,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4663,54.0072,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4662,54.0078,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4654,54.0077,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4642,54.0148,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4621,54.0052,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4609,53.9985,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4589,54.0205,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4552,54.0085,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4511,54.0137,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4501,53.9559,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.45,54.0098,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4473,54.0097,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4436,54.3316,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4389,54.3451,4
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4385,54.3368,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4382,54.3379,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4366,54.3409,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4363,54.0088,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.436,54.3449,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4356,54.337,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4351,54.3398,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4343,54.338,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4338,54.3412,5
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4337,54.3393,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4334,54.3352,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4328,54.3422,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4324,54.3401,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4318,54.3377,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.428,54.3373,4
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4263,54.3438,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4248,54.3377,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4222,54.3332,4
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4218,54.3451,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4215,54.0874,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4198,54.3345,5
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4197,54.3616,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.4039,54.1003,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3959,54.0835,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3949,54.0843,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3946,54.101,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3926,54.2245,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3857,54.1786,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3819,54.0901,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3808,54.2269,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3757,54.2274,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3594,54.222,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3505,54.2312,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3479,54.2382,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3464,54.2362,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3421,54.2987,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.342,54.2333,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3419,54.2274,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3406,54.2323,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3382,54.4388,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3375,54.223,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3373,54.2358,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3365,54.2372,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3362,54.2324,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3349,54.2443,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3336,54.2354,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3314,54.1247,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3312,54.2339,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3234,54.004,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3188,54.0505,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.311,54.402,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.3078,54.3326,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.294,53.9666,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2934,54.3751,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2911,53.7847,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2908,53.963,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2879,53.9657,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2814,53.8088,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2813,54.3866,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2805,53.9642,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2795,54.4506,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.276,53.8757,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2743,53.8871,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.26,53.7224,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.259,53.8871,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2585,53.7224,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2582,53.8873,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2542,53.7865,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2505,53.795,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.25,53.7759,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2476,53.796,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2463,53.7989,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2436,53.7977,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2418,54.0835,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2395,53.7988,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2394,53.7793,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2383,53.7964,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2376,53.7954,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2185,53.643,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2149,54.0711,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2021,54.4705,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2019,54.1226,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.2005,54.4695,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1974,53.9123,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1968,54.4441,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1957,54.4689,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1933,54.4697,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1932,54.1189,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1923,54.1143,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1922,54.0786,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1914,54.4786,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1887,54.4704,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1886,54.1194,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1847,54.1261,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1844,54.122,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1842,54.4685,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1778,53.8088,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1745,53.767,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1723,54.4476,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1676,53.7679,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1653,53.7161,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1642,53.7193,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1562,54.4496,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1558,53.7062,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1555,53.7047,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1554,53.705,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1525,53.705,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1496,53.7055,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1469,53.7048,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1456,53.9529,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.145,54.4868,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1428,53.9512,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1427,53.972,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1402,53.9529,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1397,53.9452,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1393,54.4884,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1389,53.9526,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1383,53.9457,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1379,53.947,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1377,53.9651,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1368,54.4859,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1366,53.9632,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1352,54.494,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1349,53.9961,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1343,53.9627,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1341,53.9456,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1337,53.9774,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1337,53.9956,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1335,53.948,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1331,53.9709,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1324,53.9433,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1324,54.4925,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1317,53.9494,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1317,53.9516,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1315,53.9369,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1312,53.9389,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1312,54.4875,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1305,53.9547,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1299,53.7681,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1296,54.4938,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1294,53.9419,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1292,53.9416,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1287,53.9695,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1273,53.9489,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1268,53.7691,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1245,53.9504,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1245,53.9558,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1243,53.9647,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1239,53.9549,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1234,53.9662,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.123,53.9484,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1226,54.0033,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1223,53.9586,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1215,53.698,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.121,53.9389,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.121,53.9519,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1209,53.9441,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1209,53.9457,1
