Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Bedfordshire Police,Anti-social behaviour,-0.639,51.9092,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6388,51.9189,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6373,51.9065,5
2024-04,Bedfordshire Police,Anti-social behaviour,-0.636,51.9197,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6346,52.0441,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6343,51.9113,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6331,51.9106,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6311,51.92,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6301,51.9222,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6207,51.987,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6136,52.0632,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6073,52.0305,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6043,52.1998,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6029,52.2701,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6024,52.0755,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6015,52.0793,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6008,52.2683,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6003,52.0728,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5998,51.9102,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5985,52.0338,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5941,51.8787,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5861,51.8747,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5855,51.9314,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5834,51.8688,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5806,51.9282,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5626,52.061,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5604,52.0425,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5578,52.037,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5567,52.0635,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5526,52.0647,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5522,51.9078,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5506,52.2271,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5505,52.0451,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5496,51.9109,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5476,52.063,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5453,51.8837,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5439,51.8867,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5418,51.8873,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5404,51.9117,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5403,52.0812,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5386,51.8815,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5384,51.8969,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5377,52.1095,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5371,51.8648,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5352,51.894,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5346,51.9395,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5344,51.8947,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5341,51.8864,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5341,51.9485,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.534,51.8828,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5339,51.8878,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5338,51.915,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5335,51.8822,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5332,51.9479,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5329,51.8842,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5326,51.8935,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5325,51.896,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5321,51.8946,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5313,52.0911,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5311,52.0943,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5308,52.0958,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5299,52.1446,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5295,51.893,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5291,51.8921,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5291,51.9086,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5285,51.8914,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.528,51.902,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5279,51.9069,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5278,52.1455,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.527,51.8892,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5266,51.9053,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5264,51.9005,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5261,51.8877,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5261,51.9026,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5253,51.9048,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5253,51.9089,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5248,52.072,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5247,51.8882,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5247,51.9032,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5246,51.9098,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5245,52.0956,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5231,51.8876,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5228,51.9066,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5223,51.8906,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.522,51.8881,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.522,51.9008,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5215,51.885,4
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5213,51.8921,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5209,51.9036,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5205,51.8891,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5203,51.8871,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5202,51.9102,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5198,51.9078,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5194,52.1203,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5193,51.8883,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5191,51.9061,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5187,51.9053,16
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5183,52.1147,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.518,51.9027,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5176,51.9064,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5172,52.1289,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5168,51.883,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5168,51.9045,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5168,51.9392,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5156,51.9056,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5155,51.9134,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5154,52.115,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5153,51.9116,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5147,51.9067,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5146,51.8892,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5142,52.1748,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5136,51.8863,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5128,51.9156,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5123,51.9087,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5122,51.8837,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5122,51.9125,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5119,52.1119,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5116,51.9165,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5115,51.8796,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5113,52.0114,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5112,51.8734,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5112,51.9143,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.511,52.1299,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5109,52.1426,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5107,51.8876,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5103,51.9126,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5099,52.1068,12
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5094,51.9069,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5091,51.9098,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5091,51.9114,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5081,51.9087,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5077,52.0105,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5075,51.9158,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5072,52.1055,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.506,51.9116,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.506,52.1165,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5059,52.0671,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5047,52.0221,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5045,52.1133,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5043,52.1692,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5035,51.8724,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5035,51.911,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5034,52.0205,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5033,52.0701,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5028,51.8394,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5024,51.878,7
2024-04,Bedfordshire Police,Anti-social behaviour,-0.502,52.1648,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.502,52.1666,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5019,52.016,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5012,51.8856,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.501,51.892,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5008,52.1315,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5007,52.0135,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5005,51.9052,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5004,51.9475,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5003,51.9107,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5001,51.8744,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.5001,52.109,4
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4999,52.1135,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4996,52.1236,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4995,52.1258,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4991,51.8952,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4986,51.8926,5
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4983,51.9091,6
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4981,51.8748,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4977,52.1058,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4975,52.0024,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4971,52.1247,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4967,52.0015,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4967,52.1139,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4963,51.8496,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4955,51.9972,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4955,52.1266,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4954,51.8505,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4953,51.8959,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4953,52.0286,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4951,51.9836,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4946,52.0085,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4944,52.1103,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4938,52.0027,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4938,52.1611,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4932,52.0294,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4931,52.0093,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4921,52.132,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4918,51.9019,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4916,52.1335,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4914,52.1256,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4912,51.964,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4908,52.0033,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4903,52.1316,4
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4891,51.8986,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4875,52.1205,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4873,52.0044,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.487,51.906,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4869,51.9244,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4866,51.9359,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4859,51.8984,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4853,52.125,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4852,51.8886,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4851,51.903,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4849,52.1317,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4844,51.8627,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4841,52.079,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4841,52.1349,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.484,52.0852,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4839,52.1392,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4837,52.1436,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4836,52.136,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4832,51.9065,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4832,52.1437,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4823,52.1415,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4822,51.9378,7
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4818,52.0813,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4816,52.126,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4814,52.1409,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4812,51.9024,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4812,52.1104,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4809,52.1388,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4808,51.9365,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4807,52.2513,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4806,51.9106,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4805,52.118,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4802,51.9135,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.48,52.1447,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4797,52.1207,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.479,52.1411,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4785,52.1429,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4782,52.0614,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4778,51.9119,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4776,51.9002,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4773,51.8882,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4771,52.0659,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4769,52.1347,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4767,52.1409,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4756,51.9047,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4756,51.906,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4755,52.1356,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4754,52.1487,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4752,52.1482,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4744,51.8941,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.474,51.9045,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4737,52.1385,4
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4737,52.143,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4736,52.1472,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4727,52.0324,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4727,52.142,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4724,52.1344,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4719,51.9148,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4715,52.1384,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4712,51.8938,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4711,52.1408,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.471,51.8882,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.471,52.1256,16
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4704,52.1453,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4698,51.9066,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4696,51.9155,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4696,52.1379,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4695,52.1463,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4694,52.1318,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4693,52.1397,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4691,52.1373,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.469,52.1311,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4688,52.1434,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4686,52.0312,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4686,52.1361,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4681,52.1114,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.468,51.9054,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4679,52.1369,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4679,52.138,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4674,52.1313,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4673,52.1352,4
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4667,51.8887,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4667,52.1366,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4664,52.1302,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4663,52.1252,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4662,52.1337,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4661,52.1359,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4658,52.1337,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4657,52.1187,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4655,52.1167,5
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4654,52.1337,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4652,52.1314,8
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4652,52.154,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4651,52.1252,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.465,52.0883,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4647,52.1333,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4647,52.137,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4638,52.1222,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4633,52.1526,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4631,52.1333,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.463,52.1382,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4629,51.9156,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4627,52.1264,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4626,51.9021,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4626,52.1164,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4625,52.0878,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.462,52.1272,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.462,52.1374,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4619,52.14,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4618,52.1144,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4615,52.1605,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4609,52.0918,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4609,52.1289,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4608,51.9196,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4606,51.9053,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4606,52.1192,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4604,52.1426,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4601,51.8961,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4601,52.1658,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4598,51.8884,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4594,52.1186,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4593,51.9019,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4593,52.1453,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4592,52.1641,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4589,52.1191,4
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4588,51.9161,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4587,51.8675,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4587,52.1623,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4586,52.1383,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4584,51.9062,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4583,52.1175,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4583,52.1355,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4582,52.2146,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4581,51.8954,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4577,51.8362,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4575,52.1607,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.457,51.9189,1
