Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Wiltshire Police,Anti-social behaviour,-2.215,51.3189,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2148,51.3085,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2147,51.3199,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.2139,51.3256,4
2024-04,Wiltshire Police,Anti-social behaviour,-2.2137,51.3148,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2128,51.4335,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2115,51.306,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2113,51.3196,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.211,51.3214,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.2109,51.3183,7
2024-04,Wiltshire Police,Anti-social behaviour,-2.2109,51.3263,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.21,51.322,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2099,51.323,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2083,51.3211,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2078,51.3452,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2072,51.3231,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2072,51.3266,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.207,51.3195,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.207,51.325,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2069,51.3204,3
2024-04,Wiltshire Police,Anti-social behaviour,-2.2066,51.3189,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2065,51.3181,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2058,51.3183,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2053,51.3283,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2052,51.3071,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2052,51.3246,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2039,51.3158,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2039,51.3161,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2033,51.3144,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2032,51.1789,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2026,51.3214,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.201,51.3395,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1995,51.251,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.1991,51.2015,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1987,51.2526,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1984,51.2615,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.1982,51.3106,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.198,51.1994,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1971,51.2953,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1967,51.2853,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1967,51.3156,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1966,51.1979,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.196,51.228,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1946,51.3171,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1946,51.392,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1941,51.4325,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1932,51.202,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1923,51.2585,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.192,51.3277,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1914,51.2027,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1899,51.2567,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.1887,51.3234,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1879,51.2538,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1868,51.4311,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1861,51.4359,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1857,51.3364,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.1857,51.4238,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1851,51.0852,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1849,51.3345,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1844,51.3299,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.184,51.2652,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1837,51.2601,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1837,51.3178,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1835,51.3226,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1833,51.2104,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.183,51.2053,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.1827,51.2043,3
2024-04,Wiltshire Police,Anti-social behaviour,-2.1806,51.2057,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1805,51.3183,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1803,51.3188,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1802,51.2047,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.1798,51.2662,3
2024-04,Wiltshire Police,Anti-social behaviour,-2.1767,51.2063,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1766,51.203,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1725,51.2046,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.1718,51.0748,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1642,51.2029,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1602,51.5149,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1595,51.4702,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1578,51.5872,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1518,51.5403,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1444,51.3437,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.143,51.4452,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.1429,51.3702,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1425,51.4417,5
2024-04,Wiltshire Police,Anti-social behaviour,-2.1423,51.4423,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.1419,51.3777,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1416,51.4518,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1411,51.4673,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1406,51.3747,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.14,51.3137,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.14,51.3739,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1396,51.3699,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1394,51.3728,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1394,51.3748,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1393,51.3737,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.139,51.37,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1389,51.3825,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1382,51.3753,3
2024-04,Wiltshire Police,Anti-social behaviour,-2.1375,51.4559,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1343,51.4609,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1339,51.0196,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1336,51.3109,4
2024-04,Wiltshire Police,Anti-social behaviour,-2.1319,51.455,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1315,51.368,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1314,51.3705,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1309,51.4592,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1299,51.4756,3
2024-04,Wiltshire Police,Anti-social behaviour,-2.1295,51.4604,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1294,51.3844,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1289,51.4752,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.1288,51.3744,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1286,51.3697,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1279,51.3622,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1275,51.3829,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1274,51.3843,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1273,51.3575,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1264,51.3687,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1262,51.4592,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1253,51.3608,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.125,51.3576,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.1247,51.359,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1236,51.4639,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.123,51.4663,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1226,51.4627,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.1217,51.4641,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1207,51.4549,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1207,51.4634,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1202,51.4687,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1194,51.4604,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.119,51.3734,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1187,51.3596,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1182,51.4709,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1181,51.4634,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1176,51.4583,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.117,51.461,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.1165,51.4617,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1161,51.3657,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1154,51.3718,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1154,51.4628,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1149,51.4554,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1149,51.4707,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1148,51.3743,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1146,51.457,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1143,51.4592,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.1138,51.4577,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1132,51.4553,7
2024-04,Wiltshire Police,Anti-social behaviour,-2.1129,51.0846,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1125,51.4713,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.112,51.4624,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1116,51.4544,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1109,51.4561,3
2024-04,Wiltshire Police,Anti-social behaviour,-2.1098,51.453,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1081,51.4539,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1067,51.4616,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1065,51.4482,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1048,51.1821,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1039,51.4481,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.1022,51.5962,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.0984,51.5817,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0972,51.5839,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0971,51.5957,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0958,51.5812,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0941,51.4486,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0813,51.5045,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0792,51.0635,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.077,51.5138,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0543,51.544,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.053,51.5432,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.0508,51.39,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0452,51.3807,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0423,51.3422,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0359,51.1539,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0213,51.6403,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.0206,51.3513,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0186,51.4423,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0169,51.4434,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0163,51.0851,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0137,51.3508,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0113,51.4443,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.01,51.3526,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0056,51.4374,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0052,51.4402,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0046,51.3263,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0043,51.4374,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0031,51.4396,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.0027,51.3529,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0026,51.4435,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.0023,51.4441,4
2024-04,Wiltshire Police,Anti-social behaviour,-2.0018,51.4502,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.0016,51.3475,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0016,51.4475,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.0012,51.4401,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9999,51.3555,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9989,51.4398,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.9988,51.3475,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9976,51.3469,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.9975,51.4053,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.997,51.3538,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.9959,51.3515,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.9957,51.3465,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9957,51.3534,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9956,51.355,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9951,51.2819,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9931,51.4494,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9928,51.3523,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.9923,51.3514,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9915,51.351,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9911,51.3517,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9908,51.3502,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.9905,51.3524,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.9898,51.4416,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9897,51.3515,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9887,51.3543,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9868,51.3532,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.9862,51.3522,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.9835,51.3511,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9819,51.3516,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9817,51.3556,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9803,51.3458,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9801,51.3593,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9742,51.3652,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.9722,51.3622,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9713,51.2873,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.971,51.3616,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9708,51.4331,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9693,51.5112,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9683,51.3663,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9599,51.0641,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9594,51.3673,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9464,51.1358,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9458,51.3773,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9267,51.531,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.926,51.3718,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9127,51.5384,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.9069,51.5412,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9031,51.5429,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9023,51.5388,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9018,51.5334,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9011,51.5402,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9006,51.5495,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.9005,51.5333,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.8974,51.5397,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8961,51.541,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8955,51.3599,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8867,51.1172,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8806,51.5863,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8741,51.0733,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8735,51.074,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8735,51.3216,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8729,51.0747,4
2024-04,Wiltshire Police,Anti-social behaviour,-1.8672,51.6429,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8645,51.6411,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.863,51.0688,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8618,51.0802,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8563,51.082,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8493,51.3567,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8493,51.6407,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8445,51.5646,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8439,51.5465,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8431,51.5656,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.843,51.4133,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8425,51.3591,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8405,51.5566,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8396,51.5561,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8384,51.5568,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8354,51.5814,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8353,51.5607,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8349,51.5587,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8345,51.5545,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8342,51.5791,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8335,51.5563,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8333,51.6105,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8325,51.5568,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8322,51.5541,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8321,51.08,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8321,51.0854,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8319,51.601,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8312,51.0917,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8308,51.5618,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8306,51.0812,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8304,51.5522,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8303,51.5554,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8303,51.5582,8
2024-04,Wiltshire Police,Anti-social behaviour,-1.8297,51.6024,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8287,51.5773,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8284,51.5699,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8283,51.0795,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8281,51.5591,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8274,51.6085,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8257,51.0815,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8255,51.5962,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.825,51.0839,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8241,51.6117,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8232,51.6031,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8227,51.5672,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8219,51.0753,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8213,51.5535,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.8212,51.0748,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8204,51.5521,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8202,51.0788,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.8199,51.0593,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8193,51.5552,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8186,51.6101,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8185,51.6008,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8184,51.0603,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8174,51.6043,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.817,51.6033,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8166,51.6022,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8158,51.0751,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8151,51.4714,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8145,51.0592,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8144,51.5862,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8141,51.5817,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8136,51.0602,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8128,51.5849,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8125,51.0737,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8124,51.586,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8115,51.5621,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8103,51.5804,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.81,51.5814,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8096,51.5916,5
2024-04,Wiltshire Police,Anti-social behaviour,-1.8094,51.0591,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8094,51.5807,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8082,51.6041,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8078,51.2949,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8076,51.5814,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8075,51.581,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8074,51.5974,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8073,51.0732,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8073,51.5637,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.8071,51.5448,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.806,51.5536,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8059,51.5582,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8057,51.6039,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8056,51.5849,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8049,51.5678,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.804,51.5828,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8039,51.0561,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.803,51.5732,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8028,51.561,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8028,51.5621,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8027,51.5859,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8025,51.5633,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8023,51.0704,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8014,51.0732,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8014,51.076,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8014,51.2892,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8014,51.5647,1
