Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Durham Constabulary,Anti-social behaviour,-1.7088,54.8623,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7084,54.8605,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.7079,54.8598,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.7072,54.8604,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.7068,54.8772,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7065,54.8257,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7065,54.8564,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.7058,54.7704,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7058,54.8627,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7055,54.7721,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.7054,54.6378,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.705,54.771,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7048,54.77,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7047,54.6537,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7045,54.8601,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7042,54.8567,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7039,54.8624,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7037,54.6963,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.7037,54.7697,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.7034,54.8673,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7034,54.8762,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.7031,54.7727,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7027,54.7677,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.7024,54.8618,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.702,54.7109,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7013,54.8679,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6999,54.8607,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6998,54.8593,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6996,54.8743,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6985,54.8691,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6985,54.8715,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6984,54.648,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6984,54.7127,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6983,54.6408,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.6982,54.7081,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6978,54.8605,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.6973,54.7127,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6971,54.8661,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.697,54.7041,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6968,54.7078,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6968,54.7708,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6965,54.7122,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.696,54.7723,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6959,54.6404,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6957,54.7044,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.695,54.6465,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6947,54.6438,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6943,54.8692,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6942,54.6441,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6942,54.7096,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.6938,54.7054,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6938,54.7077,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.6938,54.8734,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6936,54.6416,5
2024-04,Durham Constabulary,Anti-social behaviour,-1.6934,54.774,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.6931,54.8736,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6915,54.8718,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.691,54.6467,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6907,54.7086,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6905,54.8626,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6901,54.8581,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6898,54.6403,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6888,54.6522,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6881,54.7264,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6881,54.799,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6881,54.8653,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6876,54.6464,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6868,54.6499,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6865,54.6454,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6864,54.6379,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6852,54.7997,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6852,54.8722,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6851,54.6505,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.684,54.6708,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6838,54.6963,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.683,54.6445,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6825,54.8715,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6822,54.8616,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6821,54.6483,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6819,54.6424,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6819,54.6659,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6809,54.6622,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6808,54.6639,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6799,54.6529,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6797,54.8739,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6796,54.7787,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6788,54.8558,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6786,54.6625,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6785,54.6616,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6784,54.6544,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6784,54.7096,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6783,54.8702,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6782,54.6587,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.678,54.6492,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6768,54.6547,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6764,54.6527,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6763,54.6504,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6761,54.6536,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6761,54.6644,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.676,54.6565,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.676,54.661,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6759,54.6643,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6757,54.6603,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6753,54.6539,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6749,54.6519,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6746,54.6636,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6731,54.6655,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6729,54.7105,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.672,54.6521,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.6715,54.6649,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.667,54.8002,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6655,54.6503,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6649,54.7889,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6599,54.6567,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6595,54.654,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6589,54.7013,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6541,54.7684,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6513,54.7682,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6512,54.6291,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6509,54.6298,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6508,54.6526,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6487,54.7814,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.648,54.7668,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6476,54.6257,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6476,54.7787,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6472,54.5988,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.647,54.7816,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6462,54.634,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6456,54.6313,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6446,54.6466,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6444,54.7775,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6442,54.6259,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6442,54.747,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.644,54.776,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6436,54.6322,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6426,54.6234,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6414,54.6263,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6412,54.6468,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6408,54.6359,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6407,54.6428,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6396,54.6227,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6395,54.6443,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6394,54.784,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6391,54.714,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6385,54.6281,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.638,54.631,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.638,54.7858,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6377,54.7755,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6372,54.6298,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6371,54.7528,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6366,54.7875,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6364,54.6262,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6343,54.6257,5
2024-04,Durham Constabulary,Anti-social behaviour,-1.6343,54.7853,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.634,54.6276,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6336,54.836,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6332,54.629,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.633,54.7753,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6327,54.6316,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6325,54.6609,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6317,54.6261,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6314,54.7488,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6313,54.7748,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6308,54.7538,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6306,54.7839,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6304,54.6641,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6302,54.7828,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.627,54.6641,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6253,54.6622,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6243,54.8659,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6242,54.8156,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.623,54.6885,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6228,54.6641,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6226,54.7475,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6222,54.6649,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6219,54.757,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6175,54.7522,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6166,54.7008,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6165,54.8583,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6156,54.6915,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6154,54.6891,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6138,54.6927,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6135,54.8711,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6129,54.8022,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6129,54.8865,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6127,54.8734,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6125,54.7616,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6114,54.757,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6109,54.8674,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6106,54.6968,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6105,54.8582,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6102,54.8718,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6099,54.6287,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6098,54.6942,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6096,54.8732,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.609,54.697,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.6089,54.6927,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6088,54.8736,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6087,54.874,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.6079,54.6933,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6079,54.7153,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6078,54.8726,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6054,54.8742,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6049,54.6998,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.6047,54.6993,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6046,54.8731,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6039,54.8763,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6036,54.6968,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6034,54.8246,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.6025,54.525,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6023,54.765,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6022,54.8882,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.602,54.5411,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6018,54.5379,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6013,54.6988,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6011,54.519,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6011,54.5255,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6007,54.541,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.6007,54.8236,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6003,54.5388,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.6002,54.702,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5999,54.7003,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5996,54.5414,10
2024-04,Durham Constabulary,Anti-social behaviour,-1.5992,54.7001,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.599,54.5387,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5987,54.8513,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5979,54.7065,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5978,54.6992,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5975,54.6052,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5971,54.5409,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5968,54.6219,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.5967,54.8195,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5965,54.6198,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5945,54.8266,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5943,54.8535,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5941,54.6239,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5933,54.522,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5928,54.5388,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5927,54.7928,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5923,54.7891,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5921,54.6248,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5906,54.856,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5898,54.8533,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5895,54.6186,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.5894,54.7012,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5892,54.6221,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5888,54.791,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5885,54.6961,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5878,54.8457,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5876,54.8551,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5875,54.5383,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5873,54.5379,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5869,54.8756,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5862,54.6229,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5858,54.73,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.5855,54.8655,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5851,54.6222,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5849,54.7009,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5848,54.5369,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5846,54.5367,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5842,54.6245,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5842,54.8648,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5841,54.7106,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5836,54.6335,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5834,54.6199,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5832,54.7763,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5831,54.624,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5823,54.7932,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5818,54.7724,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5818,54.7758,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5816,54.7944,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5815,54.7766,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5807,54.5383,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.5807,54.7767,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5806,54.7768,8
2024-04,Durham Constabulary,Anti-social behaviour,-1.5806,54.8499,1
