Constabulary,Crime type,Longitude,Latitude,Count
Warwickshire Police,Anti-social behaviour,-1.7838,52.2912,4
Warwickshire Police,Anti-social behaviour,-1.7809,52.1652,1
Warwickshire Police,Anti-social behaviour,-1.7807,52.2743,1
Warwickshire Police,Anti-social behaviour,-1.7805,52.2919,3
Warwickshire Police,Anti-social behaviour,-1.7801,52.2923,1
Warwickshire Police,Anti-social behaviour,-1.7795,52.2943,1
Warwickshire Police,Anti-social behaviour,-1.7793,52.2688,1
Warwickshire Police,Anti-social behaviour,-1.7792,52.2957,2
Warwickshire Police,Anti-social behaviour,-1.779,52.288,1
Warwickshire Police,Anti-social behaviour,-1.7781,52.289,1
Warwickshire Police,Anti-social behaviour,-1.7779,52.2967,1
Warwickshire Police,Anti-social behaviour,-1.7767,52.2969,1
Warwickshire Police,Anti-social behaviour,-1.7765,52.1357,1
Warwickshire Police,Anti-social behaviour,-1.7755,52.3429,1
Warwickshire Police,Anti-social behaviour,-1.7746,52.2898,2
Warwickshire Police,Anti-social behaviour,-1.7739,52.2888,1
Warwickshire Police,Anti-social behaviour,-1.7737,52.2625,1
Warwickshire Police,Anti-social behaviour,-1.7734,52.2892,3
Warwickshire Police,Anti-social behaviour,-1.7712,52.3389,2
Warwickshire Police,Anti-social behaviour,-1.7701,52.1204,1
Warwickshire Police,Anti-social behaviour,-1.7664,52.326,2
Warwickshire Police,Anti-social behaviour,-1.7655,52.2205,2
Warwickshire Police,Anti-social behaviour,-1.7634,52.3564,2
Warwickshire Police,Anti-social behaviour,-1.7625,52.119,2
Warwickshire Police,Anti-social behaviour,-1.762,52.1169,1
Warwickshire Police,Anti-social behaviour,-1.7615,52.1173,2
Warwickshire Police,Anti-social behaviour,-1.7614,52.1158,1
Warwickshire Police,Anti-social behaviour,-1.7611,52.1205,2
Warwickshire Police,Anti-social behaviour,-1.7611,52.1232,1
Warwickshire Police,Anti-social behaviour,-1.7611,52.1258,7
Warwickshire Police,Anti-social behaviour,-1.7602,52.5866,1
Warwickshire Police,Anti-social behaviour,-1.7601,52.1164,1
Warwickshire Police,Anti-social behaviour,-1.76,52.1191,1
Warwickshire Police,Anti-social behaviour,-1.7599,52.1255,2
Warwickshire Police,Anti-social behaviour,-1.7592,52.1239,3
Warwickshire Police,Anti-social behaviour,-1.7591,52.1199,7
Warwickshire Police,Anti-social behaviour,-1.759,52.1232,2
Warwickshire Police,Anti-social behaviour,-1.7586,52.1824,4
Warwickshire Police,Anti-social behaviour,-1.7586,52.2219,3
Warwickshire Police,Anti-social behaviour,-1.7579,52.1184,1
Warwickshire Police,Anti-social behaviour,-1.7571,52.1716,1
Warwickshire Police,Anti-social behaviour,-1.7571,52.2834,1
Warwickshire Police,Anti-social behaviour,-1.7541,52.122,1
Warwickshire Police,Anti-social behaviour,-1.7519,52.162,2
Warwickshire Police,Anti-social behaviour,-1.7509,52.1282,1
Warwickshire Police,Anti-social behaviour,-1.749,52.1364,1
Warwickshire Police,Anti-social behaviour,-1.7478,52.1236,3
Warwickshire Police,Anti-social behaviour,-1.7477,52.1966,2
Warwickshire Police,Anti-social behaviour,-1.7469,52.1213,2
Warwickshire Police,Anti-social behaviour,-1.7468,52.1965,1
Warwickshire Police,Anti-social behaviour,-1.7453,52.1964,5
Warwickshire Police,Anti-social behaviour,-1.7449,52.1982,4
Warwickshire Police,Anti-social behaviour,-1.7448,52.5148,1
Warwickshire Police,Anti-social behaviour,-1.7427,52.5175,4
Warwickshire Police,Anti-social behaviour,-1.7426,52.1219,3
Warwickshire Police,Anti-social behaviour,-1.7422,52.1962,1
Warwickshire Police,Anti-social behaviour,-1.742,52.5153,1
Warwickshire Police,Anti-social behaviour,-1.7414,52.1224,1
Warwickshire Police,Anti-social behaviour,-1.7412,52.5163,2
Warwickshire Police,Anti-social behaviour,-1.7411,52.543,1
Warwickshire Police,Anti-social behaviour,-1.7403,52.2439,2
Warwickshire Police,Anti-social behaviour,-1.7402,52.5154,1
Warwickshire Police,Anti-social behaviour,-1.7401,52.5182,2
Warwickshire Police,Anti-social behaviour,-1.7396,52.1214,1
Warwickshire Police,Anti-social behaviour,-1.7391,52.5149,1
Warwickshire Police,Anti-social behaviour,-1.7389,52.1454,1
Warwickshire Police,Anti-social behaviour,-1.7386,52.4966,1
Warwickshire Police,Anti-social behaviour,-1.7381,52.1945,5
Warwickshire Police,Anti-social behaviour,-1.738,52.1229,1
Warwickshire Police,Anti-social behaviour,-1.7379,52.5139,5
Warwickshire Police,Anti-social behaviour,-1.7378,52.1994,8
Warwickshire Police,Anti-social behaviour,-1.7378,52.2459,1
Warwickshire Police,Anti-social behaviour,-1.7375,52.1973,2
Warwickshire Police,Anti-social behaviour,-1.7375,52.2421,2
Warwickshire Police,Anti-social behaviour,-1.7375,52.5329,1
Warwickshire Police,Anti-social behaviour,-1.7375,52.549,1
Warwickshire Police,Anti-social behaviour,-1.737,52.5139,1
Warwickshire Police,Anti-social behaviour,-1.7368,52.1949,1
Warwickshire Police,Anti-social behaviour,-1.7366,52.1922,1
Warwickshire Police,Anti-social behaviour,-1.7364,52.2,7
Warwickshire Police,Anti-social behaviour,-1.7363,52.1781,2
Warwickshire Police,Anti-social behaviour,-1.7363,52.5147,1
Warwickshire Police,Anti-social behaviour,-1.7362,52.2562,1
Warwickshire Police,Anti-social behaviour,-1.7361,52.4915,1
Warwickshire Police,Anti-social behaviour,-1.7361,52.5308,1
Warwickshire Police,Anti-social behaviour,-1.7361,52.5335,8
Warwickshire Police,Anti-social behaviour,-1.736,52.3653,1
Warwickshire Police,Anti-social behaviour,-1.7357,52.5161,1
Warwickshire Police,Anti-social behaviour,-1.7356,52.1936,10
Warwickshire Police,Anti-social behaviour,-1.7356,52.1951,3
Warwickshire Police,Anti-social behaviour,-1.7356,52.2232,2
Warwickshire Police,Anti-social behaviour,-1.7356,52.514,1
Warwickshire Police,Anti-social behaviour,-1.7349,52.1228,3
Warwickshire Police,Anti-social behaviour,-1.7345,52.2018,6
Warwickshire Police,Anti-social behaviour,-1.734,52.1965,1
Warwickshire Police,Anti-social behaviour,-1.7337,52.5342,2
Warwickshire Police,Anti-social behaviour,-1.7335,52.2032,4
Warwickshire Police,Anti-social behaviour,-1.7334,52.1796,1
Warwickshire Police,Anti-social behaviour,-1.733,52.1954,2
Warwickshire Police,Anti-social behaviour,-1.7329,52.1916,5
Warwickshire Police,Anti-social behaviour,-1.7327,52.2007,13
Warwickshire Police,Anti-social behaviour,-1.7324,52.1221,1
Warwickshire Police,Anti-social behaviour,-1.7314,52.1967,1
Warwickshire Police,Anti-social behaviour,-1.7314,52.3422,1
Warwickshire Police,Anti-social behaviour,-1.7314,52.5165,1
Warwickshire Police,Anti-social behaviour,-1.731,52.1987,1
Warwickshire Police,Anti-social behaviour,-1.731,52.5736,2
Warwickshire Police,Anti-social behaviour,-1.7309,52.2018,1
Warwickshire Police,Anti-social behaviour,-1.7307,52.2035,2
Warwickshire Police,Anti-social behaviour,-1.7305,52.207,2
Warwickshire Police,Anti-social behaviour,-1.7302,52.1974,1
Warwickshire Police,Anti-social behaviour,-1.7298,52.1922,1
Warwickshire Police,Anti-social behaviour,-1.7298,52.199,9
Warwickshire Police,Anti-social behaviour,-1.7295,52.201,4
Warwickshire Police,Anti-social behaviour,-1.7294,52.2026,1
Warwickshire Police,Anti-social behaviour,-1.7289,52.1843,3
Warwickshire Police,Anti-social behaviour,-1.7289,52.1912,2
Warwickshire Police,Anti-social behaviour,-1.7289,52.2015,1
Warwickshire Police,Anti-social behaviour,-1.7288,52.1865,1
Warwickshire Police,Anti-social behaviour,-1.7288,52.3116,1
Warwickshire Police,Anti-social behaviour,-1.7288,52.3367,1
Warwickshire Police,Anti-social behaviour,-1.7285,52.1844,1
Warwickshire Police,Anti-social behaviour,-1.7284,52.515,1
Warwickshire Police,Anti-social behaviour,-1.7283,52.1906,1
Warwickshire Police,Anti-social behaviour,-1.728,52.2053,1
Warwickshire Police,Anti-social behaviour,-1.7279,52.1981,1
Warwickshire Police,Anti-social behaviour,-1.7279,52.2068,1
Warwickshire Police,Anti-social behaviour,-1.7272,52.1988,2
Warwickshire Police,Anti-social behaviour,-1.7272,52.2076,1
Warwickshire Police,Anti-social behaviour,-1.7271,52.1966,16
Warwickshire Police,Anti-social behaviour,-1.7271,52.4852,1
Warwickshire Police,Anti-social behaviour,-1.7268,52.1961,8
Warwickshire Police,Anti-social behaviour,-1.7265,52.2091,2
Warwickshire Police,Anti-social behaviour,-1.7264,52.3652,1
Warwickshire Police,Anti-social behaviour,-1.7258,52.2074,1
Warwickshire Police,Anti-social behaviour,-1.7256,52.2837,1
Warwickshire Police,Anti-social behaviour,-1.7256,52.5625,1
Warwickshire Police,Anti-social behaviour,-1.7255,52.1982,5
Warwickshire Police,Anti-social behaviour,-1.7254,52.1936,1
Warwickshire Police,Anti-social behaviour,-1.7254,52.2011,2
Warwickshire Police,Anti-social behaviour,-1.7247,52.1837,1
Warwickshire Police,Anti-social behaviour,-1.7244,52.2075,1
Warwickshire Police,Anti-social behaviour,-1.7241,52.3357,1
Warwickshire Police,Anti-social behaviour,-1.7239,52.3379,3
Warwickshire Police,Anti-social behaviour,-1.7235,52.1866,1
Warwickshire Police,Anti-social behaviour,-1.7232,52.2018,3
Warwickshire Police,Anti-social behaviour,-1.7228,52.1883,1
Warwickshire Police,Anti-social behaviour,-1.7228,52.1974,1
Warwickshire Police,Anti-social behaviour,-1.7227,52.1941,1
Warwickshire Police,Anti-social behaviour,-1.7225,52.1848,2
Warwickshire Police,Anti-social behaviour,-1.7225,52.1955,6
Warwickshire Police,Anti-social behaviour,-1.7224,52.2058,1
Warwickshire Police,Anti-social behaviour,-1.7224,52.5088,3
Warwickshire Police,Anti-social behaviour,-1.722,52.2035,1
Warwickshire Police,Anti-social behaviour,-1.7217,52.2031,3
Warwickshire Police,Anti-social behaviour,-1.7217,52.2085,1
Warwickshire Police,Anti-social behaviour,-1.7213,52.1839,1
Warwickshire Police,Anti-social behaviour,-1.7213,52.2052,4
Warwickshire Police,Anti-social behaviour,-1.7211,52.2041,1
Warwickshire Police,Anti-social behaviour,-1.7208,52.203,3
Warwickshire Police,Anti-social behaviour,-1.7202,52.1951,2
Warwickshire Police,Anti-social behaviour,-1.7201,52.2035,13
Warwickshire Police,Anti-social behaviour,-1.7199,52.478,1
Warwickshire Police,Anti-social behaviour,-1.7197,52.2079,1
Warwickshire Police,Anti-social behaviour,-1.719,52.1896,4
Warwickshire Police,Anti-social behaviour,-1.719,52.4713,1
Warwickshire Police,Anti-social behaviour,-1.719,52.5407,1
Warwickshire Police,Anti-social behaviour,-1.7189,52.1931,8
Warwickshire Police,Anti-social behaviour,-1.7188,52.191,7
Warwickshire Police,Anti-social behaviour,-1.7186,52.2007,1
Warwickshire Police,Anti-social behaviour,-1.7182,52.1697,1
Warwickshire Police,Anti-social behaviour,-1.718,52.1842,1
Warwickshire Police,Anti-social behaviour,-1.7179,52.5137,1
Warwickshire Police,Anti-social behaviour,-1.7176,52.2019,1
Warwickshire Police,Anti-social behaviour,-1.7175,52.1942,2
Warwickshire Police,Anti-social behaviour,-1.7175,52.1997,2
Warwickshire Police,Anti-social behaviour,-1.7172,52.1958,2
Warwickshire Police,Anti-social behaviour,-1.7172,52.2007,2
Warwickshire Police,Anti-social behaviour,-1.7171,52.2022,1
Warwickshire Police,Anti-social behaviour,-1.7163,52.1993,1
Warwickshire Police,Anti-social behaviour,-1.7161,52.1867,1
Warwickshire Police,Anti-social behaviour,-1.716,52.195,2
Warwickshire Police,Anti-social behaviour,-1.716,52.1952,3
Warwickshire Police,Anti-social behaviour,-1.716,52.2827,1
Warwickshire Police,Anti-social behaviour,-1.7159,52.185,4
Warwickshire Police,Anti-social behaviour,-1.7159,52.1996,2
Warwickshire Police,Anti-social behaviour,-1.7155,52.5122,9
Warwickshire Police,Anti-social behaviour,-1.7153,52.2015,8
Warwickshire Police,Anti-social behaviour,-1.7149,52.2047,2
Warwickshire Police,Anti-social behaviour,-1.7147,52.1941,2
Warwickshire Police,Anti-social behaviour,-1.7146,52.2832,1
Warwickshire Police,Anti-social behaviour,-1.7144,52.2027,15
Warwickshire Police,Anti-social behaviour,-1.7143,52.1917,3
Warwickshire Police,Anti-social behaviour,-1.7141,52.1945,2
Warwickshire Police,Anti-social behaviour,-1.7141,52.2144,1
Warwickshire Police,Anti-social behaviour,-1.7139,52.1865,2
Warwickshire Police,Anti-social behaviour,-1.7138,52.1991,1
Warwickshire Police,Anti-social behaviour,-1.7135,52.199,6
Warwickshire Police,Anti-social behaviour,-1.7133,52.1932,3
Warwickshire Police,Anti-social behaviour,-1.7131,52.2041,7
Warwickshire Police,Anti-social behaviour,-1.7128,52.185,3
Warwickshire Police,Anti-social behaviour,-1.7127,52.2046,2
Warwickshire Police,Anti-social behaviour,-1.7123,52.1917,1
Warwickshire Police,Anti-social behaviour,-1.7121,52.201,14
Warwickshire Police,Anti-social behaviour,-1.7121,52.2033,3
Warwickshire Police,Anti-social behaviour,-1.7121,52.499,1
Warwickshire Police,Anti-social behaviour,-1.7119,52.1914,2
Warwickshire Police,Anti-social behaviour,-1.7119,52.1945,5
Warwickshire Police,Anti-social behaviour,-1.7117,52.1928,2
Warwickshire Police,Anti-social behaviour,-1.7116,52.1934,4
Warwickshire Police,Anti-social behaviour,-1.7115,52.4995,2
Warwickshire Police,Anti-social behaviour,-1.7113,52.1931,10
Warwickshire Police,Anti-social behaviour,-1.7113,52.1993,1
Warwickshire Police,Anti-social behaviour,-1.7112,52.2906,1
Warwickshire Police,Anti-social behaviour,-1.7111,52.2787,1
Warwickshire Police,Anti-social behaviour,-1.711,52.1939,2
Warwickshire Police,Anti-social behaviour,-1.711,52.2054,1
Warwickshire Police,Anti-social behaviour,-1.7109,52.1914,1
Warwickshire Police,Anti-social behaviour,-1.7109,52.1978,17
Warwickshire Police,Anti-social behaviour,-1.7109,52.2799,1
Warwickshire Police,Anti-social behaviour,-1.7108,52.1848,1
Warwickshire Police,Anti-social behaviour,-1.7108,52.4999,5
Warwickshire Police,Anti-social behaviour,-1.7107,52.1962,15
Warwickshire Police,Anti-social behaviour,-1.7107,52.4952,1
Warwickshire Police,Anti-social behaviour,-1.7106,52.1945,4
Warwickshire Police,Anti-social behaviour,-1.7105,52.1926,14
Warwickshire Police,Anti-social behaviour,-1.7104,52.1882,5
Warwickshire Police,Anti-social behaviour,-1.7104,52.4944,1
Warwickshire Police,Anti-social behaviour,-1.7103,52.0961,1
Warwickshire Police,Anti-social behaviour,-1.7103,52.1986,6
Warwickshire Police,Anti-social behaviour,-1.7103,52.324,1
Warwickshire Police,Anti-social behaviour,-1.7103,52.502,2
Warwickshire Police,Anti-social behaviour,-1.71,52.1956,5
Warwickshire Police,Anti-social behaviour,-1.7099,52.1907,8
Warwickshire Police,Anti-social behaviour,-1.7099,52.5063,1
Warwickshire Police,Anti-social behaviour,-1.7098,52.4969,4
Warwickshire Police,Anti-social behaviour,-1.7097,52.1942,3
Warwickshire Police,Anti-social behaviour,-1.7097,52.2011,8
Warwickshire Police,Anti-social behaviour,-1.7095,52.4988,6
Warwickshire Police,Anti-social behaviour,-1.7095,52.5055,1
Warwickshire Police,Anti-social behaviour,-1.7094,52.306,3
Warwickshire Police,Anti-social behaviour,-1.7093,52.1939,19
Warwickshire Police,Anti-social behaviour,-1.7092,52.1965,1
Warwickshire Police,Anti-social behaviour,-1.709,52.4955,4
Warwickshire Police,Anti-social behaviour,-1.7089,52.1899,5
Warwickshire Police,Anti-social behaviour,-1.7089,52.4924,2
Warwickshire Police,Anti-social behaviour,-1.7089,52.5093,2
Warwickshire Police,Anti-social behaviour,-1.7088,52.1861,5
Warwickshire Police,Anti-social behaviour,-1.7088,52.1916,16
Warwickshire Police,Anti-social behaviour,-1.7088,52.1995,3
Warwickshire Police,Anti-social behaviour,-1.7085,52.1932,20
Warwickshire Police,Anti-social behaviour,-1.7085,52.4932,2
