Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Warwickshire Police,Anti-social behaviour,-1.6236,52.0675,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6226,52.2823,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6208,52.6168,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.619,52.6047,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6147,52.6215,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6143,52.6158,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6123,52.62,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6107,52.1867,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6092,52.2612,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6085,52.6218,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6084,52.2732,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6064,52.2411,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6044,52.3761,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6037,52.2407,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6029,52.2704,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.6015,52.271,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6012,52.1929,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.599,52.584,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5983,52.5885,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5958,52.1897,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5939,52.5292,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5936,52.2876,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5927,52.2938,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5919,52.2955,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5917,52.1997,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5869,52.4811,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5856,52.481,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5848,52.2909,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5846,52.2936,3
2024-04,Warwickshire Police,Anti-social behaviour,-1.5846,52.5113,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.584,52.2879,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5837,51.9979,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5826,52.2831,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5826,52.2978,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5825,52.629,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5812,52.3342,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5796,52.3431,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5794,52.3442,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5787,52.6266,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5782,52.3426,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.575,52.3371,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5742,52.339,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5735,52.3487,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.573,52.3426,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5729,52.2934,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5725,52.6765,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5721,52.2846,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.571,52.2563,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5707,52.351,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5703,52.4903,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5703,52.6559,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5675,52.3515,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5667,52.3508,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5666,52.505,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5656,52.551,5
2024-04,Warwickshire Police,Anti-social behaviour,-1.5649,52.2719,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5645,52.5238,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5644,52.5055,5
2024-04,Warwickshire Police,Anti-social behaviour,-1.5643,52.3347,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5634,52.286,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5607,52.5217,3
2024-04,Warwickshire Police,Anti-social behaviour,-1.5606,52.3476,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5605,52.2836,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5584,52.3391,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5575,52.2686,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5571,52.5198,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5564,52.2928,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5551,52.2722,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5549,52.2781,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5547,52.2916,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5541,52.2703,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5541,52.2781,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5539,52.5425,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5538,52.2814,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5538,52.2837,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5535,52.2692,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5531,52.2662,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5528,52.2826,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5525,52.2797,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.552,52.265,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5519,52.5569,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5519,52.5781,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5504,52.0502,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5494,52.5776,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5488,52.2826,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5485,52.5774,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.548,52.2792,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5477,52.2769,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5475,52.5769,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.546,52.2796,3
2024-04,Warwickshire Police,Anti-social behaviour,-1.5458,52.1238,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.545,52.2759,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5448,52.0506,3
2024-04,Warwickshire Police,Anti-social behaviour,-1.5442,52.2839,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5434,52.2623,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5428,52.5007,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5428,52.5765,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5427,52.2491,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5425,52.2592,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5423,52.2589,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5422,52.2823,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5421,52.577,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5418,52.2902,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5396,52.5779,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5392,52.5278,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5391,52.2918,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5389,52.2891,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5389,52.2907,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5389,52.4646,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5388,52.2833,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5386,52.2688,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5385,52.5827,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5382,52.2854,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5382,52.2872,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5381,52.2843,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5381,52.2911,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5373,52.2913,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5371,52.5681,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.537,52.578,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5369,52.2919,4
2024-04,Warwickshire Police,Anti-social behaviour,-1.5362,52.2787,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5361,52.2996,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5361,52.5384,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.536,52.2883,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5355,52.2962,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5351,52.2909,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5348,52.2886,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5348,52.2932,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5348,52.5244,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5347,52.5386,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5342,52.2898,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5342,52.5736,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.534,52.2915,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5337,52.2861,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5335,52.2857,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5335,52.5231,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5329,52.5251,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5325,52.2913,4
2024-04,Warwickshire Police,Anti-social behaviour,-1.5324,52.2791,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5319,52.2895,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5316,52.4628,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5316,52.5375,4
2024-04,Warwickshire Police,Anti-social behaviour,-1.5315,52.2828,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5306,52.2826,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5304,52.2724,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.53,52.4628,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5299,52.5261,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5291,52.5193,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.529,52.5184,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5289,52.2845,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5288,52.2629,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5287,52.4612,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.528,52.5351,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5279,52.524,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5278,52.2777,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5273,52.527,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5271,52.299,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.527,52.4604,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5268,52.274,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5266,52.4627,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5265,52.518,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5264,52.2805,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5263,52.2637,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5262,52.5212,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5261,52.2747,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5261,52.5238,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.526,52.5246,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5246,52.5247,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.524,52.2786,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5238,52.518,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5238,52.5196,3
2024-04,Warwickshire Police,Anti-social behaviour,-1.5238,52.5332,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5237,52.3011,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5236,52.5189,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5232,52.2997,3
2024-04,Warwickshire Police,Anti-social behaviour,-1.5223,52.2971,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5218,52.3044,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5217,52.5191,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5212,52.2833,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5212,52.3029,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5207,52.5365,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5201,52.2822,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.52,52.2859,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.52,52.5195,16
2024-04,Warwickshire Police,Anti-social behaviour,-1.5199,52.3027,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5193,52.3025,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5186,52.3537,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5184,52.539,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.518,52.2809,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5174,52.5174,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5166,52.2825,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5164,52.2979,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5163,52.5339,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5158,52.5545,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5153,52.5243,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5149,52.2815,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5147,52.4618,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5144,52.5227,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5136,52.463,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5132,52.1565,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5127,52.2889,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5119,52.4619,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5119,52.5323,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5117,52.5218,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5116,52.3112,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5113,52.5317,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5103,52.2762,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5094,52.524,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5093,52.5344,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5092,52.1566,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5088,52.522,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5088,52.5331,3
2024-04,Warwickshire Police,Anti-social behaviour,-1.5081,52.515,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5073,52.5305,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.5072,52.5228,3
2024-04,Warwickshire Police,Anti-social behaviour,-1.507,52.1573,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5061,52.4772,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.506,52.5299,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.506,52.5307,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5057,52.3118,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5055,52.0927,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5049,52.4749,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5047,52.4721,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5043,52.3132,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5027,52.5172,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5023,52.5347,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5022,52.5155,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5011,52.5272,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.5,52.5315,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.4995,52.5188,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.498,52.531,3
2024-04,Warwickshire Police,Anti-social behaviour,-1.4979,52.4777,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4952,52.5257,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4949,52.5131,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4941,52.4703,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4939,52.527,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4928,52.5167,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4925,52.5235,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4902,52.4738,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.49,52.4658,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4872,52.5188,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.487,52.5137,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4862,52.5244,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.486,52.4704,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4853,52.5513,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4845,52.5229,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4835,52.5296,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4834,52.551,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4819,52.5071,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4814,52.4838,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4813,52.4739,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4807,52.522,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4807,52.5257,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4806,52.4665,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4806,52.523,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4799,52.5177,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4798,52.4849,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4792,52.4729,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4789,52.4805,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4788,52.5209,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4787,52.5072,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4785,52.5251,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4782,52.5191,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.478,52.5092,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4779,52.5055,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4777,52.5236,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4776,52.4802,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4775,52.471,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4766,52.5226,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4759,52.5226,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4757,52.5262,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4756,52.478,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.475,52.5222,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.4748,52.5275,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4746,52.4756,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4746,52.5249,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4744,52.48,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4743,52.529,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4742,52.5248,1
