Constabulary,Crime type,Longitude,Latitude,Count
Cumbria Constabulary,Anti-social behaviour,-3.5823,54.543,2
Cumbria Constabulary,Anti-social behaviour,-3.5817,54.5435,3
Cumbria Constabulary,Anti-social behaviour,-3.5802,54.5237,1
Cumbria Constabulary,Anti-social behaviour,-3.5798,54.5367,1
Cumbria Constabulary,Anti-social behaviour,-3.5794,54.5421,1
Cumbria Constabulary,Anti-social behaviour,-3.5794,54.5535,1
Cumbria Constabulary,Anti-social behaviour,-3.5793,54.4959,1
Cumbria Constabulary,Anti-social behaviour,-3.5783,54.5275,1
Cumbria Constabulary,Anti-social behaviour,-3.5782,54.5257,2
Cumbria Constabulary,Anti-social behaviour,-3.578,54.5681,3
Cumbria Constabulary,Anti-social behaviour,-3.5779,54.56,1
Cumbria Constabulary,Anti-social behaviour,-3.5776,54.5231,1
Cumbria Constabulary,Anti-social behaviour,-3.5774,54.5258,1
Cumbria Constabulary,Anti-social behaviour,-3.5765,54.5259,4
Cumbria Constabulary,Anti-social behaviour,-3.5764,54.5387,1
Cumbria Constabulary,Anti-social behaviour,-3.5762,54.5342,1
Cumbria Constabulary,Anti-social behaviour,-3.5762,54.5353,1
Cumbria Constabulary,Anti-social behaviour,-3.5753,54.5308,1
Cumbria Constabulary,Anti-social behaviour,-3.5748,54.5819,1
Cumbria Constabulary,Anti-social behaviour,-3.5735,54.529,1
Cumbria Constabulary,Anti-social behaviour,-3.573,54.5583,1
Cumbria Constabulary,Anti-social behaviour,-3.5722,54.5821,1
Cumbria Constabulary,Anti-social behaviour,-3.5705,54.6112,1
Cumbria Constabulary,Anti-social behaviour,-3.5695,54.5252,1
Cumbria Constabulary,Anti-social behaviour,-3.5695,54.5276,1
Cumbria Constabulary,Anti-social behaviour,-3.5694,54.5365,1
Cumbria Constabulary,Anti-social behaviour,-3.5691,54.4652,1
Cumbria Constabulary,Anti-social behaviour,-3.5688,54.5301,1
Cumbria Constabulary,Anti-social behaviour,-3.5688,54.5583,1
Cumbria Constabulary,Anti-social behaviour,-3.5684,54.5363,1
Cumbria Constabulary,Anti-social behaviour,-3.5681,54.5262,6
Cumbria Constabulary,Anti-social behaviour,-3.5675,54.5317,1
Cumbria Constabulary,Anti-social behaviour,-3.5674,54.5392,1
Cumbria Constabulary,Anti-social behaviour,-3.567,54.529,1
Cumbria Constabulary,Anti-social behaviour,-3.5666,54.5433,1
Cumbria Constabulary,Anti-social behaviour,-3.5662,54.6285,1
Cumbria Constabulary,Anti-social behaviour,-3.5659,54.5369,1
Cumbria Constabulary,Anti-social behaviour,-3.5657,54.6422,4
Cumbria Constabulary,Anti-social behaviour,-3.5651,54.6132,2
Cumbria Constabulary,Anti-social behaviour,-3.5649,54.5329,1
Cumbria Constabulary,Anti-social behaviour,-3.5647,54.5312,7
Cumbria Constabulary,Anti-social behaviour,-3.5646,54.5379,4
Cumbria Constabulary,Anti-social behaviour,-3.564,54.5354,1
Cumbria Constabulary,Anti-social behaviour,-3.5639,54.6278,1
Cumbria Constabulary,Anti-social behaviour,-3.5638,54.5782,1
Cumbria Constabulary,Anti-social behaviour,-3.5635,54.5402,2
Cumbria Constabulary,Anti-social behaviour,-3.5632,54.5301,2
Cumbria Constabulary,Anti-social behaviour,-3.5631,54.6245,1
Cumbria Constabulary,Anti-social behaviour,-3.563,54.6145,1
Cumbria Constabulary,Anti-social behaviour,-3.563,54.6224,3
Cumbria Constabulary,Anti-social behaviour,-3.5627,54.5324,1
Cumbria Constabulary,Anti-social behaviour,-3.5626,54.5427,1
Cumbria Constabulary,Anti-social behaviour,-3.5626,54.6259,1
Cumbria Constabulary,Anti-social behaviour,-3.5618,54.5378,1
Cumbria Constabulary,Anti-social behaviour,-3.5612,54.6194,1
Cumbria Constabulary,Anti-social behaviour,-3.5603,54.5366,1
Cumbria Constabulary,Anti-social behaviour,-3.5598,54.6202,2
Cumbria Constabulary,Anti-social behaviour,-3.5597,54.624,1
Cumbria Constabulary,Anti-social behaviour,-3.5586,54.6265,1
Cumbria Constabulary,Anti-social behaviour,-3.5585,54.6256,1
Cumbria Constabulary,Anti-social behaviour,-3.5582,54.6272,2
Cumbria Constabulary,Anti-social behaviour,-3.5582,54.643,1
Cumbria Constabulary,Anti-social behaviour,-3.5582,54.6449,1
Cumbria Constabulary,Anti-social behaviour,-3.558,54.6297,1
Cumbria Constabulary,Anti-social behaviour,-3.5578,54.533,1
Cumbria Constabulary,Anti-social behaviour,-3.5578,54.6172,1
Cumbria Constabulary,Anti-social behaviour,-3.5574,54.6335,3
Cumbria Constabulary,Anti-social behaviour,-3.5574,54.6407,2
Cumbria Constabulary,Anti-social behaviour,-3.5573,54.6421,2
Cumbria Constabulary,Anti-social behaviour,-3.557,54.644,1
Cumbria Constabulary,Anti-social behaviour,-3.5568,54.6299,1
Cumbria Constabulary,Anti-social behaviour,-3.5567,54.6444,1
Cumbria Constabulary,Anti-social behaviour,-3.5566,54.6433,2
Cumbria Constabulary,Anti-social behaviour,-3.5565,54.6357,2
Cumbria Constabulary,Anti-social behaviour,-3.5559,54.6322,1
Cumbria Constabulary,Anti-social behaviour,-3.5557,54.5376,1
Cumbria Constabulary,Anti-social behaviour,-3.5555,54.6441,1
Cumbria Constabulary,Anti-social behaviour,-3.5554,54.623,1
Cumbria Constabulary,Anti-social behaviour,-3.5554,54.6414,1
Cumbria Constabulary,Anti-social behaviour,-3.5552,54.6343,5
Cumbria Constabulary,Anti-social behaviour,-3.555,54.6424,1
Cumbria Constabulary,Anti-social behaviour,-3.5542,54.6388,2
Cumbria Constabulary,Anti-social behaviour,-3.5542,54.6416,4
Cumbria Constabulary,Anti-social behaviour,-3.5538,54.6446,1
Cumbria Constabulary,Anti-social behaviour,-3.5536,54.6299,1
Cumbria Constabulary,Anti-social behaviour,-3.5536,54.6396,1
Cumbria Constabulary,Anti-social behaviour,-3.5533,54.6558,12
Cumbria Constabulary,Anti-social behaviour,-3.5528,54.6454,1
Cumbria Constabulary,Anti-social behaviour,-3.5525,54.6303,1
Cumbria Constabulary,Anti-social behaviour,-3.5521,54.6389,1
Cumbria Constabulary,Anti-social behaviour,-3.552,54.629,1
Cumbria Constabulary,Anti-social behaviour,-3.5518,54.645,1
Cumbria Constabulary,Anti-social behaviour,-3.5516,54.637,1
Cumbria Constabulary,Anti-social behaviour,-3.5516,54.6464,1
Cumbria Constabulary,Anti-social behaviour,-3.5513,54.639,1
Cumbria Constabulary,Anti-social behaviour,-3.5512,54.6471,5
Cumbria Constabulary,Anti-social behaviour,-3.5506,54.631,1
Cumbria Constabulary,Anti-social behaviour,-3.5506,54.6658,2
Cumbria Constabulary,Anti-social behaviour,-3.55,54.6259,1
Cumbria Constabulary,Anti-social behaviour,-3.55,54.6452,1
Cumbria Constabulary,Anti-social behaviour,-3.5499,54.652,1
Cumbria Constabulary,Anti-social behaviour,-3.5494,54.6434,1
Cumbria Constabulary,Anti-social behaviour,-3.5491,54.6451,4
Cumbria Constabulary,Anti-social behaviour,-3.5487,54.6437,7
Cumbria Constabulary,Anti-social behaviour,-3.5485,54.6341,1
Cumbria Constabulary,Anti-social behaviour,-3.5481,54.6423,1
Cumbria Constabulary,Anti-social behaviour,-3.548,54.6362,1
Cumbria Constabulary,Anti-social behaviour,-3.5476,54.6432,4
Cumbria Constabulary,Anti-social behaviour,-3.5476,54.6467,1
Cumbria Constabulary,Anti-social behaviour,-3.5474,54.6303,2
Cumbria Constabulary,Anti-social behaviour,-3.5474,54.6448,5
Cumbria Constabulary,Anti-social behaviour,-3.5473,54.629,2
Cumbria Constabulary,Anti-social behaviour,-3.5472,54.6398,2
Cumbria Constabulary,Anti-social behaviour,-3.5472,54.6443,5
Cumbria Constabulary,Anti-social behaviour,-3.5465,54.6356,1
Cumbria Constabulary,Anti-social behaviour,-3.5463,54.6379,1
Cumbria Constabulary,Anti-social behaviour,-3.5461,54.6431,10
Cumbria Constabulary,Anti-social behaviour,-3.5455,54.6402,1
Cumbria Constabulary,Anti-social behaviour,-3.5453,54.6298,1
Cumbria Constabulary,Anti-social behaviour,-3.5451,54.6156,1
Cumbria Constabulary,Anti-social behaviour,-3.545,54.6447,17
Cumbria Constabulary,Anti-social behaviour,-3.5446,54.6423,3
Cumbria Constabulary,Anti-social behaviour,-3.5442,54.63,1
Cumbria Constabulary,Anti-social behaviour,-3.5441,54.6343,1
Cumbria Constabulary,Anti-social behaviour,-3.5435,54.5956,1
Cumbria Constabulary,Anti-social behaviour,-3.5434,54.6416,3
Cumbria Constabulary,Anti-social behaviour,-3.5429,54.4824,1
Cumbria Constabulary,Anti-social behaviour,-3.5429,54.6328,2
Cumbria Constabulary,Anti-social behaviour,-3.5429,54.6429,2
Cumbria Constabulary,Anti-social behaviour,-3.5428,54.6418,1
Cumbria Constabulary,Anti-social behaviour,-3.5425,54.6318,2
Cumbria Constabulary,Anti-social behaviour,-3.5424,54.6423,6
Cumbria Constabulary,Anti-social behaviour,-3.542,54.6408,1
Cumbria Constabulary,Anti-social behaviour,-3.5418,54.6428,1
Cumbria Constabulary,Anti-social behaviour,-3.5413,54.5961,1
Cumbria Constabulary,Anti-social behaviour,-3.5411,54.6331,1
Cumbria Constabulary,Anti-social behaviour,-3.5405,54.6327,1
Cumbria Constabulary,Anti-social behaviour,-3.5402,54.6454,7
Cumbria Constabulary,Anti-social behaviour,-3.54,54.5949,1
Cumbria Constabulary,Anti-social behaviour,-3.539,54.4823,1
Cumbria Constabulary,Anti-social behaviour,-3.5389,54.6349,2
Cumbria Constabulary,Anti-social behaviour,-3.5388,54.5141,1
Cumbria Constabulary,Anti-social behaviour,-3.5384,54.4847,1
Cumbria Constabulary,Anti-social behaviour,-3.5378,54.4823,1
Cumbria Constabulary,Anti-social behaviour,-3.5378,54.6006,1
Cumbria Constabulary,Anti-social behaviour,-3.5376,54.6135,1
Cumbria Constabulary,Anti-social behaviour,-3.5372,54.4756,1
Cumbria Constabulary,Anti-social behaviour,-3.5371,54.6014,1
Cumbria Constabulary,Anti-social behaviour,-3.5368,54.4831,1
Cumbria Constabulary,Anti-social behaviour,-3.5366,54.4844,1
Cumbria Constabulary,Anti-social behaviour,-3.5364,54.6383,1
Cumbria Constabulary,Anti-social behaviour,-3.5359,54.4834,2
Cumbria Constabulary,Anti-social behaviour,-3.5356,54.6429,2
Cumbria Constabulary,Anti-social behaviour,-3.5355,54.4853,2
Cumbria Constabulary,Anti-social behaviour,-3.5333,54.4399,1
Cumbria Constabulary,Anti-social behaviour,-3.5333,54.4872,2
Cumbria Constabulary,Anti-social behaviour,-3.532,54.482,1
Cumbria Constabulary,Anti-social behaviour,-3.532,54.4859,4
Cumbria Constabulary,Anti-social behaviour,-3.5315,54.5026,1
Cumbria Constabulary,Anti-social behaviour,-3.5311,54.6778,2
Cumbria Constabulary,Anti-social behaviour,-3.531,54.4795,4
Cumbria Constabulary,Anti-social behaviour,-3.5309,54.5269,1
Cumbria Constabulary,Anti-social behaviour,-3.5309,54.5288,4
Cumbria Constabulary,Anti-social behaviour,-3.5305,54.604,2
Cumbria Constabulary,Anti-social behaviour,-3.5298,54.4828,1
Cumbria Constabulary,Anti-social behaviour,-3.5292,54.5265,1
Cumbria Constabulary,Anti-social behaviour,-3.5291,54.4821,3
Cumbria Constabulary,Anti-social behaviour,-3.5287,54.4798,5
Cumbria Constabulary,Anti-social behaviour,-3.5286,54.5273,1
Cumbria Constabulary,Anti-social behaviour,-3.5285,54.4799,1
Cumbria Constabulary,Anti-social behaviour,-3.5273,54.4856,1
Cumbria Constabulary,Anti-social behaviour,-3.5271,54.4823,1
Cumbria Constabulary,Anti-social behaviour,-3.5268,54.6629,1
Cumbria Constabulary,Anti-social behaviour,-3.5267,54.4895,4
Cumbria Constabulary,Anti-social behaviour,-3.5263,54.6617,10
Cumbria Constabulary,Anti-social behaviour,-3.5259,54.523,1
Cumbria Constabulary,Anti-social behaviour,-3.5257,54.481,2
Cumbria Constabulary,Anti-social behaviour,-3.5255,54.4835,2
Cumbria Constabulary,Anti-social behaviour,-3.5254,54.5244,1
Cumbria Constabulary,Anti-social behaviour,-3.525,54.4823,3
Cumbria Constabulary,Anti-social behaviour,-3.525,54.6645,2
Cumbria Constabulary,Anti-social behaviour,-3.5232,54.6664,1
Cumbria Constabulary,Anti-social behaviour,-3.5219,54.5075,1
Cumbria Constabulary,Anti-social behaviour,-3.5198,54.6897,2
Cumbria Constabulary,Anti-social behaviour,-3.5191,54.6487,1
Cumbria Constabulary,Anti-social behaviour,-3.5186,54.6439,1
Cumbria Constabulary,Anti-social behaviour,-3.5185,54.521,1
Cumbria Constabulary,Anti-social behaviour,-3.5185,54.6907,1
Cumbria Constabulary,Anti-social behaviour,-3.5181,54.5207,1
Cumbria Constabulary,Anti-social behaviour,-3.5177,54.4454,1
Cumbria Constabulary,Anti-social behaviour,-3.5173,54.5116,2
Cumbria Constabulary,Anti-social behaviour,-3.5173,54.5216,3
Cumbria Constabulary,Anti-social behaviour,-3.5173,54.6915,1
Cumbria Constabulary,Anti-social behaviour,-3.5164,54.5219,3
Cumbria Constabulary,Anti-social behaviour,-3.516,54.6858,1
Cumbria Constabulary,Anti-social behaviour,-3.5156,54.5165,2
Cumbria Constabulary,Anti-social behaviour,-3.5156,54.5222,1
Cumbria Constabulary,Anti-social behaviour,-3.5154,54.5215,1
Cumbria Constabulary,Anti-social behaviour,-3.5152,54.5208,2
Cumbria Constabulary,Anti-social behaviour,-3.5147,54.5215,1
Cumbria Constabulary,Anti-social behaviour,-3.5147,54.6116,1
Cumbria Constabulary,Anti-social behaviour,-3.5139,54.5212,10
Cumbria Constabulary,Anti-social behaviour,-3.5137,54.512,2
Cumbria Constabulary,Anti-social behaviour,-3.5129,54.5176,1
Cumbria Constabulary,Anti-social behaviour,-3.5107,54.5187,2
Cumbria Constabulary,Anti-social behaviour,-3.5104,54.5203,1
Cumbria Constabulary,Anti-social behaviour,-3.5099,54.6911,6
Cumbria Constabulary,Anti-social behaviour,-3.5077,54.5201,1
Cumbria Constabulary,Anti-social behaviour,-3.5071,54.5194,1
Cumbria Constabulary,Anti-social behaviour,-3.5068,54.5198,5
Cumbria Constabulary,Anti-social behaviour,-3.5058,54.5199,1
Cumbria Constabulary,Anti-social behaviour,-3.5049,54.517,1
Cumbria Constabulary,Anti-social behaviour,-3.5043,54.5159,3
Cumbria Constabulary,Anti-social behaviour,-3.5039,54.7051,1
Cumbria Constabulary,Anti-social behaviour,-3.5035,54.7126,1
Cumbria Constabulary,Anti-social behaviour,-3.5014,54.7158,1
Cumbria Constabulary,Anti-social behaviour,-3.5013,54.5938,1
Cumbria Constabulary,Anti-social behaviour,-3.5008,54.7075,1
Cumbria Constabulary,Anti-social behaviour,-3.5,54.7137,1
Cumbria Constabulary,Anti-social behaviour,-3.4996,54.7086,3
Cumbria Constabulary,Anti-social behaviour,-3.4996,54.7132,3
Cumbria Constabulary,Anti-social behaviour,-3.4992,54.715,2
Cumbria Constabulary,Anti-social behaviour,-3.4989,54.7113,4
Cumbria Constabulary,Anti-social behaviour,-3.4986,54.7138,3
Cumbria Constabulary,Anti-social behaviour,-3.4983,54.7129,1
Cumbria Constabulary,Anti-social behaviour,-3.4982,54.7121,1
Cumbria Constabulary,Anti-social behaviour,-3.498,54.7146,2
Cumbria Constabulary,Anti-social behaviour,-3.4978,54.7091,1
Cumbria Constabulary,Anti-social behaviour,-3.4978,54.7138,3
Cumbria Constabulary,Anti-social behaviour,-3.4977,54.6535,1
Cumbria Constabulary,Anti-social behaviour,-3.4975,54.7109,1
Cumbria Constabulary,Anti-social behaviour,-3.4975,54.7151,1
Cumbria Constabulary,Anti-social behaviour,-3.4957,54.7125,1
Cumbria Constabulary,Anti-social behaviour,-3.4956,54.5381,2
Cumbria Constabulary,Anti-social behaviour,-3.4955,54.5417,2
Cumbria Constabulary,Anti-social behaviour,-3.4951,54.7159,1
Cumbria Constabulary,Anti-social behaviour,-3.4948,54.5397,1
Cumbria Constabulary,Anti-social behaviour,-3.4948,54.6529,2
Cumbria Constabulary,Anti-social behaviour,-3.4946,54.7134,1
Cumbria Constabulary,Anti-social behaviour,-3.4938,54.5391,5
Cumbria Constabulary,Anti-social behaviour,-3.4936,54.7132,4
Cumbria Constabulary,Anti-social behaviour,-3.4923,54.54,1
Cumbria Constabulary,Anti-social behaviour,-3.4922,54.707,4
Cumbria Constabulary,Anti-social behaviour,-3.4921,54.5425,1
Cumbria Constabulary,Anti-social behaviour,-3.4919,54.7096,1
Cumbria Constabulary,Anti-social behaviour,-3.4916,54.7066,1
Cumbria Constabulary,Anti-social behaviour,-3.4911,54.5425,1
Cumbria Constabulary,Anti-social behaviour,-3.4902,54.5452,1
Cumbria Constabulary,Anti-social behaviour,-3.4899,54.6539,1
Cumbria Constabulary,Anti-social behaviour,-3.4898,54.5418,1
Cumbria Constabulary,Anti-social behaviour,-3.4897,54.6516,1
Cumbria Constabulary,Anti-social behaviour,-3.4896,54.545,1
Cumbria Constabulary,Anti-social behaviour,-3.4893,54.6535,1
Cumbria Constabulary,Anti-social behaviour,-3.4892,54.7081,1
Cumbria Constabulary,Anti-social behaviour,-3.489,54.7054,1
Cumbria Constabulary,Anti-social behaviour,-3.4883,54.5411,1
Cumbria Constabulary,Anti-social behaviour,-3.4879,54.5411,2
Cumbria Constabulary,Anti-social behaviour,-3.4878,54.6523,1
Cumbria Constabulary,Anti-social behaviour,-3.4878,54.6548,1
Cumbria Constabulary,Anti-social behaviour,-3.4877,54.6503,1
Cumbria Constabulary,Anti-social behaviour,-3.4877,54.6537,1
Cumbria Constabulary,Anti-social behaviour,-3.4875,54.5465,3
Cumbria Constabulary,Anti-social behaviour,-3.4867,54.6526,1
Cumbria Constabulary,Anti-social behaviour,-3.4864,54.6536,2
Cumbria Constabulary,Anti-social behaviour,-3.4861,54.7168,2
Cumbria Constabulary,Anti-social behaviour,-3.4858,54.71,1
Cumbria Constabulary,Anti-social behaviour,-3.4857,54.7052,1
Cumbria Constabulary,Anti-social behaviour,-3.4849,54.7088,2
Cumbria Constabulary,Anti-social behaviour,-3.4839,54.3941,1
Cumbria Constabulary,Anti-social behaviour,-3.4839,54.395,1
Cumbria Constabulary,Anti-social behaviour,-3.4829,54.7086,1
Cumbria Constabulary,Anti-social behaviour,-3.4824,54.439,1
Cumbria Constabulary,Anti-social behaviour,-3.4809,54.7082,2
Cumbria Constabulary,Anti-social behaviour,-3.4804,54.7122,1
Cumbria Constabulary,Anti-social behaviour,-3.4782,54.7076,5
Cumbria Constabulary,Anti-social behaviour,-3.4691,54.6897,1
Cumbria Constabulary,Anti-social behaviour,-3.4687,54.6882,1
Cumbria Constabulary,Anti-social behaviour,-3.4674,54.6887,1
Cumbria Constabulary,Anti-social behaviour,-3.467,54.6876,1
Cumbria Constabulary,Anti-social behaviour,-3.4659,54.6442,1
Cumbria Constabulary,Anti-social behaviour,-3.4548,54.7055,3
Cumbria Constabulary,Anti-social behaviour,-3.4512,54.706,2
Cumbria Constabulary,Anti-social behaviour,-3.4482,54.7073,1
Cumbria Constabulary,Anti-social behaviour,-3.447,54.7092,2
Cumbria Constabulary,Anti-social behaviour,-3.4456,54.5084,2
Cumbria Constabulary,Anti-social behaviour,-3.4441,54.7097,2
Cumbria Constabulary,Anti-social behaviour,-3.4437,54.5504,1
Cumbria Constabulary,Anti-social behaviour,-3.4383,54.6163,1
Cumbria Constabulary,Anti-social behaviour,-3.4364,54.53,1
Cumbria Constabulary,Anti-social behaviour,-3.4336,54.7114,1
Cumbria Constabulary,Anti-social behaviour,-3.3896,54.868,1
Cumbria Constabulary,Anti-social behaviour,-3.3891,54.8557,2
Cumbria Constabulary,Anti-social behaviour,-3.3887,54.4979,1
Cumbria Constabulary,Anti-social behaviour,-3.3886,54.8724,2
Cumbria Constabulary,Anti-social behaviour,-3.3873,54.7032,1
Cumbria Constabulary,Anti-social behaviour,-3.3856,54.8707,1
Cumbria Constabulary,Anti-social behaviour,-3.3849,54.8614,1
Cumbria Constabulary,Anti-social behaviour,-3.3829,54.8713,1
Cumbria Constabulary,Anti-social behaviour,-3.3805,54.8778,3
Cumbria Constabulary,Anti-social behaviour,-3.3794,54.8752,1
Cumbria Constabulary,Anti-social behaviour,-3.3725,54.6544,1
Cumbria Constabulary,Anti-social behaviour,-3.3715,54.7546,1
Cumbria Constabulary,Anti-social behaviour,-3.3704,54.6632,1
Cumbria Constabulary,Anti-social behaviour,-3.3658,54.6629,1
Cumbria Constabulary,Anti-social behaviour,-3.3639,54.6643,1
Cumbria Constabulary,Anti-social behaviour,-3.3634,54.663,2
Cumbria Constabulary,Anti-social behaviour,-3.3627,54.6633,1
Cumbria Constabulary,Anti-social behaviour,-3.3613,54.6638,2
Cumbria Constabulary,Anti-social behaviour,-3.3612,54.6628,1
Cumbria Constabulary,Anti-social behaviour,-3.3605,54.6637,1
Cumbria Constabulary,Anti-social behaviour,-3.3599,54.6588,1
Cumbria Constabulary,Anti-social behaviour,-3.3593,54.6628,1
Cumbria Constabulary,Anti-social behaviour,-3.3588,54.6659,1
Cumbria Constabulary,Anti-social behaviour,-3.3571,54.6653,1
Cumbria Constabulary,Anti-social behaviour,-3.3561,54.6638,6
Cumbria Constabulary,Anti-social behaviour,-3.3551,54.6581,1
Cumbria Constabulary,Anti-social behaviour,-3.3546,54.6606,1
Cumbria Constabulary,Anti-social behaviour,-3.3525,54.6602,1
Cumbria Constabulary,Anti-social behaviour,-3.3512,54.6612,1
Cumbria Constabulary,Anti-social behaviour,-3.3486,54.6613,1
Cumbria Constabulary,Anti-social behaviour,-3.3483,54.6554,1
Cumbria Constabulary,Anti-social behaviour,-3.3481,54.6651,1
Cumbria Constabulary,Anti-social behaviour,-3.3479,54.6923,1
Cumbria Constabulary,Anti-social behaviour,-3.3473,54.661,1
Cumbria Constabulary,Anti-social behaviour,-3.3346,54.2261,1
Cumbria Constabulary,Anti-social behaviour,-3.3327,54.7638,1
Cumbria Constabulary,Anti-social behaviour,-3.3292,54.7648,1
Cumbria Constabulary,Anti-social behaviour,-3.3288,54.7641,1
Cumbria Constabulary,Anti-social behaviour,-3.3243,54.7676,1
Cumbria Constabulary,Anti-social behaviour,-3.32,54.7638,1
Cumbria Constabulary,Anti-social behaviour,-3.3045,54.2015,1
Cumbria Constabulary,Anti-social behaviour,-3.2859,54.8452,1
Cumbria Constabulary,Anti-social behaviour,-3.2849,54.844,1
Cumbria Constabulary,Anti-social behaviour,-3.2792,54.2103,1
Cumbria Constabulary,Anti-social behaviour,-3.2745,54.5423,1
Cumbria Constabulary,Anti-social behaviour,-3.2735,54.7405,1
Cumbria Constabulary,Anti-social behaviour,-3.2706,54.2054,1
Cumbria Constabulary,Anti-social behaviour,-3.2694,54.1184,1
Cumbria Constabulary,Anti-social behaviour,-3.2692,54.2097,2
Cumbria Constabulary,Anti-social behaviour,-3.2682,54.2096,1
