Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Cleveland Police,Anti-social behaviour,-1.3476,54.5871,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3474,54.5847,2
2024-04,Cleveland Police,Anti-social behaviour,-1.347,54.5796,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3465,54.4812,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3451,54.5855,2
2024-04,Cleveland Police,Anti-social behaviour,-1.345,54.5627,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3449,54.5232,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3444,54.5317,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3441,54.5569,1
2024-04,Cleveland Police,Anti-social behaviour,-1.344,54.5616,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3428,54.5624,6
2024-04,Cleveland Police,Anti-social behaviour,-1.3423,54.5794,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3422,54.5866,1
2024-04,Cleveland Police,Anti-social behaviour,-1.342,54.5876,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3419,54.5879,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3416,54.5833,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3397,54.5729,3
2024-04,Cleveland Police,Anti-social behaviour,-1.3386,54.5667,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3382,54.5599,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3381,54.5359,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3378,54.5594,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3366,54.5577,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3364,54.5809,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3363,54.5899,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3357,54.5912,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3355,54.5617,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3345,54.592,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3336,54.4842,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3336,54.5865,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3326,54.5665,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3317,54.5952,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3316,54.5694,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3304,54.5243,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3302,54.5868,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3301,54.5809,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3297,54.5551,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3296,54.5882,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3292,54.5701,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3289,54.522,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3285,54.5617,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3283,54.5623,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3279,54.5456,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3273,54.5545,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3273,54.5941,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3272,54.5271,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3265,54.5206,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3265,54.5752,1
2024-04,Cleveland Police,Anti-social behaviour,-1.325,54.5821,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3242,54.5771,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3231,54.5608,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3223,54.5707,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3221,54.556,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3218,54.559,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3217,54.5917,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3211,54.5328,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3208,54.5733,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3207,54.584,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3207,54.6182,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3201,54.5651,3
2024-04,Cleveland Police,Anti-social behaviour,-1.3198,54.5773,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3197,54.5638,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3196,54.5647,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3194,54.5876,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3193,54.5757,5
2024-04,Cleveland Police,Anti-social behaviour,-1.3189,54.5652,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3187,54.5226,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3183,54.5142,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3179,54.5218,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3179,54.5628,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3178,54.5441,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3178,54.5562,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3177,54.561,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3177,54.5812,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3175,54.5663,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3173,54.5597,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3172,54.5625,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3171,54.5621,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3168,54.5644,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3158,54.6127,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3155,54.5646,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3155,54.5828,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3152,54.5167,4
2024-04,Cleveland Police,Anti-social behaviour,-1.315,54.5652,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3143,54.5654,3
2024-04,Cleveland Police,Anti-social behaviour,-1.3141,54.5635,1
2024-04,Cleveland Police,Anti-social behaviour,-1.314,54.5582,1
2024-04,Cleveland Police,Anti-social behaviour,-1.314,54.5655,6
2024-04,Cleveland Police,Anti-social behaviour,-1.3138,54.5615,4
2024-04,Cleveland Police,Anti-social behaviour,-1.3138,54.5709,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3136,54.5695,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3135,54.5876,1
2024-04,Cleveland Police,Anti-social behaviour,-1.313,54.563,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3129,54.5901,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3126,54.5837,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3125,54.5334,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3124,54.5693,2
2024-04,Cleveland Police,Anti-social behaviour,-1.312,54.5604,1
2024-04,Cleveland Police,Anti-social behaviour,-1.312,54.5649,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3119,54.563,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3116,54.5895,4
2024-04,Cleveland Police,Anti-social behaviour,-1.3112,54.5574,1
2024-04,Cleveland Police,Anti-social behaviour,-1.311,54.5792,1
2024-04,Cleveland Police,Anti-social behaviour,-1.311,54.5867,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3107,54.5189,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3107,54.5866,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3106,54.5731,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3105,54.5862,3
2024-04,Cleveland Police,Anti-social behaviour,-1.3104,54.5662,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3094,54.5744,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3093,54.574,4
2024-04,Cleveland Police,Anti-social behaviour,-1.3092,54.6117,1
2024-04,Cleveland Police,Anti-social behaviour,-1.309,54.5852,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3089,54.6114,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3086,54.6154,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3081,54.6139,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3074,54.5748,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3074,54.5876,3
2024-04,Cleveland Police,Anti-social behaviour,-1.3066,54.5564,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3061,54.5732,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3059,54.56,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3057,54.5947,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3052,54.5838,1
2024-04,Cleveland Police,Anti-social behaviour,-1.305,54.5918,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3047,54.559,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3042,54.5418,1
2024-04,Cleveland Police,Anti-social behaviour,-1.304,54.5492,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3038,54.5552,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3036,54.5306,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3032,54.5882,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3031,54.5667,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3029,54.6551,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3025,54.5527,3
2024-04,Cleveland Police,Anti-social behaviour,-1.3023,54.549,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3017,54.5987,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3014,54.5556,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3009,54.6202,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3007,54.5518,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3006,54.5822,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3004,54.5416,6
2024-04,Cleveland Police,Anti-social behaviour,-1.3003,54.5425,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3003,54.5452,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2998,54.5523,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2998,54.5533,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2997,54.5724,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2997,54.6137,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2995,54.538,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2995,54.5962,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2992,54.6027,1
2024-04,Cleveland Police,Anti-social behaviour,-1.299,54.5395,2
2024-04,Cleveland Police,Anti-social behaviour,-1.299,54.5404,2
2024-04,Cleveland Police,Anti-social behaviour,-1.299,54.5481,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2986,54.6103,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2986,54.6133,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2985,54.5455,6
2024-04,Cleveland Police,Anti-social behaviour,-1.2985,54.6113,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2984,54.5312,1
2024-04,Cleveland Police,Anti-social behaviour,-1.298,54.6163,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2979,54.5343,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2979,54.5482,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2977,54.5399,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2977,54.5459,9
2024-04,Cleveland Police,Anti-social behaviour,-1.2976,54.5829,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2974,54.6157,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2972,54.5712,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2971,54.5408,4
2024-04,Cleveland Police,Anti-social behaviour,-1.297,54.5656,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2968,54.5474,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2963,54.5481,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2963,54.5509,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2959,54.5419,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2959,54.6033,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2954,54.5481,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2953,54.5307,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2944,54.5488,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2942,54.5414,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2941,54.552,1
2024-04,Cleveland Police,Anti-social behaviour,-1.294,54.5459,8
2024-04,Cleveland Police,Anti-social behaviour,-1.294,54.5548,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2929,54.5472,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2929,54.6178,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2928,54.5735,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2927,54.5467,8
2024-04,Cleveland Police,Anti-social behaviour,-1.2922,54.54,3
2024-04,Cleveland Police,Anti-social behaviour,-1.292,54.5489,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2919,54.5935,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2918,54.5997,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2916,54.608,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2916,54.6142,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2913,54.5424,7
2024-04,Cleveland Police,Anti-social behaviour,-1.2905,54.548,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2905,54.5493,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2904,54.6029,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2898,54.6107,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2897,54.5401,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2897,54.548,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2896,54.5967,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2894,54.5384,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2894,54.6076,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2892,54.5475,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2889,54.5496,5
2024-04,Cleveland Police,Anti-social behaviour,-1.2887,54.6061,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2885,54.5359,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2883,54.5673,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2882,54.5458,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2881,54.566,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2881,54.6076,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2878,54.5934,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2876,54.5478,5
2024-04,Cleveland Police,Anti-social behaviour,-1.2872,54.6111,5
2024-04,Cleveland Police,Anti-social behaviour,-1.2867,54.5453,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2866,54.5638,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2866,54.5987,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2866,54.6195,1
2024-04,Cleveland Police,Anti-social behaviour,-1.286,54.6021,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2858,54.5442,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2855,54.6116,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2854,54.5919,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2827,54.6745,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2821,54.6113,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2818,54.6232,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2815,54.5726,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2814,54.6329,1
2024-04,Cleveland Police,Anti-social behaviour,-1.28,54.6112,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2794,54.6074,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2791,54.5589,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2791,54.5602,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2789,54.6061,1
2024-04,Cleveland Police,Anti-social behaviour,-1.277,54.611,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2769,54.6141,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2769,54.624,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2764,54.6173,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2762,54.6102,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2758,54.5579,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2754,54.5567,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2754,54.612,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2746,54.6174,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2745,54.5752,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2742,54.5554,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2734,54.5598,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2724,54.621,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2723,54.5606,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2723,54.6225,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2712,54.7071,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2706,54.5506,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2692,54.55,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2685,54.555,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2676,54.555,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2669,54.5572,13
2024-04,Cleveland Police,Anti-social behaviour,-1.2653,54.5232,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2653,54.5538,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2651,54.5586,1
2024-04,Cleveland Police,Anti-social behaviour,-1.265,54.5607,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2649,54.5478,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2645,54.5381,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2644,54.5569,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2636,54.5393,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2635,54.5617,1
2024-04,Cleveland Police,Anti-social behaviour,-1.263,54.5355,13
2024-04,Cleveland Police,Anti-social behaviour,-1.2624,54.538,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2624,54.5669,1
2024-04,Cleveland Police,Anti-social behaviour,-1.262,54.5623,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2617,54.5315,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2617,54.5529,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2613,54.5301,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2611,54.5384,4
2024-04,Cleveland Police,Anti-social behaviour,-1.2602,54.5338,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2599,54.538,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2587,54.5375,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2587,54.566,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2565,54.5814,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2564,54.5551,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2552,54.5579,1
2024-04,Cleveland Police,Anti-social behaviour,-1.255,54.549,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2547,54.5726,1
2024-04,Cleveland Police,Anti-social behaviour,-1.254,54.57,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2539,54.5741,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2538,54.567,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2529,54.5682,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2523,54.5639,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2516,54.5668,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2511,54.5649,6
2024-04,Cleveland Police,Anti-social behaviour,-1.251,54.5868,1
2024-04,Cleveland Police,Anti-social behaviour,-1.251,54.6581,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2502,54.5678,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2501,54.5202,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2501,54.5725,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2499,54.5488,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2499,54.5671,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2498,54.5703,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2497,54.5191,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2496,54.5454,1
2024-04,Cleveland Police,Anti-social behaviour,-1.249,54.5216,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2487,54.7164,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2483,54.5758,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2482,54.5671,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2481,54.5205,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2481,54.5673,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2477,54.5695,4
2024-04,Cleveland Police,Anti-social behaviour,-1.2476,54.5641,4
2024-04,Cleveland Police,Anti-social behaviour,-1.2475,54.5699,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2475,54.6607,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2472,54.5687,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2471,54.5565,4
2024-04,Cleveland Police,Anti-social behaviour,-1.2469,54.5737,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2467,54.567,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2463,54.6952,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2462,54.5707,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2462,54.6789,1
2024-04,Cleveland Police,Anti-social behaviour,-1.246,54.6646,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2458,54.5704,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2458,54.6593,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2457,54.6666,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2454,54.5626,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2452,54.5689,1
2024-04,Cleveland Police,Anti-social behaviour,-1.245,54.5246,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2447,54.5684,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2446,54.5609,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2443,54.6557,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2441,54.5731,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2441,54.6689,2
2024-04,Cleveland Police,Anti-social behaviour,-1.244,54.5624,1
2024-04,Cleveland Police,Anti-social behaviour,-1.244,54.5684,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2435,54.7067,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2434,54.5618,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2433,54.5514,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2429,54.5746,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2427,54.5283,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2427,54.5622,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2427,54.5767,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2424,54.5438,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2424,54.6615,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2423,54.6974,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2421,54.5325,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2419,54.5211,5
2024-04,Cleveland Police,Anti-social behaviour,-1.2419,54.6599,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2418,54.5186,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2417,54.5617,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2415,54.5676,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2415,54.6663,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2414,54.6585,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2413,54.671,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2412,54.5696,1
2024-04,Cleveland Police,Anti-social behaviour,-1.241,54.5749,6
2024-04,Cleveland Police,Anti-social behaviour,-1.241,54.674,3
