Constabulary,Crime type,Longitude,Latitude,Count
Suffolk Constabulary,Anti-social behaviour,0.4017,52.2461,4
Suffolk Constabulary,Anti-social behaviour,0.4021,52.248,4
Suffolk Constabulary,Anti-social behaviour,0.4023,52.2486,1
Suffolk Constabulary,Anti-social behaviour,0.4035,52.2489,3
Suffolk Constabulary,Anti-social behaviour,0.4037,52.25,3
Suffolk Constabulary,Anti-social behaviour,0.4038,52.2427,2
Suffolk Constabulary,Anti-social behaviour,0.4043,52.0907,1
Suffolk Constabulary,Anti-social behaviour,0.4044,52.2505,1
Suffolk Constabulary,Anti-social behaviour,0.4045,52.2446,1
Suffolk Constabulary,Anti-social behaviour,0.405,52.2444,2
Suffolk Constabulary,Anti-social behaviour,0.4052,52.1041,1
Suffolk Constabulary,Anti-social behaviour,0.4053,52.092,1
Suffolk Constabulary,Anti-social behaviour,0.4055,52.0926,1
Suffolk Constabulary,Anti-social behaviour,0.4055,52.2467,1
Suffolk Constabulary,Anti-social behaviour,0.4057,52.2435,1
Suffolk Constabulary,Anti-social behaviour,0.4065,52.2373,1
Suffolk Constabulary,Anti-social behaviour,0.4074,52.2416,1
Suffolk Constabulary,Anti-social behaviour,0.4075,52.25,1
Suffolk Constabulary,Anti-social behaviour,0.4082,52.2413,1
Suffolk Constabulary,Anti-social behaviour,0.4083,52.0856,3
Suffolk Constabulary,Anti-social behaviour,0.4084,52.0869,1
Suffolk Constabulary,Anti-social behaviour,0.4094,52.2405,2
Suffolk Constabulary,Anti-social behaviour,0.4097,52.0903,2
Suffolk Constabulary,Anti-social behaviour,0.4097,52.2447,1
Suffolk Constabulary,Anti-social behaviour,0.4103,52.0897,2
Suffolk Constabulary,Anti-social behaviour,0.4104,52.0872,2
Suffolk Constabulary,Anti-social behaviour,0.4106,52.2426,1
Suffolk Constabulary,Anti-social behaviour,0.4112,52.2393,1
Suffolk Constabulary,Anti-social behaviour,0.4114,52.0891,1
Suffolk Constabulary,Anti-social behaviour,0.4118,52.0845,1
Suffolk Constabulary,Anti-social behaviour,0.4133,52.1037,1
Suffolk Constabulary,Anti-social behaviour,0.4157,52.0872,2
Suffolk Constabulary,Anti-social behaviour,0.4157,52.091,2
Suffolk Constabulary,Anti-social behaviour,0.4157,52.2418,1
Suffolk Constabulary,Anti-social behaviour,0.4161,52.0837,1
Suffolk Constabulary,Anti-social behaviour,0.4167,52.0833,1
Suffolk Constabulary,Anti-social behaviour,0.417,52.0791,1
Suffolk Constabulary,Anti-social behaviour,0.4171,52.2512,2
Suffolk Constabulary,Anti-social behaviour,0.4176,52.2394,1
Suffolk Constabulary,Anti-social behaviour,0.4187,52.0784,1
Suffolk Constabulary,Anti-social behaviour,0.4187,52.091,2
Suffolk Constabulary,Anti-social behaviour,0.4196,52.0775,7
Suffolk Constabulary,Anti-social behaviour,0.4204,52.0878,1
Suffolk Constabulary,Anti-social behaviour,0.4216,52.0909,3
Suffolk Constabulary,Anti-social behaviour,0.4218,52.0849,3
Suffolk Constabulary,Anti-social behaviour,0.4223,52.085,1
Suffolk Constabulary,Anti-social behaviour,0.4226,52.0845,1
Suffolk Constabulary,Anti-social behaviour,0.4226,52.1081,1
Suffolk Constabulary,Anti-social behaviour,0.4232,52.0793,3
Suffolk Constabulary,Anti-social behaviour,0.4232,52.091,1
Suffolk Constabulary,Anti-social behaviour,0.4238,52.0854,1
Suffolk Constabulary,Anti-social behaviour,0.4243,52.0947,1
Suffolk Constabulary,Anti-social behaviour,0.4244,52.0905,2
Suffolk Constabulary,Anti-social behaviour,0.4246,52.0838,2
Suffolk Constabulary,Anti-social behaviour,0.4258,52.0776,1
Suffolk Constabulary,Anti-social behaviour,0.4262,52.0788,1
Suffolk Constabulary,Anti-social behaviour,0.4265,52.0889,2
Suffolk Constabulary,Anti-social behaviour,0.4272,52.0937,1
Suffolk Constabulary,Anti-social behaviour,0.4273,52.0802,1
Suffolk Constabulary,Anti-social behaviour,0.4277,52.0889,1
Suffolk Constabulary,Anti-social behaviour,0.4278,52.0762,1
Suffolk Constabulary,Anti-social behaviour,0.4287,52.092,1
Suffolk Constabulary,Anti-social behaviour,0.4289,52.0952,2
Suffolk Constabulary,Anti-social behaviour,0.429,52.0938,2
Suffolk Constabulary,Anti-social behaviour,0.4291,52.0856,1
Suffolk Constabulary,Anti-social behaviour,0.4291,52.0929,1
Suffolk Constabulary,Anti-social behaviour,0.4302,52.0779,1
Suffolk Constabulary,Anti-social behaviour,0.4304,52.0943,3
Suffolk Constabulary,Anti-social behaviour,0.4309,52.0793,1
Suffolk Constabulary,Anti-social behaviour,0.4316,52.0868,1
Suffolk Constabulary,Anti-social behaviour,0.4319,52.0887,1
Suffolk Constabulary,Anti-social behaviour,0.4325,52.0909,1
Suffolk Constabulary,Anti-social behaviour,0.4338,52.0842,1
Suffolk Constabulary,Anti-social behaviour,0.4354,52.0847,2
Suffolk Constabulary,Anti-social behaviour,0.4356,52.0799,2
Suffolk Constabulary,Anti-social behaviour,0.4356,52.086,1
Suffolk Constabulary,Anti-social behaviour,0.4363,52.0907,2
Suffolk Constabulary,Anti-social behaviour,0.4364,52.0838,1
Suffolk Constabulary,Anti-social behaviour,0.4371,52.084,3
Suffolk Constabulary,Anti-social behaviour,0.4372,52.086,1
Suffolk Constabulary,Anti-social behaviour,0.4373,52.0869,1
Suffolk Constabulary,Anti-social behaviour,0.4374,52.0812,1
Suffolk Constabulary,Anti-social behaviour,0.4374,52.0851,1
Suffolk Constabulary,Anti-social behaviour,0.4381,52.0843,1
Suffolk Constabulary,Anti-social behaviour,0.4381,52.0902,3
Suffolk Constabulary,Anti-social behaviour,0.4384,52.0828,2
Suffolk Constabulary,Anti-social behaviour,0.4385,52.0801,1
Suffolk Constabulary,Anti-social behaviour,0.4394,52.0923,2
Suffolk Constabulary,Anti-social behaviour,0.4405,52.0812,4
Suffolk Constabulary,Anti-social behaviour,0.4411,52.0879,2
Suffolk Constabulary,Anti-social behaviour,0.4412,52.0862,1
Suffolk Constabulary,Anti-social behaviour,0.4419,52.071,1
Suffolk Constabulary,Anti-social behaviour,0.4425,52.0805,1
Suffolk Constabulary,Anti-social behaviour,0.4425,52.0901,1
Suffolk Constabulary,Anti-social behaviour,0.4426,52.0812,2
Suffolk Constabulary,Anti-social behaviour,0.4431,52.0801,1
Suffolk Constabulary,Anti-social behaviour,0.4444,52.0846,1
Suffolk Constabulary,Anti-social behaviour,0.4446,52.0869,1
Suffolk Constabulary,Anti-social behaviour,0.445,52.093,3
Suffolk Constabulary,Anti-social behaviour,0.4454,52.0827,2
Suffolk Constabulary,Anti-social behaviour,0.4457,52.0943,2
Suffolk Constabulary,Anti-social behaviour,0.4464,52.0859,4
Suffolk Constabulary,Anti-social behaviour,0.4465,52.0428,1
Suffolk Constabulary,Anti-social behaviour,0.4465,52.09,1
Suffolk Constabulary,Anti-social behaviour,0.4479,52.0819,2
Suffolk Constabulary,Anti-social behaviour,0.448,52.0863,1
Suffolk Constabulary,Anti-social behaviour,0.4486,52.0745,1
Suffolk Constabulary,Anti-social behaviour,0.4488,52.0938,3
Suffolk Constabulary,Anti-social behaviour,0.4493,52.0843,1
Suffolk Constabulary,Anti-social behaviour,0.4522,52.0841,6
Suffolk Constabulary,Anti-social behaviour,0.4532,52.0824,1
Suffolk Constabulary,Anti-social behaviour,0.4555,52.0811,1
Suffolk Constabulary,Anti-social behaviour,0.4584,52.0761,1
Suffolk Constabulary,Anti-social behaviour,0.4601,52.4305,1
Suffolk Constabulary,Anti-social behaviour,0.4612,52.0826,2
Suffolk Constabulary,Anti-social behaviour,0.4615,52.0804,1
Suffolk Constabulary,Anti-social behaviour,0.4622,52.1072,1
Suffolk Constabulary,Anti-social behaviour,0.4666,52.3513,1
Suffolk Constabulary,Anti-social behaviour,0.4699,52.1007,1
Suffolk Constabulary,Anti-social behaviour,0.4793,52.3726,2
Suffolk Constabulary,Anti-social behaviour,0.4807,52.3723,1
Suffolk Constabulary,Anti-social behaviour,0.4813,52.373,1
Suffolk Constabulary,Anti-social behaviour,0.484,52.3719,1
Suffolk Constabulary,Anti-social behaviour,0.4862,52.2508,1
Suffolk Constabulary,Anti-social behaviour,0.4868,52.3074,1
Suffolk Constabulary,Anti-social behaviour,0.488,52.0912,1
Suffolk Constabulary,Anti-social behaviour,0.488,52.2698,2
Suffolk Constabulary,Anti-social behaviour,0.4881,52.3063,1
Suffolk Constabulary,Anti-social behaviour,0.4884,52.3711,1
Suffolk Constabulary,Anti-social behaviour,0.4888,52.3084,2
Suffolk Constabulary,Anti-social behaviour,0.4897,52.369,1
Suffolk Constabulary,Anti-social behaviour,0.4909,52.3052,1
Suffolk Constabulary,Anti-social behaviour,0.4934,52.3666,1
Suffolk Constabulary,Anti-social behaviour,0.4957,52.292,1
Suffolk Constabulary,Anti-social behaviour,0.4957,52.3025,3
Suffolk Constabulary,Anti-social behaviour,0.4959,52.3009,1
Suffolk Constabulary,Anti-social behaviour,0.4959,52.3044,2
Suffolk Constabulary,Anti-social behaviour,0.4965,52.3,1
Suffolk Constabulary,Anti-social behaviour,0.497,52.2996,1
Suffolk Constabulary,Anti-social behaviour,0.4973,52.3746,2
Suffolk Constabulary,Anti-social behaviour,0.4982,52.2717,1
Suffolk Constabulary,Anti-social behaviour,0.4983,52.3043,1
Suffolk Constabulary,Anti-social behaviour,0.4996,52.3078,1
Suffolk Constabulary,Anti-social behaviour,0.4999,52.3717,1
Suffolk Constabulary,Anti-social behaviour,0.5001,52.3073,2
Suffolk Constabulary,Anti-social behaviour,0.5007,52.302,11
Suffolk Constabulary,Anti-social behaviour,0.5017,52.3062,1
Suffolk Constabulary,Anti-social behaviour,0.5024,52.2717,1
Suffolk Constabulary,Anti-social behaviour,0.5033,52.4051,1
Suffolk Constabulary,Anti-social behaviour,0.5051,52.3392,1
Suffolk Constabulary,Anti-social behaviour,0.5053,52.3434,1
Suffolk Constabulary,Anti-social behaviour,0.506,52.3446,1
Suffolk Constabulary,Anti-social behaviour,0.508,52.3407,2
Suffolk Constabulary,Anti-social behaviour,0.5087,52.342,5
Suffolk Constabulary,Anti-social behaviour,0.5093,52.3435,1
Suffolk Constabulary,Anti-social behaviour,0.5097,52.3432,1
Suffolk Constabulary,Anti-social behaviour,0.5102,52.3429,1
Suffolk Constabulary,Anti-social behaviour,0.5105,52.3449,1
Suffolk Constabulary,Anti-social behaviour,0.511,52.3437,3
Suffolk Constabulary,Anti-social behaviour,0.5111,52.3461,1
Suffolk Constabulary,Anti-social behaviour,0.5126,52.3447,1
Suffolk Constabulary,Anti-social behaviour,0.5132,52.3429,2
Suffolk Constabulary,Anti-social behaviour,0.5135,52.3542,1
Suffolk Constabulary,Anti-social behaviour,0.5148,52.3478,1
Suffolk Constabulary,Anti-social behaviour,0.5149,52.3501,1
Suffolk Constabulary,Anti-social behaviour,0.5156,52.346,1
Suffolk Constabulary,Anti-social behaviour,0.5161,52.3551,1
Suffolk Constabulary,Anti-social behaviour,0.5162,52.3491,1
Suffolk Constabulary,Anti-social behaviour,0.517,52.3509,8
Suffolk Constabulary,Anti-social behaviour,0.5171,52.3456,2
Suffolk Constabulary,Anti-social behaviour,0.5171,52.4234,1
Suffolk Constabulary,Anti-social behaviour,0.5176,52.3536,2
Suffolk Constabulary,Anti-social behaviour,0.5184,52.2503,1
Suffolk Constabulary,Anti-social behaviour,0.5186,52.3478,1
Suffolk Constabulary,Anti-social behaviour,0.5188,52.1413,1
Suffolk Constabulary,Anti-social behaviour,0.5188,52.3451,1
Suffolk Constabulary,Anti-social behaviour,0.5195,52.3512,1
Suffolk Constabulary,Anti-social behaviour,0.5198,52.4193,2
Suffolk Constabulary,Anti-social behaviour,0.5204,52.2262,1
Suffolk Constabulary,Anti-social behaviour,0.521,52.3467,2
Suffolk Constabulary,Anti-social behaviour,0.521,52.4191,1
Suffolk Constabulary,Anti-social behaviour,0.5212,52.3493,1
Suffolk Constabulary,Anti-social behaviour,0.5216,52.3457,1
Suffolk Constabulary,Anti-social behaviour,0.5222,52.4119,1
Suffolk Constabulary,Anti-social behaviour,0.5231,52.3504,1
Suffolk Constabulary,Anti-social behaviour,0.5231,52.3524,1
Suffolk Constabulary,Anti-social behaviour,0.524,52.3427,2
Suffolk Constabulary,Anti-social behaviour,0.5253,52.4104,1
Suffolk Constabulary,Anti-social behaviour,0.5274,52.4101,1
Suffolk Constabulary,Anti-social behaviour,0.5276,52.4067,1
Suffolk Constabulary,Anti-social behaviour,0.5277,52.377,1
Suffolk Constabulary,Anti-social behaviour,0.5281,52.4055,1
Suffolk Constabulary,Anti-social behaviour,0.5294,52.4152,1
Suffolk Constabulary,Anti-social behaviour,0.5313,52.4155,1
Suffolk Constabulary,Anti-social behaviour,0.533,52.3898,1
Suffolk Constabulary,Anti-social behaviour,0.5355,52.3428,2
Suffolk Constabulary,Anti-social behaviour,0.5363,52.1109,1
Suffolk Constabulary,Anti-social behaviour,0.5394,52.0612,1
Suffolk Constabulary,Anti-social behaviour,0.5414,52.0623,1
Suffolk Constabulary,Anti-social behaviour,0.5454,52.3147,1
Suffolk Constabulary,Anti-social behaviour,0.5489,52.1709,1
Suffolk Constabulary,Anti-social behaviour,0.5724,52.0728,1
Suffolk Constabulary,Anti-social behaviour,0.5797,52.0807,1
Suffolk Constabulary,Anti-social behaviour,0.5805,52.0772,1
Suffolk Constabulary,Anti-social behaviour,0.5809,52.0774,1
Suffolk Constabulary,Anti-social behaviour,0.581,52.2427,1
Suffolk Constabulary,Anti-social behaviour,0.5811,52.0785,1
Suffolk Constabulary,Anti-social behaviour,0.5837,52.078,1
Suffolk Constabulary,Anti-social behaviour,0.5844,52.2363,1
Suffolk Constabulary,Anti-social behaviour,0.5846,52.1664,1
Suffolk Constabulary,Anti-social behaviour,0.5854,52.2432,1
Suffolk Constabulary,Anti-social behaviour,0.587,52.2375,1
Suffolk Constabulary,Anti-social behaviour,0.5927,52.3281,2
Suffolk Constabulary,Anti-social behaviour,0.6058,52.4416,1
Suffolk Constabulary,Anti-social behaviour,0.6068,52.4399,1
Suffolk Constabulary,Anti-social behaviour,0.6088,52.4411,1
Suffolk Constabulary,Anti-social behaviour,0.6101,52.4683,1
Suffolk Constabulary,Anti-social behaviour,0.6106,52.4405,1
Suffolk Constabulary,Anti-social behaviour,0.6109,52.4438,5
Suffolk Constabulary,Anti-social behaviour,0.6114,52.4424,2
Suffolk Constabulary,Anti-social behaviour,0.6119,52.207,1
Suffolk Constabulary,Anti-social behaviour,0.6129,52.4671,1
Suffolk Constabulary,Anti-social behaviour,0.6144,52.4413,3
Suffolk Constabulary,Anti-social behaviour,0.6148,52.2083,1
Suffolk Constabulary,Anti-social behaviour,0.6149,52.445,1
Suffolk Constabulary,Anti-social behaviour,0.6153,52.4422,1
Suffolk Constabulary,Anti-social behaviour,0.6185,52.4433,5
Suffolk Constabulary,Anti-social behaviour,0.6206,52.4429,2
Suffolk Constabulary,Anti-social behaviour,0.6207,52.4449,2
Suffolk Constabulary,Anti-social behaviour,0.6231,52.4472,2
Suffolk Constabulary,Anti-social behaviour,0.6236,52.4464,2
Suffolk Constabulary,Anti-social behaviour,0.6243,52.449,4
Suffolk Constabulary,Anti-social behaviour,0.6245,52.4497,1
Suffolk Constabulary,Anti-social behaviour,0.6248,52.4407,1
Suffolk Constabulary,Anti-social behaviour,0.6248,52.4471,3
Suffolk Constabulary,Anti-social behaviour,0.6249,52.4485,2
Suffolk Constabulary,Anti-social behaviour,0.6257,52.4438,1
Suffolk Constabulary,Anti-social behaviour,0.6259,52.4472,4
Suffolk Constabulary,Anti-social behaviour,0.6264,52.4424,1
Suffolk Constabulary,Anti-social behaviour,0.6268,52.444,1
Suffolk Constabulary,Anti-social behaviour,0.6278,52.4414,1
Suffolk Constabulary,Anti-social behaviour,0.6287,52.4462,2
Suffolk Constabulary,Anti-social behaviour,0.6289,52.266,1
Suffolk Constabulary,Anti-social behaviour,0.6304,52.4449,2
Suffolk Constabulary,Anti-social behaviour,0.6317,52.4469,1
Suffolk Constabulary,Anti-social behaviour,0.6335,52.2406,1
Suffolk Constabulary,Anti-social behaviour,0.634,52.4428,2
Suffolk Constabulary,Anti-social behaviour,0.6365,52.4453,1
Suffolk Constabulary,Anti-social behaviour,0.6402,52.2588,1
Suffolk Constabulary,Anti-social behaviour,0.6427,52.4477,1
Suffolk Constabulary,Anti-social behaviour,0.6436,52.2657,1
Suffolk Constabulary,Anti-social behaviour,0.6445,52.266,1
Suffolk Constabulary,Anti-social behaviour,0.6655,52.1006,1
Suffolk Constabulary,Anti-social behaviour,0.667,52.1025,1
Suffolk Constabulary,Anti-social behaviour,0.6672,52.1058,1
Suffolk Constabulary,Anti-social behaviour,0.6684,52.093,4
Suffolk Constabulary,Anti-social behaviour,0.6696,52.2228,1
Suffolk Constabulary,Anti-social behaviour,0.67,52.16,2
Suffolk Constabulary,Anti-social behaviour,0.6732,52.2172,1
Suffolk Constabulary,Anti-social behaviour,0.675,52.3482,2
Suffolk Constabulary,Anti-social behaviour,0.6778,52.1415,1
Suffolk Constabulary,Anti-social behaviour,0.6804,52.2495,3
Suffolk Constabulary,Anti-social behaviour,0.681,52.2497,2
Suffolk Constabulary,Anti-social behaviour,0.6824,52.2507,1
Suffolk Constabulary,Anti-social behaviour,0.683,52.2471,1
Suffolk Constabulary,Anti-social behaviour,0.6857,52.2654,1
Suffolk Constabulary,Anti-social behaviour,0.6873,52.265,2
Suffolk Constabulary,Anti-social behaviour,0.6876,52.271,1
Suffolk Constabulary,Anti-social behaviour,0.6883,52.2364,1
Suffolk Constabulary,Anti-social behaviour,0.6903,52.2637,1
Suffolk Constabulary,Anti-social behaviour,0.6905,52.241,2
Suffolk Constabulary,Anti-social behaviour,0.691,52.2496,1
Suffolk Constabulary,Anti-social behaviour,0.691,52.2657,8
Suffolk Constabulary,Anti-social behaviour,0.6912,52.2405,3
Suffolk Constabulary,Anti-social behaviour,0.6916,52.2646,2
Suffolk Constabulary,Anti-social behaviour,0.692,52.251,1
Suffolk Constabulary,Anti-social behaviour,0.6923,52.2517,2
Suffolk Constabulary,Anti-social behaviour,0.6927,52.2418,2
Suffolk Constabulary,Anti-social behaviour,0.6931,52.2618,3
Suffolk Constabulary,Anti-social behaviour,0.6932,52.2752,1
Suffolk Constabulary,Anti-social behaviour,0.6943,52.2648,5
Suffolk Constabulary,Anti-social behaviour,0.6951,52.2412,5
Suffolk Constabulary,Anti-social behaviour,0.6958,52.2691,1
Suffolk Constabulary,Anti-social behaviour,0.6964,52.2422,1
Suffolk Constabulary,Anti-social behaviour,0.6968,52.2575,3
Suffolk Constabulary,Anti-social behaviour,0.6969,52.2775,1
Suffolk Constabulary,Anti-social behaviour,0.6971,52.2592,5
Suffolk Constabulary,Anti-social behaviour,0.6973,52.1827,1
Suffolk Constabulary,Anti-social behaviour,0.6973,52.2641,2
Suffolk Constabulary,Anti-social behaviour,0.6975,52.2553,1
Suffolk Constabulary,Anti-social behaviour,0.6979,52.2474,1
Suffolk Constabulary,Anti-social behaviour,0.6979,52.2618,2
Suffolk Constabulary,Anti-social behaviour,0.6981,52.2694,2
Suffolk Constabulary,Anti-social behaviour,0.6984,52.2545,3
Suffolk Constabulary,Anti-social behaviour,0.6986,52.267,1
Suffolk Constabulary,Anti-social behaviour,0.6989,52.2592,2
Suffolk Constabulary,Anti-social behaviour,0.6989,52.2603,2
Suffolk Constabulary,Anti-social behaviour,0.6997,52.2551,1
Suffolk Constabulary,Anti-social behaviour,0.6997,52.2627,1
Suffolk Constabulary,Anti-social behaviour,0.6998,52.2595,1
Suffolk Constabulary,Anti-social behaviour,0.6998,52.2648,5
Suffolk Constabulary,Anti-social behaviour,0.6999,52.2357,1
Suffolk Constabulary,Anti-social behaviour,0.7005,52.2459,2
Suffolk Constabulary,Anti-social behaviour,0.7011,52.2633,1
Suffolk Constabulary,Anti-social behaviour,0.7013,52.2491,1
Suffolk Constabulary,Anti-social behaviour,0.7013,52.2626,1
Suffolk Constabulary,Anti-social behaviour,0.7022,52.2406,1
Suffolk Constabulary,Anti-social behaviour,0.7026,52.2436,4
Suffolk Constabulary,Anti-social behaviour,0.7029,52.2494,2
Suffolk Constabulary,Anti-social behaviour,0.7033,52.2636,2
Suffolk Constabulary,Anti-social behaviour,0.7035,52.2647,1
Suffolk Constabulary,Anti-social behaviour,0.7036,52.2617,3
Suffolk Constabulary,Anti-social behaviour,0.7048,52.2649,1
Suffolk Constabulary,Anti-social behaviour,0.7052,52.2489,3
Suffolk Constabulary,Anti-social behaviour,0.7052,52.2491,1
Suffolk Constabulary,Anti-social behaviour,0.7053,52.2454,2
Suffolk Constabulary,Anti-social behaviour,0.7055,52.2647,2
Suffolk Constabulary,Anti-social behaviour,0.7055,52.2654,1
Suffolk Constabulary,Anti-social behaviour,0.7057,52.276,3
Suffolk Constabulary,Anti-social behaviour,0.7058,52.2505,1
Suffolk Constabulary,Anti-social behaviour,0.7062,52.2401,1
Suffolk Constabulary,Anti-social behaviour,0.7063,52.259,2
Suffolk Constabulary,Anti-social behaviour,0.7064,52.2445,2
Suffolk Constabulary,Anti-social behaviour,0.7066,52.2462,4
Suffolk Constabulary,Anti-social behaviour,0.7068,52.2516,1
Suffolk Constabulary,Anti-social behaviour,0.7071,52.2446,1
Suffolk Constabulary,Anti-social behaviour,0.7074,52.2638,4
Suffolk Constabulary,Anti-social behaviour,0.7075,52.2291,2
Suffolk Constabulary,Anti-social behaviour,0.7076,52.2497,1
Suffolk Constabulary,Anti-social behaviour,0.7079,52.2476,6
Suffolk Constabulary,Anti-social behaviour,0.7088,52.2434,1
Suffolk Constabulary,Anti-social behaviour,0.7089,52.2456,2
Suffolk Constabulary,Anti-social behaviour,0.709,52.2635,3
Suffolk Constabulary,Anti-social behaviour,0.7094,52.2398,1
Suffolk Constabulary,Anti-social behaviour,0.7097,52.2506,3
Suffolk Constabulary,Anti-social behaviour,0.7099,52.2474,3
Suffolk Constabulary,Anti-social behaviour,0.71,52.2606,1
Suffolk Constabulary,Anti-social behaviour,0.7101,52.243,1
Suffolk Constabulary,Anti-social behaviour,0.7102,52.2592,1
Suffolk Constabulary,Anti-social behaviour,0.7102,52.2744,1
Suffolk Constabulary,Anti-social behaviour,0.7103,52.2458,3
Suffolk Constabulary,Anti-social behaviour,0.7104,52.0652,1
Suffolk Constabulary,Anti-social behaviour,0.7104,52.1609,1
Suffolk Constabulary,Anti-social behaviour,0.711,52.2449,1
Suffolk Constabulary,Anti-social behaviour,0.711,52.2479,12
Suffolk Constabulary,Anti-social behaviour,0.7111,52.2442,3
Suffolk Constabulary,Anti-social behaviour,0.7112,52.2488,1
Suffolk Constabulary,Anti-social behaviour,0.7113,52.2418,1
Suffolk Constabulary,Anti-social behaviour,0.7114,52.2332,1
Suffolk Constabulary,Anti-social behaviour,0.7115,52.2409,2
Suffolk Constabulary,Anti-social behaviour,0.7117,52.2493,1
Suffolk Constabulary,Anti-social behaviour,0.7117,52.2507,1
Suffolk Constabulary,Anti-social behaviour,0.7118,52.2551,2
Suffolk Constabulary,Anti-social behaviour,0.7119,52.2499,1
Suffolk Constabulary,Anti-social behaviour,0.7121,52.2461,6
Suffolk Constabulary,Anti-social behaviour,0.7121,52.2486,1
Suffolk Constabulary,Anti-social behaviour,0.7122,52.0335,1
Suffolk Constabulary,Anti-social behaviour,0.7126,52.2455,6
Suffolk Constabulary,Anti-social behaviour,0.7126,52.2544,1
Suffolk Constabulary,Anti-social behaviour,0.7127,52.2466,9
Suffolk Constabulary,Anti-social behaviour,0.7127,52.2601,2
Suffolk Constabulary,Anti-social behaviour,0.7129,52.2528,1
Suffolk Constabulary,Anti-social behaviour,0.713,52.2508,4
Suffolk Constabulary,Anti-social behaviour,0.713,52.2519,1
Suffolk Constabulary,Anti-social behaviour,0.7131,52.2428,1
Suffolk Constabulary,Anti-social behaviour,0.7134,52.2492,1
Suffolk Constabulary,Anti-social behaviour,0.7134,52.2512,4
Suffolk Constabulary,Anti-social behaviour,0.7134,52.2534,1
Suffolk Constabulary,Anti-social behaviour,0.7135,52.0349,1
Suffolk Constabulary,Anti-social behaviour,0.7135,52.285,1
Suffolk Constabulary,Anti-social behaviour,0.7136,52.0686,1
Suffolk Constabulary,Anti-social behaviour,0.7136,52.2471,1
Suffolk Constabulary,Anti-social behaviour,0.7138,52.2459,1
Suffolk Constabulary,Anti-social behaviour,0.7138,52.2495,1
Suffolk Constabulary,Anti-social behaviour,0.7138,52.2715,2
Suffolk Constabulary,Anti-social behaviour,0.714,52.2448,2
Suffolk Constabulary,Anti-social behaviour,0.714,52.2508,3
Suffolk Constabulary,Anti-social behaviour,0.7141,52.2519,2
Suffolk Constabulary,Anti-social behaviour,0.7147,52.0746,2
Suffolk Constabulary,Anti-social behaviour,0.7148,52.2454,1
Suffolk Constabulary,Anti-social behaviour,0.7149,52.2459,1
Suffolk Constabulary,Anti-social behaviour,0.7149,52.2506,1
