Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1073,52.0796,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1075,52.0435,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1089,52.0395,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1114,52.065,3
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1121,52.0451,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1136,52.0361,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1137,52.0736,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1141,52.0773,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1175,52.0387,3
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1206,52.0634,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1218,52.032,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1248,52.0374,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.126,52.0533,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.126,52.0753,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1273,52.0554,4
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1279,52.0594,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1287,52.0653,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1293,52.0316,5
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1301,52.0525,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1302,52.0663,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1314,52.0465,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1348,52.0643,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1359,52.0188,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1366,52.0598,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1394,52.0615,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1412,52.061,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1416,52.0378,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1423,52.0542,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1428,52.0613,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1434,52.0395,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1443,52.0616,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1451,52.3228,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1455,52.3252,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1459,52.0616,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1463,52.0606,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1473,52.3619,3
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1484,52.0597,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1491,52.0602,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1492,52.0596,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1501,52.118,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1507,52.0486,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1508,52.0586,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1516,52.0564,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1523,52.0552,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1524,52.0412,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.153,52.0562,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.153,52.0584,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1536,52.044,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1545,52.0494,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1545,52.06,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1547,52.0439,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1562,52.0566,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1562,52.0571,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1567,52.0502,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1569,52.0677,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1573,52.0558,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.158,52.0582,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1585,52.0459,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1588,52.0555,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1616,52.0574,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1624,52.0585,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1644,52.0488,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1653,52.0507,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1664,52.0586,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1667,52.0561,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1673,52.0679,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1686,52.0373,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1714,52.0519,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1726,52.0518,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1737,52.2234,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1748,52.05,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1758,52.0643,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1774,52.0371,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1796,52.0305,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1804,52.0481,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.181,52.0701,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1824,52.0543,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1831,52.0446,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1841,52.0337,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1841,52.0446,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1844,52.0283,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1849,52.0397,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1864,52.0488,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1905,52.042,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1924,52.0386,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.193,52.0491,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1943,52.05,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1999,52.0565,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.2017,52.0598,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.2075,52.065,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.2082,52.0359,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.2084,52.0327,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.2254,52.0628,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.2412,52.273,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.2491,52.0615,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.2749,52.0618,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.2818,52.0637,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.312,52.09,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.315,52.0941,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.317,52.1016,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.3189,52.094,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.3216,51.9509,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.3244,51.9806,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.3301,51.9443,3
2024-04,Suffolk Constabulary,Anti-social behaviour,1.3322,51.9745,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.3348,51.952,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.3374,52.1045,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.3412,51.9565,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.3472,51.959,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.3502,51.9671,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.3731,51.9723,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4051,52.3784,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4163,52.129,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4175,52.129,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4215,52.1324,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4333,52.4559,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4367,52.4546,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4392,52.4541,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4409,52.4549,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4456,52.4461,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4542,52.058,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4563,52.4491,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4616,52.2309,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4824,52.214,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4832,52.217,3
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4914,52.2148,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.494,52.2137,3
2024-04,Suffolk Constabulary,Anti-social behaviour,1.497,52.2705,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.4975,52.3393,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.5054,52.4314,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.5134,52.3441,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.5144,52.3431,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.5222,52.3455,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.5622,52.4415,3
2024-04,Suffolk Constabulary,Anti-social behaviour,1.5665,52.4549,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.5796,52.3838,3
2024-04,Suffolk Constabulary,Anti-social behaviour,1.5916,52.1597,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.597,52.4471,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.6804,52.3271,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.6943,52.4476,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7014,52.4601,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7029,52.4658,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7043,52.4563,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7085,52.4877,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7116,52.4169,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7147,52.4761,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7161,52.4664,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7171,52.4198,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7176,52.4915,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7208,52.4794,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7222,52.4659,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7225,52.4176,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7231,52.4945,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7239,52.4443,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7245,52.4709,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7248,52.4693,5
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7258,52.4712,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7259,52.4652,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7261,52.4654,4
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7275,52.4472,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.731,52.4704,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7312,52.4625,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7314,52.4993,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7335,52.4937,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7348,52.4917,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7349,52.4859,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7355,52.4826,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7362,52.4848,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7365,52.4886,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.737,52.4853,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7391,52.465,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7423,52.4709,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7425,52.4951,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7435,52.4642,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.744,52.4845,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.745,52.4687,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7454,52.47,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7455,52.4757,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.747,52.4764,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7475,52.4746,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7504,52.488,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7516,52.4808,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7524,52.4798,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7526,52.4758,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.753,52.4827,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.7557,52.4852,1
2024-04,Suffolk Constabulary,Bicycle theft,0.4426,52.0812,1
2024-04,Suffolk Constabulary,Bicycle theft,0.6259,52.4449,1
2024-04,Suffolk Constabulary,Bicycle theft,0.6429,52.3944,1
2024-04,Suffolk Constabulary,Bicycle theft,0.7076,52.251,1
2024-04,Suffolk Constabulary,Bicycle theft,0.7431,52.2423,1
2024-04,Suffolk Constabulary,Bicycle theft,1.005,52.1756,1
2024-04,Suffolk Constabulary,Bicycle theft,1.041,52.3032,1
2024-04,Suffolk Constabulary,Bicycle theft,1.1158,52.0817,1
2024-04,Suffolk Constabulary,Bicycle theft,1.1274,52.0569,1
2024-04,Suffolk Constabulary,Bicycle theft,1.132,52.0589,1
2024-04,Suffolk Constabulary,Bicycle theft,1.1548,52.0478,1
2024-04,Suffolk Constabulary,Bicycle theft,1.1562,52.0566,1
2024-04,Suffolk Constabulary,Bicycle theft,1.1762,52.0533,2
2024-04,Suffolk Constabulary,Bicycle theft,1.1785,52.0477,1
2024-04,Suffolk Constabulary,Bicycle theft,1.1903,52.0407,1
2024-04,Suffolk Constabulary,Bicycle theft,1.5685,52.4538,1
2024-04,Suffolk Constabulary,Bicycle theft,1.6798,52.3311,1
2024-04,Suffolk Constabulary,Bicycle theft,1.7028,52.4845,1
2024-04,Suffolk Constabulary,Bicycle theft,1.707,52.4699,1
2024-04,Suffolk Constabulary,Bicycle theft,1.715,52.4556,1
2024-04,Suffolk Constabulary,Bicycle theft,1.734,52.4567,1
2024-04,Suffolk Constabulary,Bicycle theft,1.7358,52.4952,1
2024-04,Suffolk Constabulary,Bicycle theft,1.7387,52.4678,1
2024-04,Suffolk Constabulary,Bicycle theft,1.744,52.4845,2
2024-04,Suffolk Constabulary,Bicycle theft,1.7442,52.4678,1
2024-04,Suffolk Constabulary,Bicycle theft,1.7502,52.4833,2
2024-04,Suffolk Constabulary,Bicycle theft,1.7503,52.4848,1
2024-04,Suffolk Constabulary,Bicycle theft,1.7512,52.4847,1
2024-04,Suffolk Constabulary,Burglary,-0.2349,50.8557,1
2024-04,Suffolk Constabulary,Burglary,0.3977,52.263,1
2024-04,Suffolk Constabulary,Burglary,0.4038,52.2444,1
2024-04,Suffolk Constabulary,Burglary,0.405,52.2444,3
2024-04,Suffolk Constabulary,Burglary,0.4074,52.2416,1
2024-04,Suffolk Constabulary,Burglary,0.412,52.0902,1
2024-04,Suffolk Constabulary,Burglary,0.4159,52.0901,2
2024-04,Suffolk Constabulary,Burglary,0.4204,52.0878,1
2024-04,Suffolk Constabulary,Burglary,0.4316,52.0868,1
2024-04,Suffolk Constabulary,Burglary,0.4348,52.1505,1
2024-04,Suffolk Constabulary,Burglary,0.4371,52.084,1
2024-04,Suffolk Constabulary,Burglary,0.4444,52.0846,1
2024-04,Suffolk Constabulary,Burglary,0.4615,52.0768,1
2024-04,Suffolk Constabulary,Burglary,0.4903,52.0929,1
2024-04,Suffolk Constabulary,Burglary,0.4924,52.3082,1
2024-04,Suffolk Constabulary,Burglary,0.543,52.3163,1
2024-04,Suffolk Constabulary,Burglary,0.6335,52.2406,1
2024-04,Suffolk Constabulary,Burglary,0.6362,52.0873,1
2024-04,Suffolk Constabulary,Burglary,0.6374,52.265,1
2024-04,Suffolk Constabulary,Burglary,0.6394,52.4435,1
2024-04,Suffolk Constabulary,Burglary,0.6732,52.2172,1
2024-04,Suffolk Constabulary,Burglary,0.6967,52.2693,1
2024-04,Suffolk Constabulary,Burglary,0.6977,52.2361,1
2024-04,Suffolk Constabulary,Burglary,0.6998,52.2595,1
2024-04,Suffolk Constabulary,Burglary,0.6998,52.2648,1
2024-04,Suffolk Constabulary,Burglary,0.7022,52.2406,1
2024-04,Suffolk Constabulary,Burglary,0.7069,52.2646,1
2024-04,Suffolk Constabulary,Burglary,0.7125,52.2345,1
2024-04,Suffolk Constabulary,Burglary,0.7138,52.2495,1
2024-04,Suffolk Constabulary,Burglary,0.715,52.2336,1
2024-04,Suffolk Constabulary,Burglary,0.7162,52.2422,1
2024-04,Suffolk Constabulary,Burglary,0.7162,52.2503,1
2024-04,Suffolk Constabulary,Burglary,0.7196,52.2343,1
2024-04,Suffolk Constabulary,Burglary,0.7265,52.0391,1
2024-04,Suffolk Constabulary,Burglary,0.7282,52.0381,1
2024-04,Suffolk Constabulary,Burglary,0.7305,52.0786,1
2024-04,Suffolk Constabulary,Burglary,0.735,52.039,1
2024-04,Suffolk Constabulary,Burglary,0.738,52.0373,1
2024-04,Suffolk Constabulary,Burglary,0.7426,52.0431,2
2024-04,Suffolk Constabulary,Burglary,0.7488,52.0514,1
2024-04,Suffolk Constabulary,Burglary,0.7869,52.3782,1
2024-04,Suffolk Constabulary,Burglary,0.8623,51.9716,3
2024-04,Suffolk Constabulary,Burglary,0.8665,52.0273,1
2024-04,Suffolk Constabulary,Burglary,0.8852,52.3234,2
2024-04,Suffolk Constabulary,Burglary,0.8982,52.2252,2
