Constabulary,Crime type,Longitude,Latitude,Count
Northumbria Police,Anti-social behaviour,-2.2652,55.1449,2
Northumbria Police,Anti-social behaviour,-2.2603,55.1463,2
Northumbria Police,Anti-social behaviour,-2.2595,55.1416,1
Northumbria Police,Anti-social behaviour,-2.2552,54.8952,1
Northumbria Police,Anti-social behaviour,-2.2552,55.1435,1
Northumbria Police,Anti-social behaviour,-2.2551,55.1445,1
Northumbria Police,Anti-social behaviour,-2.2544,54.8959,2
Northumbria Police,Anti-social behaviour,-2.253,55.1439,1
Northumbria Police,Anti-social behaviour,-2.2529,54.9728,1
Northumbria Police,Anti-social behaviour,-2.2528,54.9713,1
Northumbria Police,Anti-social behaviour,-2.2508,54.8994,1
Northumbria Police,Anti-social behaviour,-2.2496,54.9692,2
Northumbria Police,Anti-social behaviour,-2.2485,55.1384,1
Northumbria Police,Anti-social behaviour,-2.248,54.9709,1
Northumbria Police,Anti-social behaviour,-2.2475,54.9733,3
Northumbria Police,Anti-social behaviour,-2.2464,54.9721,3
Northumbria Police,Anti-social behaviour,-2.2442,54.9729,1
Northumbria Police,Anti-social behaviour,-2.2416,55.0114,3
Northumbria Police,Anti-social behaviour,-2.2194,54.8032,1
Northumbria Police,Anti-social behaviour,-2.2127,55.3867,1
Northumbria Police,Anti-social behaviour,-2.205,55.6674,1
Northumbria Police,Anti-social behaviour,-2.201,55.0058,1
Northumbria Police,Anti-social behaviour,-2.1955,55.0031,1
Northumbria Police,Anti-social behaviour,-2.195,55.0053,1
Northumbria Police,Anti-social behaviour,-2.1908,55.1519,1
Northumbria Police,Anti-social behaviour,-2.1868,55.0043,1
Northumbria Police,Anti-social behaviour,-2.1818,55.2334,2
Northumbria Police,Anti-social behaviour,-2.1731,55.6302,1
Northumbria Police,Anti-social behaviour,-2.1719,55.1772,2
Northumbria Police,Anti-social behaviour,-2.1711,55.254,1
Northumbria Police,Anti-social behaviour,-2.1648,55.7183,1
Northumbria Police,Anti-social behaviour,-2.1627,55.7195,1
Northumbria Police,Anti-social behaviour,-2.1569,55.6418,1
Northumbria Police,Anti-social behaviour,-2.1569,55.7211,1
Northumbria Police,Anti-social behaviour,-2.153,55.1623,1
Northumbria Police,Anti-social behaviour,-2.1471,54.9836,1
Northumbria Police,Anti-social behaviour,-2.1434,55.7061,1
Northumbria Police,Anti-social behaviour,-2.1388,55.0282,1
Northumbria Police,Anti-social behaviour,-2.1313,55.0552,1
Northumbria Police,Anti-social behaviour,-2.1293,55.038,2
Northumbria Police,Anti-social behaviour,-2.127,55.0335,1
Northumbria Police,Anti-social behaviour,-2.1252,55.036,2
Northumbria Police,Anti-social behaviour,-2.1248,55.5676,1
Northumbria Police,Anti-social behaviour,-2.1237,54.9638,1
Northumbria Police,Anti-social behaviour,-2.1224,54.9724,2
Northumbria Police,Anti-social behaviour,-2.1173,54.9692,1
Northumbria Police,Anti-social behaviour,-2.1168,55.0219,1
Northumbria Police,Anti-social behaviour,-2.1157,54.9691,2
Northumbria Police,Anti-social behaviour,-2.1155,54.9159,1
Northumbria Police,Anti-social behaviour,-2.1153,54.9151,6
Northumbria Police,Anti-social behaviour,-2.1153,54.9743,1
Northumbria Police,Anti-social behaviour,-2.1148,54.9635,1
Northumbria Police,Anti-social behaviour,-2.1146,54.9653,1
Northumbria Police,Anti-social behaviour,-2.1144,54.9598,2
Northumbria Police,Anti-social behaviour,-2.1144,54.9754,1
Northumbria Police,Anti-social behaviour,-2.1139,55.6471,1
Northumbria Police,Anti-social behaviour,-2.1134,54.9704,1
Northumbria Police,Anti-social behaviour,-2.1131,54.9653,6
Northumbria Police,Anti-social behaviour,-2.1131,54.9712,1
Northumbria Police,Anti-social behaviour,-2.112,54.9732,1
Northumbria Police,Anti-social behaviour,-2.1119,54.966,6
Northumbria Police,Anti-social behaviour,-2.1109,54.9638,5
Northumbria Police,Anti-social behaviour,-2.1109,54.9903,1
Northumbria Police,Anti-social behaviour,-2.1103,54.9911,1
Northumbria Police,Anti-social behaviour,-2.1099,54.9927,2
Northumbria Police,Anti-social behaviour,-2.1097,55.612,1
Northumbria Police,Anti-social behaviour,-2.1093,54.9662,5
Northumbria Police,Anti-social behaviour,-2.1092,54.9696,2
Northumbria Police,Anti-social behaviour,-2.1091,54.9671,1
Northumbria Police,Anti-social behaviour,-2.1087,54.9927,2
Northumbria Police,Anti-social behaviour,-2.1081,54.9727,1
Northumbria Police,Anti-social behaviour,-2.1079,54.9753,3
Northumbria Police,Anti-social behaviour,-2.1077,55.5973,3
Northumbria Police,Anti-social behaviour,-2.1075,55.5969,8
Northumbria Police,Anti-social behaviour,-2.1075,55.5978,1
Northumbria Police,Anti-social behaviour,-2.1074,54.9675,1
Northumbria Police,Anti-social behaviour,-2.106,54.97,2
Northumbria Police,Anti-social behaviour,-2.1056,54.9732,2
Northumbria Police,Anti-social behaviour,-2.1053,54.9755,2
Northumbria Police,Anti-social behaviour,-2.1047,54.9738,1
Northumbria Police,Anti-social behaviour,-2.1046,54.9679,1
Northumbria Police,Anti-social behaviour,-2.1046,55.5978,1
Northumbria Police,Anti-social behaviour,-2.1041,54.9688,1
Northumbria Police,Anti-social behaviour,-2.104,54.9729,8
Northumbria Police,Anti-social behaviour,-2.1038,54.9731,2
Northumbria Police,Anti-social behaviour,-2.1035,54.9743,1
Northumbria Police,Anti-social behaviour,-2.1031,54.9723,3
Northumbria Police,Anti-social behaviour,-2.1027,54.9708,3
Northumbria Police,Anti-social behaviour,-2.1026,54.9705,1
Northumbria Police,Anti-social behaviour,-2.1025,54.9698,2
Northumbria Police,Anti-social behaviour,-2.1023,54.9723,2
Northumbria Police,Anti-social behaviour,-2.1021,54.9705,2
Northumbria Police,Anti-social behaviour,-2.1014,54.9707,1
Northumbria Police,Anti-social behaviour,-2.1013,54.9719,8
Northumbria Police,Anti-social behaviour,-2.1011,54.9682,1
Northumbria Police,Anti-social behaviour,-2.101,54.9729,9
Northumbria Police,Anti-social behaviour,-2.1009,54.97,13
Northumbria Police,Anti-social behaviour,-2.1009,54.9708,1
Northumbria Police,Anti-social behaviour,-2.1003,54.9691,1
Northumbria Police,Anti-social behaviour,-2.1002,54.9714,4
Northumbria Police,Anti-social behaviour,-2.0999,54.9718,5
Northumbria Police,Anti-social behaviour,-2.0998,54.9692,4
Northumbria Police,Anti-social behaviour,-2.0996,54.97,3
Northumbria Police,Anti-social behaviour,-2.0988,54.9709,1
Northumbria Police,Anti-social behaviour,-2.0979,54.9702,4
Northumbria Police,Anti-social behaviour,-2.0978,54.9698,1
Northumbria Police,Anti-social behaviour,-2.0964,54.9711,6
Northumbria Police,Anti-social behaviour,-2.096,54.9669,2
Northumbria Police,Anti-social behaviour,-2.096,54.9704,7
Northumbria Police,Anti-social behaviour,-2.0951,54.9676,1
Northumbria Police,Anti-social behaviour,-2.095,55.3454,2
Northumbria Police,Anti-social behaviour,-2.0939,54.9711,2
Northumbria Police,Anti-social behaviour,-2.093,54.9677,1
Northumbria Police,Anti-social behaviour,-2.0918,54.9706,2
Northumbria Police,Anti-social behaviour,-2.0905,54.9678,1
Northumbria Police,Anti-social behaviour,-2.0903,54.9774,14
Northumbria Police,Anti-social behaviour,-2.0902,54.9693,1
Northumbria Police,Anti-social behaviour,-2.0896,54.9641,4
Northumbria Police,Anti-social behaviour,-2.0891,54.9684,1
Northumbria Police,Anti-social behaviour,-2.0889,54.97,1
Northumbria Police,Anti-social behaviour,-2.0887,54.9826,1
Northumbria Police,Anti-social behaviour,-2.0874,55.6328,2
Northumbria Police,Anti-social behaviour,-2.087,54.9675,2
Northumbria Police,Anti-social behaviour,-2.0766,54.9672,3
Northumbria Police,Anti-social behaviour,-2.0766,54.9684,1
Northumbria Police,Anti-social behaviour,-2.0748,54.9697,1
Northumbria Police,Anti-social behaviour,-2.0708,54.9489,1
Northumbria Police,Anti-social behaviour,-2.068,54.989,1
Northumbria Police,Anti-social behaviour,-2.0653,54.8989,4
Northumbria Police,Anti-social behaviour,-2.061,54.847,9
Northumbria Police,Anti-social behaviour,-2.0545,54.8485,1
Northumbria Police,Anti-social behaviour,-2.0534,54.8886,1
Northumbria Police,Anti-social behaviour,-2.0514,55.2939,1
Northumbria Police,Anti-social behaviour,-2.0496,55.0787,1
Northumbria Police,Anti-social behaviour,-2.0489,55.7834,1
Northumbria Police,Anti-social behaviour,-2.043,54.9143,1
Northumbria Police,Anti-social behaviour,-2.0423,54.907,2
Northumbria Police,Anti-social behaviour,-2.0415,55.7577,1
Northumbria Police,Anti-social behaviour,-2.0369,55.7264,1
Northumbria Police,Anti-social behaviour,-2.0353,55.7562,1
Northumbria Police,Anti-social behaviour,-2.034,55.7543,1
Northumbria Police,Anti-social behaviour,-2.0336,55.174,4
Northumbria Police,Anti-social behaviour,-2.0301,55.7572,1
Northumbria Police,Anti-social behaviour,-2.03,55.7586,1
Northumbria Police,Anti-social behaviour,-2.0245,55.7787,5
Northumbria Police,Anti-social behaviour,-2.0243,55.7583,5
Northumbria Police,Anti-social behaviour,-2.0235,54.978,3
Northumbria Police,Anti-social behaviour,-2.0228,55.5449,1
Northumbria Police,Anti-social behaviour,-2.0225,55.758,2
Northumbria Police,Anti-social behaviour,-2.022,54.9812,6
Northumbria Police,Anti-social behaviour,-2.0219,54.962,1
Northumbria Police,Anti-social behaviour,-2.0214,55.5479,1
Northumbria Police,Anti-social behaviour,-2.0206,55.7799,1
Northumbria Police,Anti-social behaviour,-2.0203,54.9748,5
Northumbria Police,Anti-social behaviour,-2.0198,55.5465,1
Northumbria Police,Anti-social behaviour,-2.0197,55.7902,2
Northumbria Police,Anti-social behaviour,-2.0191,55.5465,1
Northumbria Police,Anti-social behaviour,-2.0188,54.9739,1
Northumbria Police,Anti-social behaviour,-2.0188,55.7534,3
Northumbria Police,Anti-social behaviour,-2.0186,54.9754,1
Northumbria Police,Anti-social behaviour,-2.0186,55.754,1
Northumbria Police,Anti-social behaviour,-2.0186,55.7589,2
Northumbria Police,Anti-social behaviour,-2.0186,55.7909,1
Northumbria Police,Anti-social behaviour,-2.0184,54.9838,1
Northumbria Police,Anti-social behaviour,-2.0183,54.9804,6
Northumbria Police,Anti-social behaviour,-2.0183,55.3153,2
Northumbria Police,Anti-social behaviour,-2.0182,54.9662,3
Northumbria Police,Anti-social behaviour,-2.0182,55.7567,1
Northumbria Police,Anti-social behaviour,-2.0181,54.9742,2
Northumbria Police,Anti-social behaviour,-2.0181,55.7579,1
Northumbria Police,Anti-social behaviour,-2.0177,54.9766,2
Northumbria Police,Anti-social behaviour,-2.0176,55.5452,1
Northumbria Police,Anti-social behaviour,-2.0166,54.8989,2
Northumbria Police,Anti-social behaviour,-2.0166,55.7822,2
Northumbria Police,Anti-social behaviour,-2.0163,55.5466,1
Northumbria Police,Anti-social behaviour,-2.0163,55.7509,2
Northumbria Police,Anti-social behaviour,-2.0163,55.7697,1
Northumbria Police,Anti-social behaviour,-2.0161,55.5477,1
Northumbria Police,Anti-social behaviour,-2.0161,55.7536,1
Northumbria Police,Anti-social behaviour,-2.016,54.9785,2
Northumbria Police,Anti-social behaviour,-2.0158,54.9748,1
Northumbria Police,Anti-social behaviour,-2.0155,54.9759,2
Northumbria Police,Anti-social behaviour,-2.0155,55.5457,3
Northumbria Police,Anti-social behaviour,-2.0154,55.769,4
Northumbria Police,Anti-social behaviour,-2.015,55.7562,1
Northumbria Police,Anti-social behaviour,-2.015,55.7803,1
Northumbria Police,Anti-social behaviour,-2.015,55.7832,11
Northumbria Police,Anti-social behaviour,-2.0148,55.752,3
Northumbria Police,Anti-social behaviour,-2.0148,55.7553,1
Northumbria Police,Anti-social behaviour,-2.0148,55.7655,5
Northumbria Police,Anti-social behaviour,-2.0147,55.5464,2
Northumbria Police,Anti-social behaviour,-2.0145,55.5456,2
Northumbria Police,Anti-social behaviour,-2.0142,55.5455,3
Northumbria Police,Anti-social behaviour,-2.0142,55.7785,2
Northumbria Police,Anti-social behaviour,-2.014,55.767,6
Northumbria Police,Anti-social behaviour,-2.0137,55.7544,1
Northumbria Police,Anti-social behaviour,-2.0136,55.764,2
Northumbria Police,Anti-social behaviour,-2.0134,55.5439,1
Northumbria Police,Anti-social behaviour,-2.0134,55.5451,2
Northumbria Police,Anti-social behaviour,-2.0133,55.5467,4
Northumbria Police,Anti-social behaviour,-2.0133,55.7571,1
Northumbria Police,Anti-social behaviour,-2.0131,54.9684,2
Northumbria Police,Anti-social behaviour,-2.0131,54.9764,1
Northumbria Police,Anti-social behaviour,-2.013,55.7577,1
Northumbria Police,Anti-social behaviour,-2.0129,55.758,5
Northumbria Police,Anti-social behaviour,-2.0126,55.7651,3
Northumbria Police,Anti-social behaviour,-2.0126,55.7693,1
Northumbria Police,Anti-social behaviour,-2.0124,55.7702,4
Northumbria Police,Anti-social behaviour,-2.0122,55.7762,2
Northumbria Police,Anti-social behaviour,-2.0121,55.7689,1
Northumbria Police,Anti-social behaviour,-2.012,55.7571,4
Northumbria Police,Anti-social behaviour,-2.0118,55.7658,1
Northumbria Police,Anti-social behaviour,-2.0116,55.5514,1
Northumbria Police,Anti-social behaviour,-2.0116,55.7645,2
Northumbria Police,Anti-social behaviour,-2.0115,55.5476,1
Northumbria Police,Anti-social behaviour,-2.0114,55.7667,2
Northumbria Police,Anti-social behaviour,-2.0113,54.9631,1
Northumbria Police,Anti-social behaviour,-2.011,54.9766,1
Northumbria Police,Anti-social behaviour,-2.0103,55.7614,6
Northumbria Police,Anti-social behaviour,-2.01,55.7539,1
Northumbria Police,Anti-social behaviour,-2.01,55.7624,1
Northumbria Police,Anti-social behaviour,-2.0099,55.7643,3
Northumbria Police,Anti-social behaviour,-2.0096,55.548,1
Northumbria Police,Anti-social behaviour,-2.0096,55.7738,8
Northumbria Police,Anti-social behaviour,-2.0095,55.7638,1
Northumbria Police,Anti-social behaviour,-2.0095,55.7805,1
Northumbria Police,Anti-social behaviour,-2.0095,55.7817,2
Northumbria Police,Anti-social behaviour,-2.0091,55.7755,1
Northumbria Police,Anti-social behaviour,-2.0085,55.7581,8
Northumbria Police,Anti-social behaviour,-2.0085,55.7623,5
Northumbria Police,Anti-social behaviour,-2.0085,55.7732,1
Northumbria Police,Anti-social behaviour,-2.0085,55.7826,2
Northumbria Police,Anti-social behaviour,-2.0084,55.7794,3
Northumbria Police,Anti-social behaviour,-2.0076,55.7549,4
Northumbria Police,Anti-social behaviour,-2.0074,55.763,3
Northumbria Police,Anti-social behaviour,-2.0073,55.7718,5
Northumbria Police,Anti-social behaviour,-2.0069,55.5422,2
Northumbria Police,Anti-social behaviour,-2.0067,55.7698,4
Northumbria Police,Anti-social behaviour,-2.0065,55.7719,2
Northumbria Police,Anti-social behaviour,-2.0064,54.9782,1
Northumbria Police,Anti-social behaviour,-2.0063,55.5434,1
Northumbria Police,Anti-social behaviour,-2.0063,55.5443,1
Northumbria Police,Anti-social behaviour,-2.006,55.7689,2
Northumbria Police,Anti-social behaviour,-2.006,55.7699,1
Northumbria Police,Anti-social behaviour,-2.0057,55.7713,1
Northumbria Police,Anti-social behaviour,-2.0056,55.7686,7
Northumbria Police,Anti-social behaviour,-2.0054,55.7701,5
Northumbria Police,Anti-social behaviour,-2.005,55.768,5
Northumbria Police,Anti-social behaviour,-2.005,55.7733,3
Northumbria Police,Anti-social behaviour,-2.0042,55.769,1
Northumbria Police,Anti-social behaviour,-2.0042,55.77,1
Northumbria Police,Anti-social behaviour,-2.0041,55.1546,1
Northumbria Police,Anti-social behaviour,-2.004,55.7674,2
Northumbria Police,Anti-social behaviour,-2.0037,54.9793,1
Northumbria Police,Anti-social behaviour,-2.0036,55.7569,3
Northumbria Police,Anti-social behaviour,-2.0033,55.7577,1
Northumbria Police,Anti-social behaviour,-2.0031,55.7678,3
Northumbria Police,Anti-social behaviour,-2.003,55.7595,1
Northumbria Police,Anti-social behaviour,-2.003,55.7668,1
Northumbria Police,Anti-social behaviour,-2.0028,55.7683,3
Northumbria Police,Anti-social behaviour,-2.0027,55.7673,1
Northumbria Police,Anti-social behaviour,-2.0025,55.7665,1
Northumbria Police,Anti-social behaviour,-2.0024,55.7744,2
Northumbria Police,Anti-social behaviour,-2.0023,55.7671,1
Northumbria Police,Anti-social behaviour,-2.0021,55.7705,1
Northumbria Police,Anti-social behaviour,-2.002,55.7563,1
Northumbria Police,Anti-social behaviour,-2.0019,55.7699,1
Northumbria Police,Anti-social behaviour,-2.0016,55.7712,1
Northumbria Police,Anti-social behaviour,-2.0015,55.7574,3
Northumbria Police,Anti-social behaviour,-2.0015,55.7689,2
Northumbria Police,Anti-social behaviour,-2.0015,55.769,5
Northumbria Police,Anti-social behaviour,-2.0012,55.7566,2
Northumbria Police,Anti-social behaviour,-1.9999,55.7577,1
Northumbria Police,Anti-social behaviour,-1.9991,55.7676,1
Northumbria Police,Anti-social behaviour,-1.9988,55.5304,1
Northumbria Police,Anti-social behaviour,-1.9986,55.7469,1
Northumbria Police,Anti-social behaviour,-1.9984,55.7538,5
Northumbria Police,Anti-social behaviour,-1.9971,55.7595,7
Northumbria Police,Anti-social behaviour,-1.9966,55.7587,1
Northumbria Police,Anti-social behaviour,-1.996,55.7673,1
Northumbria Police,Anti-social behaviour,-1.9955,55.7539,9
Northumbria Police,Anti-social behaviour,-1.9954,55.7522,4
Northumbria Police,Anti-social behaviour,-1.9947,55.7599,2
Northumbria Police,Anti-social behaviour,-1.9944,55.758,1
Northumbria Police,Anti-social behaviour,-1.994,55.7376,2
Northumbria Police,Anti-social behaviour,-1.993,55.7612,1
Northumbria Police,Anti-social behaviour,-1.9929,55.737,1
Northumbria Police,Anti-social behaviour,-1.9928,55.7569,1
Northumbria Police,Anti-social behaviour,-1.9923,55.7372,1
Northumbria Police,Anti-social behaviour,-1.9919,55.7521,2
Northumbria Police,Anti-social behaviour,-1.991,55.7578,1
Northumbria Police,Anti-social behaviour,-1.9908,55.7567,1
Northumbria Police,Anti-social behaviour,-1.9901,55.7322,1
Northumbria Police,Anti-social behaviour,-1.99,55.7559,1
Northumbria Police,Anti-social behaviour,-1.9752,54.9456,1
Northumbria Police,Anti-social behaviour,-1.9737,55.7107,1
Northumbria Police,Anti-social behaviour,-1.9717,55.6521,1
Northumbria Police,Anti-social behaviour,-1.9664,55.7026,2
Northumbria Police,Anti-social behaviour,-1.9544,54.9006,1
Northumbria Police,Anti-social behaviour,-1.9529,55.0408,1
Northumbria Police,Anti-social behaviour,-1.9519,54.8564,1
Northumbria Police,Anti-social behaviour,-1.9515,55.1126,3
Northumbria Police,Anti-social behaviour,-1.949,54.9685,1
Northumbria Police,Anti-social behaviour,-1.9442,55.0701,16
Northumbria Police,Anti-social behaviour,-1.9317,55.6799,5
Northumbria Police,Anti-social behaviour,-1.9294,55.3098,3
Northumbria Police,Anti-social behaviour,-1.9241,55.2358,1
Northumbria Police,Anti-social behaviour,-1.9202,55.6215,1
Northumbria Police,Anti-social behaviour,-1.9186,55.3105,1
Northumbria Police,Anti-social behaviour,-1.9171,54.9467,2
Northumbria Police,Anti-social behaviour,-1.9159,55.313,1
Northumbria Police,Anti-social behaviour,-1.9155,55.6721,1
Northumbria Police,Anti-social behaviour,-1.915,55.5475,1
Northumbria Police,Anti-social behaviour,-1.9146,54.943,2
Northumbria Police,Anti-social behaviour,-1.9143,55.3103,1
Northumbria Police,Anti-social behaviour,-1.9129,54.9479,1
Northumbria Police,Anti-social behaviour,-1.9126,55.549,1
Northumbria Police,Anti-social behaviour,-1.9124,55.3094,1
Northumbria Police,Anti-social behaviour,-1.9121,55.3098,2
Northumbria Police,Anti-social behaviour,-1.9114,55.5483,1
Northumbria Police,Anti-social behaviour,-1.9113,55.3092,1
Northumbria Police,Anti-social behaviour,-1.9108,55.3103,1
Northumbria Police,Anti-social behaviour,-1.9096,55.3087,1
Northumbria Police,Anti-social behaviour,-1.9094,55.3107,1
Northumbria Police,Anti-social behaviour,-1.9092,55.3091,1
Northumbria Police,Anti-social behaviour,-1.9089,54.9488,1
Northumbria Police,Anti-social behaviour,-1.9086,55.3104,1
Northumbria Police,Anti-social behaviour,-1.9066,54.9293,2
Northumbria Police,Anti-social behaviour,-1.9065,55.3086,7
Northumbria Police,Anti-social behaviour,-1.9064,55.312,2
Northumbria Police,Anti-social behaviour,-1.905,54.9453,2
Northumbria Police,Anti-social behaviour,-1.9045,55.3078,5
Northumbria Police,Anti-social behaviour,-1.9033,55.3112,1
Northumbria Police,Anti-social behaviour,-1.9032,55.3078,1
Northumbria Police,Anti-social behaviour,-1.9019,54.9684,2
Northumbria Police,Anti-social behaviour,-1.8999,55.3049,1
Northumbria Police,Anti-social behaviour,-1.8986,55.3069,1
Northumbria Police,Anti-social behaviour,-1.8985,54.9409,1
Northumbria Police,Anti-social behaviour,-1.8984,54.9075,1
Northumbria Police,Anti-social behaviour,-1.8982,54.947,1
Northumbria Police,Anti-social behaviour,-1.8972,54.969,2
Northumbria Police,Anti-social behaviour,-1.8967,55.6538,1
Northumbria Police,Anti-social behaviour,-1.8947,54.9682,1
Northumbria Police,Anti-social behaviour,-1.894,55.1747,2
Northumbria Police,Anti-social behaviour,-1.8929,55.3999,2
Northumbria Police,Anti-social behaviour,-1.8924,55.4001,4
Northumbria Police,Anti-social behaviour,-1.8911,54.9501,1
Northumbria Police,Anti-social behaviour,-1.8892,54.8496,1
Northumbria Police,Anti-social behaviour,-1.889,54.9088,1
Northumbria Police,Anti-social behaviour,-1.8858,54.9586,2
Northumbria Police,Anti-social behaviour,-1.8844,54.9536,1
Northumbria Police,Anti-social behaviour,-1.8811,55.3968,1
Northumbria Police,Anti-social behaviour,-1.8806,54.9548,1
Northumbria Police,Anti-social behaviour,-1.8798,55.0357,1
Northumbria Police,Anti-social behaviour,-1.8789,55.0426,1
Northumbria Police,Anti-social behaviour,-1.8768,54.9281,2
Northumbria Police,Anti-social behaviour,-1.8749,54.9277,2
Northumbria Police,Anti-social behaviour,-1.871,55.1294,1
Northumbria Police,Anti-social behaviour,-1.8709,54.8385,1
Northumbria Police,Anti-social behaviour,-1.8702,54.9604,1
Northumbria Police,Anti-social behaviour,-1.87,54.9705,1
Northumbria Police,Anti-social behaviour,-1.8696,54.9678,1
Northumbria Police,Anti-social behaviour,-1.8685,54.8392,1
Northumbria Police,Anti-social behaviour,-1.868,54.8367,1
Northumbria Police,Anti-social behaviour,-1.8679,54.97,1
Northumbria Police,Anti-social behaviour,-1.8674,54.9685,2
Northumbria Police,Anti-social behaviour,-1.867,54.9569,1
Northumbria Police,Anti-social behaviour,-1.867,55.3811,2
Northumbria Police,Anti-social behaviour,-1.8665,54.957,2
Northumbria Police,Anti-social behaviour,-1.8655,54.9573,1
Northumbria Police,Anti-social behaviour,-1.8655,55.239,4
Northumbria Police,Anti-social behaviour,-1.8647,55.0452,1
Northumbria Police,Anti-social behaviour,-1.8645,54.9565,1
Northumbria Police,Anti-social behaviour,-1.8645,54.9618,1
Northumbria Police,Anti-social behaviour,-1.8643,54.9583,2
Northumbria Police,Anti-social behaviour,-1.8643,54.9616,5
Northumbria Police,Anti-social behaviour,-1.8635,54.965,4
Northumbria Police,Anti-social behaviour,-1.863,54.8407,1
Northumbria Police,Anti-social behaviour,-1.863,54.9561,1
Northumbria Police,Anti-social behaviour,-1.863,54.9588,3
Northumbria Police,Anti-social behaviour,-1.8625,54.9556,3
Northumbria Police,Anti-social behaviour,-1.8623,54.9727,3
Northumbria Police,Anti-social behaviour,-1.8616,54.9622,1
Northumbria Police,Anti-social behaviour,-1.8613,54.9591,1
Northumbria Police,Anti-social behaviour,-1.8607,54.9636,5
Northumbria Police,Anti-social behaviour,-1.8603,54.9582,2
Northumbria Police,Anti-social behaviour,-1.8599,54.8412,3
Northumbria Police,Anti-social behaviour,-1.8596,54.8672,1
Northumbria Police,Anti-social behaviour,-1.8585,54.8707,1
Northumbria Police,Anti-social behaviour,-1.8585,54.9639,5
Northumbria Police,Anti-social behaviour,-1.8577,54.8731,3
Northumbria Police,Anti-social behaviour,-1.8577,55.2934,1
Northumbria Police,Anti-social behaviour,-1.8574,54.8467,1
Northumbria Police,Anti-social behaviour,-1.8565,54.9615,4
Northumbria Police,Anti-social behaviour,-1.8547,54.8613,1
Northumbria Police,Anti-social behaviour,-1.8547,54.9646,1
Northumbria Police,Anti-social behaviour,-1.854,54.8442,2
Northumbria Police,Anti-social behaviour,-1.8536,54.9608,2
Northumbria Police,Anti-social behaviour,-1.8534,54.9615,2
Northumbria Police,Anti-social behaviour,-1.8533,54.964,4
Northumbria Police,Anti-social behaviour,-1.853,54.9612,8
Northumbria Police,Anti-social behaviour,-1.8529,54.8679,1
Northumbria Police,Anti-social behaviour,-1.8528,54.9622,1
