Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Dorset Police,Anti-social behaviour,-2.4517,50.6186,1
2024-04,Dorset Police,Anti-social behaviour,-2.4514,50.6463,1
2024-04,Dorset Police,Anti-social behaviour,-2.4508,50.6086,2
2024-04,Dorset Police,Anti-social behaviour,-2.4499,50.5418,1
2024-04,Dorset Police,Anti-social behaviour,-2.4498,50.7134,1
2024-04,Dorset Police,Anti-social behaviour,-2.4483,50.6089,3
2024-04,Dorset Police,Anti-social behaviour,-2.4481,50.5611,1
2024-04,Dorset Police,Anti-social behaviour,-2.4481,50.5662,1
2024-04,Dorset Police,Anti-social behaviour,-2.448,50.5633,1
2024-04,Dorset Police,Anti-social behaviour,-2.4475,50.5298,2
2024-04,Dorset Police,Anti-social behaviour,-2.4472,50.5413,1
2024-04,Dorset Police,Anti-social behaviour,-2.4469,50.5673,1
2024-04,Dorset Police,Anti-social behaviour,-2.4462,50.6417,1
2024-04,Dorset Police,Anti-social behaviour,-2.446,50.5656,1
2024-04,Dorset Police,Anti-social behaviour,-2.4446,50.6451,1
2024-04,Dorset Police,Anti-social behaviour,-2.4435,50.5401,1
2024-04,Dorset Police,Anti-social behaviour,-2.4434,50.5595,1
2024-04,Dorset Police,Anti-social behaviour,-2.4434,50.5608,1
2024-04,Dorset Police,Anti-social behaviour,-2.4427,50.7109,2
2024-04,Dorset Police,Anti-social behaviour,-2.4424,50.7098,1
2024-04,Dorset Police,Anti-social behaviour,-2.4423,50.5432,1
2024-04,Dorset Police,Anti-social behaviour,-2.4421,50.555,1
2024-04,Dorset Police,Anti-social behaviour,-2.4416,50.7016,1
2024-04,Dorset Police,Anti-social behaviour,-2.4412,50.5583,1
2024-04,Dorset Police,Anti-social behaviour,-2.4412,50.6299,1
2024-04,Dorset Police,Anti-social behaviour,-2.4393,50.5656,1
2024-04,Dorset Police,Anti-social behaviour,-2.4387,50.5457,1
2024-04,Dorset Police,Anti-social behaviour,-2.4387,50.7153,2
2024-04,Dorset Police,Anti-social behaviour,-2.4385,50.7127,2
2024-04,Dorset Police,Anti-social behaviour,-2.4378,50.7132,1
2024-04,Dorset Police,Anti-social behaviour,-2.4378,50.7144,1
2024-04,Dorset Police,Anti-social behaviour,-2.4375,50.5461,1
2024-04,Dorset Police,Anti-social behaviour,-2.4367,50.5437,1
2024-04,Dorset Police,Anti-social behaviour,-2.4367,50.7157,1
2024-04,Dorset Police,Anti-social behaviour,-2.4364,50.71,1
2024-04,Dorset Police,Anti-social behaviour,-2.4362,50.558,1
2024-04,Dorset Police,Anti-social behaviour,-2.436,50.5454,3
2024-04,Dorset Police,Anti-social behaviour,-2.4358,50.7128,1
2024-04,Dorset Police,Anti-social behaviour,-2.4356,50.5456,3
2024-04,Dorset Police,Anti-social behaviour,-2.4332,50.7135,1
2024-04,Dorset Police,Anti-social behaviour,-2.4304,50.7161,2
2024-04,Dorset Police,Anti-social behaviour,-2.4296,50.7104,1
2024-04,Dorset Police,Anti-social behaviour,-2.423,50.8008,2
2024-04,Dorset Police,Anti-social behaviour,-2.4224,50.6504,1
2024-04,Dorset Police,Anti-social behaviour,-2.3731,50.955,1
2024-04,Dorset Police,Anti-social behaviour,-2.3302,50.6642,1
2024-04,Dorset Police,Anti-social behaviour,-2.3143,50.7018,1
2024-04,Dorset Police,Anti-social behaviour,-2.3035,50.9269,1
2024-04,Dorset Police,Anti-social behaviour,-2.2988,50.932,1
2024-04,Dorset Police,Anti-social behaviour,-2.2975,50.9276,4
2024-04,Dorset Police,Anti-social behaviour,-2.2834,51.0479,1
2024-04,Dorset Police,Anti-social behaviour,-2.2825,51.0426,1
2024-04,Dorset Police,Anti-social behaviour,-2.2803,51.0495,1
2024-04,Dorset Police,Anti-social behaviour,-2.2787,50.8996,1
2024-04,Dorset Police,Anti-social behaviour,-2.2784,51.0453,1
2024-04,Dorset Police,Anti-social behaviour,-2.2776,51.0376,1
2024-04,Dorset Police,Anti-social behaviour,-2.276,51.0385,2
2024-04,Dorset Police,Anti-social behaviour,-2.2723,51.0342,1
2024-04,Dorset Police,Anti-social behaviour,-2.2706,51.0412,1
2024-04,Dorset Police,Anti-social behaviour,-2.2684,51.0322,1
2024-04,Dorset Police,Anti-social behaviour,-2.2569,50.8395,1
2024-04,Dorset Police,Anti-social behaviour,-2.2445,50.8939,1
2024-04,Dorset Police,Anti-social behaviour,-2.242,50.6998,1
2024-04,Dorset Police,Anti-social behaviour,-2.2364,50.6769,1
2024-04,Dorset Police,Anti-social behaviour,-2.2364,51.0524,2
2024-04,Dorset Police,Anti-social behaviour,-2.2211,51.0375,1
2024-04,Dorset Police,Anti-social behaviour,-2.2197,50.7529,1
2024-04,Dorset Police,Anti-social behaviour,-2.2187,50.6796,2
2024-04,Dorset Police,Anti-social behaviour,-2.2105,50.7241,1
2024-04,Dorset Police,Anti-social behaviour,-2.207,50.7687,1
2024-04,Dorset Police,Anti-social behaviour,-2.2016,50.8852,1
2024-04,Dorset Police,Anti-social behaviour,-2.2016,51.0051,1
2024-04,Dorset Police,Anti-social behaviour,-2.1985,51.006,1
2024-04,Dorset Police,Anti-social behaviour,-2.1898,51.0173,5
2024-04,Dorset Police,Anti-social behaviour,-2.1881,50.9273,1
2024-04,Dorset Police,Anti-social behaviour,-2.1842,51.0106,1
2024-04,Dorset Police,Anti-social behaviour,-2.1782,51.0047,1
2024-04,Dorset Police,Anti-social behaviour,-2.1759,50.6836,3
2024-04,Dorset Police,Anti-social behaviour,-2.1659,50.7055,1
2024-04,Dorset Police,Anti-social behaviour,-2.1659,50.8552,5
2024-04,Dorset Police,Anti-social behaviour,-2.1658,50.859,1
2024-04,Dorset Police,Anti-social behaviour,-2.1652,50.8522,1
2024-04,Dorset Police,Anti-social behaviour,-2.1639,50.8525,1
2024-04,Dorset Police,Anti-social behaviour,-2.1634,50.8563,1
2024-04,Dorset Police,Anti-social behaviour,-2.1634,50.8587,1
2024-04,Dorset Police,Anti-social behaviour,-2.1627,50.8622,1
2024-04,Dorset Police,Anti-social behaviour,-2.1616,50.8619,1
2024-04,Dorset Police,Anti-social behaviour,-2.1595,50.8508,1
2024-04,Dorset Police,Anti-social behaviour,-2.1544,50.8714,1
2024-04,Dorset Police,Anti-social behaviour,-2.1487,50.8602,1
2024-04,Dorset Police,Anti-social behaviour,-2.1227,50.6844,1
2024-04,Dorset Police,Anti-social behaviour,-2.1083,50.6845,1
2024-04,Dorset Police,Anti-social behaviour,-2.1025,50.6868,1
2024-04,Dorset Police,Anti-social behaviour,-2.0872,50.7203,2
2024-04,Dorset Police,Anti-social behaviour,-2.0741,50.7996,1
2024-04,Dorset Police,Anti-social behaviour,-2.0616,50.6171,1
2024-04,Dorset Police,Anti-social behaviour,-2.0575,50.6385,1
2024-04,Dorset Police,Anti-social behaviour,-2.0562,50.6394,2
2024-04,Dorset Police,Anti-social behaviour,-2.0306,50.7353,1
2024-04,Dorset Police,Anti-social behaviour,-2.0295,50.7243,4
2024-04,Dorset Police,Anti-social behaviour,-2.0287,50.7244,1
2024-04,Dorset Police,Anti-social behaviour,-2.0271,50.7409,1
2024-04,Dorset Police,Anti-social behaviour,-2.0245,50.7139,1
2024-04,Dorset Police,Anti-social behaviour,-2.0242,50.7628,2
2024-04,Dorset Police,Anti-social behaviour,-2.0239,50.7241,8
2024-04,Dorset Police,Anti-social behaviour,-2.0232,50.7327,1
2024-04,Dorset Police,Anti-social behaviour,-2.0222,50.7407,1
2024-04,Dorset Police,Anti-social behaviour,-2.0212,50.7286,1
2024-04,Dorset Police,Anti-social behaviour,-2.0204,50.762,1
2024-04,Dorset Police,Anti-social behaviour,-2.0202,50.7264,1
2024-04,Dorset Police,Anti-social behaviour,-2.0188,50.7805,1
2024-04,Dorset Police,Anti-social behaviour,-2.017,50.7174,1
2024-04,Dorset Police,Anti-social behaviour,-2.0165,50.7247,1
2024-04,Dorset Police,Anti-social behaviour,-2.0162,50.7804,1
2024-04,Dorset Police,Anti-social behaviour,-2.0137,50.7139,1
2024-04,Dorset Police,Anti-social behaviour,-2.0122,50.7629,1
2024-04,Dorset Police,Anti-social behaviour,-2.0117,50.783,1
2024-04,Dorset Police,Anti-social behaviour,-2.0102,50.7189,1
2024-04,Dorset Police,Anti-social behaviour,-2.0099,50.7483,2
2024-04,Dorset Police,Anti-social behaviour,-2.0087,50.7155,1
2024-04,Dorset Police,Anti-social behaviour,-2.0077,50.7188,1
2024-04,Dorset Police,Anti-social behaviour,-2.0074,50.7113,1
2024-04,Dorset Police,Anti-social behaviour,-2.0052,50.7147,1
2024-04,Dorset Police,Anti-social behaviour,-2.0049,50.7128,1
2024-04,Dorset Police,Anti-social behaviour,-2.0034,50.7145,1
2024-04,Dorset Police,Anti-social behaviour,-2.0011,50.7455,2
2024-04,Dorset Police,Anti-social behaviour,-2.0007,50.7411,1
2024-04,Dorset Police,Anti-social behaviour,-2.0004,50.7489,1
2024-04,Dorset Police,Anti-social behaviour,-1.9992,50.7389,1
2024-04,Dorset Police,Anti-social behaviour,-1.997,50.7117,1
2024-04,Dorset Police,Anti-social behaviour,-1.9967,50.8026,1
2024-04,Dorset Police,Anti-social behaviour,-1.9966,50.7529,1
2024-04,Dorset Police,Anti-social behaviour,-1.9957,50.7111,1
2024-04,Dorset Police,Anti-social behaviour,-1.9917,50.8023,1
2024-04,Dorset Police,Anti-social behaviour,-1.9911,50.74,1
2024-04,Dorset Police,Anti-social behaviour,-1.9897,50.7998,1
2024-04,Dorset Police,Anti-social behaviour,-1.9893,50.7229,1
2024-04,Dorset Police,Anti-social behaviour,-1.9889,50.7176,1
2024-04,Dorset Police,Anti-social behaviour,-1.9889,50.7705,1
2024-04,Dorset Police,Anti-social behaviour,-1.9887,50.7318,2
2024-04,Dorset Police,Anti-social behaviour,-1.9886,50.7155,1
2024-04,Dorset Police,Anti-social behaviour,-1.9884,50.7996,1
2024-04,Dorset Police,Anti-social behaviour,-1.9877,50.7521,3
2024-04,Dorset Police,Anti-social behaviour,-1.9875,50.7138,1
2024-04,Dorset Police,Anti-social behaviour,-1.9873,50.8015,1
2024-04,Dorset Police,Anti-social behaviour,-1.9872,50.7512,1
2024-04,Dorset Police,Anti-social behaviour,-1.9865,50.7146,2
2024-04,Dorset Police,Anti-social behaviour,-1.9864,50.7179,4
2024-04,Dorset Police,Anti-social behaviour,-1.9863,50.7121,2
2024-04,Dorset Police,Anti-social behaviour,-1.9863,50.7192,1
2024-04,Dorset Police,Anti-social behaviour,-1.9855,50.7153,1
2024-04,Dorset Police,Anti-social behaviour,-1.9854,50.7132,2
2024-04,Dorset Police,Anti-social behaviour,-1.9852,50.7141,3
2024-04,Dorset Police,Anti-social behaviour,-1.9842,50.7165,3
2024-04,Dorset Police,Anti-social behaviour,-1.9842,50.7447,4
2024-04,Dorset Police,Anti-social behaviour,-1.9832,50.7181,1
2024-04,Dorset Police,Anti-social behaviour,-1.9832,50.7457,1
2024-04,Dorset Police,Anti-social behaviour,-1.9831,50.7156,1
2024-04,Dorset Police,Anti-social behaviour,-1.9831,50.7197,1
2024-04,Dorset Police,Anti-social behaviour,-1.9829,50.7168,2
2024-04,Dorset Police,Anti-social behaviour,-1.9829,50.7188,1
2024-04,Dorset Police,Anti-social behaviour,-1.9822,50.7497,1
2024-04,Dorset Police,Anti-social behaviour,-1.9819,50.7144,1
2024-04,Dorset Police,Anti-social behaviour,-1.9817,50.7132,2
2024-04,Dorset Police,Anti-social behaviour,-1.9812,50.7265,1
2024-04,Dorset Police,Anti-social behaviour,-1.9809,50.7189,1
2024-04,Dorset Police,Anti-social behaviour,-1.9809,50.7954,1
2024-04,Dorset Police,Anti-social behaviour,-1.9808,50.7136,2
2024-04,Dorset Police,Anti-social behaviour,-1.9806,50.7219,2
2024-04,Dorset Police,Anti-social behaviour,-1.9805,50.7382,1
2024-04,Dorset Police,Anti-social behaviour,-1.9803,50.7365,1
2024-04,Dorset Police,Anti-social behaviour,-1.9801,50.7184,2
2024-04,Dorset Police,Anti-social behaviour,-1.9799,50.7485,1
2024-04,Dorset Police,Anti-social behaviour,-1.9791,50.7334,1
2024-04,Dorset Police,Anti-social behaviour,-1.9791,50.795,1
2024-04,Dorset Police,Anti-social behaviour,-1.979,50.7195,1
2024-04,Dorset Police,Anti-social behaviour,-1.9788,50.7182,1
2024-04,Dorset Police,Anti-social behaviour,-1.9787,50.7218,1
2024-04,Dorset Police,Anti-social behaviour,-1.9784,50.7336,1
2024-04,Dorset Police,Anti-social behaviour,-1.9783,50.7131,1
2024-04,Dorset Police,Anti-social behaviour,-1.9778,50.7153,2
2024-04,Dorset Police,Anti-social behaviour,-1.9778,50.7307,3
2024-04,Dorset Police,Anti-social behaviour,-1.9777,50.8016,1
2024-04,Dorset Police,Anti-social behaviour,-1.9775,50.6082,1
2024-04,Dorset Police,Anti-social behaviour,-1.9769,50.7872,1
2024-04,Dorset Police,Anti-social behaviour,-1.9767,50.7129,1
2024-04,Dorset Police,Anti-social behaviour,-1.9764,50.61,2
2024-04,Dorset Police,Anti-social behaviour,-1.976,50.718,1
2024-04,Dorset Police,Anti-social behaviour,-1.9759,50.6085,1
2024-04,Dorset Police,Anti-social behaviour,-1.9756,50.7321,1
2024-04,Dorset Police,Anti-social behaviour,-1.9755,50.7127,1
2024-04,Dorset Police,Anti-social behaviour,-1.9748,50.7569,1
2024-04,Dorset Police,Anti-social behaviour,-1.9739,50.7318,1
2024-04,Dorset Police,Anti-social behaviour,-1.9739,50.7968,1
2024-04,Dorset Police,Anti-social behaviour,-1.9735,50.7219,2
2024-04,Dorset Police,Anti-social behaviour,-1.9735,50.7952,1
2024-04,Dorset Police,Anti-social behaviour,-1.9726,50.7238,1
2024-04,Dorset Police,Anti-social behaviour,-1.9725,50.7954,1
2024-04,Dorset Police,Anti-social behaviour,-1.9718,50.7135,1
2024-04,Dorset Police,Anti-social behaviour,-1.9713,50.7508,1
2024-04,Dorset Police,Anti-social behaviour,-1.9713,50.7517,1
2024-04,Dorset Police,Anti-social behaviour,-1.9701,50.7951,1
2024-04,Dorset Police,Anti-social behaviour,-1.9691,50.6096,1
2024-04,Dorset Police,Anti-social behaviour,-1.9689,50.7507,1
2024-04,Dorset Police,Anti-social behaviour,-1.968,50.7382,1
2024-04,Dorset Police,Anti-social behaviour,-1.9676,50.7509,1
2024-04,Dorset Police,Anti-social behaviour,-1.967,50.7826,1
2024-04,Dorset Police,Anti-social behaviour,-1.9669,50.7519,2
2024-04,Dorset Police,Anti-social behaviour,-1.9667,50.7508,1
2024-04,Dorset Police,Anti-social behaviour,-1.965,50.8103,1
2024-04,Dorset Police,Anti-social behaviour,-1.9634,50.7291,1
2024-04,Dorset Police,Anti-social behaviour,-1.9634,50.7507,1
2024-04,Dorset Police,Anti-social behaviour,-1.9626,50.6062,1
2024-04,Dorset Police,Anti-social behaviour,-1.9618,50.7225,2
2024-04,Dorset Police,Anti-social behaviour,-1.9617,50.7365,2
2024-04,Dorset Police,Anti-social behaviour,-1.9615,50.7283,1
2024-04,Dorset Police,Anti-social behaviour,-1.9606,50.7514,1
2024-04,Dorset Police,Anti-social behaviour,-1.9597,50.6091,1
2024-04,Dorset Police,Anti-social behaviour,-1.9597,50.6191,1
2024-04,Dorset Police,Anti-social behaviour,-1.9595,50.8345,1
2024-04,Dorset Police,Anti-social behaviour,-1.9576,50.7818,1
2024-04,Dorset Police,Anti-social behaviour,-1.9572,50.7341,1
2024-04,Dorset Police,Anti-social behaviour,-1.957,50.6203,1
2024-04,Dorset Police,Anti-social behaviour,-1.9563,50.7496,1
2024-04,Dorset Police,Anti-social behaviour,-1.9553,50.7855,1
2024-04,Dorset Police,Anti-social behaviour,-1.9547,50.7242,3
2024-04,Dorset Police,Anti-social behaviour,-1.9536,50.7898,1
2024-04,Dorset Police,Anti-social behaviour,-1.9528,50.7229,1
2024-04,Dorset Police,Anti-social behaviour,-1.9527,50.7155,1
2024-04,Dorset Police,Anti-social behaviour,-1.9526,50.7354,2
2024-04,Dorset Police,Anti-social behaviour,-1.9524,50.7337,1
2024-04,Dorset Police,Anti-social behaviour,-1.9522,50.7316,2
2024-04,Dorset Police,Anti-social behaviour,-1.952,50.7276,1
2024-04,Dorset Police,Anti-social behaviour,-1.9519,50.7449,1
2024-04,Dorset Police,Anti-social behaviour,-1.9516,50.7244,1
2024-04,Dorset Police,Anti-social behaviour,-1.9515,50.7462,3
2024-04,Dorset Police,Anti-social behaviour,-1.9512,50.7349,1
2024-04,Dorset Police,Anti-social behaviour,-1.9508,50.7224,1
2024-04,Dorset Police,Anti-social behaviour,-1.9499,50.8058,1
2024-04,Dorset Police,Anti-social behaviour,-1.9497,50.7308,1
2024-04,Dorset Police,Anti-social behaviour,-1.9489,50.736,3
2024-04,Dorset Police,Anti-social behaviour,-1.9489,50.7397,3
2024-04,Dorset Police,Anti-social behaviour,-1.9486,50.7277,1
2024-04,Dorset Police,Anti-social behaviour,-1.9469,50.7128,1
2024-04,Dorset Police,Anti-social behaviour,-1.9467,50.78,9
2024-04,Dorset Police,Anti-social behaviour,-1.9465,50.7274,1
2024-04,Dorset Police,Anti-social behaviour,-1.9465,50.8035,1
2024-04,Dorset Police,Anti-social behaviour,-1.9451,50.7252,1
2024-04,Dorset Police,Anti-social behaviour,-1.9447,50.7285,1
2024-04,Dorset Police,Anti-social behaviour,-1.9439,50.6866,1
2024-04,Dorset Police,Anti-social behaviour,-1.9439,50.7278,1
2024-04,Dorset Police,Anti-social behaviour,-1.9426,50.7418,2
2024-04,Dorset Police,Anti-social behaviour,-1.9422,50.7435,1
2024-04,Dorset Police,Anti-social behaviour,-1.9422,50.7528,1
2024-04,Dorset Police,Anti-social behaviour,-1.9416,50.7343,1
2024-04,Dorset Police,Anti-social behaviour,-1.9416,50.7458,4
2024-04,Dorset Police,Anti-social behaviour,-1.9413,50.7713,1
2024-04,Dorset Police,Anti-social behaviour,-1.9408,50.736,1
2024-04,Dorset Police,Anti-social behaviour,-1.9407,50.74,1
2024-04,Dorset Police,Anti-social behaviour,-1.94,50.6882,3
2024-04,Dorset Police,Anti-social behaviour,-1.9398,50.7721,1
2024-04,Dorset Police,Anti-social behaviour,-1.9397,50.7284,2
2024-04,Dorset Police,Anti-social behaviour,-1.9393,50.7265,1
2024-04,Dorset Police,Anti-social behaviour,-1.9382,50.7288,1
2024-04,Dorset Police,Anti-social behaviour,-1.9376,50.7248,1
2024-04,Dorset Police,Anti-social behaviour,-1.9376,50.7257,1
2024-04,Dorset Police,Anti-social behaviour,-1.9372,50.7493,2
2024-04,Dorset Police,Anti-social behaviour,-1.9369,50.7484,1
2024-04,Dorset Police,Anti-social behaviour,-1.9364,50.7732,5
2024-04,Dorset Police,Anti-social behaviour,-1.936,50.757,1
2024-04,Dorset Police,Anti-social behaviour,-1.9359,50.7355,3
2024-04,Dorset Police,Anti-social behaviour,-1.9358,50.7366,1
2024-04,Dorset Police,Anti-social behaviour,-1.9355,50.7308,1
2024-04,Dorset Police,Anti-social behaviour,-1.935,50.7281,2
2024-04,Dorset Police,Anti-social behaviour,-1.9338,50.7402,1
2024-04,Dorset Police,Anti-social behaviour,-1.9336,50.7254,1
2024-04,Dorset Police,Anti-social behaviour,-1.9334,50.7278,1
2024-04,Dorset Police,Anti-social behaviour,-1.9328,50.726,3
2024-04,Dorset Police,Anti-social behaviour,-1.9326,50.742,1
2024-04,Dorset Police,Anti-social behaviour,-1.9325,50.7519,3
2024-04,Dorset Police,Anti-social behaviour,-1.9319,50.7288,1
2024-04,Dorset Police,Anti-social behaviour,-1.9319,50.7401,1
2024-04,Dorset Police,Anti-social behaviour,-1.9319,50.7576,1
2024-04,Dorset Police,Anti-social behaviour,-1.9315,50.754,1
2024-04,Dorset Police,Anti-social behaviour,-1.9302,50.7591,1
2024-04,Dorset Police,Anti-social behaviour,-1.9301,50.7279,1
2024-04,Dorset Police,Anti-social behaviour,-1.9294,50.726,1
2024-04,Dorset Police,Anti-social behaviour,-1.9291,50.7374,1
2024-04,Dorset Police,Anti-social behaviour,-1.9281,50.6991,2
2024-04,Dorset Police,Anti-social behaviour,-1.9279,50.7506,1
