Constabulary,Crime type,Longitude,Latitude,Count
Dyfed-Powys Police,Anti-social behaviour,-5.022,51.7233,2
Dyfed-Powys Police,Anti-social behaviour,-5.0217,51.7202,1
Dyfed-Powys Police,Anti-social behaviour,-5.0215,51.7174,6
Dyfed-Powys Police,Anti-social behaviour,-5.0212,51.7192,2
Dyfed-Powys Police,Anti-social behaviour,-5.021,51.7163,2
Dyfed-Powys Police,Anti-social behaviour,-5.021,51.7181,2
Dyfed-Powys Police,Anti-social behaviour,-5.0209,51.7174,3
Dyfed-Powys Police,Anti-social behaviour,-5.0188,51.7282,2
Dyfed-Powys Police,Anti-social behaviour,-5.0174,51.7353,2
Dyfed-Powys Police,Anti-social behaviour,-5.017,51.9583,1
Dyfed-Powys Police,Anti-social behaviour,-5.0166,51.7134,1
Dyfed-Powys Police,Anti-social behaviour,-5.0154,52.0148,1
Dyfed-Powys Police,Anti-social behaviour,-5.0051,51.9316,1
Dyfed-Powys Police,Anti-social behaviour,-5.0021,51.9282,1
Dyfed-Powys Police,Anti-social behaviour,-5.0014,51.7983,2
Dyfed-Powys Police,Anti-social behaviour,-5.0007,51.9981,1
Dyfed-Powys Police,Anti-social behaviour,-5.0005,52.0023,1
Dyfed-Powys Police,Anti-social behaviour,-5.0,52.0014,1
Dyfed-Powys Police,Anti-social behaviour,-4.9993,52.0033,1
Dyfed-Powys Police,Anti-social behaviour,-4.999,52.0018,1
Dyfed-Powys Police,Anti-social behaviour,-4.9985,51.7563,1
Dyfed-Powys Police,Anti-social behaviour,-4.9975,52.0031,1
Dyfed-Powys Police,Anti-social behaviour,-4.997,51.7627,2
Dyfed-Powys Police,Anti-social behaviour,-4.9968,51.7577,1
Dyfed-Powys Police,Anti-social behaviour,-4.996,51.7571,4
Dyfed-Powys Police,Anti-social behaviour,-4.9958,52.0022,5
Dyfed-Powys Police,Anti-social behaviour,-4.9952,51.7563,3
Dyfed-Powys Police,Anti-social behaviour,-4.9949,52.0039,3
Dyfed-Powys Police,Anti-social behaviour,-4.9948,51.7954,1
Dyfed-Powys Police,Anti-social behaviour,-4.9947,51.7591,3
Dyfed-Powys Police,Anti-social behaviour,-4.9947,51.9695,1
Dyfed-Powys Police,Anti-social behaviour,-4.9942,51.7587,1
Dyfed-Powys Police,Anti-social behaviour,-4.9941,51.7988,1
Dyfed-Powys Police,Anti-social behaviour,-4.9924,51.7545,1
Dyfed-Powys Police,Anti-social behaviour,-4.9916,51.7556,1
Dyfed-Powys Police,Anti-social behaviour,-4.9915,51.8013,2
Dyfed-Powys Police,Anti-social behaviour,-4.9905,52.0114,1
Dyfed-Powys Police,Anti-social behaviour,-4.9904,51.8008,1
Dyfed-Powys Police,Anti-social behaviour,-4.9902,51.8026,2
Dyfed-Powys Police,Anti-social behaviour,-4.9898,51.7908,1
Dyfed-Powys Police,Anti-social behaviour,-4.9895,51.7549,1
Dyfed-Powys Police,Anti-social behaviour,-4.9892,51.8023,1
Dyfed-Powys Police,Anti-social behaviour,-4.9891,51.7941,3
Dyfed-Powys Police,Anti-social behaviour,-4.9889,51.8012,1
Dyfed-Powys Police,Anti-social behaviour,-4.9886,51.8023,3
Dyfed-Powys Police,Anti-social behaviour,-4.9882,51.8033,1
Dyfed-Powys Police,Anti-social behaviour,-4.9872,51.7971,3
Dyfed-Powys Police,Anti-social behaviour,-4.9871,51.9958,1
Dyfed-Powys Police,Anti-social behaviour,-4.9869,51.7992,7
Dyfed-Powys Police,Anti-social behaviour,-4.9867,51.8015,3
Dyfed-Powys Police,Anti-social behaviour,-4.9866,51.8027,3
Dyfed-Powys Police,Anti-social behaviour,-4.9858,51.8029,1
Dyfed-Powys Police,Anti-social behaviour,-4.9857,51.7932,1
Dyfed-Powys Police,Anti-social behaviour,-4.9857,51.801,1
Dyfed-Powys Police,Anti-social behaviour,-4.9853,51.8013,1
Dyfed-Powys Police,Anti-social behaviour,-4.9849,51.9966,1
Dyfed-Powys Police,Anti-social behaviour,-4.9842,51.7946,1
Dyfed-Powys Police,Anti-social behaviour,-4.9842,51.9288,1
Dyfed-Powys Police,Anti-social behaviour,-4.9838,51.7985,1
Dyfed-Powys Police,Anti-social behaviour,-4.9828,51.8038,2
Dyfed-Powys Police,Anti-social behaviour,-4.9815,51.7991,1
Dyfed-Powys Police,Anti-social behaviour,-4.9814,51.7923,1
Dyfed-Powys Police,Anti-social behaviour,-4.9814,51.7987,2
Dyfed-Powys Police,Anti-social behaviour,-4.9801,51.7977,11
Dyfed-Powys Police,Anti-social behaviour,-4.9798,51.9912,1
Dyfed-Powys Police,Anti-social behaviour,-4.9798,51.9967,1
Dyfed-Powys Police,Anti-social behaviour,-4.9796,51.8049,2
Dyfed-Powys Police,Anti-social behaviour,-4.9795,51.8029,1
Dyfed-Powys Police,Anti-social behaviour,-4.9794,51.9945,1
Dyfed-Powys Police,Anti-social behaviour,-4.9794,51.9956,1
Dyfed-Powys Police,Anti-social behaviour,-4.9789,51.7979,3
Dyfed-Powys Police,Anti-social behaviour,-4.9787,51.9964,1
Dyfed-Powys Police,Anti-social behaviour,-4.9786,51.9934,1
Dyfed-Powys Police,Anti-social behaviour,-4.9785,51.9927,1
Dyfed-Powys Police,Anti-social behaviour,-4.9783,51.8042,2
Dyfed-Powys Police,Anti-social behaviour,-4.9771,51.7957,1
Dyfed-Powys Police,Anti-social behaviour,-4.977,51.9932,2
Dyfed-Powys Police,Anti-social behaviour,-4.9764,51.797,5
Dyfed-Powys Police,Anti-social behaviour,-4.9761,51.8036,1
Dyfed-Powys Police,Anti-social behaviour,-4.9755,51.8128,4
Dyfed-Powys Police,Anti-social behaviour,-4.9753,51.812,1
Dyfed-Powys Police,Anti-social behaviour,-4.9748,51.7996,5
Dyfed-Powys Police,Anti-social behaviour,-4.9741,51.7978,3
Dyfed-Powys Police,Anti-social behaviour,-4.9733,51.7991,2
Dyfed-Powys Police,Anti-social behaviour,-4.9733,51.8004,1
Dyfed-Powys Police,Anti-social behaviour,-4.9732,51.992,2
Dyfed-Powys Police,Anti-social behaviour,-4.9728,51.8038,5
Dyfed-Powys Police,Anti-social behaviour,-4.9727,51.9011,1
Dyfed-Powys Police,Anti-social behaviour,-4.9727,51.991,1
Dyfed-Powys Police,Anti-social behaviour,-4.972,51.9944,1
Dyfed-Powys Police,Anti-social behaviour,-4.9716,51.8025,2
Dyfed-Powys Police,Anti-social behaviour,-4.9715,51.7903,1
Dyfed-Powys Police,Anti-social behaviour,-4.9715,51.7982,2
Dyfed-Powys Police,Anti-social behaviour,-4.9715,51.8002,2
Dyfed-Powys Police,Anti-social behaviour,-4.9714,51.7992,3
Dyfed-Powys Police,Anti-social behaviour,-4.9712,51.8025,1
Dyfed-Powys Police,Anti-social behaviour,-4.9709,51.8004,3
Dyfed-Powys Police,Anti-social behaviour,-4.9705,51.8,2
Dyfed-Powys Police,Anti-social behaviour,-4.9704,51.7893,2
Dyfed-Powys Police,Anti-social behaviour,-4.9704,51.8014,5
Dyfed-Powys Police,Anti-social behaviour,-4.9703,51.7869,1
Dyfed-Powys Police,Anti-social behaviour,-4.9703,51.8039,2
Dyfed-Powys Police,Anti-social behaviour,-4.9701,51.873,1
Dyfed-Powys Police,Anti-social behaviour,-4.9698,51.8005,2
Dyfed-Powys Police,Anti-social behaviour,-4.9697,51.7967,1
Dyfed-Powys Police,Anti-social behaviour,-4.9696,51.7905,1
Dyfed-Powys Police,Anti-social behaviour,-4.9696,51.8038,10
Dyfed-Powys Police,Anti-social behaviour,-4.9694,51.8078,1
Dyfed-Powys Police,Anti-social behaviour,-4.9691,51.8069,31
Dyfed-Powys Police,Anti-social behaviour,-4.9691,51.9968,1
Dyfed-Powys Police,Anti-social behaviour,-4.9689,51.8012,2
Dyfed-Powys Police,Anti-social behaviour,-4.9686,51.7987,7
Dyfed-Powys Police,Anti-social behaviour,-4.9684,51.7772,1
Dyfed-Powys Police,Anti-social behaviour,-4.9683,51.7975,1
Dyfed-Powys Police,Anti-social behaviour,-4.9682,51.8024,14
Dyfed-Powys Police,Anti-social behaviour,-4.968,51.8067,13
Dyfed-Powys Police,Anti-social behaviour,-4.9679,51.8017,3
Dyfed-Powys Police,Anti-social behaviour,-4.9674,51.8023,1
Dyfed-Powys Police,Anti-social behaviour,-4.9671,51.8017,6
Dyfed-Powys Police,Anti-social behaviour,-4.9669,51.7906,1
Dyfed-Powys Police,Anti-social behaviour,-4.9666,51.7968,1
Dyfed-Powys Police,Anti-social behaviour,-4.9666,51.8,1
Dyfed-Powys Police,Anti-social behaviour,-4.9664,51.7379,1
Dyfed-Powys Police,Anti-social behaviour,-4.9663,51.8038,5
Dyfed-Powys Police,Anti-social behaviour,-4.9663,51.8052,6
Dyfed-Powys Police,Anti-social behaviour,-4.9652,51.7966,1
Dyfed-Powys Police,Anti-social behaviour,-4.9652,51.8127,11
Dyfed-Powys Police,Anti-social behaviour,-4.9648,51.8017,2
Dyfed-Powys Police,Anti-social behaviour,-4.9647,51.7623,1
Dyfed-Powys Police,Anti-social behaviour,-4.9645,51.8048,1
Dyfed-Powys Police,Anti-social behaviour,-4.9645,51.8327,1
Dyfed-Powys Police,Anti-social behaviour,-4.9639,51.803,1
Dyfed-Powys Police,Anti-social behaviour,-4.9638,51.81,6
Dyfed-Powys Police,Anti-social behaviour,-4.9638,51.8116,1
Dyfed-Powys Police,Anti-social behaviour,-4.9634,51.808,2
Dyfed-Powys Police,Anti-social behaviour,-4.9631,51.8018,1
Dyfed-Powys Police,Anti-social behaviour,-4.9623,51.8136,3
Dyfed-Powys Police,Anti-social behaviour,-4.9619,51.8069,2
Dyfed-Powys Police,Anti-social behaviour,-4.9619,51.808,3
Dyfed-Powys Police,Anti-social behaviour,-4.9602,51.8029,1
Dyfed-Powys Police,Anti-social behaviour,-4.9599,51.8243,2
Dyfed-Powys Police,Anti-social behaviour,-4.9597,51.8167,2
Dyfed-Powys Police,Anti-social behaviour,-4.9562,51.693,14
Dyfed-Powys Police,Anti-social behaviour,-4.9561,51.685,1
Dyfed-Powys Police,Anti-social behaviour,-4.9554,51.7091,1
Dyfed-Powys Police,Anti-social behaviour,-4.9552,51.6949,1
Dyfed-Powys Police,Anti-social behaviour,-4.9552,51.8009,1
Dyfed-Powys Police,Anti-social behaviour,-4.9548,51.7098,1
Dyfed-Powys Police,Anti-social behaviour,-4.9535,51.7169,1
Dyfed-Powys Police,Anti-social behaviour,-4.9531,51.7116,1
Dyfed-Powys Police,Anti-social behaviour,-4.953,51.6927,1
Dyfed-Powys Police,Anti-social behaviour,-4.953,51.7068,3
Dyfed-Powys Police,Anti-social behaviour,-4.9521,51.6919,1
Dyfed-Powys Police,Anti-social behaviour,-4.9521,51.7111,1
Dyfed-Powys Police,Anti-social behaviour,-4.9519,51.7102,2
Dyfed-Powys Police,Anti-social behaviour,-4.9517,51.7071,1
Dyfed-Powys Police,Anti-social behaviour,-4.9514,51.7116,1
Dyfed-Powys Police,Anti-social behaviour,-4.9514,51.7127,1
Dyfed-Powys Police,Anti-social behaviour,-4.9512,51.6911,1
Dyfed-Powys Police,Anti-social behaviour,-4.9511,51.7111,1
Dyfed-Powys Police,Anti-social behaviour,-4.9499,51.6864,1
Dyfed-Powys Police,Anti-social behaviour,-4.9496,51.6921,7
Dyfed-Powys Police,Anti-social behaviour,-4.9487,51.7085,2
Dyfed-Powys Police,Anti-social behaviour,-4.9486,51.692,1
Dyfed-Powys Police,Anti-social behaviour,-4.9479,51.6837,1
Dyfed-Powys Police,Anti-social behaviour,-4.9477,51.682,4
Dyfed-Powys Police,Anti-social behaviour,-4.9477,51.6821,2
Dyfed-Powys Police,Anti-social behaviour,-4.9468,51.7072,1
Dyfed-Powys Police,Anti-social behaviour,-4.9456,51.6864,1
Dyfed-Powys Police,Anti-social behaviour,-4.9453,51.694,2
Dyfed-Powys Police,Anti-social behaviour,-4.9451,51.6954,2
Dyfed-Powys Police,Anti-social behaviour,-4.9447,51.6921,2
Dyfed-Powys Police,Anti-social behaviour,-4.9445,51.827,1
Dyfed-Powys Police,Anti-social behaviour,-4.944,51.8249,1
Dyfed-Powys Police,Anti-social behaviour,-4.9436,51.6945,1
Dyfed-Powys Police,Anti-social behaviour,-4.9429,51.6924,2
Dyfed-Powys Police,Anti-social behaviour,-4.9429,51.6944,1
Dyfed-Powys Police,Anti-social behaviour,-4.9421,51.6918,2
Dyfed-Powys Police,Anti-social behaviour,-4.9417,51.6889,1
Dyfed-Powys Police,Anti-social behaviour,-4.9417,51.8696,1
Dyfed-Powys Police,Anti-social behaviour,-4.9415,51.6948,1
Dyfed-Powys Police,Anti-social behaviour,-4.9412,51.6934,7
Dyfed-Powys Police,Anti-social behaviour,-4.9411,51.6937,13
Dyfed-Powys Police,Anti-social behaviour,-4.941,51.6944,6
Dyfed-Powys Police,Anti-social behaviour,-4.9405,51.6946,2
Dyfed-Powys Police,Anti-social behaviour,-4.9405,51.6955,3
Dyfed-Powys Police,Anti-social behaviour,-4.9404,51.6917,2
Dyfed-Powys Police,Anti-social behaviour,-4.9396,51.6863,1
Dyfed-Powys Police,Anti-social behaviour,-4.9395,51.6949,13
Dyfed-Powys Police,Anti-social behaviour,-4.9391,51.6915,3
Dyfed-Powys Police,Anti-social behaviour,-4.9385,51.6137,1
Dyfed-Powys Police,Anti-social behaviour,-4.9384,51.6965,1
Dyfed-Powys Police,Anti-social behaviour,-4.9381,51.6937,3
Dyfed-Powys Police,Anti-social behaviour,-4.9379,51.6876,2
Dyfed-Powys Police,Anti-social behaviour,-4.9377,51.6951,2
Dyfed-Powys Police,Anti-social behaviour,-4.9373,51.6858,2
Dyfed-Powys Police,Anti-social behaviour,-4.9366,51.9188,1
Dyfed-Powys Police,Anti-social behaviour,-4.9363,51.6929,1
Dyfed-Powys Police,Anti-social behaviour,-4.9361,51.6913,5
Dyfed-Powys Police,Anti-social behaviour,-4.9347,51.7,1
Dyfed-Powys Police,Anti-social behaviour,-4.9338,51.6942,11
Dyfed-Powys Police,Anti-social behaviour,-4.9336,51.6743,6
Dyfed-Powys Police,Anti-social behaviour,-4.9335,51.675,5
Dyfed-Powys Police,Anti-social behaviour,-4.9333,51.699,1
Dyfed-Powys Police,Anti-social behaviour,-4.933,51.6738,11
Dyfed-Powys Police,Anti-social behaviour,-4.9321,51.6875,4
Dyfed-Powys Police,Anti-social behaviour,-4.9316,51.7044,1
Dyfed-Powys Police,Anti-social behaviour,-4.9302,51.6752,1
Dyfed-Powys Police,Anti-social behaviour,-4.9302,51.6759,1
Dyfed-Powys Police,Anti-social behaviour,-4.9302,51.6913,1
Dyfed-Powys Police,Anti-social behaviour,-4.9301,51.6744,7
Dyfed-Powys Police,Anti-social behaviour,-4.9296,51.6976,1
Dyfed-Powys Police,Anti-social behaviour,-4.9295,51.6937,2
Dyfed-Powys Police,Anti-social behaviour,-4.9295,51.7618,1
Dyfed-Powys Police,Anti-social behaviour,-4.9293,51.6898,1
Dyfed-Powys Police,Anti-social behaviour,-4.9292,51.6948,1
Dyfed-Powys Police,Anti-social behaviour,-4.929,51.694,1
Dyfed-Powys Police,Anti-social behaviour,-4.9281,51.6918,1
Dyfed-Powys Police,Anti-social behaviour,-4.928,51.6449,1
Dyfed-Powys Police,Anti-social behaviour,-4.9274,51.6906,3
Dyfed-Powys Police,Anti-social behaviour,-4.927,51.6743,1
Dyfed-Powys Police,Anti-social behaviour,-4.9262,51.6913,1
Dyfed-Powys Police,Anti-social behaviour,-4.9229,51.6751,1
Dyfed-Powys Police,Anti-social behaviour,-4.9217,51.6752,3
Dyfed-Powys Police,Anti-social behaviour,-4.9214,51.6937,1
Dyfed-Powys Police,Anti-social behaviour,-4.9197,51.684,18
Dyfed-Powys Police,Anti-social behaviour,-4.9186,51.6779,1
Dyfed-Powys Police,Anti-social behaviour,-4.9184,51.6725,1
Dyfed-Powys Police,Anti-social behaviour,-4.9181,51.7109,1
Dyfed-Powys Police,Anti-social behaviour,-4.9177,51.6733,1
Dyfed-Powys Police,Anti-social behaviour,-4.9173,51.6782,3
Dyfed-Powys Police,Anti-social behaviour,-4.9172,51.6761,2
Dyfed-Powys Police,Anti-social behaviour,-4.917,51.6794,2
Dyfed-Powys Police,Anti-social behaviour,-4.9169,51.6832,1
Dyfed-Powys Police,Anti-social behaviour,-4.9167,51.6752,3
Dyfed-Powys Police,Anti-social behaviour,-4.9166,51.6736,2
Dyfed-Powys Police,Anti-social behaviour,-4.9156,51.6823,3
Dyfed-Powys Police,Anti-social behaviour,-4.9152,51.6776,2
Dyfed-Powys Police,Anti-social behaviour,-4.915,51.6785,1
Dyfed-Powys Police,Anti-social behaviour,-4.915,51.6813,1
Dyfed-Powys Police,Anti-social behaviour,-4.9149,51.6722,2
Dyfed-Powys Police,Anti-social behaviour,-4.9149,51.6825,1
Dyfed-Powys Police,Anti-social behaviour,-4.9135,51.6749,2
Dyfed-Powys Police,Anti-social behaviour,-4.9133,51.6806,1
Dyfed-Powys Police,Anti-social behaviour,-4.913,51.6788,1
Dyfed-Powys Police,Anti-social behaviour,-4.9119,51.6786,1
Dyfed-Powys Police,Anti-social behaviour,-4.9116,51.6806,1
Dyfed-Powys Police,Anti-social behaviour,-4.9115,51.6747,1
Dyfed-Powys Police,Anti-social behaviour,-4.9108,51.6735,1
Dyfed-Powys Police,Anti-social behaviour,-4.9102,51.6709,1
Dyfed-Powys Police,Anti-social behaviour,-4.9097,51.6739,1
Dyfed-Powys Police,Anti-social behaviour,-4.9088,51.674,1
Dyfed-Powys Police,Anti-social behaviour,-4.9062,51.6729,1
Dyfed-Powys Police,Anti-social behaviour,-4.9059,51.8943,1
Dyfed-Powys Police,Anti-social behaviour,-4.9026,51.6756,1
Dyfed-Powys Police,Anti-social behaviour,-4.9009,51.7487,1
Dyfed-Powys Police,Anti-social behaviour,-4.899,52.0148,1
Dyfed-Powys Police,Anti-social behaviour,-4.8983,52.0113,1
Dyfed-Powys Police,Anti-social behaviour,-4.8949,51.6715,1
Dyfed-Powys Police,Anti-social behaviour,-4.8929,52.0131,1
Dyfed-Powys Police,Anti-social behaviour,-4.8802,51.8505,1
Dyfed-Powys Police,Anti-social behaviour,-4.8707,51.6673,2
Dyfed-Powys Police,Anti-social behaviour,-4.8703,51.6683,2
Dyfed-Powys Police,Anti-social behaviour,-4.868,51.6641,3
Dyfed-Powys Police,Anti-social behaviour,-4.8623,51.8238,14
Dyfed-Powys Police,Anti-social behaviour,-4.8578,51.6493,1
Dyfed-Powys Police,Anti-social behaviour,-4.8373,51.8004,1
Dyfed-Powys Police,Anti-social behaviour,-4.8372,52.0286,1
Dyfed-Powys Police,Anti-social behaviour,-4.8337,52.0161,1
Dyfed-Powys Police,Anti-social behaviour,-4.8213,51.6937,1
Dyfed-Powys Police,Anti-social behaviour,-4.8185,51.6945,3
Dyfed-Powys Police,Anti-social behaviour,-4.8133,51.777,2
Dyfed-Powys Police,Anti-social behaviour,-4.8074,51.6561,1
Dyfed-Powys Police,Anti-social behaviour,-4.807,51.6572,1
Dyfed-Powys Police,Anti-social behaviour,-4.8031,51.7823,1
Dyfed-Powys Police,Anti-social behaviour,-4.795,51.6473,1
Dyfed-Powys Police,Anti-social behaviour,-4.7942,51.6577,1
Dyfed-Powys Police,Anti-social behaviour,-4.7815,51.6459,1
Dyfed-Powys Police,Anti-social behaviour,-4.7774,51.7029,1
Dyfed-Powys Police,Anti-social behaviour,-4.7755,51.6759,1
Dyfed-Powys Police,Anti-social behaviour,-4.7583,51.7203,1
Dyfed-Powys Police,Anti-social behaviour,-4.758,51.6597,1
Dyfed-Powys Police,Anti-social behaviour,-4.7571,51.7108,1
Dyfed-Powys Police,Anti-social behaviour,-4.7558,51.6858,1
Dyfed-Powys Police,Anti-social behaviour,-4.7556,51.7208,1
Dyfed-Powys Police,Anti-social behaviour,-4.7496,52.0012,1
Dyfed-Powys Police,Anti-social behaviour,-4.7483,51.8004,3
Dyfed-Powys Police,Anti-social behaviour,-4.7445,51.7983,1
Dyfed-Powys Police,Anti-social behaviour,-4.7443,51.8024,1
Dyfed-Powys Police,Anti-social behaviour,-4.7439,51.7995,1
Dyfed-Powys Police,Anti-social behaviour,-4.7437,51.805,1
Dyfed-Powys Police,Anti-social behaviour,-4.7433,51.7979,3
Dyfed-Powys Police,Anti-social behaviour,-4.7428,51.7967,2
Dyfed-Powys Police,Anti-social behaviour,-4.7417,51.8,1
Dyfed-Powys Police,Anti-social behaviour,-4.7396,51.8007,1
Dyfed-Powys Police,Anti-social behaviour,-4.7385,51.7688,1
Dyfed-Powys Police,Anti-social behaviour,-4.7381,51.7982,1
Dyfed-Powys Police,Anti-social behaviour,-4.7349,51.8006,3
Dyfed-Powys Police,Anti-social behaviour,-4.7308,51.8605,1
Dyfed-Powys Police,Anti-social behaviour,-4.7308,51.8629,1
Dyfed-Powys Police,Anti-social behaviour,-4.7304,52.0096,1
Dyfed-Powys Police,Anti-social behaviour,-4.7281,51.798,1
Dyfed-Powys Police,Anti-social behaviour,-4.7264,51.6588,1
Dyfed-Powys Police,Anti-social behaviour,-4.7247,51.6588,1
Dyfed-Powys Police,Anti-social behaviour,-4.7246,51.6667,1
Dyfed-Powys Police,Anti-social behaviour,-4.7241,51.7331,2
Dyfed-Powys Police,Anti-social behaviour,-4.7238,51.7155,1
Dyfed-Powys Police,Anti-social behaviour,-4.722,51.6659,1
Dyfed-Powys Police,Anti-social behaviour,-4.7214,51.7828,2
Dyfed-Powys Police,Anti-social behaviour,-4.7188,51.6731,2
