Constabulary,Crime type,Longitude,Latitude,Count
Kent Police,Anti-social behaviour,0.0773,51.2739,1
Kent Police,Anti-social behaviour,0.0774,51.2742,4
Kent Police,Anti-social behaviour,0.085,51.2698,1
Kent Police,Anti-social behaviour,0.0852,51.2544,1
Kent Police,Anti-social behaviour,0.0925,51.1437,1
Kent Police,Anti-social behaviour,0.0927,51.1457,2
Kent Police,Anti-social behaviour,0.0928,51.1758,1
Kent Police,Anti-social behaviour,0.0956,51.2741,2
Kent Police,Anti-social behaviour,0.0983,51.2155,4
Kent Police,Anti-social behaviour,0.0998,51.3037,2
Kent Police,Anti-social behaviour,0.1001,51.2164,2
Kent Police,Anti-social behaviour,0.1011,51.2592,1
Kent Police,Anti-social behaviour,0.1071,51.2025,1
Kent Police,Anti-social behaviour,0.1076,51.2748,1
Kent Police,Anti-social behaviour,0.1098,51.1558,1
Kent Police,Anti-social behaviour,0.1099,51.1841,2
Kent Police,Anti-social behaviour,0.1119,51.1722,3
Kent Police,Anti-social behaviour,0.1121,51.1979,1
Kent Police,Anti-social behaviour,0.1126,51.1868,1
Kent Police,Anti-social behaviour,0.1149,51.3021,1
Kent Police,Anti-social behaviour,0.116,51.3195,1
Kent Police,Anti-social behaviour,0.1186,51.3261,2
Kent Police,Anti-social behaviour,0.1207,51.3433,2
Kent Police,Anti-social behaviour,0.1215,51.2763,2
Kent Police,Anti-social behaviour,0.1229,51.315,1
Kent Police,Anti-social behaviour,0.1231,51.3255,2
Kent Police,Anti-social behaviour,0.1255,51.2716,1
Kent Police,Anti-social behaviour,0.1257,51.2017,1
Kent Police,Anti-social behaviour,0.1257,51.2771,1
Kent Police,Anti-social behaviour,0.1269,51.3139,1
Kent Police,Anti-social behaviour,0.1281,51.2479,1
Kent Police,Anti-social behaviour,0.1304,51.3322,1
Kent Police,Anti-social behaviour,0.1307,51.2788,1
Kent Police,Anti-social behaviour,0.1316,51.3252,1
Kent Police,Anti-social behaviour,0.1327,51.3259,1
Kent Police,Anti-social behaviour,0.1347,51.2983,1
Kent Police,Anti-social behaviour,0.1349,51.3316,1
Kent Police,Anti-social behaviour,0.1416,51.1619,1
Kent Police,Anti-social behaviour,0.1435,51.279,1
Kent Police,Anti-social behaviour,0.1443,51.1631,1
Kent Police,Anti-social behaviour,0.146,51.3374,3
Kent Police,Anti-social behaviour,0.1464,51.334,3
Kent Police,Anti-social behaviour,0.1552,51.2885,1
Kent Police,Anti-social behaviour,0.1554,51.3339,3
Kent Police,Anti-social behaviour,0.1569,51.3172,1
Kent Police,Anti-social behaviour,0.1573,51.4163,1
Kent Police,Anti-social behaviour,0.1579,51.4055,7
Kent Police,Anti-social behaviour,0.1592,51.4018,1
Kent Police,Anti-social behaviour,0.1593,51.3994,1
Kent Police,Anti-social behaviour,0.1594,51.3001,1
Kent Police,Anti-social behaviour,0.1595,51.4052,1
Kent Police,Anti-social behaviour,0.1608,51.303,2
Kent Police,Anti-social behaviour,0.1611,51.3992,1
Kent Police,Anti-social behaviour,0.1611,51.4034,5
Kent Police,Anti-social behaviour,0.1612,51.3982,5
Kent Police,Anti-social behaviour,0.1618,51.3943,9
Kent Police,Anti-social behaviour,0.1621,51.2786,1
Kent Police,Anti-social behaviour,0.1621,51.4048,2
Kent Police,Anti-social behaviour,0.1622,51.3972,1
Kent Police,Anti-social behaviour,0.1627,51.284,1
Kent Police,Anti-social behaviour,0.1627,51.3938,2
Kent Police,Anti-social behaviour,0.1628,51.3943,1
Kent Police,Anti-social behaviour,0.1628,51.3962,2
Kent Police,Anti-social behaviour,0.1633,51.2895,1
Kent Police,Anti-social behaviour,0.1634,51.287,1
Kent Police,Anti-social behaviour,0.1634,51.4063,1
Kent Police,Anti-social behaviour,0.1637,51.3984,3
Kent Police,Anti-social behaviour,0.1637,51.4049,1
Kent Police,Anti-social behaviour,0.1639,51.298,1
Kent Police,Anti-social behaviour,0.164,51.2864,1
Kent Police,Anti-social behaviour,0.164,51.2967,1
Kent Police,Anti-social behaviour,0.164,51.3952,1
Kent Police,Anti-social behaviour,0.164,51.3997,1
Kent Police,Anti-social behaviour,0.1642,51.3973,3
Kent Police,Anti-social behaviour,0.1643,51.3933,1
Kent Police,Anti-social behaviour,0.1643,51.4229,3
Kent Police,Anti-social behaviour,0.1644,51.3945,16
Kent Police,Anti-social behaviour,0.1645,51.2894,1
Kent Police,Anti-social behaviour,0.1645,51.4028,3
Kent Police,Anti-social behaviour,0.1645,51.4041,1
Kent Police,Anti-social behaviour,0.1648,51.4064,3
Kent Police,Anti-social behaviour,0.165,51.2954,2
Kent Police,Anti-social behaviour,0.165,51.4005,1
Kent Police,Anti-social behaviour,0.1651,51.2885,10
Kent Police,Anti-social behaviour,0.1655,51.3991,1
Kent Police,Anti-social behaviour,0.1656,51.3933,1
Kent Police,Anti-social behaviour,0.1657,51.3971,1
Kent Police,Anti-social behaviour,0.1658,51.3146,1
Kent Police,Anti-social behaviour,0.1658,51.4251,1
Kent Police,Anti-social behaviour,0.1659,51.297,1
Kent Police,Anti-social behaviour,0.1664,51.2896,2
Kent Police,Anti-social behaviour,0.1664,51.4308,1
Kent Police,Anti-social behaviour,0.1666,51.2959,6
Kent Police,Anti-social behaviour,0.1666,51.3952,4
Kent Police,Anti-social behaviour,0.1667,51.402,1
Kent Police,Anti-social behaviour,0.1668,51.2887,2
Kent Police,Anti-social behaviour,0.1669,51.4259,2
Kent Police,Anti-social behaviour,0.167,51.3934,1
Kent Police,Anti-social behaviour,0.1671,51.2872,1
Kent Police,Anti-social behaviour,0.1671,51.2946,1
Kent Police,Anti-social behaviour,0.1671,51.3138,1
Kent Police,Anti-social behaviour,0.1671,51.3974,1
Kent Police,Anti-social behaviour,0.1671,51.3985,1
Kent Police,Anti-social behaviour,0.1672,51.3989,1
Kent Police,Anti-social behaviour,0.1673,51.403,5
Kent Police,Anti-social behaviour,0.1677,51.3926,5
Kent Police,Anti-social behaviour,0.1678,51.4014,2
Kent Police,Anti-social behaviour,0.168,51.3995,2
Kent Police,Anti-social behaviour,0.1681,51.2823,1
Kent Police,Anti-social behaviour,0.1681,51.4021,1
Kent Police,Anti-social behaviour,0.1682,51.3944,1
Kent Police,Anti-social behaviour,0.1686,51.3937,5
Kent Police,Anti-social behaviour,0.1687,51.4219,1
Kent Police,Anti-social behaviour,0.1687,51.424,3
Kent Police,Anti-social behaviour,0.1687,51.4257,2
Kent Police,Anti-social behaviour,0.1688,51.2914,1
Kent Police,Anti-social behaviour,0.1689,51.2913,1
Kent Police,Anti-social behaviour,0.169,51.2887,1
Kent Police,Anti-social behaviour,0.169,51.2934,1
Kent Police,Anti-social behaviour,0.1691,51.2869,1
Kent Police,Anti-social behaviour,0.1692,51.2875,2
Kent Police,Anti-social behaviour,0.1693,51.285,1
Kent Police,Anti-social behaviour,0.1693,51.4008,4
Kent Police,Anti-social behaviour,0.1694,51.3926,8
Kent Police,Anti-social behaviour,0.1696,51.2466,1
Kent Police,Anti-social behaviour,0.1697,51.2924,1
Kent Police,Anti-social behaviour,0.1701,51.2833,1
Kent Police,Anti-social behaviour,0.1704,51.3451,1
Kent Police,Anti-social behaviour,0.1705,51.4009,3
Kent Police,Anti-social behaviour,0.1707,51.398,9
Kent Police,Anti-social behaviour,0.1707,51.4228,1
Kent Police,Anti-social behaviour,0.1709,51.4335,1
Kent Police,Anti-social behaviour,0.171,51.2917,1
Kent Police,Anti-social behaviour,0.171,51.2964,2
Kent Police,Anti-social behaviour,0.1712,51.4059,7
Kent Police,Anti-social behaviour,0.1713,51.1996,2
Kent Police,Anti-social behaviour,0.1713,51.3964,2
Kent Police,Anti-social behaviour,0.1713,51.4294,2
Kent Police,Anti-social behaviour,0.1714,51.3918,1
Kent Police,Anti-social behaviour,0.1715,51.4042,4
Kent Police,Anti-social behaviour,0.1715,51.4305,2
Kent Police,Anti-social behaviour,0.1716,51.4358,1
Kent Police,Anti-social behaviour,0.1717,51.2938,2
Kent Police,Anti-social behaviour,0.1718,51.3966,3
Kent Police,Anti-social behaviour,0.172,51.2844,1
Kent Police,Anti-social behaviour,0.172,51.4031,8
Kent Police,Anti-social behaviour,0.1721,51.2728,1
Kent Police,Anti-social behaviour,0.1721,51.4364,1
Kent Police,Anti-social behaviour,0.1724,51.2858,9
Kent Police,Anti-social behaviour,0.1725,51.2715,7
Kent Police,Anti-social behaviour,0.1725,51.4327,1
Kent Police,Anti-social behaviour,0.1726,51.3086,1
Kent Police,Anti-social behaviour,0.1726,51.4002,1
Kent Police,Anti-social behaviour,0.1728,51.4303,1
Kent Police,Anti-social behaviour,0.1731,51.4348,1
Kent Police,Anti-social behaviour,0.1731,51.4381,1
Kent Police,Anti-social behaviour,0.1734,51.2936,4
Kent Police,Anti-social behaviour,0.1734,51.3971,3
Kent Police,Anti-social behaviour,0.1734,51.4019,2
Kent Police,Anti-social behaviour,0.1736,51.3965,12
Kent Police,Anti-social behaviour,0.1736,51.4287,1
Kent Police,Anti-social behaviour,0.1737,51.393,2
Kent Police,Anti-social behaviour,0.1738,51.3955,15
Kent Police,Anti-social behaviour,0.1739,51.3916,2
Kent Police,Anti-social behaviour,0.174,51.4322,2
Kent Police,Anti-social behaviour,0.1741,51.4025,5
Kent Police,Anti-social behaviour,0.1742,51.3998,1
Kent Police,Anti-social behaviour,0.1743,51.4031,36
Kent Police,Anti-social behaviour,0.1745,51.4254,1
Kent Police,Anti-social behaviour,0.175,51.3974,12
Kent Police,Anti-social behaviour,0.1751,51.3925,2
Kent Police,Anti-social behaviour,0.1754,51.2808,4
Kent Police,Anti-social behaviour,0.1756,51.2891,1
Kent Police,Anti-social behaviour,0.1757,51.395,1
Kent Police,Anti-social behaviour,0.1757,51.3995,1
Kent Police,Anti-social behaviour,0.176,51.2803,2
Kent Police,Anti-social behaviour,0.176,51.4096,1
Kent Police,Anti-social behaviour,0.1762,51.4257,1
Kent Police,Anti-social behaviour,0.1763,51.3345,1
Kent Police,Anti-social behaviour,0.1764,51.2742,1
Kent Police,Anti-social behaviour,0.1766,51.3964,1
Kent Police,Anti-social behaviour,0.1767,51.3996,5
Kent Police,Anti-social behaviour,0.1768,51.3816,1
Kent Police,Anti-social behaviour,0.1769,51.3116,1
Kent Police,Anti-social behaviour,0.1769,51.3322,1
Kent Police,Anti-social behaviour,0.1771,51.2793,1
Kent Police,Anti-social behaviour,0.1771,51.4333,5
Kent Police,Anti-social behaviour,0.1772,51.392,1
Kent Police,Anti-social behaviour,0.1773,51.3964,1
Kent Police,Anti-social behaviour,0.1774,51.395,6
Kent Police,Anti-social behaviour,0.1777,51.4097,3
Kent Police,Anti-social behaviour,0.1777,51.4346,5
Kent Police,Anti-social behaviour,0.1779,51.2841,1
Kent Police,Anti-social behaviour,0.178,51.4278,2
Kent Police,Anti-social behaviour,0.178,51.4405,1
Kent Police,Anti-social behaviour,0.1781,51.2861,1
Kent Police,Anti-social behaviour,0.1782,51.3374,1
Kent Police,Anti-social behaviour,0.1783,51.2687,1
Kent Police,Anti-social behaviour,0.1783,51.3942,2
Kent Police,Anti-social behaviour,0.1784,51.3998,2
Kent Police,Anti-social behaviour,0.1789,51.3955,1
Kent Police,Anti-social behaviour,0.1792,51.3949,3
Kent Police,Anti-social behaviour,0.1793,51.3953,2
Kent Police,Anti-social behaviour,0.1794,51.3914,1
Kent Police,Anti-social behaviour,0.1796,51.413,2
Kent Police,Anti-social behaviour,0.1802,51.4079,1
Kent Police,Anti-social behaviour,0.1804,51.398,4
Kent Police,Anti-social behaviour,0.1805,51.3335,1
Kent Police,Anti-social behaviour,0.1805,51.4434,1
Kent Police,Anti-social behaviour,0.1806,51.31,1
Kent Police,Anti-social behaviour,0.1807,51.3944,4
Kent Police,Anti-social behaviour,0.1808,51.3905,2
Kent Police,Anti-social behaviour,0.1809,51.2634,1
Kent Police,Anti-social behaviour,0.1809,51.3997,1
Kent Police,Anti-social behaviour,0.181,51.3975,1
Kent Police,Anti-social behaviour,0.1812,51.2804,1
Kent Police,Anti-social behaviour,0.1813,51.3101,1
Kent Police,Anti-social behaviour,0.1815,51.2764,10
Kent Police,Anti-social behaviour,0.1815,51.279,1
Kent Police,Anti-social behaviour,0.1815,51.3103,1
Kent Police,Anti-social behaviour,0.1816,51.2794,1
Kent Police,Anti-social behaviour,0.1816,51.2859,1
Kent Police,Anti-social behaviour,0.182,51.3994,2
Kent Police,Anti-social behaviour,0.182,51.4111,1
Kent Police,Anti-social behaviour,0.1823,51.4298,1
Kent Police,Anti-social behaviour,0.1827,51.4433,2
Kent Police,Anti-social behaviour,0.1828,51.2859,2
Kent Police,Anti-social behaviour,0.1828,51.3968,6
Kent Police,Anti-social behaviour,0.1829,51.3095,4
Kent Police,Anti-social behaviour,0.1831,51.2777,1
Kent Police,Anti-social behaviour,0.1835,51.3302,1
Kent Police,Anti-social behaviour,0.1835,51.4106,1
Kent Police,Anti-social behaviour,0.1835,51.4309,1
Kent Police,Anti-social behaviour,0.1837,51.3931,3
Kent Police,Anti-social behaviour,0.1839,51.2661,1
Kent Police,Anti-social behaviour,0.184,51.4,1
Kent Police,Anti-social behaviour,0.1844,51.2772,3
Kent Police,Anti-social behaviour,0.1844,51.3325,1
Kent Police,Anti-social behaviour,0.1845,51.4461,1
Kent Police,Anti-social behaviour,0.1846,51.2753,2
Kent Police,Anti-social behaviour,0.1846,51.3913,2
Kent Police,Anti-social behaviour,0.1852,51.4186,1
Kent Police,Anti-social behaviour,0.1853,51.414,2
Kent Police,Anti-social behaviour,0.1857,51.4131,1
Kent Police,Anti-social behaviour,0.1865,51.3129,1
Kent Police,Anti-social behaviour,0.1868,51.1413,1
Kent Police,Anti-social behaviour,0.1868,51.3941,1
Kent Police,Anti-social behaviour,0.1869,51.3918,1
Kent Police,Anti-social behaviour,0.1873,51.4125,1
Kent Police,Anti-social behaviour,0.1873,51.4314,1
Kent Police,Anti-social behaviour,0.1874,51.2371,1
Kent Police,Anti-social behaviour,0.1876,51.2632,1
Kent Police,Anti-social behaviour,0.188,51.3923,2
Kent Police,Anti-social behaviour,0.1881,51.2863,2
Kent Police,Anti-social behaviour,0.1883,51.4412,1
Kent Police,Anti-social behaviour,0.1884,51.3133,5
Kent Police,Anti-social behaviour,0.1884,51.4131,2
Kent Police,Anti-social behaviour,0.1885,51.4394,6
Kent Police,Anti-social behaviour,0.1888,51.2735,3
Kent Police,Anti-social behaviour,0.1888,51.2765,1
Kent Police,Anti-social behaviour,0.1888,51.4482,1
Kent Police,Anti-social behaviour,0.189,51.2603,1
Kent Police,Anti-social behaviour,0.189,51.3114,2
Kent Police,Anti-social behaviour,0.1892,51.2656,1
Kent Police,Anti-social behaviour,0.1894,51.4445,1
Kent Police,Anti-social behaviour,0.1894,51.4488,1
Kent Police,Anti-social behaviour,0.1897,51.4146,2
Kent Police,Anti-social behaviour,0.1898,51.2851,4
Kent Police,Anti-social behaviour,0.1898,51.3104,1
Kent Police,Anti-social behaviour,0.1898,51.3892,2
Kent Police,Anti-social behaviour,0.1899,51.3928,1
Kent Police,Anti-social behaviour,0.1901,51.3527,6
Kent Police,Anti-social behaviour,0.1903,51.3898,1
Kent Police,Anti-social behaviour,0.1905,51.2725,1
Kent Police,Anti-social behaviour,0.1906,51.2957,2
Kent Police,Anti-social behaviour,0.1906,51.405,1
Kent Police,Anti-social behaviour,0.1911,51.2658,1
Kent Police,Anti-social behaviour,0.1912,51.2917,2
Kent Police,Anti-social behaviour,0.1913,51.3136,1
Kent Police,Anti-social behaviour,0.1914,51.2722,6
Kent Police,Anti-social behaviour,0.1914,51.273,1
Kent Police,Anti-social behaviour,0.1914,51.4454,1
Kent Police,Anti-social behaviour,0.1915,51.2964,3
Kent Police,Anti-social behaviour,0.1917,51.2353,1
Kent Police,Anti-social behaviour,0.1917,51.2822,2
Kent Police,Anti-social behaviour,0.1918,51.2608,1
Kent Police,Anti-social behaviour,0.192,51.2701,3
Kent Police,Anti-social behaviour,0.192,51.3119,1
Kent Police,Anti-social behaviour,0.1921,51.2711,4
Kent Police,Anti-social behaviour,0.1923,51.2831,1
Kent Police,Anti-social behaviour,0.1924,51.26,3
Kent Police,Anti-social behaviour,0.1924,51.4355,2
Kent Police,Anti-social behaviour,0.1924,51.4494,13
Kent Police,Anti-social behaviour,0.1926,51.2867,1
Kent Police,Anti-social behaviour,0.1927,51.2757,2
Kent Police,Anti-social behaviour,0.1929,51.2704,2
Kent Police,Anti-social behaviour,0.1932,51.2986,2
Kent Police,Anti-social behaviour,0.1936,51.2622,1
Kent Police,Anti-social behaviour,0.1936,51.412,1
Kent Police,Anti-social behaviour,0.1937,51.2696,8
Kent Police,Anti-social behaviour,0.1937,51.2757,2
Kent Police,Anti-social behaviour,0.1937,51.2792,1
Kent Police,Anti-social behaviour,0.1938,51.4127,1
Kent Police,Anti-social behaviour,0.1939,51.44,1
Kent Police,Anti-social behaviour,0.194,51.2894,3
Kent Police,Anti-social behaviour,0.1941,51.2703,7
Kent Police,Anti-social behaviour,0.1941,51.2711,2
Kent Police,Anti-social behaviour,0.1941,51.2721,2
Kent Police,Anti-social behaviour,0.1942,51.287,1
Kent Police,Anti-social behaviour,0.1944,51.2716,5
Kent Police,Anti-social behaviour,0.1945,51.2814,2
Kent Police,Anti-social behaviour,0.1946,51.3131,1
Kent Police,Anti-social behaviour,0.1947,51.2883,5
Kent Police,Anti-social behaviour,0.1948,51.2868,1
Kent Police,Anti-social behaviour,0.1949,51.2672,1
Kent Police,Anti-social behaviour,0.1949,51.4061,1
Kent Police,Anti-social behaviour,0.195,51.4029,2
Kent Police,Anti-social behaviour,0.1952,51.2973,1
Kent Police,Anti-social behaviour,0.1953,51.2861,1
Kent Police,Anti-social behaviour,0.1954,51.2848,3
Kent Police,Anti-social behaviour,0.1955,51.2878,1
Kent Police,Anti-social behaviour,0.196,51.2706,15
Kent Police,Anti-social behaviour,0.196,51.2742,1
Kent Police,Anti-social behaviour,0.196,51.4493,2
Kent Police,Anti-social behaviour,0.1964,51.2921,1
Kent Police,Anti-social behaviour,0.1965,51.2835,2
Kent Police,Anti-social behaviour,0.1965,51.4407,4
Kent Police,Anti-social behaviour,0.1967,51.2901,4
Kent Police,Anti-social behaviour,0.1967,51.3645,1
Kent Police,Anti-social behaviour,0.1967,51.4384,1
Kent Police,Anti-social behaviour,0.197,51.2865,3
Kent Police,Anti-social behaviour,0.197,51.443,1
Kent Police,Anti-social behaviour,0.1973,51.2893,3
Kent Police,Anti-social behaviour,0.1975,51.4434,1
Kent Police,Anti-social behaviour,0.1977,51.4476,1
Kent Police,Anti-social behaviour,0.198,51.2931,1
Kent Police,Anti-social behaviour,0.1981,51.2372,1
Kent Police,Anti-social behaviour,0.1981,51.4281,1
Kent Police,Anti-social behaviour,0.1983,51.2906,1
Kent Police,Anti-social behaviour,0.199,51.4442,2
Kent Police,Anti-social behaviour,0.1994,51.4376,1
Kent Police,Anti-social behaviour,0.1996,51.4282,1
Kent Police,Anti-social behaviour,0.1999,51.4488,1
Kent Police,Anti-social behaviour,0.2,51.2865,8
Kent Police,Anti-social behaviour,0.2002,51.2805,1
Kent Police,Anti-social behaviour,0.2008,51.427,1
Kent Police,Anti-social behaviour,0.2009,51.4032,1
Kent Police,Anti-social behaviour,0.201,51.3096,2
Kent Police,Anti-social behaviour,0.2012,51.2853,7
Kent Police,Anti-social behaviour,0.2013,51.2883,5
Kent Police,Anti-social behaviour,0.2017,51.4152,1
Kent Police,Anti-social behaviour,0.2021,51.2907,2
Kent Police,Anti-social behaviour,0.2025,51.2834,1
Kent Police,Anti-social behaviour,0.2028,51.4232,1
Kent Police,Anti-social behaviour,0.2032,51.44,1
Kent Police,Anti-social behaviour,0.2035,51.4463,3
Kent Police,Anti-social behaviour,0.2036,51.4504,4
Kent Police,Anti-social behaviour,0.2037,51.4479,1
Kent Police,Anti-social behaviour,0.2039,51.4389,1
Kent Police,Anti-social behaviour,0.204,51.432,1
Kent Police,Anti-social behaviour,0.204,51.4405,1
Kent Police,Anti-social behaviour,0.2041,51.1337,1
Kent Police,Anti-social behaviour,0.2042,51.2674,1
Kent Police,Anti-social behaviour,0.2042,51.4536,1
Kent Police,Anti-social behaviour,0.2044,51.443,1
Kent Police,Anti-social behaviour,0.2044,51.4549,7
Kent Police,Anti-social behaviour,0.2047,51.3625,1
Kent Police,Anti-social behaviour,0.2047,51.4368,1
Kent Police,Anti-social behaviour,0.2048,51.3863,4
Kent Police,Anti-social behaviour,0.2049,51.4255,2
Kent Police,Anti-social behaviour,0.2051,51.1347,1
Kent Police,Anti-social behaviour,0.2051,51.2894,1
Kent Police,Anti-social behaviour,0.2053,51.2875,2
Kent Police,Anti-social behaviour,0.2053,51.4131,3
Kent Police,Anti-social behaviour,0.2054,51.4434,1
Kent Police,Anti-social behaviour,0.2054,51.4495,1
Kent Police,Anti-social behaviour,0.2055,51.4548,1
Kent Police,Anti-social behaviour,0.2057,51.4355,2
Kent Police,Anti-social behaviour,0.2062,51.4472,1
Kent Police,Anti-social behaviour,0.2064,51.4533,2
Kent Police,Anti-social behaviour,0.2066,51.4378,2
Kent Police,Anti-social behaviour,0.2067,51.2886,2
Kent Police,Anti-social behaviour,0.2067,51.307,10
Kent Police,Anti-social behaviour,0.2067,51.3695,1
Kent Police,Anti-social behaviour,0.2067,51.3713,2
Kent Police,Anti-social behaviour,0.2069,51.2451,4
Kent Police,Anti-social behaviour,0.2072,51.3936,1
Kent Police,Anti-social behaviour,0.2072,51.4485,1
Kent Police,Anti-social behaviour,0.2072,51.4544,2
Kent Police,Anti-social behaviour,0.2073,51.4357,1
Kent Police,Anti-social behaviour,0.2073,51.4532,2
Kent Police,Anti-social behaviour,0.2074,51.4449,1
Kent Police,Anti-social behaviour,0.2081,51.3662,1
Kent Police,Anti-social behaviour,0.2082,51.1479,1
Kent Police,Anti-social behaviour,0.2082,51.4545,17
Kent Police,Anti-social behaviour,0.2083,51.4394,3
Kent Police,Anti-social behaviour,0.2086,51.4352,1
Kent Police,Anti-social behaviour,0.2088,51.4045,4
Kent Police,Anti-social behaviour,0.209,51.1312,2
Kent Police,Anti-social behaviour,0.2091,51.3072,1
Kent Police,Anti-social behaviour,0.2092,51.4362,1
Kent Police,Anti-social behaviour,0.2093,51.2905,1
Kent Police,Anti-social behaviour,0.2093,51.4462,2
Kent Police,Anti-social behaviour,0.2094,51.4531,1
Kent Police,Anti-social behaviour,0.2097,51.4392,3
Kent Police,Anti-social behaviour,0.21,51.3661,1
Kent Police,Anti-social behaviour,0.21,51.3689,16
Kent Police,Anti-social behaviour,0.21,51.4507,1
Kent Police,Anti-social behaviour,0.2102,51.3203,1
Kent Police,Anti-social behaviour,0.2106,51.4441,1
Kent Police,Anti-social behaviour,0.2106,51.4449,1
Kent Police,Anti-social behaviour,0.2107,51.4503,1
Kent Police,Anti-social behaviour,0.211,51.4535,1
Kent Police,Anti-social behaviour,0.2111,51.4358,5
Kent Police,Anti-social behaviour,0.2111,51.4382,2
Kent Police,Anti-social behaviour,0.2114,51.3076,1
Kent Police,Anti-social behaviour,0.2116,51.368,2
Kent Police,Anti-social behaviour,0.2116,51.4282,1
Kent Police,Anti-social behaviour,0.2117,51.4395,3
