Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Gwent Police,Anti-social behaviour,-3.2371,51.6809,1
2024-04,Gwent Police,Anti-social behaviour,-3.2371,51.722,1
2024-04,Gwent Police,Anti-social behaviour,-3.2367,51.5669,1
2024-04,Gwent Police,Anti-social behaviour,-3.2367,51.6924,2
2024-04,Gwent Police,Anti-social behaviour,-3.2363,51.6812,1
2024-04,Gwent Police,Anti-social behaviour,-3.2353,51.6418,1
2024-04,Gwent Police,Anti-social behaviour,-3.2346,51.6365,2
2024-04,Gwent Police,Anti-social behaviour,-3.2346,51.6473,1
2024-04,Gwent Police,Anti-social behaviour,-3.2341,51.5827,1
2024-04,Gwent Police,Anti-social behaviour,-3.2335,51.6501,1
2024-04,Gwent Police,Anti-social behaviour,-3.2331,51.6569,1
2024-04,Gwent Police,Anti-social behaviour,-3.2326,51.6912,1
2024-04,Gwent Police,Anti-social behaviour,-3.2325,51.7646,1
2024-04,Gwent Police,Anti-social behaviour,-3.2323,51.5721,1
2024-04,Gwent Police,Anti-social behaviour,-3.2322,51.6047,1
2024-04,Gwent Police,Anti-social behaviour,-3.2313,51.5878,1
2024-04,Gwent Police,Anti-social behaviour,-3.2313,51.606,1
2024-04,Gwent Police,Anti-social behaviour,-3.2313,51.6434,1
2024-04,Gwent Police,Anti-social behaviour,-3.2312,51.6072,2
2024-04,Gwent Police,Anti-social behaviour,-3.2308,51.6852,1
2024-04,Gwent Police,Anti-social behaviour,-3.2307,51.6871,2
2024-04,Gwent Police,Anti-social behaviour,-3.2296,51.6821,1
2024-04,Gwent Police,Anti-social behaviour,-3.2295,51.7591,1
2024-04,Gwent Police,Anti-social behaviour,-3.228,51.5818,1
2024-04,Gwent Police,Anti-social behaviour,-3.2279,51.5743,1
2024-04,Gwent Police,Anti-social behaviour,-3.2275,51.6481,1
2024-04,Gwent Police,Anti-social behaviour,-3.2265,51.6947,2
2024-04,Gwent Police,Anti-social behaviour,-3.2263,51.6628,1
2024-04,Gwent Police,Anti-social behaviour,-3.2262,51.6499,1
2024-04,Gwent Police,Anti-social behaviour,-3.2261,51.5767,1
2024-04,Gwent Police,Anti-social behaviour,-3.2258,51.8018,1
2024-04,Gwent Police,Anti-social behaviour,-3.2256,51.6472,1
2024-04,Gwent Police,Anti-social behaviour,-3.2252,51.5858,2
2024-04,Gwent Police,Anti-social behaviour,-3.2252,51.6936,2
2024-04,Gwent Police,Anti-social behaviour,-3.2251,51.5784,2
2024-04,Gwent Police,Anti-social behaviour,-3.225,51.6135,1
2024-04,Gwent Police,Anti-social behaviour,-3.2244,51.6617,1
2024-04,Gwent Police,Anti-social behaviour,-3.224,51.8014,1
2024-04,Gwent Police,Anti-social behaviour,-3.2239,51.6916,1
2024-04,Gwent Police,Anti-social behaviour,-3.2237,51.8003,1
2024-04,Gwent Police,Anti-social behaviour,-3.2235,51.6417,1
2024-04,Gwent Police,Anti-social behaviour,-3.2232,51.8009,1
2024-04,Gwent Police,Anti-social behaviour,-3.2226,51.7776,1
2024-04,Gwent Police,Anti-social behaviour,-3.2222,51.6987,1
2024-04,Gwent Police,Anti-social behaviour,-3.2221,51.7812,4
2024-04,Gwent Police,Anti-social behaviour,-3.2215,51.7998,1
2024-04,Gwent Police,Anti-social behaviour,-3.2209,51.5723,1
2024-04,Gwent Police,Anti-social behaviour,-3.2201,51.5733,2
2024-04,Gwent Police,Anti-social behaviour,-3.22,51.7975,1
2024-04,Gwent Police,Anti-social behaviour,-3.2195,51.5699,1
2024-04,Gwent Police,Anti-social behaviour,-3.2192,51.5731,1
2024-04,Gwent Police,Anti-social behaviour,-3.2191,51.7836,1
2024-04,Gwent Police,Anti-social behaviour,-3.2189,51.6945,2
2024-04,Gwent Police,Anti-social behaviour,-3.2184,51.5738,1
2024-04,Gwent Police,Anti-social behaviour,-3.218,51.57,2
2024-04,Gwent Police,Anti-social behaviour,-3.2179,51.5825,1
2024-04,Gwent Police,Anti-social behaviour,-3.2176,51.5738,1
2024-04,Gwent Police,Anti-social behaviour,-3.2169,51.8038,1
2024-04,Gwent Police,Anti-social behaviour,-3.2166,51.5758,2
2024-04,Gwent Police,Anti-social behaviour,-3.2165,51.5746,1
2024-04,Gwent Police,Anti-social behaviour,-3.2158,51.5513,1
2024-04,Gwent Police,Anti-social behaviour,-3.2147,51.5772,1
2024-04,Gwent Police,Anti-social behaviour,-3.2142,51.6666,1
2024-04,Gwent Police,Anti-social behaviour,-3.2119,51.5878,2
2024-04,Gwent Police,Anti-social behaviour,-3.2116,51.7808,1
2024-04,Gwent Police,Anti-social behaviour,-3.2115,51.5896,1
2024-04,Gwent Police,Anti-social behaviour,-3.2115,51.7964,1
2024-04,Gwent Police,Anti-social behaviour,-3.2111,51.6667,1
2024-04,Gwent Police,Anti-social behaviour,-3.2104,51.8027,1
2024-04,Gwent Police,Anti-social behaviour,-3.2101,51.5852,1
2024-04,Gwent Police,Anti-social behaviour,-3.2101,51.6634,1
2024-04,Gwent Police,Anti-social behaviour,-3.2098,51.6741,2
2024-04,Gwent Police,Anti-social behaviour,-3.2098,51.7824,1
2024-04,Gwent Police,Anti-social behaviour,-3.2097,51.7802,2
2024-04,Gwent Police,Anti-social behaviour,-3.2094,51.7834,1
2024-04,Gwent Police,Anti-social behaviour,-3.2092,51.6671,1
2024-04,Gwent Police,Anti-social behaviour,-3.2089,51.7694,1
2024-04,Gwent Police,Anti-social behaviour,-3.2087,51.6709,2
2024-04,Gwent Police,Anti-social behaviour,-3.2086,51.5777,1
2024-04,Gwent Police,Anti-social behaviour,-3.2085,51.5925,1
2024-04,Gwent Police,Anti-social behaviour,-3.2082,51.7795,1
2024-04,Gwent Police,Anti-social behaviour,-3.2079,51.5942,1
2024-04,Gwent Police,Anti-social behaviour,-3.2079,51.7067,1
2024-04,Gwent Police,Anti-social behaviour,-3.2079,51.7808,1
2024-04,Gwent Police,Anti-social behaviour,-3.2076,51.7763,2
2024-04,Gwent Police,Anti-social behaviour,-3.2075,51.7773,1
2024-04,Gwent Police,Anti-social behaviour,-3.2074,51.7825,1
2024-04,Gwent Police,Anti-social behaviour,-3.2073,51.7804,1
2024-04,Gwent Police,Anti-social behaviour,-3.2064,51.7845,1
2024-04,Gwent Police,Anti-social behaviour,-3.2063,51.7748,1
2024-04,Gwent Police,Anti-social behaviour,-3.2055,51.6704,3
2024-04,Gwent Police,Anti-social behaviour,-3.2052,51.5833,1
2024-04,Gwent Police,Anti-social behaviour,-3.2052,51.7718,1
2024-04,Gwent Police,Anti-social behaviour,-3.2048,51.6631,1
2024-04,Gwent Police,Anti-social behaviour,-3.2033,51.6667,1
2024-04,Gwent Police,Anti-social behaviour,-3.2031,51.668,2
2024-04,Gwent Police,Anti-social behaviour,-3.203,51.7846,1
2024-04,Gwent Police,Anti-social behaviour,-3.2022,51.7767,1
2024-04,Gwent Police,Anti-social behaviour,-3.2006,51.5948,1
2024-04,Gwent Police,Anti-social behaviour,-3.2005,51.5917,1
2024-04,Gwent Police,Anti-social behaviour,-3.2004,51.6625,2
2024-04,Gwent Police,Anti-social behaviour,-3.1997,51.6791,3
2024-04,Gwent Police,Anti-social behaviour,-3.197,51.5928,1
2024-04,Gwent Police,Anti-social behaviour,-3.1969,51.7979,1
2024-04,Gwent Police,Anti-social behaviour,-3.1963,51.6702,1
2024-04,Gwent Police,Anti-social behaviour,-3.1961,51.665,2
2024-04,Gwent Police,Anti-social behaviour,-3.1958,51.6685,1
2024-04,Gwent Police,Anti-social behaviour,-3.1957,51.6649,1
2024-04,Gwent Police,Anti-social behaviour,-3.1956,51.6633,1
2024-04,Gwent Police,Anti-social behaviour,-3.1956,51.6733,1
2024-04,Gwent Police,Anti-social behaviour,-3.1948,51.6651,1
2024-04,Gwent Police,Anti-social behaviour,-3.1948,51.67,1
2024-04,Gwent Police,Anti-social behaviour,-3.1945,51.675,1
2024-04,Gwent Police,Anti-social behaviour,-3.193,51.6493,1
2024-04,Gwent Police,Anti-social behaviour,-3.1929,51.6356,1
2024-04,Gwent Police,Anti-social behaviour,-3.1915,51.752,1
2024-04,Gwent Police,Anti-social behaviour,-3.1911,51.595,1
2024-04,Gwent Police,Anti-social behaviour,-3.1911,51.7547,3
2024-04,Gwent Police,Anti-social behaviour,-3.1868,51.5917,1
2024-04,Gwent Police,Anti-social behaviour,-3.1857,51.6234,1
2024-04,Gwent Police,Anti-social behaviour,-3.1849,51.7975,1
2024-04,Gwent Police,Anti-social behaviour,-3.1848,51.6519,1
2024-04,Gwent Police,Anti-social behaviour,-3.1834,51.6547,2
2024-04,Gwent Police,Anti-social behaviour,-3.1825,51.7923,1
2024-04,Gwent Police,Anti-social behaviour,-3.1821,51.7909,1
2024-04,Gwent Police,Anti-social behaviour,-3.1816,51.739,1
2024-04,Gwent Police,Anti-social behaviour,-3.181,51.737,1
2024-04,Gwent Police,Anti-social behaviour,-3.1809,51.7951,1
2024-04,Gwent Police,Anti-social behaviour,-3.1792,51.6164,1
2024-04,Gwent Police,Anti-social behaviour,-3.1784,51.8012,1
2024-04,Gwent Police,Anti-social behaviour,-3.178,51.6168,1
2024-04,Gwent Police,Anti-social behaviour,-3.1773,51.6569,1
2024-04,Gwent Police,Anti-social behaviour,-3.1773,51.7998,1
2024-04,Gwent Police,Anti-social behaviour,-3.1761,51.7972,2
2024-04,Gwent Police,Anti-social behaviour,-3.1757,51.7951,4
2024-04,Gwent Police,Anti-social behaviour,-3.1756,51.7957,1
2024-04,Gwent Police,Anti-social behaviour,-3.1712,51.7988,1
2024-04,Gwent Police,Anti-social behaviour,-3.1695,51.7894,1
2024-04,Gwent Police,Anti-social behaviour,-3.1648,51.6993,1
2024-04,Gwent Police,Anti-social behaviour,-3.1644,51.5936,1
2024-04,Gwent Police,Anti-social behaviour,-3.1638,51.7662,1
2024-04,Gwent Police,Anti-social behaviour,-3.1627,51.7753,2
2024-04,Gwent Police,Anti-social behaviour,-3.1622,51.5861,3
2024-04,Gwent Police,Anti-social behaviour,-3.1618,51.7807,2
2024-04,Gwent Police,Anti-social behaviour,-3.1597,51.7621,1
2024-04,Gwent Police,Anti-social behaviour,-3.159,51.764,1
2024-04,Gwent Police,Anti-social behaviour,-3.159,51.7648,1
2024-04,Gwent Police,Anti-social behaviour,-3.159,51.7769,1
2024-04,Gwent Police,Anti-social behaviour,-3.1578,51.6636,1
2024-04,Gwent Police,Anti-social behaviour,-3.156,51.7665,1
2024-04,Gwent Police,Anti-social behaviour,-3.155,51.7654,2
2024-04,Gwent Police,Anti-social behaviour,-3.1529,51.6662,1
2024-04,Gwent Police,Anti-social behaviour,-3.1503,51.699,1
2024-04,Gwent Police,Anti-social behaviour,-3.1495,51.7436,1
2024-04,Gwent Police,Anti-social behaviour,-3.1493,51.7419,1
2024-04,Gwent Police,Anti-social behaviour,-3.1491,51.6979,1
2024-04,Gwent Police,Anti-social behaviour,-3.148,51.6638,1
2024-04,Gwent Police,Anti-social behaviour,-3.1469,51.654,2
2024-04,Gwent Police,Anti-social behaviour,-3.1468,51.6639,1
2024-04,Gwent Police,Anti-social behaviour,-3.1468,51.6642,2
2024-04,Gwent Police,Anti-social behaviour,-3.1454,51.6641,2
2024-04,Gwent Police,Anti-social behaviour,-3.145,51.598,1
2024-04,Gwent Police,Anti-social behaviour,-3.1434,51.6656,1
2024-04,Gwent Police,Anti-social behaviour,-3.1431,51.6168,1
2024-04,Gwent Police,Anti-social behaviour,-3.143,51.6698,1
2024-04,Gwent Police,Anti-social behaviour,-3.1421,51.5987,1
2024-04,Gwent Police,Anti-social behaviour,-3.1414,51.6645,1
2024-04,Gwent Police,Anti-social behaviour,-3.1413,51.6758,1
2024-04,Gwent Police,Anti-social behaviour,-3.1409,51.5993,1
2024-04,Gwent Police,Anti-social behaviour,-3.1395,51.6815,1
2024-04,Gwent Police,Anti-social behaviour,-3.139,51.7308,1
2024-04,Gwent Police,Anti-social behaviour,-3.1382,51.7178,1
2024-04,Gwent Police,Anti-social behaviour,-3.1377,51.6506,1
2024-04,Gwent Police,Anti-social behaviour,-3.1375,51.6997,1
2024-04,Gwent Police,Anti-social behaviour,-3.1375,51.7019,1
2024-04,Gwent Police,Anti-social behaviour,-3.1372,51.7292,1
2024-04,Gwent Police,Anti-social behaviour,-3.1365,51.7292,1
2024-04,Gwent Police,Anti-social behaviour,-3.1356,51.6995,1
2024-04,Gwent Police,Anti-social behaviour,-3.1355,51.7297,2
2024-04,Gwent Police,Anti-social behaviour,-3.1349,51.732,1
2024-04,Gwent Police,Anti-social behaviour,-3.1348,51.6703,1
2024-04,Gwent Police,Anti-social behaviour,-3.1348,51.7298,11
2024-04,Gwent Police,Anti-social behaviour,-3.1347,51.6859,1
2024-04,Gwent Police,Anti-social behaviour,-3.1345,51.7377,1
2024-04,Gwent Police,Anti-social behaviour,-3.1344,51.7303,3
2024-04,Gwent Police,Anti-social behaviour,-3.1336,51.6365,1
2024-04,Gwent Police,Anti-social behaviour,-3.1333,51.6711,1
2024-04,Gwent Police,Anti-social behaviour,-3.1333,51.7284,1
2024-04,Gwent Police,Anti-social behaviour,-3.1328,51.7327,2
2024-04,Gwent Police,Anti-social behaviour,-3.1324,51.6698,2
2024-04,Gwent Police,Anti-social behaviour,-3.1315,51.6723,1
2024-04,Gwent Police,Anti-social behaviour,-3.1314,51.7366,1
2024-04,Gwent Police,Anti-social behaviour,-3.1311,51.7333,1
2024-04,Gwent Police,Anti-social behaviour,-3.13,51.6164,2
2024-04,Gwent Police,Anti-social behaviour,-3.13,51.6561,1
2024-04,Gwent Police,Anti-social behaviour,-3.1294,51.6755,1
2024-04,Gwent Police,Anti-social behaviour,-3.1293,51.6169,2
2024-04,Gwent Police,Anti-social behaviour,-3.1285,51.6744,3
2024-04,Gwent Police,Anti-social behaviour,-3.1281,51.6714,1
2024-04,Gwent Police,Anti-social behaviour,-3.1274,51.6486,1
2024-04,Gwent Police,Anti-social behaviour,-3.1271,51.6256,1
2024-04,Gwent Police,Anti-social behaviour,-3.1259,51.6188,1
2024-04,Gwent Police,Anti-social behaviour,-3.1259,51.6208,1
2024-04,Gwent Police,Anti-social behaviour,-3.1258,51.6365,1
2024-04,Gwent Police,Anti-social behaviour,-3.1194,51.8101,1
2024-04,Gwent Police,Anti-social behaviour,-3.1057,51.7733,1
2024-04,Gwent Police,Anti-social behaviour,-3.1033,51.614,3
2024-04,Gwent Police,Anti-social behaviour,-3.1014,51.8243,1
2024-04,Gwent Police,Anti-social behaviour,-3.1008,51.6082,2
2024-04,Gwent Police,Anti-social behaviour,-3.0996,51.6064,1
2024-04,Gwent Police,Anti-social behaviour,-3.099,51.6069,1
2024-04,Gwent Police,Anti-social behaviour,-3.0969,51.6022,1
2024-04,Gwent Police,Anti-social behaviour,-3.0961,51.5544,1
2024-04,Gwent Police,Anti-social behaviour,-3.0939,51.8309,1
2024-04,Gwent Police,Anti-social behaviour,-3.0937,51.5345,1
2024-04,Gwent Police,Anti-social behaviour,-3.0932,51.8307,1
2024-04,Gwent Police,Anti-social behaviour,-3.091,51.6031,1
2024-04,Gwent Police,Anti-social behaviour,-3.0907,51.6101,1
2024-04,Gwent Police,Anti-social behaviour,-3.0901,51.774,1
2024-04,Gwent Police,Anti-social behaviour,-3.0899,51.6108,2
2024-04,Gwent Police,Anti-social behaviour,-3.0898,51.6089,2
2024-04,Gwent Police,Anti-social behaviour,-3.0895,51.7736,1
2024-04,Gwent Police,Anti-social behaviour,-3.0881,51.7733,2
2024-04,Gwent Police,Anti-social behaviour,-3.0874,51.6102,1
2024-04,Gwent Police,Anti-social behaviour,-3.0861,51.6085,1
2024-04,Gwent Police,Anti-social behaviour,-3.0861,51.7741,1
2024-04,Gwent Police,Anti-social behaviour,-3.0853,51.7726,1
2024-04,Gwent Police,Anti-social behaviour,-3.0853,51.773,2
2024-04,Gwent Police,Anti-social behaviour,-3.0841,51.7735,2
2024-04,Gwent Police,Anti-social behaviour,-3.0838,51.7736,1
2024-04,Gwent Police,Anti-social behaviour,-3.0826,51.6055,2
2024-04,Gwent Police,Anti-social behaviour,-3.0824,51.77,2
2024-04,Gwent Police,Anti-social behaviour,-3.0823,51.6061,2
2024-04,Gwent Police,Anti-social behaviour,-3.0811,51.7713,1
2024-04,Gwent Police,Anti-social behaviour,-3.0808,51.7268,2
2024-04,Gwent Police,Anti-social behaviour,-3.0805,51.7729,2
2024-04,Gwent Police,Anti-social behaviour,-3.0802,51.728,1
2024-04,Gwent Police,Anti-social behaviour,-3.0799,51.7756,1
2024-04,Gwent Police,Anti-social behaviour,-3.0795,51.7761,1
2024-04,Gwent Police,Anti-social behaviour,-3.0792,51.5972,2
2024-04,Gwent Police,Anti-social behaviour,-3.0791,51.777,1
2024-04,Gwent Police,Anti-social behaviour,-3.0777,51.6081,2
2024-04,Gwent Police,Anti-social behaviour,-3.0776,51.7733,1
2024-04,Gwent Police,Anti-social behaviour,-3.0774,51.6064,1
2024-04,Gwent Police,Anti-social behaviour,-3.0763,51.5975,1
2024-04,Gwent Police,Anti-social behaviour,-3.0735,51.5962,1
2024-04,Gwent Police,Anti-social behaviour,-3.0714,51.7277,1
2024-04,Gwent Police,Anti-social behaviour,-3.0714,51.7718,1
2024-04,Gwent Police,Anti-social behaviour,-3.071,51.74,5
2024-04,Gwent Police,Anti-social behaviour,-3.0702,51.7708,1
2024-04,Gwent Police,Anti-social behaviour,-3.0699,51.6055,1
2024-04,Gwent Police,Anti-social behaviour,-3.0693,51.7351,1
2024-04,Gwent Police,Anti-social behaviour,-3.0686,51.5334,1
2024-04,Gwent Police,Anti-social behaviour,-3.0686,51.7398,1
2024-04,Gwent Police,Anti-social behaviour,-3.0682,51.5293,1
2024-04,Gwent Police,Anti-social behaviour,-3.0682,51.7369,1
2024-04,Gwent Police,Anti-social behaviour,-3.0681,51.7248,1
2024-04,Gwent Police,Anti-social behaviour,-3.0653,51.7411,1
2024-04,Gwent Police,Anti-social behaviour,-3.0653,51.7513,1
2024-04,Gwent Police,Anti-social behaviour,-3.0646,51.73,1
2024-04,Gwent Police,Anti-social behaviour,-3.0636,51.5947,4
2024-04,Gwent Police,Anti-social behaviour,-3.0635,51.7224,4
2024-04,Gwent Police,Anti-social behaviour,-3.0633,51.8443,1
2024-04,Gwent Police,Anti-social behaviour,-3.0603,51.5917,1
2024-04,Gwent Police,Anti-social behaviour,-3.0594,51.7287,1
2024-04,Gwent Police,Anti-social behaviour,-3.0592,51.7099,1
2024-04,Gwent Police,Anti-social behaviour,-3.0583,51.5915,2
2024-04,Gwent Police,Anti-social behaviour,-3.0566,51.6358,1
2024-04,Gwent Police,Anti-social behaviour,-3.0558,51.6435,1
2024-04,Gwent Police,Anti-social behaviour,-3.0556,51.6497,1
2024-04,Gwent Police,Anti-social behaviour,-3.0555,51.6986,1
2024-04,Gwent Police,Anti-social behaviour,-3.0544,51.5953,1
2024-04,Gwent Police,Anti-social behaviour,-3.0531,51.6347,1
2024-04,Gwent Police,Anti-social behaviour,-3.0525,51.7109,2
2024-04,Gwent Police,Anti-social behaviour,-3.0522,51.5838,1
2024-04,Gwent Police,Anti-social behaviour,-3.0522,51.6441,1
2024-04,Gwent Police,Anti-social behaviour,-3.0517,51.69,1
2024-04,Gwent Police,Anti-social behaviour,-3.0515,51.5822,1
2024-04,Gwent Police,Anti-social behaviour,-3.0513,51.6666,1
2024-04,Gwent Police,Anti-social behaviour,-3.0511,51.6418,1
2024-04,Gwent Police,Anti-social behaviour,-3.0511,51.6575,1
2024-04,Gwent Police,Anti-social behaviour,-3.0506,51.7062,1
2024-04,Gwent Police,Anti-social behaviour,-3.0501,51.7088,1
2024-04,Gwent Police,Anti-social behaviour,-3.0499,51.6513,1
2024-04,Gwent Police,Anti-social behaviour,-3.0497,51.6588,1
2024-04,Gwent Police,Anti-social behaviour,-3.0496,51.661,1
2024-04,Gwent Police,Anti-social behaviour,-3.0487,51.6602,1
2024-04,Gwent Police,Anti-social behaviour,-3.0485,51.5481,1
2024-04,Gwent Police,Anti-social behaviour,-3.0485,51.5535,1
2024-04,Gwent Police,Anti-social behaviour,-3.0483,51.6998,1
2024-04,Gwent Police,Anti-social behaviour,-3.0482,51.5461,1
2024-04,Gwent Police,Anti-social behaviour,-3.0476,51.5851,1
2024-04,Gwent Police,Anti-social behaviour,-3.0476,51.6561,1
2024-04,Gwent Police,Anti-social behaviour,-3.0474,51.556,2
2024-04,Gwent Police,Anti-social behaviour,-3.0472,51.645,2
2024-04,Gwent Police,Anti-social behaviour,-3.0471,51.7065,1
2024-04,Gwent Police,Anti-social behaviour,-3.0465,51.6554,1
2024-04,Gwent Police,Anti-social behaviour,-3.0461,51.6516,1
2024-04,Gwent Police,Anti-social behaviour,-3.0458,51.6617,1
2024-04,Gwent Police,Anti-social behaviour,-3.0456,51.6473,1
2024-04,Gwent Police,Anti-social behaviour,-3.0454,51.577,1
2024-04,Gwent Police,Anti-social behaviour,-3.0449,51.6523,1
2024-04,Gwent Police,Anti-social behaviour,-3.0448,51.6508,2
2024-04,Gwent Police,Anti-social behaviour,-3.0441,51.5839,1
2024-04,Gwent Police,Anti-social behaviour,-3.0437,51.7046,1
2024-04,Gwent Police,Anti-social behaviour,-3.0434,51.6377,1
2024-04,Gwent Police,Anti-social behaviour,-3.0433,51.706,1
2024-04,Gwent Police,Anti-social behaviour,-3.0422,51.6986,1
2024-04,Gwent Police,Anti-social behaviour,-3.042,51.6457,1
2024-04,Gwent Police,Anti-social behaviour,-3.0411,51.5885,1
2024-04,Gwent Police,Anti-social behaviour,-3.0411,51.6615,1
2024-04,Gwent Police,Anti-social behaviour,-3.0411,51.6622,1
2024-04,Gwent Police,Anti-social behaviour,-3.041,51.5845,1
2024-04,Gwent Police,Anti-social behaviour,-3.041,51.7028,2
2024-04,Gwent Police,Anti-social behaviour,-3.0408,51.6996,2
2024-04,Gwent Police,Anti-social behaviour,-3.0408,51.7147,2
2024-04,Gwent Police,Anti-social behaviour,-3.0404,51.6492,2
2024-04,Gwent Police,Anti-social behaviour,-3.0403,51.6645,1
2024-04,Gwent Police,Anti-social behaviour,-3.0402,51.5817,1
2024-04,Gwent Police,Anti-social behaviour,-3.0396,51.7009,2
2024-04,Gwent Police,Anti-social behaviour,-3.0396,51.7014,1
2024-04,Gwent Police,Anti-social behaviour,-3.0394,51.7131,3
2024-04,Gwent Police,Anti-social behaviour,-3.0392,51.6993,1
2024-04,Gwent Police,Anti-social behaviour,-3.0385,51.6395,1
2024-04,Gwent Police,Anti-social behaviour,-3.0385,51.6471,2
2024-04,Gwent Police,Anti-social behaviour,-3.0381,51.6442,1
2024-04,Gwent Police,Anti-social behaviour,-3.0377,51.649,1
2024-04,Gwent Police,Anti-social behaviour,-3.0373,51.6626,1
2024-04,Gwent Police,Anti-social behaviour,-3.0372,51.5852,1
