Constabulary,Crime type,Longitude,Latitude,Count
Gwent Police,Anti-social behaviour,-3.2869,51.7659,7
Gwent Police,Anti-social behaviour,-3.2868,51.7606,3
Gwent Police,Anti-social behaviour,-3.2867,51.6521,2
Gwent Police,Anti-social behaviour,-3.2867,51.7619,13
Gwent Police,Anti-social behaviour,-3.2862,51.6491,1
Gwent Police,Anti-social behaviour,-3.2859,51.7629,3
Gwent Police,Anti-social behaviour,-3.2857,51.6532,1
Gwent Police,Anti-social behaviour,-3.2856,51.7602,13
Gwent Police,Anti-social behaviour,-3.2854,51.6546,1
Gwent Police,Anti-social behaviour,-3.2854,51.6636,2
Gwent Police,Anti-social behaviour,-3.2852,51.7593,4
Gwent Police,Anti-social behaviour,-3.2852,51.7721,3
Gwent Police,Anti-social behaviour,-3.2851,51.7481,4
Gwent Police,Anti-social behaviour,-3.2849,51.6522,1
Gwent Police,Anti-social behaviour,-3.2845,51.7439,3
Gwent Police,Anti-social behaviour,-3.2845,51.7595,1
Gwent Police,Anti-social behaviour,-3.2845,51.7816,1
Gwent Police,Anti-social behaviour,-3.2843,51.6502,1
Gwent Police,Anti-social behaviour,-3.2843,51.7597,1
Gwent Police,Anti-social behaviour,-3.2836,51.6527,2
Gwent Police,Anti-social behaviour,-3.2836,51.7475,7
Gwent Police,Anti-social behaviour,-3.2835,51.6502,1
Gwent Police,Anti-social behaviour,-3.2834,51.7484,2
Gwent Police,Anti-social behaviour,-3.2832,51.6506,2
Gwent Police,Anti-social behaviour,-3.2826,51.6513,1
Gwent Police,Anti-social behaviour,-3.2825,51.7487,1
Gwent Police,Anti-social behaviour,-3.2825,51.7589,3
Gwent Police,Anti-social behaviour,-3.2824,51.7468,2
Gwent Police,Anti-social behaviour,-3.2818,51.7571,1
Gwent Police,Anti-social behaviour,-3.2816,51.7476,5
Gwent Police,Anti-social behaviour,-3.2815,51.754,1
Gwent Police,Anti-social behaviour,-3.2814,51.7466,1
Gwent Police,Anti-social behaviour,-3.2814,51.7556,2
Gwent Police,Anti-social behaviour,-3.2814,51.7579,1
Gwent Police,Anti-social behaviour,-3.2813,51.7469,1
Gwent Police,Anti-social behaviour,-3.2813,51.7566,1
Gwent Police,Anti-social behaviour,-3.2813,51.7826,1
Gwent Police,Anti-social behaviour,-3.2811,51.7434,1
Gwent Police,Anti-social behaviour,-3.2811,51.7458,1
Gwent Police,Anti-social behaviour,-3.2809,51.7549,1
Gwent Police,Anti-social behaviour,-3.2809,51.7582,1
Gwent Police,Anti-social behaviour,-3.2805,51.6519,1
Gwent Police,Anti-social behaviour,-3.2804,51.7464,3
Gwent Police,Anti-social behaviour,-3.28,51.6143,1
Gwent Police,Anti-social behaviour,-3.28,51.7533,2
Gwent Police,Anti-social behaviour,-3.2799,51.5954,3
Gwent Police,Anti-social behaviour,-3.2799,51.5965,8
Gwent Police,Anti-social behaviour,-3.2799,51.7519,13
Gwent Police,Anti-social behaviour,-3.2799,51.7537,1
Gwent Police,Anti-social behaviour,-3.2798,51.6475,1
Gwent Police,Anti-social behaviour,-3.2796,51.7464,1
Gwent Police,Anti-social behaviour,-3.2794,51.609,1
Gwent Police,Anti-social behaviour,-3.2794,51.7485,2
Gwent Police,Anti-social behaviour,-3.279,51.5952,3
Gwent Police,Anti-social behaviour,-3.279,51.6129,1
Gwent Police,Anti-social behaviour,-3.2789,51.6158,1
Gwent Police,Anti-social behaviour,-3.2787,51.6084,4
Gwent Police,Anti-social behaviour,-3.2786,51.608,1
Gwent Police,Anti-social behaviour,-3.2782,51.6132,2
Gwent Police,Anti-social behaviour,-3.2781,51.6097,5
Gwent Police,Anti-social behaviour,-3.2773,51.7439,2
Gwent Police,Anti-social behaviour,-3.2773,51.7541,7
Gwent Police,Anti-social behaviour,-3.2772,51.5968,1
Gwent Police,Anti-social behaviour,-3.277,51.6082,4
Gwent Police,Anti-social behaviour,-3.277,51.7424,2
Gwent Police,Anti-social behaviour,-3.2769,51.6467,3
Gwent Police,Anti-social behaviour,-3.2769,51.8053,11
Gwent Police,Anti-social behaviour,-3.2767,51.7549,2
Gwent Police,Anti-social behaviour,-3.2766,51.5957,2
Gwent Police,Anti-social behaviour,-3.2764,51.6078,1
Gwent Police,Anti-social behaviour,-3.2761,51.6464,1
Gwent Police,Anti-social behaviour,-3.276,51.7853,2
Gwent Police,Anti-social behaviour,-3.2755,51.7517,6
Gwent Police,Anti-social behaviour,-3.2753,51.5956,3
Gwent Police,Anti-social behaviour,-3.2751,51.7523,3
Gwent Police,Anti-social behaviour,-3.2748,51.6036,3
Gwent Police,Anti-social behaviour,-3.2743,51.7518,3
Gwent Police,Anti-social behaviour,-3.2743,51.7526,2
Gwent Police,Anti-social behaviour,-3.2742,51.5958,1
Gwent Police,Anti-social behaviour,-3.2739,51.6054,9
Gwent Police,Anti-social behaviour,-3.2735,51.7535,6
Gwent Police,Anti-social behaviour,-3.2731,51.5952,2
Gwent Police,Anti-social behaviour,-3.2731,51.6,3
Gwent Police,Anti-social behaviour,-3.2726,51.5938,1
Gwent Police,Anti-social behaviour,-3.2721,51.5961,4
Gwent Police,Anti-social behaviour,-3.2721,51.6037,4
Gwent Police,Anti-social behaviour,-3.271,51.6024,6
Gwent Police,Anti-social behaviour,-3.2707,51.7465,2
Gwent Police,Anti-social behaviour,-3.2704,51.5955,1
Gwent Police,Anti-social behaviour,-3.2703,51.5989,1
Gwent Police,Anti-social behaviour,-3.2703,51.7154,2
Gwent Police,Anti-social behaviour,-3.2701,51.6012,3
Gwent Police,Anti-social behaviour,-3.2696,51.6018,7
Gwent Police,Anti-social behaviour,-3.2695,51.5963,1
Gwent Police,Anti-social behaviour,-3.2694,51.594,3
Gwent Police,Anti-social behaviour,-3.2694,51.5966,2
Gwent Police,Anti-social behaviour,-3.2687,51.5945,2
Gwent Police,Anti-social behaviour,-3.2686,51.7449,2
Gwent Police,Anti-social behaviour,-3.2681,51.5924,2
Gwent Police,Anti-social behaviour,-3.2675,51.6728,3
Gwent Police,Anti-social behaviour,-3.2669,51.7907,1
Gwent Police,Anti-social behaviour,-3.2668,51.5935,2
Gwent Police,Anti-social behaviour,-3.2667,51.5927,4
Gwent Police,Anti-social behaviour,-3.2665,51.7107,1
Gwent Police,Anti-social behaviour,-3.2657,51.7863,2
Gwent Police,Anti-social behaviour,-3.2653,51.5968,1
Gwent Police,Anti-social behaviour,-3.2649,51.7895,7
Gwent Police,Anti-social behaviour,-3.2641,51.79,4
Gwent Police,Anti-social behaviour,-3.2639,51.7919,8
Gwent Police,Anti-social behaviour,-3.2638,51.7852,5
Gwent Police,Anti-social behaviour,-3.2629,51.6407,2
Gwent Police,Anti-social behaviour,-3.2623,51.7424,1
Gwent Police,Anti-social behaviour,-3.2618,51.7901,2
Gwent Police,Anti-social behaviour,-3.2617,51.7433,1
Gwent Police,Anti-social behaviour,-3.2604,51.7415,1
Gwent Police,Anti-social behaviour,-3.2601,51.7905,3
Gwent Police,Anti-social behaviour,-3.2599,51.7428,1
Gwent Police,Anti-social behaviour,-3.2593,51.7872,4
Gwent Police,Anti-social behaviour,-3.259,51.7833,1
Gwent Police,Anti-social behaviour,-3.2589,51.7419,1
Gwent Police,Anti-social behaviour,-3.2588,51.666,3
Gwent Police,Anti-social behaviour,-3.2587,51.7834,2
Gwent Police,Anti-social behaviour,-3.2586,51.6635,4
Gwent Police,Anti-social behaviour,-3.2584,51.6653,3
Gwent Police,Anti-social behaviour,-3.258,51.7425,2
Gwent Police,Anti-social behaviour,-3.2578,51.666,1
Gwent Police,Anti-social behaviour,-3.2578,51.7844,8
Gwent Police,Anti-social behaviour,-3.2575,51.6519,8
Gwent Police,Anti-social behaviour,-3.2567,51.6639,2
Gwent Police,Anti-social behaviour,-3.2566,51.7844,2
Gwent Police,Anti-social behaviour,-3.2563,51.7831,1
Gwent Police,Anti-social behaviour,-3.256,51.7437,5
Gwent Police,Anti-social behaviour,-3.2553,51.6641,6
Gwent Police,Anti-social behaviour,-3.2552,51.7685,1
Gwent Police,Anti-social behaviour,-3.2548,51.6527,1
Gwent Police,Anti-social behaviour,-3.2545,51.7884,1
Gwent Police,Anti-social behaviour,-3.2543,51.7828,2
Gwent Police,Anti-social behaviour,-3.2541,51.7682,1
Gwent Police,Anti-social behaviour,-3.2535,51.7683,4
Gwent Police,Anti-social behaviour,-3.2535,51.7694,12
Gwent Police,Anti-social behaviour,-3.2532,51.7675,8
Gwent Police,Anti-social behaviour,-3.2528,51.6804,1
Gwent Police,Anti-social behaviour,-3.2526,51.6628,2
Gwent Police,Anti-social behaviour,-3.2526,51.6646,2
Gwent Police,Anti-social behaviour,-3.2522,51.7859,3
Gwent Police,Anti-social behaviour,-3.252,51.568,1
Gwent Police,Anti-social behaviour,-3.252,51.6616,1
Gwent Police,Anti-social behaviour,-3.2519,51.6561,2
Gwent Police,Anti-social behaviour,-3.2517,51.771,6
Gwent Police,Anti-social behaviour,-3.2517,51.7868,4
Gwent Police,Anti-social behaviour,-3.2516,51.7676,5
Gwent Police,Anti-social behaviour,-3.2514,51.7852,1
Gwent Police,Anti-social behaviour,-3.251,51.6562,1
Gwent Police,Anti-social behaviour,-3.2507,51.782,2
Gwent Police,Anti-social behaviour,-3.2506,51.658,1
Gwent Police,Anti-social behaviour,-3.2503,51.5828,1
Gwent Police,Anti-social behaviour,-3.2502,51.5836,1
Gwent Police,Anti-social behaviour,-3.2501,51.7732,1
Gwent Police,Anti-social behaviour,-3.2499,51.6595,1
Gwent Police,Anti-social behaviour,-3.2499,51.7825,2
Gwent Police,Anti-social behaviour,-3.2498,51.7813,2
Gwent Police,Anti-social behaviour,-3.2496,51.6649,5
Gwent Police,Anti-social behaviour,-3.2495,51.5801,1
Gwent Police,Anti-social behaviour,-3.2494,51.7742,1
Gwent Police,Anti-social behaviour,-3.2493,51.6572,1
Gwent Police,Anti-social behaviour,-3.2493,51.7287,1
Gwent Police,Anti-social behaviour,-3.2493,51.7865,1
Gwent Police,Anti-social behaviour,-3.2492,51.7701,1
Gwent Police,Anti-social behaviour,-3.249,51.7742,2
Gwent Police,Anti-social behaviour,-3.249,51.7793,3
Gwent Police,Anti-social behaviour,-3.2489,51.6961,1
Gwent Police,Anti-social behaviour,-3.2489,51.771,2
Gwent Police,Anti-social behaviour,-3.2488,51.7231,1
Gwent Police,Anti-social behaviour,-3.2488,51.7663,27
Gwent Police,Anti-social behaviour,-3.2487,51.7659,4
Gwent Police,Anti-social behaviour,-3.2487,51.7778,1
Gwent Police,Anti-social behaviour,-3.2486,51.7871,5
Gwent Police,Anti-social behaviour,-3.2485,51.7726,5
Gwent Police,Anti-social behaviour,-3.2482,51.7788,3
Gwent Police,Anti-social behaviour,-3.2481,51.59,1
Gwent Police,Anti-social behaviour,-3.2481,51.7823,3
Gwent Police,Anti-social behaviour,-3.2481,51.7835,4
Gwent Police,Anti-social behaviour,-3.2478,51.7711,4
Gwent Police,Anti-social behaviour,-3.2477,51.7762,4
Gwent Police,Anti-social behaviour,-3.2475,51.5841,1
Gwent Police,Anti-social behaviour,-3.2475,51.7743,1
Gwent Police,Anti-social behaviour,-3.2473,51.768,4
Gwent Police,Anti-social behaviour,-3.2473,51.7754,2
Gwent Police,Anti-social behaviour,-3.2473,51.7845,19
Gwent Police,Anti-social behaviour,-3.2472,51.6427,3
Gwent Police,Anti-social behaviour,-3.2472,51.7235,9
Gwent Police,Anti-social behaviour,-3.2471,51.7688,1
Gwent Police,Anti-social behaviour,-3.2471,51.7735,24
Gwent Police,Anti-social behaviour,-3.2471,51.779,2
Gwent Police,Anti-social behaviour,-3.247,51.5685,1
Gwent Police,Anti-social behaviour,-3.247,51.7658,3
Gwent Police,Anti-social behaviour,-3.2469,51.7254,1
Gwent Police,Anti-social behaviour,-3.2468,51.7744,3
Gwent Police,Anti-social behaviour,-3.2466,51.5862,2
Gwent Police,Anti-social behaviour,-3.2466,51.77,2
Gwent Police,Anti-social behaviour,-3.2466,51.7716,5
Gwent Police,Anti-social behaviour,-3.2466,51.7759,49
Gwent Police,Anti-social behaviour,-3.2465,51.5746,3
Gwent Police,Anti-social behaviour,-3.2465,51.7693,8
Gwent Police,Anti-social behaviour,-3.2463,51.7859,4
Gwent Police,Anti-social behaviour,-3.2462,51.5692,1
Gwent Police,Anti-social behaviour,-3.2462,51.5756,1
Gwent Police,Anti-social behaviour,-3.2462,51.7746,4
Gwent Police,Anti-social behaviour,-3.2461,51.6656,1
Gwent Police,Anti-social behaviour,-3.2461,51.7721,2
Gwent Police,Anti-social behaviour,-3.246,51.5687,1
Gwent Police,Anti-social behaviour,-3.246,51.5935,1
Gwent Police,Anti-social behaviour,-3.246,51.7728,5
Gwent Police,Anti-social behaviour,-3.2459,51.6697,1
Gwent Police,Anti-social behaviour,-3.2459,51.7728,2
Gwent Police,Anti-social behaviour,-3.2459,51.7735,3
Gwent Police,Anti-social behaviour,-3.2458,51.5883,2
Gwent Police,Anti-social behaviour,-3.2458,51.7207,2
Gwent Police,Anti-social behaviour,-3.2458,51.7215,2
Gwent Police,Anti-social behaviour,-3.2458,51.7752,25
Gwent Police,Anti-social behaviour,-3.2457,51.7741,2
Gwent Police,Anti-social behaviour,-3.2457,51.7837,3
Gwent Police,Anti-social behaviour,-3.2456,51.7708,2
Gwent Police,Anti-social behaviour,-3.2455,51.6665,3
Gwent Police,Anti-social behaviour,-3.2455,51.6731,1
Gwent Police,Anti-social behaviour,-3.2455,51.7714,9
Gwent Police,Anti-social behaviour,-3.2453,51.7722,1
Gwent Police,Anti-social behaviour,-3.2453,51.778,9
Gwent Police,Anti-social behaviour,-3.2452,51.7867,3
Gwent Police,Anti-social behaviour,-3.2451,51.6537,23
Gwent Police,Anti-social behaviour,-3.2451,51.7739,4
Gwent Police,Anti-social behaviour,-3.2451,51.7838,2
Gwent Police,Anti-social behaviour,-3.2449,51.5672,1
Gwent Police,Anti-social behaviour,-3.2445,51.5685,2
Gwent Police,Anti-social behaviour,-3.2445,51.5726,4
Gwent Police,Anti-social behaviour,-3.2445,51.6679,2
Gwent Police,Anti-social behaviour,-3.2444,51.5907,1
Gwent Police,Anti-social behaviour,-3.2444,51.7813,1
Gwent Police,Anti-social behaviour,-3.2443,51.7228,4
Gwent Police,Anti-social behaviour,-3.2443,51.775,7
Gwent Police,Anti-social behaviour,-3.2443,51.7866,6
Gwent Police,Anti-social behaviour,-3.2442,51.7827,1
Gwent Police,Anti-social behaviour,-3.2439,51.7722,2
Gwent Police,Anti-social behaviour,-3.2438,51.6424,1
Gwent Police,Anti-social behaviour,-3.2438,51.6525,2
Gwent Police,Anti-social behaviour,-3.2437,51.5676,2
Gwent Police,Anti-social behaviour,-3.2437,51.5702,2
Gwent Police,Anti-social behaviour,-3.2437,51.5895,1
Gwent Police,Anti-social behaviour,-3.2437,51.6541,2
Gwent Police,Anti-social behaviour,-3.2437,51.722,2
Gwent Police,Anti-social behaviour,-3.2436,51.591,3
Gwent Police,Anti-social behaviour,-3.2435,51.5851,5
Gwent Police,Anti-social behaviour,-3.2435,51.6355,2
Gwent Police,Anti-social behaviour,-3.2435,51.7204,1
Gwent Police,Anti-social behaviour,-3.2433,51.5741,2
Gwent Police,Anti-social behaviour,-3.2433,51.7216,3
Gwent Police,Anti-social behaviour,-3.2431,51.6669,1
Gwent Police,Anti-social behaviour,-3.243,51.6415,1
Gwent Police,Anti-social behaviour,-3.243,51.7212,7
Gwent Police,Anti-social behaviour,-3.2429,51.5775,1
Gwent Police,Anti-social behaviour,-3.2429,51.6864,1
Gwent Police,Anti-social behaviour,-3.2428,51.5894,2
Gwent Police,Anti-social behaviour,-3.2428,51.6529,2
Gwent Police,Anti-social behaviour,-3.2428,51.6649,4
Gwent Police,Anti-social behaviour,-3.2428,51.6697,2
Gwent Police,Anti-social behaviour,-3.2427,51.5717,2
Gwent Police,Anti-social behaviour,-3.2427,51.585,2
Gwent Police,Anti-social behaviour,-3.2427,51.6556,3
Gwent Police,Anti-social behaviour,-3.2425,51.5808,4
Gwent Police,Anti-social behaviour,-3.2425,51.6549,2
Gwent Police,Anti-social behaviour,-3.2424,51.593,3
Gwent Police,Anti-social behaviour,-3.2424,51.7802,1
Gwent Police,Anti-social behaviour,-3.2422,51.6855,2
Gwent Police,Anti-social behaviour,-3.2421,51.59,4
Gwent Police,Anti-social behaviour,-3.2421,51.5926,4
Gwent Police,Anti-social behaviour,-3.2421,51.6404,1
Gwent Police,Anti-social behaviour,-3.2419,51.5817,4
Gwent Police,Anti-social behaviour,-3.2419,51.667,1
Gwent Police,Anti-social behaviour,-3.2417,51.672,1
Gwent Police,Anti-social behaviour,-3.2416,51.6587,4
Gwent Police,Anti-social behaviour,-3.2416,51.6863,2
Gwent Police,Anti-social behaviour,-3.2415,51.5937,1
Gwent Police,Anti-social behaviour,-3.2415,51.6444,1
Gwent Police,Anti-social behaviour,-3.2415,51.7689,1
Gwent Police,Anti-social behaviour,-3.2414,51.6457,1
Gwent Police,Anti-social behaviour,-3.2414,51.6507,4
Gwent Police,Anti-social behaviour,-3.2414,51.7731,1
Gwent Police,Anti-social behaviour,-3.2413,51.7832,1
Gwent Police,Anti-social behaviour,-3.2413,51.7863,3
Gwent Police,Anti-social behaviour,-3.2412,51.5704,3
Gwent Police,Anti-social behaviour,-3.2412,51.5888,9
Gwent Police,Anti-social behaviour,-3.2412,51.6529,1
Gwent Police,Anti-social behaviour,-3.2411,51.5916,2
Gwent Police,Anti-social behaviour,-3.2411,51.6536,1
Gwent Police,Anti-social behaviour,-3.2411,51.7249,1
Gwent Police,Anti-social behaviour,-3.2411,51.7651,4
Gwent Police,Anti-social behaviour,-3.241,51.6428,1
Gwent Police,Anti-social behaviour,-3.241,51.6582,1
Gwent Police,Anti-social behaviour,-3.241,51.7672,4
Gwent Police,Anti-social behaviour,-3.2409,51.5859,8
Gwent Police,Anti-social behaviour,-3.2408,51.5728,3
Gwent Police,Anti-social behaviour,-3.2408,51.7795,1
Gwent Police,Anti-social behaviour,-3.2407,51.5883,1
Gwent Police,Anti-social behaviour,-3.2407,51.6323,1
Gwent Police,Anti-social behaviour,-3.2406,51.7866,11
Gwent Police,Anti-social behaviour,-3.2405,51.5681,3
Gwent Police,Anti-social behaviour,-3.2405,51.5875,3
Gwent Police,Anti-social behaviour,-3.2405,51.6446,1
Gwent Police,Anti-social behaviour,-3.2404,51.7988,1
Gwent Police,Anti-social behaviour,-3.2403,51.6831,2
Gwent Police,Anti-social behaviour,-3.2403,51.7213,3
Gwent Police,Anti-social behaviour,-3.2402,51.6858,5
Gwent Police,Anti-social behaviour,-3.2402,51.7233,13
Gwent Police,Anti-social behaviour,-3.2402,51.7797,1
Gwent Police,Anti-social behaviour,-3.2401,51.7198,1
Gwent Police,Anti-social behaviour,-3.2401,51.784,6
Gwent Police,Anti-social behaviour,-3.24,51.5664,3
Gwent Police,Anti-social behaviour,-3.24,51.7222,1
Gwent Police,Anti-social behaviour,-3.24,51.7711,2
Gwent Police,Anti-social behaviour,-3.2399,51.5896,4
Gwent Police,Anti-social behaviour,-3.2399,51.7243,1
Gwent Police,Anti-social behaviour,-3.2399,51.7686,1
Gwent Police,Anti-social behaviour,-3.2397,51.5871,5
Gwent Police,Anti-social behaviour,-3.2397,51.7855,9
Gwent Police,Anti-social behaviour,-3.2396,51.6823,2
Gwent Police,Anti-social behaviour,-3.2396,51.7714,1
Gwent Police,Anti-social behaviour,-3.2395,51.6327,1
Gwent Police,Anti-social behaviour,-3.2394,51.5688,7
Gwent Police,Anti-social behaviour,-3.2392,51.7184,1
Gwent Police,Anti-social behaviour,-3.2391,51.6671,1
Gwent Police,Anti-social behaviour,-3.239,51.5912,6
Gwent Police,Anti-social behaviour,-3.239,51.7829,4
Gwent Police,Anti-social behaviour,-3.2389,51.7243,2
Gwent Police,Anti-social behaviour,-3.2389,51.7252,1
Gwent Police,Anti-social behaviour,-3.2388,51.5788,4
Gwent Police,Anti-social behaviour,-3.2388,51.6423,2
Gwent Police,Anti-social behaviour,-3.2388,51.6456,1
Gwent Police,Anti-social behaviour,-3.2388,51.6928,1
Gwent Police,Anti-social behaviour,-3.2388,51.7222,16
Gwent Police,Anti-social behaviour,-3.2387,51.5861,2
Gwent Police,Anti-social behaviour,-3.2387,51.6843,7
Gwent Police,Anti-social behaviour,-3.2387,51.7758,2
Gwent Police,Anti-social behaviour,-3.2385,51.7743,4
Gwent Police,Anti-social behaviour,-3.2385,51.7832,4
Gwent Police,Anti-social behaviour,-3.2383,51.5761,1
Gwent Police,Anti-social behaviour,-3.2383,51.644,3
Gwent Police,Anti-social behaviour,-3.2383,51.6894,1
Gwent Police,Anti-social behaviour,-3.2383,51.7245,2
Gwent Police,Anti-social behaviour,-3.2382,51.5929,5
Gwent Police,Anti-social behaviour,-3.2382,51.6447,1
Gwent Police,Anti-social behaviour,-3.2382,51.7228,8
Gwent Police,Anti-social behaviour,-3.2381,51.5872,2
Gwent Police,Anti-social behaviour,-3.2381,51.7669,1
Gwent Police,Anti-social behaviour,-3.2381,51.7764,3
Gwent Police,Anti-social behaviour,-3.238,51.5751,1
Gwent Police,Anti-social behaviour,-3.238,51.7231,5
Gwent Police,Anti-social behaviour,-3.2379,51.5879,1
Gwent Police,Anti-social behaviour,-3.2379,51.6868,2
Gwent Police,Anti-social behaviour,-3.2378,51.5655,1
Gwent Police,Anti-social behaviour,-3.2378,51.7712,2
Gwent Police,Anti-social behaviour,-3.2376,51.6413,1
Gwent Police,Anti-social behaviour,-3.2376,51.6578,3
Gwent Police,Anti-social behaviour,-3.2376,51.6671,1
Gwent Police,Anti-social behaviour,-3.2375,51.5914,2
Gwent Police,Anti-social behaviour,-3.2374,51.5884,9
Gwent Police,Anti-social behaviour,-3.2374,51.6334,6
Gwent Police,Anti-social behaviour,-3.2374,51.6913,2
Gwent Police,Anti-social behaviour,-3.2373,51.6602,1
Gwent Police,Anti-social behaviour,-3.2373,51.6654,6
Gwent Police,Anti-social behaviour,-3.2373,51.6678,1
Gwent Police,Anti-social behaviour,-3.2373,51.7184,3
Gwent Police,Anti-social behaviour,-3.2372,51.6408,1
Gwent Police,Anti-social behaviour,-3.2372,51.7712,1
Gwent Police,Anti-social behaviour,-3.2371,51.6809,1
Gwent Police,Anti-social behaviour,-3.2371,51.722,6
Gwent Police,Anti-social behaviour,-3.237,51.7178,1
Gwent Police,Anti-social behaviour,-3.237,51.7674,1
Gwent Police,Anti-social behaviour,-3.2369,51.5796,2
Gwent Police,Anti-social behaviour,-3.2367,51.5669,1
Gwent Police,Anti-social behaviour,-3.2367,51.5676,2
Gwent Police,Anti-social behaviour,-3.2367,51.5778,8
Gwent Police,Anti-social behaviour,-3.2367,51.6924,8
Gwent Police,Anti-social behaviour,-3.2367,51.7648,1
Gwent Police,Anti-social behaviour,-3.2366,51.5794,3
Gwent Police,Anti-social behaviour,-3.2366,51.7658,1
Gwent Police,Anti-social behaviour,-3.2365,51.6329,6
Gwent Police,Anti-social behaviour,-3.2364,51.6591,2
Gwent Police,Anti-social behaviour,-3.2364,51.6914,2
Gwent Police,Anti-social behaviour,-3.2363,51.6812,2
Gwent Police,Anti-social behaviour,-3.2362,51.6547,4
Gwent Police,Anti-social behaviour,-3.2362,51.717,1
Gwent Police,Anti-social behaviour,-3.2361,51.6317,1
Gwent Police,Anti-social behaviour,-3.2358,51.5915,2
Gwent Police,Anti-social behaviour,-3.2357,51.5856,3
Gwent Police,Anti-social behaviour,-3.2357,51.5927,1
Gwent Police,Anti-social behaviour,-3.2357,51.6398,2
Gwent Police,Anti-social behaviour,-3.2356,51.5692,2
Gwent Police,Anti-social behaviour,-3.2356,51.5903,3
Gwent Police,Anti-social behaviour,-3.2356,51.5921,1
Gwent Police,Anti-social behaviour,-3.2356,51.6818,1
Gwent Police,Anti-social behaviour,-3.2355,51.643,5
Gwent Police,Anti-social behaviour,-3.2355,51.7663,1
Gwent Police,Anti-social behaviour,-3.2354,51.5838,2
Gwent Police,Anti-social behaviour,-3.2354,51.6812,1
Gwent Police,Anti-social behaviour,-3.2353,51.6418,5
Gwent Police,Anti-social behaviour,-3.2353,51.6553,5
Gwent Police,Anti-social behaviour,-3.2353,51.6922,3
