Constabulary,Crime type,Longitude,Latitude,Count
Northamptonshire Police,Anti-social behaviour,-1.2093,52.1705,1
Northamptonshire Police,Anti-social behaviour,-1.2088,52.1188,1
Northamptonshire Police,Anti-social behaviour,-1.2084,52.1704,1
Northamptonshire Police,Anti-social behaviour,-1.2082,52.171,1
Northamptonshire Police,Anti-social behaviour,-1.2082,52.3593,1
Northamptonshire Police,Anti-social behaviour,-1.2079,52.1697,1
Northamptonshire Police,Anti-social behaviour,-1.2078,52.2854,1
Northamptonshire Police,Anti-social behaviour,-1.2077,52.1504,1
Northamptonshire Police,Anti-social behaviour,-1.2073,52.1698,1
Northamptonshire Police,Anti-social behaviour,-1.2071,52.1709,2
Northamptonshire Police,Anti-social behaviour,-1.2068,52.3284,1
Northamptonshire Police,Anti-social behaviour,-1.2066,52.2904,1
Northamptonshire Police,Anti-social behaviour,-1.2049,52.2921,1
Northamptonshire Police,Anti-social behaviour,-1.2035,52.2931,1
Northamptonshire Police,Anti-social behaviour,-1.2026,52.2914,1
Northamptonshire Police,Anti-social behaviour,-1.1999,52.2492,4
Northamptonshire Police,Anti-social behaviour,-1.1995,52.2933,2
Northamptonshire Police,Anti-social behaviour,-1.1987,52.2941,1
Northamptonshire Police,Anti-social behaviour,-1.1976,52.0776,1
Northamptonshire Police,Anti-social behaviour,-1.1971,52.293,2
Northamptonshire Police,Anti-social behaviour,-1.1921,52.2208,1
Northamptonshire Police,Anti-social behaviour,-1.1851,52.1063,1
Northamptonshire Police,Anti-social behaviour,-1.1829,52.2639,1
Northamptonshire Police,Anti-social behaviour,-1.1827,52.2291,1
Northamptonshire Police,Anti-social behaviour,-1.1822,52.2305,1
Northamptonshire Police,Anti-social behaviour,-1.1821,52.2238,1
Northamptonshire Police,Anti-social behaviour,-1.1821,52.2555,2
Northamptonshire Police,Anti-social behaviour,-1.182,52.254,2
Northamptonshire Police,Anti-social behaviour,-1.1817,52.3584,1
Northamptonshire Police,Anti-social behaviour,-1.1817,52.3978,1
Northamptonshire Police,Anti-social behaviour,-1.1816,52.2555,3
Northamptonshire Police,Anti-social behaviour,-1.1816,52.359,3
Northamptonshire Police,Anti-social behaviour,-1.1814,52.2533,2
Northamptonshire Police,Anti-social behaviour,-1.1803,52.2524,1
Northamptonshire Police,Anti-social behaviour,-1.1803,52.2688,6
Northamptonshire Police,Anti-social behaviour,-1.1803,52.3345,1
Northamptonshire Police,Anti-social behaviour,-1.18,52.2248,1
Northamptonshire Police,Anti-social behaviour,-1.18,52.2569,7
Northamptonshire Police,Anti-social behaviour,-1.18,52.3329,4
Northamptonshire Police,Anti-social behaviour,-1.1797,52.2664,1
Northamptonshire Police,Anti-social behaviour,-1.1795,52.2531,1
Northamptonshire Police,Anti-social behaviour,-1.1794,52.2576,4
Northamptonshire Police,Anti-social behaviour,-1.1793,52.2538,10
Northamptonshire Police,Anti-social behaviour,-1.1793,52.3359,1
Northamptonshire Police,Anti-social behaviour,-1.179,52.2538,2
Northamptonshire Police,Anti-social behaviour,-1.1787,52.2734,2
Northamptonshire Police,Anti-social behaviour,-1.1786,52.2676,1
Northamptonshire Police,Anti-social behaviour,-1.1785,52.2503,1
Northamptonshire Police,Anti-social behaviour,-1.1785,52.2529,2
Northamptonshire Police,Anti-social behaviour,-1.1782,52.2668,1
Northamptonshire Police,Anti-social behaviour,-1.1781,52.2743,3
Northamptonshire Police,Anti-social behaviour,-1.1779,52.2568,5
Northamptonshire Police,Anti-social behaviour,-1.1777,52.2515,12
Northamptonshire Police,Anti-social behaviour,-1.1777,52.268,2
Northamptonshire Police,Anti-social behaviour,-1.1777,52.3366,2
Northamptonshire Police,Anti-social behaviour,-1.1775,52.2699,1
Northamptonshire Police,Anti-social behaviour,-1.1774,52.279,1
Northamptonshire Police,Anti-social behaviour,-1.177,52.2504,1
Northamptonshire Police,Anti-social behaviour,-1.1767,52.2783,1
Northamptonshire Police,Anti-social behaviour,-1.1762,52.336,2
Northamptonshire Police,Anti-social behaviour,-1.176,52.257,2
Northamptonshire Police,Anti-social behaviour,-1.1758,52.254,1
Northamptonshire Police,Anti-social behaviour,-1.1757,52.3865,1
Northamptonshire Police,Anti-social behaviour,-1.1756,52.3877,3
Northamptonshire Police,Anti-social behaviour,-1.1755,52.2555,10
Northamptonshire Police,Anti-social behaviour,-1.1755,52.2653,1
Northamptonshire Police,Anti-social behaviour,-1.1755,52.2795,1
Northamptonshire Police,Anti-social behaviour,-1.1753,52.2533,2
Northamptonshire Police,Anti-social behaviour,-1.1752,52.2496,2
Northamptonshire Police,Anti-social behaviour,-1.1752,52.2649,3
Northamptonshire Police,Anti-social behaviour,-1.1749,52.2587,3
Northamptonshire Police,Anti-social behaviour,-1.1748,52.2667,2
Northamptonshire Police,Anti-social behaviour,-1.1748,52.334,1
Northamptonshire Police,Anti-social behaviour,-1.1747,52.3312,1
Northamptonshire Police,Anti-social behaviour,-1.1744,52.2799,3
Northamptonshire Police,Anti-social behaviour,-1.1744,52.3877,1
Northamptonshire Police,Anti-social behaviour,-1.1743,52.3351,1
Northamptonshire Police,Anti-social behaviour,-1.1737,52.2673,1
Northamptonshire Police,Anti-social behaviour,-1.1737,52.346,1
Northamptonshire Police,Anti-social behaviour,-1.1735,52.2649,1
Northamptonshire Police,Anti-social behaviour,-1.1735,52.2662,6
Northamptonshire Police,Anti-social behaviour,-1.1735,52.3359,1
Northamptonshire Police,Anti-social behaviour,-1.1734,52.2611,4
Northamptonshire Police,Anti-social behaviour,-1.1733,52.2514,3
Northamptonshire Police,Anti-social behaviour,-1.1733,52.2665,3
Northamptonshire Police,Anti-social behaviour,-1.1732,52.2576,2
Northamptonshire Police,Anti-social behaviour,-1.1731,52.279,1
Northamptonshire Police,Anti-social behaviour,-1.1731,52.2798,2
Northamptonshire Police,Anti-social behaviour,-1.173,52.2521,1
Northamptonshire Police,Anti-social behaviour,-1.1728,52.2588,1
Northamptonshire Police,Anti-social behaviour,-1.1724,52.2534,2
Northamptonshire Police,Anti-social behaviour,-1.1723,52.267,1
Northamptonshire Police,Anti-social behaviour,-1.1721,52.26,1
Northamptonshire Police,Anti-social behaviour,-1.1721,52.2788,2
Northamptonshire Police,Anti-social behaviour,-1.172,52.259,2
Northamptonshire Police,Anti-social behaviour,-1.1719,52.2558,2
Northamptonshire Police,Anti-social behaviour,-1.1719,52.2655,1
Northamptonshire Police,Anti-social behaviour,-1.1718,52.2485,1
Northamptonshire Police,Anti-social behaviour,-1.1716,52.2681,2
Northamptonshire Police,Anti-social behaviour,-1.1715,52.2798,2
Northamptonshire Police,Anti-social behaviour,-1.1715,52.2811,2
Northamptonshire Police,Anti-social behaviour,-1.1714,52.2572,2
Northamptonshire Police,Anti-social behaviour,-1.1714,52.2817,2
Northamptonshire Police,Anti-social behaviour,-1.1711,52.2534,1
Northamptonshire Police,Anti-social behaviour,-1.171,52.2692,7
Northamptonshire Police,Anti-social behaviour,-1.1709,52.2805,1
Northamptonshire Police,Anti-social behaviour,-1.1705,52.2652,5
Northamptonshire Police,Anti-social behaviour,-1.1703,52.2507,5
Northamptonshire Police,Anti-social behaviour,-1.17,52.2472,3
Northamptonshire Police,Anti-social behaviour,-1.17,52.2819,4
Northamptonshire Police,Anti-social behaviour,-1.1698,52.2505,2
Northamptonshire Police,Anti-social behaviour,-1.1697,52.2496,1
Northamptonshire Police,Anti-social behaviour,-1.1695,52.2585,2
Northamptonshire Police,Anti-social behaviour,-1.1694,52.2632,1
Northamptonshire Police,Anti-social behaviour,-1.1694,52.2691,1
Northamptonshire Police,Anti-social behaviour,-1.1693,52.2592,3
Northamptonshire Police,Anti-social behaviour,-1.1693,52.2685,1
Northamptonshire Police,Anti-social behaviour,-1.1693,52.2704,4
Northamptonshire Police,Anti-social behaviour,-1.1692,52.2655,1
Northamptonshire Police,Anti-social behaviour,-1.1692,52.2811,3
Northamptonshire Police,Anti-social behaviour,-1.1691,52.271,2
Northamptonshire Police,Anti-social behaviour,-1.1691,52.2807,2
Northamptonshire Police,Anti-social behaviour,-1.169,52.2633,1
Northamptonshire Police,Anti-social behaviour,-1.1687,52.2509,1
Northamptonshire Police,Anti-social behaviour,-1.1687,52.2571,3
Northamptonshire Police,Anti-social behaviour,-1.1684,52.2701,2
Northamptonshire Police,Anti-social behaviour,-1.1684,52.2734,1
Northamptonshire Police,Anti-social behaviour,-1.1683,52.2516,1
Northamptonshire Police,Anti-social behaviour,-1.1683,52.2667,7
Northamptonshire Police,Anti-social behaviour,-1.1682,52.2639,1
Northamptonshire Police,Anti-social behaviour,-1.1682,52.2652,2
Northamptonshire Police,Anti-social behaviour,-1.1681,52.2581,2
Northamptonshire Police,Anti-social behaviour,-1.1681,52.2749,1
Northamptonshire Police,Anti-social behaviour,-1.168,52.2566,4
Northamptonshire Police,Anti-social behaviour,-1.168,52.2687,1
Northamptonshire Police,Anti-social behaviour,-1.168,52.2715,3
Northamptonshire Police,Anti-social behaviour,-1.1679,52.2542,1
Northamptonshire Police,Anti-social behaviour,-1.1679,52.2709,5
Northamptonshire Police,Anti-social behaviour,-1.1678,52.2504,2
Northamptonshire Police,Anti-social behaviour,-1.1677,52.2648,6
Northamptonshire Police,Anti-social behaviour,-1.1674,52.2604,2
Northamptonshire Police,Anti-social behaviour,-1.1673,52.2625,1
Northamptonshire Police,Anti-social behaviour,-1.1673,52.2632,1
Northamptonshire Police,Anti-social behaviour,-1.1673,52.2657,3
Northamptonshire Police,Anti-social behaviour,-1.1671,52.268,3
Northamptonshire Police,Anti-social behaviour,-1.1665,52.2669,4
Northamptonshire Police,Anti-social behaviour,-1.1664,52.2535,7
Northamptonshire Police,Anti-social behaviour,-1.1663,52.2615,1
Northamptonshire Police,Anti-social behaviour,-1.1661,52.2502,1
Northamptonshire Police,Anti-social behaviour,-1.1661,52.2727,3
Northamptonshire Police,Anti-social behaviour,-1.166,52.2576,3
Northamptonshire Police,Anti-social behaviour,-1.166,52.2758,2
Northamptonshire Police,Anti-social behaviour,-1.1658,52.266,1
Northamptonshire Police,Anti-social behaviour,-1.1657,52.2691,3
Northamptonshire Police,Anti-social behaviour,-1.1656,52.248,2
Northamptonshire Police,Anti-social behaviour,-1.1655,52.2677,8
Northamptonshire Police,Anti-social behaviour,-1.1654,52.3087,1
Northamptonshire Police,Anti-social behaviour,-1.1653,52.2666,1
Northamptonshire Police,Anti-social behaviour,-1.1653,52.2748,1
Northamptonshire Police,Anti-social behaviour,-1.1652,52.2497,2
Northamptonshire Police,Anti-social behaviour,-1.165,52.2559,3
Northamptonshire Police,Anti-social behaviour,-1.165,52.2603,2
Northamptonshire Police,Anti-social behaviour,-1.1649,52.257,1
Northamptonshire Police,Anti-social behaviour,-1.1648,52.2575,3
Northamptonshire Police,Anti-social behaviour,-1.1646,52.273,2
Northamptonshire Police,Anti-social behaviour,-1.1645,52.2562,3
Northamptonshire Police,Anti-social behaviour,-1.1644,52.2668,1
Northamptonshire Police,Anti-social behaviour,-1.1644,52.2702,2
Northamptonshire Police,Anti-social behaviour,-1.1642,52.2544,2
Northamptonshire Police,Anti-social behaviour,-1.1642,52.2583,15
Northamptonshire Police,Anti-social behaviour,-1.1642,52.2589,2
Northamptonshire Police,Anti-social behaviour,-1.1641,52.2556,4
Northamptonshire Police,Anti-social behaviour,-1.1641,52.2741,4
Northamptonshire Police,Anti-social behaviour,-1.1638,52.2563,1
Northamptonshire Police,Anti-social behaviour,-1.1637,52.0334,2
Northamptonshire Police,Anti-social behaviour,-1.1637,52.2674,1
Northamptonshire Police,Anti-social behaviour,-1.1636,52.2586,2
Northamptonshire Police,Anti-social behaviour,-1.1635,52.3573,5
Northamptonshire Police,Anti-social behaviour,-1.1634,52.2721,5
Northamptonshire Police,Anti-social behaviour,-1.1633,52.2572,12
Northamptonshire Police,Anti-social behaviour,-1.1633,52.2658,4
Northamptonshire Police,Anti-social behaviour,-1.1631,52.279,2
Northamptonshire Police,Anti-social behaviour,-1.163,52.2513,1
Northamptonshire Police,Anti-social behaviour,-1.163,52.275,1
Northamptonshire Police,Anti-social behaviour,-1.1629,52.2483,2
Northamptonshire Police,Anti-social behaviour,-1.1629,52.272,1
Northamptonshire Police,Anti-social behaviour,-1.1628,52.2545,1
Northamptonshire Police,Anti-social behaviour,-1.1628,52.2561,6
Northamptonshire Police,Anti-social behaviour,-1.1625,52.2578,13
Northamptonshire Police,Anti-social behaviour,-1.1625,52.2778,5
Northamptonshire Police,Anti-social behaviour,-1.1624,52.2596,1
Northamptonshire Police,Anti-social behaviour,-1.1623,52.2567,8
Northamptonshire Police,Anti-social behaviour,-1.1621,52.0322,5
Northamptonshire Police,Anti-social behaviour,-1.1619,52.2488,2
Northamptonshire Police,Anti-social behaviour,-1.1618,52.2725,4
Northamptonshire Police,Anti-social behaviour,-1.1618,52.2767,1
Northamptonshire Police,Anti-social behaviour,-1.1616,52.2789,2
Northamptonshire Police,Anti-social behaviour,-1.1615,52.2567,14
Northamptonshire Police,Anti-social behaviour,-1.1613,52.259,1
Northamptonshire Police,Anti-social behaviour,-1.1612,52.253,1
Northamptonshire Police,Anti-social behaviour,-1.161,52.0372,1
Northamptonshire Police,Anti-social behaviour,-1.1608,52.2588,1
Northamptonshire Police,Anti-social behaviour,-1.1608,52.2626,5
Northamptonshire Police,Anti-social behaviour,-1.1607,52.2569,20
Northamptonshire Police,Anti-social behaviour,-1.1607,52.2576,4
Northamptonshire Police,Anti-social behaviour,-1.1607,52.2598,1
Northamptonshire Police,Anti-social behaviour,-1.1607,52.3529,9
Northamptonshire Police,Anti-social behaviour,-1.1606,52.2556,4
Northamptonshire Police,Anti-social behaviour,-1.1605,52.2568,1
Northamptonshire Police,Anti-social behaviour,-1.1605,52.2576,2
Northamptonshire Police,Anti-social behaviour,-1.1605,52.2593,3
Northamptonshire Police,Anti-social behaviour,-1.1604,52.2673,1
Northamptonshire Police,Anti-social behaviour,-1.1601,52.2583,5
Northamptonshire Police,Anti-social behaviour,-1.1599,52.2593,2
Northamptonshire Police,Anti-social behaviour,-1.1597,52.2735,6
Northamptonshire Police,Anti-social behaviour,-1.1595,52.266,1
Northamptonshire Police,Anti-social behaviour,-1.1593,52.0364,1
Northamptonshire Police,Anti-social behaviour,-1.1593,52.0386,1
Northamptonshire Police,Anti-social behaviour,-1.1593,52.2574,9
Northamptonshire Police,Anti-social behaviour,-1.1593,52.272,2
Northamptonshire Police,Anti-social behaviour,-1.1592,52.2601,3
Northamptonshire Police,Anti-social behaviour,-1.1591,52.2515,2
Northamptonshire Police,Anti-social behaviour,-1.1589,52.1874,1
Northamptonshire Police,Anti-social behaviour,-1.1589,52.2542,3
Northamptonshire Police,Anti-social behaviour,-1.1589,52.2605,2
Northamptonshire Police,Anti-social behaviour,-1.1586,52.039,1
Northamptonshire Police,Anti-social behaviour,-1.1584,52.0292,1
Northamptonshire Police,Anti-social behaviour,-1.1584,52.1395,1
Northamptonshire Police,Anti-social behaviour,-1.1583,52.2789,1
Northamptonshire Police,Anti-social behaviour,-1.1581,52.0314,1
Northamptonshire Police,Anti-social behaviour,-1.1581,52.2499,2
Northamptonshire Police,Anti-social behaviour,-1.158,52.2759,1
Northamptonshire Police,Anti-social behaviour,-1.1579,52.2308,1
Northamptonshire Police,Anti-social behaviour,-1.1579,52.2745,2
Northamptonshire Police,Anti-social behaviour,-1.1578,52.0035,1
Northamptonshire Police,Anti-social behaviour,-1.1578,52.0516,1
Northamptonshire Police,Anti-social behaviour,-1.1576,52.2552,1
Northamptonshire Police,Anti-social behaviour,-1.1576,52.2577,13
Northamptonshire Police,Anti-social behaviour,-1.1575,52.0292,1
Northamptonshire Police,Anti-social behaviour,-1.1575,52.0416,1
Northamptonshire Police,Anti-social behaviour,-1.1572,52.2501,2
Northamptonshire Police,Anti-social behaviour,-1.1571,52.041,4
Northamptonshire Police,Anti-social behaviour,-1.157,52.0289,1
Northamptonshire Police,Anti-social behaviour,-1.157,52.0414,1
Northamptonshire Police,Anti-social behaviour,-1.157,52.2298,1
Northamptonshire Police,Anti-social behaviour,-1.1568,52.0425,1
Northamptonshire Police,Anti-social behaviour,-1.1565,52.0424,1
Northamptonshire Police,Anti-social behaviour,-1.1565,52.2617,1
Northamptonshire Police,Anti-social behaviour,-1.1564,52.2312,2
Northamptonshire Police,Anti-social behaviour,-1.1563,52.0332,1
Northamptonshire Police,Anti-social behaviour,-1.1563,52.2719,3
Northamptonshire Police,Anti-social behaviour,-1.1562,52.2518,1
Northamptonshire Police,Anti-social behaviour,-1.1562,52.2736,3
Northamptonshire Police,Anti-social behaviour,-1.1561,52.2534,1
Northamptonshire Police,Anti-social behaviour,-1.1561,52.254,1
Northamptonshire Police,Anti-social behaviour,-1.156,52.037,5
Northamptonshire Police,Anti-social behaviour,-1.156,52.278,1
Northamptonshire Police,Anti-social behaviour,-1.1559,52.0298,1
Northamptonshire Police,Anti-social behaviour,-1.1557,52.2769,1
Northamptonshire Police,Anti-social behaviour,-1.1556,52.0293,2
Northamptonshire Police,Anti-social behaviour,-1.1556,52.2683,4
Northamptonshire Police,Anti-social behaviour,-1.1556,52.2796,1
Northamptonshire Police,Anti-social behaviour,-1.1555,52.2781,1
Northamptonshire Police,Anti-social behaviour,-1.1555,52.2786,1
Northamptonshire Police,Anti-social behaviour,-1.1553,52.2603,1
Northamptonshire Police,Anti-social behaviour,-1.1552,52.0361,1
Northamptonshire Police,Anti-social behaviour,-1.155,52.0313,1
Northamptonshire Police,Anti-social behaviour,-1.1548,52.0332,12
Northamptonshire Police,Anti-social behaviour,-1.1548,52.2769,1
Northamptonshire Police,Anti-social behaviour,-1.1547,52.037,3
Northamptonshire Police,Anti-social behaviour,-1.1547,52.275,1
Northamptonshire Police,Anti-social behaviour,-1.1546,52.0324,1
Northamptonshire Police,Anti-social behaviour,-1.1546,52.2531,1
Northamptonshire Police,Anti-social behaviour,-1.1546,52.2755,3
Northamptonshire Police,Anti-social behaviour,-1.1546,52.2761,3
Northamptonshire Police,Anti-social behaviour,-1.1545,52.0336,6
Northamptonshire Police,Anti-social behaviour,-1.154,52.0321,1
Northamptonshire Police,Anti-social behaviour,-1.154,52.0398,1
Northamptonshire Police,Anti-social behaviour,-1.1538,52.2582,1
Northamptonshire Police,Anti-social behaviour,-1.1535,52.2793,1
Northamptonshire Police,Anti-social behaviour,-1.1534,52.0282,3
Northamptonshire Police,Anti-social behaviour,-1.1534,52.0298,4
Northamptonshire Police,Anti-social behaviour,-1.1531,52.2765,1
Northamptonshire Police,Anti-social behaviour,-1.153,52.2323,1
Northamptonshire Police,Anti-social behaviour,-1.1529,52.2753,1
Northamptonshire Police,Anti-social behaviour,-1.1527,52.2542,1
Northamptonshire Police,Anti-social behaviour,-1.1525,52.0243,1
Northamptonshire Police,Anti-social behaviour,-1.1524,52.0283,1
Northamptonshire Police,Anti-social behaviour,-1.1524,52.0286,2
Northamptonshire Police,Anti-social behaviour,-1.1524,52.0303,2
Northamptonshire Police,Anti-social behaviour,-1.1524,52.2757,1
Northamptonshire Police,Anti-social behaviour,-1.1523,52.0365,2
Northamptonshire Police,Anti-social behaviour,-1.1523,52.253,3
Northamptonshire Police,Anti-social behaviour,-1.1523,52.2537,2
Northamptonshire Police,Anti-social behaviour,-1.1522,52.2574,3
Northamptonshire Police,Anti-social behaviour,-1.152,52.0402,2
Northamptonshire Police,Anti-social behaviour,-1.152,52.2568,1
Northamptonshire Police,Anti-social behaviour,-1.1519,52.0104,1
Northamptonshire Police,Anti-social behaviour,-1.1518,52.2525,1
Northamptonshire Police,Anti-social behaviour,-1.1518,52.2549,3
Northamptonshire Police,Anti-social behaviour,-1.1518,52.2786,2
Northamptonshire Police,Anti-social behaviour,-1.1517,52.2572,1
Northamptonshire Police,Anti-social behaviour,-1.1517,52.2612,2
Northamptonshire Police,Anti-social behaviour,-1.1516,52.0447,6
Northamptonshire Police,Anti-social behaviour,-1.1515,52.2565,2
Northamptonshire Police,Anti-social behaviour,-1.1512,52.2517,5
Northamptonshire Police,Anti-social behaviour,-1.1511,52.027,3
Northamptonshire Police,Anti-social behaviour,-1.1511,52.0454,1
Northamptonshire Police,Anti-social behaviour,-1.1511,52.2332,1
Northamptonshire Police,Anti-social behaviour,-1.151,52.2762,3
Northamptonshire Police,Anti-social behaviour,-1.1509,52.0466,1
Northamptonshire Police,Anti-social behaviour,-1.1508,52.0245,1
Northamptonshire Police,Anti-social behaviour,-1.1507,52.1415,1
Northamptonshire Police,Anti-social behaviour,-1.1506,52.0273,1
Northamptonshire Police,Anti-social behaviour,-1.1504,52.0368,1
Northamptonshire Police,Anti-social behaviour,-1.1504,52.2559,1
Northamptonshire Police,Anti-social behaviour,-1.1503,52.0251,1
Northamptonshire Police,Anti-social behaviour,-1.1503,52.253,1
Northamptonshire Police,Anti-social behaviour,-1.1503,52.2782,3
Northamptonshire Police,Anti-social behaviour,-1.1496,52.0263,2
Northamptonshire Police,Anti-social behaviour,-1.1496,52.0474,1
Northamptonshire Police,Anti-social behaviour,-1.1495,52.2792,3
Northamptonshire Police,Anti-social behaviour,-1.1493,52.2619,2
Northamptonshire Police,Anti-social behaviour,-1.1492,52.027,1
Northamptonshire Police,Anti-social behaviour,-1.1492,52.043,1
Northamptonshire Police,Anti-social behaviour,-1.1491,52.2545,4
