Constabulary,Crime type,Longitude,Latitude,Count
South Yorkshire Police,Anti-social behaviour,-1.604,53.4764,1
South Yorkshire Police,Anti-social behaviour,-1.6029,53.5197,1
South Yorkshire Police,Anti-social behaviour,-1.6024,53.4772,1
South Yorkshire Police,Anti-social behaviour,-1.6019,53.5387,1
South Yorkshire Police,Anti-social behaviour,-1.6016,53.4827,1
South Yorkshire Police,Anti-social behaviour,-1.6014,53.3167,2
South Yorkshire Police,Anti-social behaviour,-1.601,53.4771,1
South Yorkshire Police,Anti-social behaviour,-1.6005,53.4727,3
South Yorkshire Police,Anti-social behaviour,-1.6004,53.4751,1
South Yorkshire Police,Anti-social behaviour,-1.5997,53.4884,1
South Yorkshire Police,Anti-social behaviour,-1.5996,53.4781,1
South Yorkshire Police,Anti-social behaviour,-1.5994,53.4762,15
South Yorkshire Police,Anti-social behaviour,-1.599,53.367,4
South Yorkshire Police,Anti-social behaviour,-1.5988,53.4784,2
South Yorkshire Police,Anti-social behaviour,-1.5986,53.4838,4
South Yorkshire Police,Anti-social behaviour,-1.5984,53.4728,1
South Yorkshire Police,Anti-social behaviour,-1.5984,53.4809,1
South Yorkshire Police,Anti-social behaviour,-1.5982,53.4791,1
South Yorkshire Police,Anti-social behaviour,-1.5981,53.4293,1
South Yorkshire Police,Anti-social behaviour,-1.5979,53.4809,2
South Yorkshire Police,Anti-social behaviour,-1.5972,53.4758,3
South Yorkshire Police,Anti-social behaviour,-1.597,53.5131,1
South Yorkshire Police,Anti-social behaviour,-1.5968,53.4786,8
South Yorkshire Police,Anti-social behaviour,-1.5966,53.428,1
South Yorkshire Police,Anti-social behaviour,-1.5964,53.4828,9
South Yorkshire Police,Anti-social behaviour,-1.5957,53.4974,1
South Yorkshire Police,Anti-social behaviour,-1.5955,53.5455,1
South Yorkshire Police,Anti-social behaviour,-1.595,53.4808,7
South Yorkshire Police,Anti-social behaviour,-1.5949,53.4796,1
South Yorkshire Police,Anti-social behaviour,-1.5949,53.514,2
South Yorkshire Police,Anti-social behaviour,-1.5947,53.4769,3
South Yorkshire Police,Anti-social behaviour,-1.5946,53.4823,2
South Yorkshire Police,Anti-social behaviour,-1.5934,53.4666,1
South Yorkshire Police,Anti-social behaviour,-1.5931,53.3825,1
South Yorkshire Police,Anti-social behaviour,-1.5931,53.4759,2
South Yorkshire Police,Anti-social behaviour,-1.5928,53.473,1
South Yorkshire Police,Anti-social behaviour,-1.5927,53.4674,1
South Yorkshire Police,Anti-social behaviour,-1.5926,53.4771,5
South Yorkshire Police,Anti-social behaviour,-1.5925,53.4746,3
South Yorkshire Police,Anti-social behaviour,-1.5923,53.4767,7
South Yorkshire Police,Anti-social behaviour,-1.5922,53.3939,1
South Yorkshire Police,Anti-social behaviour,-1.5917,53.4793,2
South Yorkshire Police,Anti-social behaviour,-1.5916,53.5156,1
South Yorkshire Police,Anti-social behaviour,-1.591,53.478,1
South Yorkshire Police,Anti-social behaviour,-1.591,53.4814,5
South Yorkshire Police,Anti-social behaviour,-1.5908,53.5718,1
South Yorkshire Police,Anti-social behaviour,-1.5907,53.3461,1
South Yorkshire Police,Anti-social behaviour,-1.5905,53.4785,2
South Yorkshire Police,Anti-social behaviour,-1.5904,53.4618,1
South Yorkshire Police,Anti-social behaviour,-1.5903,53.4841,1
South Yorkshire Police,Anti-social behaviour,-1.5884,53.4871,7
South Yorkshire Police,Anti-social behaviour,-1.5881,53.4788,1
South Yorkshire Police,Anti-social behaviour,-1.5881,53.4832,1
South Yorkshire Police,Anti-social behaviour,-1.5879,53.4822,7
South Yorkshire Police,Anti-social behaviour,-1.5877,53.5651,1
South Yorkshire Police,Anti-social behaviour,-1.5875,53.4755,1
South Yorkshire Police,Anti-social behaviour,-1.5871,53.4791,1
South Yorkshire Police,Anti-social behaviour,-1.5866,53.4543,2
South Yorkshire Police,Anti-social behaviour,-1.5862,53.4793,3
South Yorkshire Police,Anti-social behaviour,-1.5861,53.471,1
South Yorkshire Police,Anti-social behaviour,-1.5857,53.5878,1
South Yorkshire Police,Anti-social behaviour,-1.5854,53.4751,1
South Yorkshire Police,Anti-social behaviour,-1.5853,53.3619,1
South Yorkshire Police,Anti-social behaviour,-1.5852,53.4755,3
South Yorkshire Police,Anti-social behaviour,-1.5845,53.3708,3
South Yorkshire Police,Anti-social behaviour,-1.5837,53.4717,1
South Yorkshire Police,Anti-social behaviour,-1.5835,53.4072,3
South Yorkshire Police,Anti-social behaviour,-1.5834,53.4091,1
South Yorkshire Police,Anti-social behaviour,-1.5821,53.4776,3
South Yorkshire Police,Anti-social behaviour,-1.5812,53.401,2
South Yorkshire Police,Anti-social behaviour,-1.5811,53.4724,1
South Yorkshire Police,Anti-social behaviour,-1.5808,53.4725,1
South Yorkshire Police,Anti-social behaviour,-1.5798,53.4734,6
South Yorkshire Police,Anti-social behaviour,-1.5794,53.4812,2
South Yorkshire Police,Anti-social behaviour,-1.5791,53.4796,1
South Yorkshire Police,Anti-social behaviour,-1.5787,53.3712,1
South Yorkshire Police,Anti-social behaviour,-1.5783,53.4798,1
South Yorkshire Police,Anti-social behaviour,-1.5776,53.478,2
South Yorkshire Police,Anti-social behaviour,-1.5767,53.4909,1
South Yorkshire Police,Anti-social behaviour,-1.5767,53.5085,1
South Yorkshire Police,Anti-social behaviour,-1.5756,53.4791,2
South Yorkshire Police,Anti-social behaviour,-1.5752,53.355,1
South Yorkshire Police,Anti-social behaviour,-1.575,53.3983,1
South Yorkshire Police,Anti-social behaviour,-1.5746,53.4757,1
South Yorkshire Police,Anti-social behaviour,-1.5732,53.3771,1
South Yorkshire Police,Anti-social behaviour,-1.5731,53.5676,1
South Yorkshire Police,Anti-social behaviour,-1.5729,53.4737,1
South Yorkshire Police,Anti-social behaviour,-1.5722,53.5683,1
South Yorkshire Police,Anti-social behaviour,-1.5715,53.4785,1
South Yorkshire Police,Anti-social behaviour,-1.5706,53.5075,2
South Yorkshire Police,Anti-social behaviour,-1.5705,53.4765,1
South Yorkshire Police,Anti-social behaviour,-1.5703,53.4786,2
South Yorkshire Police,Anti-social behaviour,-1.5701,53.3385,3
South Yorkshire Police,Anti-social behaviour,-1.5701,53.56,2
South Yorkshire Police,Anti-social behaviour,-1.5701,53.5671,2
South Yorkshire Police,Anti-social behaviour,-1.5699,53.2881,2
South Yorkshire Police,Anti-social behaviour,-1.5698,53.4199,1
South Yorkshire Police,Anti-social behaviour,-1.5698,53.4246,4
South Yorkshire Police,Anti-social behaviour,-1.5697,53.4733,2
South Yorkshire Police,Anti-social behaviour,-1.5696,53.3719,1
South Yorkshire Police,Anti-social behaviour,-1.5683,53.4741,1
South Yorkshire Police,Anti-social behaviour,-1.5681,53.2976,1
South Yorkshire Police,Anti-social behaviour,-1.568,53.4776,1
South Yorkshire Police,Anti-social behaviour,-1.568,53.4781,2
South Yorkshire Police,Anti-social behaviour,-1.5678,53.5072,1
South Yorkshire Police,Anti-social behaviour,-1.5677,53.5074,1
South Yorkshire Police,Anti-social behaviour,-1.5673,53.4766,4
South Yorkshire Police,Anti-social behaviour,-1.5669,53.4786,2
South Yorkshire Police,Anti-social behaviour,-1.5666,53.5445,2
South Yorkshire Police,Anti-social behaviour,-1.5664,53.4756,3
South Yorkshire Police,Anti-social behaviour,-1.5664,53.4792,4
South Yorkshire Police,Anti-social behaviour,-1.5663,53.4783,5
South Yorkshire Police,Anti-social behaviour,-1.5655,53.5509,1
South Yorkshire Police,Anti-social behaviour,-1.5652,53.5697,1
South Yorkshire Police,Anti-social behaviour,-1.5647,53.3496,7
South Yorkshire Police,Anti-social behaviour,-1.5647,53.3737,1
South Yorkshire Police,Anti-social behaviour,-1.5645,53.5435,4
South Yorkshire Police,Anti-social behaviour,-1.5644,53.3832,2
South Yorkshire Police,Anti-social behaviour,-1.5641,53.3405,1
South Yorkshire Police,Anti-social behaviour,-1.5637,53.519,1
South Yorkshire Police,Anti-social behaviour,-1.5635,53.3815,2
South Yorkshire Police,Anti-social behaviour,-1.5635,53.3941,1
South Yorkshire Police,Anti-social behaviour,-1.5634,53.506,2
South Yorkshire Police,Anti-social behaviour,-1.563,53.5503,3
South Yorkshire Police,Anti-social behaviour,-1.5629,53.507,1
South Yorkshire Police,Anti-social behaviour,-1.5626,53.5038,1
South Yorkshire Police,Anti-social behaviour,-1.5614,53.5371,3
South Yorkshire Police,Anti-social behaviour,-1.561,53.5479,3
South Yorkshire Police,Anti-social behaviour,-1.5598,53.3293,1
South Yorkshire Police,Anti-social behaviour,-1.5586,53.5374,2
South Yorkshire Police,Anti-social behaviour,-1.5575,53.5345,1
South Yorkshire Police,Anti-social behaviour,-1.5562,53.6082,2
South Yorkshire Police,Anti-social behaviour,-1.556,53.5323,1
South Yorkshire Police,Anti-social behaviour,-1.5558,53.3737,3
South Yorkshire Police,Anti-social behaviour,-1.5556,53.3661,1
South Yorkshire Police,Anti-social behaviour,-1.5555,53.4855,7
South Yorkshire Police,Anti-social behaviour,-1.5546,53.4497,2
South Yorkshire Police,Anti-social behaviour,-1.5545,53.4521,26
South Yorkshire Police,Anti-social behaviour,-1.5543,53.4505,6
South Yorkshire Police,Anti-social behaviour,-1.5541,53.448,1
South Yorkshire Police,Anti-social behaviour,-1.5539,53.6046,3
South Yorkshire Police,Anti-social behaviour,-1.5536,53.3725,13
South Yorkshire Police,Anti-social behaviour,-1.5535,53.3692,1
South Yorkshire Police,Anti-social behaviour,-1.5534,53.4423,1
South Yorkshire Police,Anti-social behaviour,-1.5534,53.4516,9
South Yorkshire Police,Anti-social behaviour,-1.5529,53.4506,5
South Yorkshire Police,Anti-social behaviour,-1.5526,53.3627,1
South Yorkshire Police,Anti-social behaviour,-1.5524,53.3703,1
South Yorkshire Police,Anti-social behaviour,-1.5524,53.4498,1
South Yorkshire Police,Anti-social behaviour,-1.5519,53.3902,1
South Yorkshire Police,Anti-social behaviour,-1.5518,53.3709,1
South Yorkshire Police,Anti-social behaviour,-1.5518,53.3739,6
South Yorkshire Police,Anti-social behaviour,-1.5518,53.3979,1
South Yorkshire Police,Anti-social behaviour,-1.5514,53.5843,2
South Yorkshire Police,Anti-social behaviour,-1.5513,53.3907,1
South Yorkshire Police,Anti-social behaviour,-1.551,53.5004,1
South Yorkshire Police,Anti-social behaviour,-1.5506,53.3661,1
South Yorkshire Police,Anti-social behaviour,-1.5506,53.3956,1
South Yorkshire Police,Anti-social behaviour,-1.5504,53.3887,1
South Yorkshire Police,Anti-social behaviour,-1.5503,53.5844,1
South Yorkshire Police,Anti-social behaviour,-1.5499,53.3695,1
South Yorkshire Police,Anti-social behaviour,-1.5499,53.5817,1
South Yorkshire Police,Anti-social behaviour,-1.5492,53.585,1
South Yorkshire Police,Anti-social behaviour,-1.549,53.443,2
South Yorkshire Police,Anti-social behaviour,-1.5489,53.3721,1
South Yorkshire Police,Anti-social behaviour,-1.5487,53.3645,1
South Yorkshire Police,Anti-social behaviour,-1.5487,53.3926,1
South Yorkshire Police,Anti-social behaviour,-1.5487,53.3947,1
South Yorkshire Police,Anti-social behaviour,-1.5486,53.3154,2
South Yorkshire Police,Anti-social behaviour,-1.5486,53.3669,1
South Yorkshire Police,Anti-social behaviour,-1.5482,53.3848,1
South Yorkshire Police,Anti-social behaviour,-1.5478,53.5842,1
South Yorkshire Police,Anti-social behaviour,-1.5477,53.5848,2
South Yorkshire Police,Anti-social behaviour,-1.5476,53.3917,2
South Yorkshire Police,Anti-social behaviour,-1.5475,53.3944,3
South Yorkshire Police,Anti-social behaviour,-1.5474,53.5832,5
South Yorkshire Police,Anti-social behaviour,-1.5473,53.5819,5
South Yorkshire Police,Anti-social behaviour,-1.5471,53.3139,1
South Yorkshire Police,Anti-social behaviour,-1.5471,53.3936,2
South Yorkshire Police,Anti-social behaviour,-1.5469,53.432,1
South Yorkshire Police,Anti-social behaviour,-1.5463,53.3621,3
South Yorkshire Police,Anti-social behaviour,-1.5463,53.5848,1
South Yorkshire Police,Anti-social behaviour,-1.5461,53.3679,1
South Yorkshire Police,Anti-social behaviour,-1.5457,53.364,2
South Yorkshire Police,Anti-social behaviour,-1.5456,53.334,1
South Yorkshire Police,Anti-social behaviour,-1.545,53.4874,2
South Yorkshire Police,Anti-social behaviour,-1.5448,53.3945,4
South Yorkshire Police,Anti-social behaviour,-1.5443,53.3715,2
South Yorkshire Police,Anti-social behaviour,-1.5437,53.4236,1
South Yorkshire Police,Anti-social behaviour,-1.5436,53.3217,1
South Yorkshire Police,Anti-social behaviour,-1.5432,53.4323,1
South Yorkshire Police,Anti-social behaviour,-1.5428,53.3915,2
South Yorkshire Police,Anti-social behaviour,-1.5427,53.325,1
South Yorkshire Police,Anti-social behaviour,-1.5426,53.3286,2
South Yorkshire Police,Anti-social behaviour,-1.5424,53.4226,1
South Yorkshire Police,Anti-social behaviour,-1.5424,53.4252,1
South Yorkshire Police,Anti-social behaviour,-1.5424,53.6083,1
South Yorkshire Police,Anti-social behaviour,-1.5423,53.4321,1
South Yorkshire Police,Anti-social behaviour,-1.5421,53.3143,1
South Yorkshire Police,Anti-social behaviour,-1.5421,53.3152,1
South Yorkshire Police,Anti-social behaviour,-1.5421,53.3781,2
South Yorkshire Police,Anti-social behaviour,-1.542,53.3316,1
South Yorkshire Police,Anti-social behaviour,-1.542,53.5824,1
South Yorkshire Police,Anti-social behaviour,-1.5417,53.316,1
South Yorkshire Police,Anti-social behaviour,-1.5415,53.5812,1
South Yorkshire Police,Anti-social behaviour,-1.5414,53.3263,1
South Yorkshire Police,Anti-social behaviour,-1.5414,53.4395,1
South Yorkshire Police,Anti-social behaviour,-1.5413,53.314,1
South Yorkshire Police,Anti-social behaviour,-1.5412,53.3245,1
South Yorkshire Police,Anti-social behaviour,-1.5412,53.4242,1
South Yorkshire Police,Anti-social behaviour,-1.5411,53.3298,2
South Yorkshire Police,Anti-social behaviour,-1.541,53.3111,3
South Yorkshire Police,Anti-social behaviour,-1.5409,53.374,1
South Yorkshire Police,Anti-social behaviour,-1.5408,53.5841,2
South Yorkshire Police,Anti-social behaviour,-1.5407,53.3649,3
South Yorkshire Police,Anti-social behaviour,-1.5407,53.395,1
South Yorkshire Police,Anti-social behaviour,-1.5406,53.546,4
South Yorkshire Police,Anti-social behaviour,-1.5405,53.3196,1
South Yorkshire Police,Anti-social behaviour,-1.5403,53.3145,1
South Yorkshire Police,Anti-social behaviour,-1.5403,53.327,1
South Yorkshire Police,Anti-social behaviour,-1.5403,53.44,4
South Yorkshire Police,Anti-social behaviour,-1.5402,53.3127,3
South Yorkshire Police,Anti-social behaviour,-1.5402,53.3201,1
South Yorkshire Police,Anti-social behaviour,-1.5401,53.3272,1
South Yorkshire Police,Anti-social behaviour,-1.5401,53.3757,1
South Yorkshire Police,Anti-social behaviour,-1.54,53.3744,1
South Yorkshire Police,Anti-social behaviour,-1.5398,53.4917,1
South Yorkshire Police,Anti-social behaviour,-1.5398,53.5834,1
South Yorkshire Police,Anti-social behaviour,-1.5397,53.4325,1
South Yorkshire Police,Anti-social behaviour,-1.5396,53.3767,2
South Yorkshire Police,Anti-social behaviour,-1.5396,53.436,8
South Yorkshire Police,Anti-social behaviour,-1.5395,53.3191,1
South Yorkshire Police,Anti-social behaviour,-1.5393,53.4385,1
South Yorkshire Police,Anti-social behaviour,-1.5392,53.3271,2
South Yorkshire Police,Anti-social behaviour,-1.5392,53.4369,4
South Yorkshire Police,Anti-social behaviour,-1.5385,53.3732,2
South Yorkshire Police,Anti-social behaviour,-1.5385,53.4052,1
South Yorkshire Police,Anti-social behaviour,-1.5383,53.491,1
South Yorkshire Police,Anti-social behaviour,-1.5382,53.315,1
South Yorkshire Police,Anti-social behaviour,-1.5382,53.3753,1
South Yorkshire Police,Anti-social behaviour,-1.5379,53.312,2
South Yorkshire Police,Anti-social behaviour,-1.5379,53.3663,1
South Yorkshire Police,Anti-social behaviour,-1.5378,53.4351,1
South Yorkshire Police,Anti-social behaviour,-1.5378,53.5468,1
South Yorkshire Police,Anti-social behaviour,-1.5377,53.49,1
South Yorkshire Police,Anti-social behaviour,-1.5376,53.4344,1
South Yorkshire Police,Anti-social behaviour,-1.5376,53.4373,1
South Yorkshire Police,Anti-social behaviour,-1.5374,53.365,4
South Yorkshire Police,Anti-social behaviour,-1.5374,53.3924,1
South Yorkshire Police,Anti-social behaviour,-1.5373,53.4063,1
South Yorkshire Police,Anti-social behaviour,-1.5373,53.5846,1
South Yorkshire Police,Anti-social behaviour,-1.5369,53.3984,1
South Yorkshire Police,Anti-social behaviour,-1.5367,53.3645,2
South Yorkshire Police,Anti-social behaviour,-1.5366,53.3135,1
South Yorkshire Police,Anti-social behaviour,-1.5366,53.3938,1
South Yorkshire Police,Anti-social behaviour,-1.5366,53.4069,3
South Yorkshire Police,Anti-social behaviour,-1.5366,53.4246,3
South Yorkshire Police,Anti-social behaviour,-1.5363,53.4324,1
South Yorkshire Police,Anti-social behaviour,-1.5362,53.312,1
South Yorkshire Police,Anti-social behaviour,-1.536,53.3251,1
South Yorkshire Police,Anti-social behaviour,-1.536,53.3275,2
South Yorkshire Police,Anti-social behaviour,-1.5358,53.4059,1
South Yorkshire Police,Anti-social behaviour,-1.5357,53.4077,1
South Yorkshire Police,Anti-social behaviour,-1.5353,53.3907,2
South Yorkshire Police,Anti-social behaviour,-1.5351,53.408,1
South Yorkshire Police,Anti-social behaviour,-1.535,53.5368,2
South Yorkshire Police,Anti-social behaviour,-1.535,53.5975,1
South Yorkshire Police,Anti-social behaviour,-1.5349,53.4367,1
South Yorkshire Police,Anti-social behaviour,-1.5349,53.545,1
South Yorkshire Police,Anti-social behaviour,-1.5346,53.5681,7
South Yorkshire Police,Anti-social behaviour,-1.5345,53.3906,4
South Yorkshire Police,Anti-social behaviour,-1.5345,53.4255,1
South Yorkshire Police,Anti-social behaviour,-1.5342,53.4365,4
South Yorkshire Police,Anti-social behaviour,-1.5341,53.3413,1
South Yorkshire Police,Anti-social behaviour,-1.5341,53.4901,2
South Yorkshire Police,Anti-social behaviour,-1.534,53.543,1
South Yorkshire Police,Anti-social behaviour,-1.5339,53.3944,2
South Yorkshire Police,Anti-social behaviour,-1.5338,53.5801,3
South Yorkshire Police,Anti-social behaviour,-1.5337,53.4312,1
South Yorkshire Police,Anti-social behaviour,-1.5336,53.5104,1
South Yorkshire Police,Anti-social behaviour,-1.5335,53.3694,1
South Yorkshire Police,Anti-social behaviour,-1.5334,53.5647,1
South Yorkshire Police,Anti-social behaviour,-1.5333,53.3131,3
South Yorkshire Police,Anti-social behaviour,-1.5333,53.3933,1
South Yorkshire Police,Anti-social behaviour,-1.5333,53.4268,1
South Yorkshire Police,Anti-social behaviour,-1.5333,53.432,4
South Yorkshire Police,Anti-social behaviour,-1.5333,53.5612,1
South Yorkshire Police,Anti-social behaviour,-1.5331,53.3135,1
South Yorkshire Police,Anti-social behaviour,-1.5331,53.5842,2
South Yorkshire Police,Anti-social behaviour,-1.533,53.3373,3
South Yorkshire Police,Anti-social behaviour,-1.533,53.3787,2
South Yorkshire Police,Anti-social behaviour,-1.533,53.3892,1
South Yorkshire Police,Anti-social behaviour,-1.533,53.3923,2
South Yorkshire Police,Anti-social behaviour,-1.5329,53.311,1
South Yorkshire Police,Anti-social behaviour,-1.5329,53.5463,1
South Yorkshire Police,Anti-social behaviour,-1.5329,53.5827,1
South Yorkshire Police,Anti-social behaviour,-1.5327,53.3149,3
South Yorkshire Police,Anti-social behaviour,-1.5327,53.3912,1
South Yorkshire Police,Anti-social behaviour,-1.5326,53.5683,2
South Yorkshire Police,Anti-social behaviour,-1.5324,53.3157,1
South Yorkshire Police,Anti-social behaviour,-1.5324,53.3904,2
South Yorkshire Police,Anti-social behaviour,-1.5324,53.562,2
South Yorkshire Police,Anti-social behaviour,-1.5324,53.5961,1
South Yorkshire Police,Anti-social behaviour,-1.5323,53.5784,1
South Yorkshire Police,Anti-social behaviour,-1.5322,53.3817,1
South Yorkshire Police,Anti-social behaviour,-1.5322,53.5656,1
South Yorkshire Police,Anti-social behaviour,-1.532,53.3283,1
South Yorkshire Police,Anti-social behaviour,-1.532,53.3796,3
South Yorkshire Police,Anti-social behaviour,-1.532,53.5685,1
South Yorkshire Police,Anti-social behaviour,-1.5319,53.3731,1
South Yorkshire Police,Anti-social behaviour,-1.5319,53.3944,3
South Yorkshire Police,Anti-social behaviour,-1.5319,53.5834,2
South Yorkshire Police,Anti-social behaviour,-1.5318,53.3775,1
South Yorkshire Police,Anti-social behaviour,-1.5318,53.5975,1
South Yorkshire Police,Anti-social behaviour,-1.5317,53.391,2
South Yorkshire Police,Anti-social behaviour,-1.5317,53.5833,2
South Yorkshire Police,Anti-social behaviour,-1.5315,53.3123,2
South Yorkshire Police,Anti-social behaviour,-1.5315,53.5443,4
South Yorkshire Police,Anti-social behaviour,-1.5315,53.5944,1
South Yorkshire Police,Anti-social behaviour,-1.5314,53.3696,1
South Yorkshire Police,Anti-social behaviour,-1.5313,53.5594,2
South Yorkshire Police,Anti-social behaviour,-1.5311,53.3669,4
South Yorkshire Police,Anti-social behaviour,-1.5311,53.3812,1
South Yorkshire Police,Anti-social behaviour,-1.531,53.3677,8
South Yorkshire Police,Anti-social behaviour,-1.531,53.3926,10
South Yorkshire Police,Anti-social behaviour,-1.531,53.4705,1
South Yorkshire Police,Anti-social behaviour,-1.531,53.5857,1
South Yorkshire Police,Anti-social behaviour,-1.5308,53.3948,2
South Yorkshire Police,Anti-social behaviour,-1.5308,53.5475,1
South Yorkshire Police,Anti-social behaviour,-1.5308,53.5684,1
South Yorkshire Police,Anti-social behaviour,-1.5308,53.5816,1
