Constabulary,Crime type,Longitude,Latitude,Count
Wiltshire Police,Anti-social behaviour,-2.251,51.3413,9
Wiltshire Police,Anti-social behaviour,-2.251,51.3478,2
Wiltshire Police,Anti-social behaviour,-2.2509,51.3457,1
Wiltshire Police,Anti-social behaviour,-2.2508,51.2932,1
Wiltshire Police,Anti-social behaviour,-2.2507,51.3437,3
Wiltshire Police,Anti-social behaviour,-2.2506,51.3466,4
Wiltshire Police,Anti-social behaviour,-2.2505,51.2273,1
Wiltshire Police,Anti-social behaviour,-2.2505,51.3434,1
Wiltshire Police,Anti-social behaviour,-2.2505,51.3472,6
Wiltshire Police,Anti-social behaviour,-2.2505,51.3475,2
Wiltshire Police,Anti-social behaviour,-2.2502,51.338,1
Wiltshire Police,Anti-social behaviour,-2.2501,51.3523,1
Wiltshire Police,Anti-social behaviour,-2.25,51.4166,5
Wiltshire Police,Anti-social behaviour,-2.2496,51.4165,1
Wiltshire Police,Anti-social behaviour,-2.2492,51.2303,1
Wiltshire Police,Anti-social behaviour,-2.2491,51.419,1
Wiltshire Police,Anti-social behaviour,-2.2489,51.3472,1
Wiltshire Police,Anti-social behaviour,-2.2483,51.3507,1
Wiltshire Police,Anti-social behaviour,-2.2479,51.4174,1
Wiltshire Police,Anti-social behaviour,-2.2478,51.3428,1
Wiltshire Police,Anti-social behaviour,-2.2472,51.3442,1
Wiltshire Police,Anti-social behaviour,-2.2465,51.3388,4
Wiltshire Police,Anti-social behaviour,-2.2465,51.3409,2
Wiltshire Police,Anti-social behaviour,-2.2455,51.3514,1
Wiltshire Police,Anti-social behaviour,-2.2454,51.3521,1
Wiltshire Police,Anti-social behaviour,-2.2449,51.3444,1
Wiltshire Police,Anti-social behaviour,-2.2447,51.2302,1
Wiltshire Police,Anti-social behaviour,-2.2447,51.3428,1
Wiltshire Police,Anti-social behaviour,-2.2446,51.3404,1
Wiltshire Police,Anti-social behaviour,-2.2439,51.212,2
Wiltshire Police,Anti-social behaviour,-2.2434,51.3488,1
Wiltshire Police,Anti-social behaviour,-2.2429,51.5561,1
Wiltshire Police,Anti-social behaviour,-2.2423,51.3402,1
Wiltshire Police,Anti-social behaviour,-2.2416,51.3371,1
Wiltshire Police,Anti-social behaviour,-2.2416,51.5542,1
Wiltshire Police,Anti-social behaviour,-2.2409,51.3391,2
Wiltshire Police,Anti-social behaviour,-2.2404,51.3484,1
Wiltshire Police,Anti-social behaviour,-2.2401,51.3411,3
Wiltshire Police,Anti-social behaviour,-2.24,51.2952,1
Wiltshire Police,Anti-social behaviour,-2.2398,51.3463,2
Wiltshire Police,Anti-social behaviour,-2.2396,51.3409,1
Wiltshire Police,Anti-social behaviour,-2.2395,51.2954,1
Wiltshire Police,Anti-social behaviour,-2.2394,51.3404,1
Wiltshire Police,Anti-social behaviour,-2.239,51.5525,1
Wiltshire Police,Anti-social behaviour,-2.2388,51.351,1
Wiltshire Police,Anti-social behaviour,-2.2382,51.2332,2
Wiltshire Police,Anti-social behaviour,-2.2379,51.3419,3
Wiltshire Police,Anti-social behaviour,-2.2376,51.3609,2
Wiltshire Police,Anti-social behaviour,-2.2368,51.2705,1
Wiltshire Police,Anti-social behaviour,-2.2362,51.2948,2
Wiltshire Police,Anti-social behaviour,-2.2352,51.364,1
Wiltshire Police,Anti-social behaviour,-2.2342,51.2967,3
Wiltshire Police,Anti-social behaviour,-2.234,51.511,1
Wiltshire Police,Anti-social behaviour,-2.2339,51.2935,1
Wiltshire Police,Anti-social behaviour,-2.2333,51.2943,1
Wiltshire Police,Anti-social behaviour,-2.2332,51.3085,2
Wiltshire Police,Anti-social behaviour,-2.2329,51.2965,1
Wiltshire Police,Anti-social behaviour,-2.2327,51.3092,2
Wiltshire Police,Anti-social behaviour,-2.2322,51.3096,3
Wiltshire Police,Anti-social behaviour,-2.2321,51.3103,5
Wiltshire Police,Anti-social behaviour,-2.232,51.3116,2
Wiltshire Police,Anti-social behaviour,-2.2319,51.2964,1
Wiltshire Police,Anti-social behaviour,-2.2314,51.2965,1
Wiltshire Police,Anti-social behaviour,-2.2311,51.2984,3
Wiltshire Police,Anti-social behaviour,-2.2311,51.3114,1
Wiltshire Police,Anti-social behaviour,-2.2311,51.312,1
Wiltshire Police,Anti-social behaviour,-2.2311,51.3126,2
Wiltshire Police,Anti-social behaviour,-2.2309,51.3216,1
Wiltshire Police,Anti-social behaviour,-2.2303,51.2989,2
Wiltshire Police,Anti-social behaviour,-2.2303,51.3079,6
Wiltshire Police,Anti-social behaviour,-2.2302,51.3075,1
Wiltshire Police,Anti-social behaviour,-2.2295,51.3198,1
Wiltshire Police,Anti-social behaviour,-2.2291,51.4935,3
Wiltshire Police,Anti-social behaviour,-2.2288,51.3086,1
Wiltshire Police,Anti-social behaviour,-2.2288,51.3101,1
Wiltshire Police,Anti-social behaviour,-2.2288,51.3119,6
Wiltshire Police,Anti-social behaviour,-2.2288,51.3204,1
Wiltshire Police,Anti-social behaviour,-2.2288,51.4353,1
Wiltshire Police,Anti-social behaviour,-2.2284,51.3138,5
Wiltshire Police,Anti-social behaviour,-2.2282,51.2977,1
Wiltshire Police,Anti-social behaviour,-2.2282,51.3182,2
Wiltshire Police,Anti-social behaviour,-2.228,51.3067,1
Wiltshire Police,Anti-social behaviour,-2.228,51.3089,4
Wiltshire Police,Anti-social behaviour,-2.228,51.3117,1
Wiltshire Police,Anti-social behaviour,-2.2279,51.3036,1
Wiltshire Police,Anti-social behaviour,-2.2276,51.3076,2
Wiltshire Police,Anti-social behaviour,-2.2274,51.3219,1
Wiltshire Police,Anti-social behaviour,-2.2272,51.4632,1
Wiltshire Police,Anti-social behaviour,-2.2271,51.3096,1
Wiltshire Police,Anti-social behaviour,-2.2269,51.2919,2
Wiltshire Police,Anti-social behaviour,-2.2268,51.0894,1
Wiltshire Police,Anti-social behaviour,-2.2265,51.313,1
Wiltshire Police,Anti-social behaviour,-2.2264,51.3096,3
Wiltshire Police,Anti-social behaviour,-2.2263,51.187,1
Wiltshire Police,Anti-social behaviour,-2.2261,51.3232,1
Wiltshire Police,Anti-social behaviour,-2.2255,51.3236,1
Wiltshire Police,Anti-social behaviour,-2.2254,51.3103,1
Wiltshire Police,Anti-social behaviour,-2.2254,51.3146,1
Wiltshire Police,Anti-social behaviour,-2.2253,51.4992,3
Wiltshire Police,Anti-social behaviour,-2.225,51.3063,1
Wiltshire Police,Anti-social behaviour,-2.2248,51.4293,5
Wiltshire Police,Anti-social behaviour,-2.2248,51.4315,1
Wiltshire Police,Anti-social behaviour,-2.2247,51.2474,1
Wiltshire Police,Anti-social behaviour,-2.2245,51.3127,1
Wiltshire Police,Anti-social behaviour,-2.2243,51.428,1
Wiltshire Police,Anti-social behaviour,-2.2241,51.4237,1
Wiltshire Police,Anti-social behaviour,-2.224,51.5004,1
Wiltshire Police,Anti-social behaviour,-2.2237,51.3053,3
Wiltshire Police,Anti-social behaviour,-2.2235,51.3237,1
Wiltshire Police,Anti-social behaviour,-2.2234,51.32,2
Wiltshire Police,Anti-social behaviour,-2.2233,51.317,1
Wiltshire Police,Anti-social behaviour,-2.2227,51.2633,1
Wiltshire Police,Anti-social behaviour,-2.2225,51.3081,8
Wiltshire Police,Anti-social behaviour,-2.2214,51.3111,1
Wiltshire Police,Anti-social behaviour,-2.2212,51.4288,1
Wiltshire Police,Anti-social behaviour,-2.221,51.1345,1
Wiltshire Police,Anti-social behaviour,-2.2209,51.3136,1
Wiltshire Police,Anti-social behaviour,-2.2208,51.4301,1
Wiltshire Police,Anti-social behaviour,-2.2203,51.3131,3
Wiltshire Police,Anti-social behaviour,-2.2202,51.3174,5
Wiltshire Police,Anti-social behaviour,-2.2199,51.2462,1
Wiltshire Police,Anti-social behaviour,-2.2194,51.3083,2
Wiltshire Police,Anti-social behaviour,-2.2188,51.3089,2
Wiltshire Police,Anti-social behaviour,-2.2188,51.3132,1
Wiltshire Police,Anti-social behaviour,-2.2182,51.3202,3
Wiltshire Police,Anti-social behaviour,-2.2181,51.4288,1
Wiltshire Police,Anti-social behaviour,-2.2179,51.2473,1
Wiltshire Police,Anti-social behaviour,-2.2177,51.3185,1
Wiltshire Police,Anti-social behaviour,-2.2176,51.3151,3
Wiltshire Police,Anti-social behaviour,-2.2174,51.3212,2
Wiltshire Police,Anti-social behaviour,-2.2169,51.304,3
Wiltshire Police,Anti-social behaviour,-2.2169,51.3089,1
Wiltshire Police,Anti-social behaviour,-2.2169,51.3207,2
Wiltshire Police,Anti-social behaviour,-2.2169,51.3216,2
Wiltshire Police,Anti-social behaviour,-2.2166,51.313,3
Wiltshire Police,Anti-social behaviour,-2.2166,51.3168,2
Wiltshire Police,Anti-social behaviour,-2.2166,51.3181,3
Wiltshire Police,Anti-social behaviour,-2.2164,51.3184,1
Wiltshire Police,Anti-social behaviour,-2.2162,51.3165,4
Wiltshire Police,Anti-social behaviour,-2.216,51.3191,2
Wiltshire Police,Anti-social behaviour,-2.2154,51.3077,4
Wiltshire Police,Anti-social behaviour,-2.2154,51.3093,5
Wiltshire Police,Anti-social behaviour,-2.2154,51.3185,3
Wiltshire Police,Anti-social behaviour,-2.2152,51.4137,1
Wiltshire Police,Anti-social behaviour,-2.215,51.2469,2
Wiltshire Police,Anti-social behaviour,-2.215,51.313,5
Wiltshire Police,Anti-social behaviour,-2.215,51.3189,2
Wiltshire Police,Anti-social behaviour,-2.2148,51.304,1
Wiltshire Police,Anti-social behaviour,-2.2148,51.3085,1
Wiltshire Police,Anti-social behaviour,-2.2147,51.2759,1
Wiltshire Police,Anti-social behaviour,-2.2147,51.3199,22
Wiltshire Police,Anti-social behaviour,-2.2147,51.5717,1
Wiltshire Police,Anti-social behaviour,-2.2146,51.3025,2
Wiltshire Police,Anti-social behaviour,-2.2146,51.3119,1
Wiltshire Police,Anti-social behaviour,-2.2146,51.5729,2
Wiltshire Police,Anti-social behaviour,-2.2142,51.3158,2
Wiltshire Police,Anti-social behaviour,-2.2139,51.3102,2
Wiltshire Police,Anti-social behaviour,-2.2139,51.3256,9
Wiltshire Police,Anti-social behaviour,-2.2138,51.3116,2
Wiltshire Police,Anti-social behaviour,-2.2138,51.5734,1
Wiltshire Police,Anti-social behaviour,-2.2137,51.2481,1
Wiltshire Police,Anti-social behaviour,-2.2137,51.3148,1
Wiltshire Police,Anti-social behaviour,-2.2134,51.3193,7
Wiltshire Police,Anti-social behaviour,-2.2133,51.3108,1
Wiltshire Police,Anti-social behaviour,-2.2133,51.7509,1
Wiltshire Police,Anti-social behaviour,-2.2129,51.4186,1
Wiltshire Police,Anti-social behaviour,-2.2128,51.3165,6
Wiltshire Police,Anti-social behaviour,-2.2128,51.4335,1
Wiltshire Police,Anti-social behaviour,-2.2127,51.3243,1
Wiltshire Police,Anti-social behaviour,-2.2126,51.3142,1
Wiltshire Police,Anti-social behaviour,-2.2124,51.3189,7
Wiltshire Police,Anti-social behaviour,-2.2122,51.3208,7
Wiltshire Police,Anti-social behaviour,-2.212,51.3273,1
Wiltshire Police,Anti-social behaviour,-2.2118,51.3228,1
Wiltshire Police,Anti-social behaviour,-2.2116,51.3228,3
Wiltshire Police,Anti-social behaviour,-2.2115,51.306,1
Wiltshire Police,Anti-social behaviour,-2.2114,51.3242,1
Wiltshire Police,Anti-social behaviour,-2.2113,51.3196,10
Wiltshire Police,Anti-social behaviour,-2.2112,51.3095,2
Wiltshire Police,Anti-social behaviour,-2.2111,51.2479,2
Wiltshire Police,Anti-social behaviour,-2.211,51.3119,2
Wiltshire Police,Anti-social behaviour,-2.211,51.3214,42
Wiltshire Police,Anti-social behaviour,-2.2109,51.3073,1
Wiltshire Police,Anti-social behaviour,-2.2109,51.3183,25
Wiltshire Police,Anti-social behaviour,-2.2109,51.3263,1
Wiltshire Police,Anti-social behaviour,-2.2108,51.3062,1
Wiltshire Police,Anti-social behaviour,-2.2108,51.3226,2
Wiltshire Police,Anti-social behaviour,-2.2106,51.3192,19
Wiltshire Police,Anti-social behaviour,-2.2101,51.3041,3
Wiltshire Police,Anti-social behaviour,-2.21,51.322,8
Wiltshire Police,Anti-social behaviour,-2.2099,51.3152,3
Wiltshire Police,Anti-social behaviour,-2.2099,51.323,24
Wiltshire Police,Anti-social behaviour,-2.2099,51.3253,1
Wiltshire Police,Anti-social behaviour,-2.2099,51.328,5
Wiltshire Police,Anti-social behaviour,-2.2099,51.339,1
Wiltshire Police,Anti-social behaviour,-2.2098,51.2976,1
Wiltshire Police,Anti-social behaviour,-2.2098,51.3243,9
Wiltshire Police,Anti-social behaviour,-2.2095,51.316,1
Wiltshire Police,Anti-social behaviour,-2.2095,51.3238,6
Wiltshire Police,Anti-social behaviour,-2.2095,51.326,1
Wiltshire Police,Anti-social behaviour,-2.2094,51.3121,8
Wiltshire Police,Anti-social behaviour,-2.2094,51.3204,10
Wiltshire Police,Anti-social behaviour,-2.2093,51.2949,2
Wiltshire Police,Anti-social behaviour,-2.2093,51.3092,1
Wiltshire Police,Anti-social behaviour,-2.2092,51.3069,1
Wiltshire Police,Anti-social behaviour,-2.2092,51.3152,1
Wiltshire Police,Anti-social behaviour,-2.2092,51.4185,1
Wiltshire Police,Anti-social behaviour,-2.2091,51.2001,2
Wiltshire Police,Anti-social behaviour,-2.2091,51.3147,1
Wiltshire Police,Anti-social behaviour,-2.2091,51.3218,7
Wiltshire Police,Anti-social behaviour,-2.209,51.2025,1
Wiltshire Police,Anti-social behaviour,-2.209,51.248,1
Wiltshire Police,Anti-social behaviour,-2.209,51.3394,1
Wiltshire Police,Anti-social behaviour,-2.2089,51.4656,1
Wiltshire Police,Anti-social behaviour,-2.2087,51.3029,5
Wiltshire Police,Anti-social behaviour,-2.2087,51.3274,3
Wiltshire Police,Anti-social behaviour,-2.2087,51.3375,1
Wiltshire Police,Anti-social behaviour,-2.2086,51.3053,3
Wiltshire Police,Anti-social behaviour,-2.2085,51.294,1
Wiltshire Police,Anti-social behaviour,-2.2085,51.3286,1
Wiltshire Police,Anti-social behaviour,-2.2085,51.3367,1
Wiltshire Police,Anti-social behaviour,-2.2084,51.3186,4
Wiltshire Police,Anti-social behaviour,-2.2083,51.3211,32
Wiltshire Police,Anti-social behaviour,-2.2082,51.2566,1
Wiltshire Police,Anti-social behaviour,-2.2082,51.3139,6
Wiltshire Police,Anti-social behaviour,-2.2082,51.3248,1
Wiltshire Police,Anti-social behaviour,-2.2082,51.3418,1
Wiltshire Police,Anti-social behaviour,-2.2082,51.4307,1
Wiltshire Police,Anti-social behaviour,-2.2081,51.2926,1
Wiltshire Police,Anti-social behaviour,-2.208,51.2721,1
Wiltshire Police,Anti-social behaviour,-2.208,51.3297,2
Wiltshire Police,Anti-social behaviour,-2.2079,51.318,1
Wiltshire Police,Anti-social behaviour,-2.2078,51.3192,5
Wiltshire Police,Anti-social behaviour,-2.2078,51.3452,4
Wiltshire Police,Anti-social behaviour,-2.2077,51.2771,1
Wiltshire Police,Anti-social behaviour,-2.2076,51.3061,1
Wiltshire Police,Anti-social behaviour,-2.2076,51.3085,2
Wiltshire Police,Anti-social behaviour,-2.2076,51.3156,1
Wiltshire Police,Anti-social behaviour,-2.2076,51.4173,1
Wiltshire Police,Anti-social behaviour,-2.2075,51.3041,3
Wiltshire Police,Anti-social behaviour,-2.2075,51.3119,2
Wiltshire Police,Anti-social behaviour,-2.2075,51.322,8
Wiltshire Police,Anti-social behaviour,-2.2075,51.3386,1
Wiltshire Police,Anti-social behaviour,-2.2074,51.203,2
Wiltshire Police,Anti-social behaviour,-2.2074,51.3026,6
Wiltshire Police,Anti-social behaviour,-2.2074,51.3176,2
Wiltshire Police,Anti-social behaviour,-2.2073,51.294,3
Wiltshire Police,Anti-social behaviour,-2.2073,51.3057,7
Wiltshire Police,Anti-social behaviour,-2.2073,51.3171,4
Wiltshire Police,Anti-social behaviour,-2.2072,51.3231,2
Wiltshire Police,Anti-social behaviour,-2.2072,51.3266,4
Wiltshire Police,Anti-social behaviour,-2.2071,51.3247,7
Wiltshire Police,Anti-social behaviour,-2.207,51.2016,1
Wiltshire Police,Anti-social behaviour,-2.207,51.3195,5
Wiltshire Police,Anti-social behaviour,-2.207,51.325,2
Wiltshire Police,Anti-social behaviour,-2.2069,51.3204,55
Wiltshire Police,Anti-social behaviour,-2.2068,51.3142,4
Wiltshire Police,Anti-social behaviour,-2.2066,51.3189,4
Wiltshire Police,Anti-social behaviour,-2.2066,51.3418,1
Wiltshire Police,Anti-social behaviour,-2.2065,51.3074,1
Wiltshire Police,Anti-social behaviour,-2.2065,51.3181,11
Wiltshire Police,Anti-social behaviour,-2.2064,51.3106,1
Wiltshire Police,Anti-social behaviour,-2.2064,51.3116,2
Wiltshire Police,Anti-social behaviour,-2.2064,51.3158,2
Wiltshire Police,Anti-social behaviour,-2.2063,51.1988,1
Wiltshire Police,Anti-social behaviour,-2.2063,51.3148,5
Wiltshire Police,Anti-social behaviour,-2.2062,51.2042,4
Wiltshire Police,Anti-social behaviour,-2.2062,51.3207,5
Wiltshire Police,Anti-social behaviour,-2.2061,51.3055,1
Wiltshire Police,Anti-social behaviour,-2.2061,51.3138,1
Wiltshire Police,Anti-social behaviour,-2.2061,51.3229,1
Wiltshire Police,Anti-social behaviour,-2.2061,51.337,1
Wiltshire Police,Anti-social behaviour,-2.206,51.342,9
Wiltshire Police,Anti-social behaviour,-2.2059,51.3241,11
Wiltshire Police,Anti-social behaviour,-2.2058,51.0893,1
Wiltshire Police,Anti-social behaviour,-2.2058,51.3183,10
Wiltshire Police,Anti-social behaviour,-2.2057,51.3207,19
Wiltshire Police,Anti-social behaviour,-2.2057,51.3224,3
Wiltshire Police,Anti-social behaviour,-2.2054,51.305,6
Wiltshire Police,Anti-social behaviour,-2.2054,51.306,1
Wiltshire Police,Anti-social behaviour,-2.2053,51.1993,2
Wiltshire Police,Anti-social behaviour,-2.2053,51.3283,2
Wiltshire Police,Anti-social behaviour,-2.2053,51.3299,1
Wiltshire Police,Anti-social behaviour,-2.2052,51.3071,2
Wiltshire Police,Anti-social behaviour,-2.2052,51.3246,13
Wiltshire Police,Anti-social behaviour,-2.2051,51.3135,1
Wiltshire Police,Anti-social behaviour,-2.2049,51.2044,1
Wiltshire Police,Anti-social behaviour,-2.2049,51.3221,1
Wiltshire Police,Anti-social behaviour,-2.2049,51.3266,2
Wiltshire Police,Anti-social behaviour,-2.2046,51.3056,1
Wiltshire Police,Anti-social behaviour,-2.2046,51.3066,1
Wiltshire Police,Anti-social behaviour,-2.2045,51.3542,1
Wiltshire Police,Anti-social behaviour,-2.2044,51.2053,2
Wiltshire Police,Anti-social behaviour,-2.2044,51.4594,1
Wiltshire Police,Anti-social behaviour,-2.2043,51.2749,2
Wiltshire Police,Anti-social behaviour,-2.2043,51.3168,8
Wiltshire Police,Anti-social behaviour,-2.2042,51.3139,1
Wiltshire Police,Anti-social behaviour,-2.2042,51.3275,1
Wiltshire Police,Anti-social behaviour,-2.2041,51.3103,1
Wiltshire Police,Anti-social behaviour,-2.2041,51.3265,1
Wiltshire Police,Anti-social behaviour,-2.204,51.3215,2
Wiltshire Police,Anti-social behaviour,-2.204,51.333,2
Wiltshire Police,Anti-social behaviour,-2.2039,51.3158,6
Wiltshire Police,Anti-social behaviour,-2.2039,51.3161,18
Wiltshire Police,Anti-social behaviour,-2.2039,51.3375,1
Wiltshire Police,Anti-social behaviour,-2.2037,51.3135,5
Wiltshire Police,Anti-social behaviour,-2.2036,51.2669,2
Wiltshire Police,Anti-social behaviour,-2.2036,51.3073,1
Wiltshire Police,Anti-social behaviour,-2.2036,51.3226,1
Wiltshire Police,Anti-social behaviour,-2.2036,51.3251,6
Wiltshire Police,Anti-social behaviour,-2.2035,51.2041,3
Wiltshire Police,Anti-social behaviour,-2.2035,51.3245,4
Wiltshire Police,Anti-social behaviour,-2.2035,51.4172,1
Wiltshire Police,Anti-social behaviour,-2.2033,51.3144,1
Wiltshire Police,Anti-social behaviour,-2.2032,51.1789,2
Wiltshire Police,Anti-social behaviour,-2.2032,51.3134,10
Wiltshire Police,Anti-social behaviour,-2.2032,51.4584,1
Wiltshire Police,Anti-social behaviour,-2.2032,52.5137,1
Wiltshire Police,Anti-social behaviour,-2.2031,51.3386,3
Wiltshire Police,Anti-social behaviour,-2.2031,51.4216,1
Wiltshire Police,Anti-social behaviour,-2.2029,51.3089,2
Wiltshire Police,Anti-social behaviour,-2.2028,51.3208,2
Wiltshire Police,Anti-social behaviour,-2.2027,51.3253,5
Wiltshire Police,Anti-social behaviour,-2.2027,51.3371,5
Wiltshire Police,Anti-social behaviour,-2.2026,51.3214,4
Wiltshire Police,Anti-social behaviour,-2.2025,51.2026,1
Wiltshire Police,Anti-social behaviour,-2.2024,51.2502,3
Wiltshire Police,Anti-social behaviour,-2.2023,51.4282,1
Wiltshire Police,Anti-social behaviour,-2.2022,51.3092,1
Wiltshire Police,Anti-social behaviour,-2.2022,51.3294,3
Wiltshire Police,Anti-social behaviour,-2.2021,51.3233,12
Wiltshire Police,Anti-social behaviour,-2.2021,51.3392,3
Wiltshire Police,Anti-social behaviour,-2.2019,51.3141,3
Wiltshire Police,Anti-social behaviour,-2.2018,51.3372,1
Wiltshire Police,Anti-social behaviour,-2.2017,51.3113,3
Wiltshire Police,Anti-social behaviour,-2.2016,51.197,1
Wiltshire Police,Anti-social behaviour,-2.2015,51.2491,1
Wiltshire Police,Anti-social behaviour,-2.2015,51.3135,3
Wiltshire Police,Anti-social behaviour,-2.2015,51.3382,2
Wiltshire Police,Anti-social behaviour,-2.2015,51.5197,1
Wiltshire Police,Anti-social behaviour,-2.2014,51.3119,1
Wiltshire Police,Anti-social behaviour,-2.2014,51.3252,2
Wiltshire Police,Anti-social behaviour,-2.2013,51.4162,1
Wiltshire Police,Anti-social behaviour,-2.2012,51.3105,2
Wiltshire Police,Anti-social behaviour,-2.2012,51.414,1
Wiltshire Police,Anti-social behaviour,-2.201,51.319,6
Wiltshire Police,Anti-social behaviour,-2.201,51.3395,2
Wiltshire Police,Anti-social behaviour,-2.2009,51.3206,1
Wiltshire Police,Anti-social behaviour,-2.2009,51.3275,1
Wiltshire Police,Anti-social behaviour,-2.2009,51.3364,1
Wiltshire Police,Anti-social behaviour,-2.2008,51.204,3
Wiltshire Police,Anti-social behaviour,-2.2007,51.3152,3
Wiltshire Police,Anti-social behaviour,-2.2006,51.3117,9
Wiltshire Police,Anti-social behaviour,-2.2006,51.3209,2
Wiltshire Police,Anti-social behaviour,-2.2005,51.2517,8
Wiltshire Police,Anti-social behaviour,-2.2005,51.3342,2
Wiltshire Police,Anti-social behaviour,-2.2005,51.4348,1
