Constabulary,Crime type,Longitude,Latitude,Count
Leicestershire Police,Anti-social behaviour,-1.5093,52.7021,1
Leicestershire Police,Anti-social behaviour,-1.5077,52.7005,3
Leicestershire Police,Anti-social behaviour,-1.507,52.6979,2
Leicestershire Police,Anti-social behaviour,-1.507,52.7061,3
Leicestershire Police,Anti-social behaviour,-1.5067,52.6438,1
Leicestershire Police,Anti-social behaviour,-1.5063,52.7044,1
Leicestershire Police,Anti-social behaviour,-1.5062,52.7095,2
Leicestershire Police,Anti-social behaviour,-1.5058,52.7055,1
Leicestershire Police,Anti-social behaviour,-1.5043,52.7089,2
Leicestershire Police,Anti-social behaviour,-1.5021,52.7069,2
Leicestershire Police,Anti-social behaviour,-1.5009,52.7035,3
Leicestershire Police,Anti-social behaviour,-1.4968,52.7656,2
Leicestershire Police,Anti-social behaviour,-1.4963,52.6785,1
Leicestershire Police,Anti-social behaviour,-1.4959,52.7459,1
Leicestershire Police,Anti-social behaviour,-1.4948,52.6809,1
Leicestershire Police,Anti-social behaviour,-1.493,52.7175,2
Leicestershire Police,Anti-social behaviour,-1.4899,52.7477,3
Leicestershire Police,Anti-social behaviour,-1.4886,52.7495,4
Leicestershire Police,Anti-social behaviour,-1.488,52.7416,1
Leicestershire Police,Anti-social behaviour,-1.4865,52.7495,1
Leicestershire Police,Anti-social behaviour,-1.4864,52.7529,2
Leicestershire Police,Anti-social behaviour,-1.4858,52.741,1
Leicestershire Police,Anti-social behaviour,-1.4855,52.7468,1
Leicestershire Police,Anti-social behaviour,-1.4852,52.7393,1
Leicestershire Police,Anti-social behaviour,-1.4852,52.7411,1
Leicestershire Police,Anti-social behaviour,-1.4847,52.7505,1
Leicestershire Police,Anti-social behaviour,-1.484,52.743,1
Leicestershire Police,Anti-social behaviour,-1.4839,52.7407,2
Leicestershire Police,Anti-social behaviour,-1.4836,52.7501,1
Leicestershire Police,Anti-social behaviour,-1.4834,52.5707,1
Leicestershire Police,Anti-social behaviour,-1.4831,52.7356,1
Leicestershire Police,Anti-social behaviour,-1.483,52.744,1
Leicestershire Police,Anti-social behaviour,-1.483,52.7484,1
Leicestershire Police,Anti-social behaviour,-1.4827,52.7416,4
Leicestershire Police,Anti-social behaviour,-1.4822,52.7408,2
Leicestershire Police,Anti-social behaviour,-1.4821,52.74,1
Leicestershire Police,Anti-social behaviour,-1.482,52.7552,1
Leicestershire Police,Anti-social behaviour,-1.4806,52.7527,1
Leicestershire Police,Anti-social behaviour,-1.4797,52.7544,2
Leicestershire Police,Anti-social behaviour,-1.4783,52.7543,1
Leicestershire Police,Anti-social behaviour,-1.4773,52.7434,2
Leicestershire Police,Anti-social behaviour,-1.4763,52.7539,2
Leicestershire Police,Anti-social behaviour,-1.4753,52.7402,2
Leicestershire Police,Anti-social behaviour,-1.4751,52.7574,4
Leicestershire Police,Anti-social behaviour,-1.4749,52.7456,1
Leicestershire Police,Anti-social behaviour,-1.4748,52.7441,1
Leicestershire Police,Anti-social behaviour,-1.4748,52.7524,1
Leicestershire Police,Anti-social behaviour,-1.4747,52.7556,1
Leicestershire Police,Anti-social behaviour,-1.474,52.742,5
Leicestershire Police,Anti-social behaviour,-1.474,52.7472,1
Leicestershire Police,Anti-social behaviour,-1.4739,52.7481,1
Leicestershire Police,Anti-social behaviour,-1.4736,52.7589,4
Leicestershire Police,Anti-social behaviour,-1.4735,52.746,3
Leicestershire Police,Anti-social behaviour,-1.4735,52.748,1
Leicestershire Police,Anti-social behaviour,-1.4734,52.7499,1
Leicestershire Police,Anti-social behaviour,-1.4732,52.7525,2
Leicestershire Police,Anti-social behaviour,-1.4731,52.7488,1
Leicestershire Police,Anti-social behaviour,-1.4727,52.746,3
Leicestershire Police,Anti-social behaviour,-1.4723,52.7473,2
Leicestershire Police,Anti-social behaviour,-1.4723,52.7484,4
Leicestershire Police,Anti-social behaviour,-1.472,52.7435,3
Leicestershire Police,Anti-social behaviour,-1.472,52.7529,1
Leicestershire Police,Anti-social behaviour,-1.4707,52.7473,1
Leicestershire Police,Anti-social behaviour,-1.4702,52.7463,3
Leicestershire Police,Anti-social behaviour,-1.4701,52.7471,1
Leicestershire Police,Anti-social behaviour,-1.4699,52.7477,3
Leicestershire Police,Anti-social behaviour,-1.4695,52.7452,2
Leicestershire Police,Anti-social behaviour,-1.4682,52.7477,5
Leicestershire Police,Anti-social behaviour,-1.4663,52.5923,1
Leicestershire Police,Anti-social behaviour,-1.4662,52.7487,6
Leicestershire Police,Anti-social behaviour,-1.4658,52.7476,1
Leicestershire Police,Anti-social behaviour,-1.4644,52.7381,1
Leicestershire Police,Anti-social behaviour,-1.4625,52.6497,1
Leicestershire Police,Anti-social behaviour,-1.4623,52.5541,1
Leicestershire Police,Anti-social behaviour,-1.4567,52.7466,1
Leicestershire Police,Anti-social behaviour,-1.4558,52.7505,1
Leicestershire Police,Anti-social behaviour,-1.4545,52.7526,4
Leicestershire Police,Anti-social behaviour,-1.4529,52.7521,22
Leicestershire Police,Anti-social behaviour,-1.4514,52.7515,2
Leicestershire Police,Anti-social behaviour,-1.4495,52.6583,1
Leicestershire Police,Anti-social behaviour,-1.4467,52.7529,1
Leicestershire Police,Anti-social behaviour,-1.4423,52.7128,1
Leicestershire Police,Anti-social behaviour,-1.4347,52.5768,2
Leicestershire Police,Anti-social behaviour,-1.4313,52.7942,1
Leicestershire Police,Anti-social behaviour,-1.429,52.766,1
Leicestershire Police,Anti-social behaviour,-1.4287,52.6944,1
Leicestershire Police,Anti-social behaviour,-1.4244,52.6918,2
Leicestershire Police,Anti-social behaviour,-1.4244,52.6955,1
Leicestershire Police,Anti-social behaviour,-1.4239,52.7537,3
Leicestershire Police,Anti-social behaviour,-1.4238,52.6935,1
Leicestershire Police,Anti-social behaviour,-1.4217,52.6263,2
Leicestershire Police,Anti-social behaviour,-1.4214,52.6261,3
Leicestershire Police,Anti-social behaviour,-1.4212,52.6946,1
Leicestershire Police,Anti-social behaviour,-1.4206,52.6667,2
Leicestershire Police,Anti-social behaviour,-1.4197,52.6407,1
Leicestershire Police,Anti-social behaviour,-1.4169,52.5364,2
Leicestershire Police,Anti-social behaviour,-1.4169,52.6907,1
Leicestershire Police,Anti-social behaviour,-1.4158,52.6532,1
Leicestershire Police,Anti-social behaviour,-1.4156,52.5996,1
Leicestershire Police,Anti-social behaviour,-1.4147,52.5722,1
Leicestershire Police,Anti-social behaviour,-1.4144,52.5727,2
Leicestershire Police,Anti-social behaviour,-1.4142,52.5702,1
Leicestershire Police,Anti-social behaviour,-1.4139,52.5716,1
Leicestershire Police,Anti-social behaviour,-1.4139,52.6416,1
Leicestershire Police,Anti-social behaviour,-1.4136,52.5708,1
Leicestershire Police,Anti-social behaviour,-1.413,52.5344,1
Leicestershire Police,Anti-social behaviour,-1.413,52.5727,1
Leicestershire Police,Anti-social behaviour,-1.4122,52.6246,1
Leicestershire Police,Anti-social behaviour,-1.4094,52.5391,1
Leicestershire Police,Anti-social behaviour,-1.4092,52.5723,3
Leicestershire Police,Anti-social behaviour,-1.4083,52.5352,2
Leicestershire Police,Anti-social behaviour,-1.4076,52.5704,1
Leicestershire Police,Anti-social behaviour,-1.4076,52.6868,2
Leicestershire Police,Anti-social behaviour,-1.4074,52.5708,1
Leicestershire Police,Anti-social behaviour,-1.407,52.7157,1
Leicestershire Police,Anti-social behaviour,-1.4064,52.572,2
Leicestershire Police,Anti-social behaviour,-1.4057,52.6911,2
Leicestershire Police,Anti-social behaviour,-1.4055,52.6885,2
Leicestershire Police,Anti-social behaviour,-1.4045,52.6233,1
Leicestershire Police,Anti-social behaviour,-1.4045,52.7713,4
Leicestershire Police,Anti-social behaviour,-1.4036,52.7209,8
Leicestershire Police,Anti-social behaviour,-1.4035,52.5333,4
Leicestershire Police,Anti-social behaviour,-1.4035,52.684,1
Leicestershire Police,Anti-social behaviour,-1.403,52.5723,2
Leicestershire Police,Anti-social behaviour,-1.4029,52.534,1
Leicestershire Police,Anti-social behaviour,-1.4028,52.6911,1
Leicestershire Police,Anti-social behaviour,-1.4027,52.6255,1
Leicestershire Police,Anti-social behaviour,-1.4026,52.6971,1
Leicestershire Police,Anti-social behaviour,-1.4023,52.6921,2
Leicestershire Police,Anti-social behaviour,-1.4023,52.8022,1
Leicestershire Police,Anti-social behaviour,-1.4021,52.532,1
Leicestershire Police,Anti-social behaviour,-1.4018,52.5374,1
Leicestershire Police,Anti-social behaviour,-1.4015,52.8198,1
Leicestershire Police,Anti-social behaviour,-1.4014,52.5345,1
Leicestershire Police,Anti-social behaviour,-1.4014,52.6248,2
Leicestershire Police,Anti-social behaviour,-1.4014,52.699,1
Leicestershire Police,Anti-social behaviour,-1.4011,52.7183,2
Leicestershire Police,Anti-social behaviour,-1.4009,52.6903,1
Leicestershire Police,Anti-social behaviour,-1.4008,52.6254,6
Leicestershire Police,Anti-social behaviour,-1.4005,52.8191,2
Leicestershire Police,Anti-social behaviour,-1.4001,52.6914,2
Leicestershire Police,Anti-social behaviour,-1.3998,52.5318,1
Leicestershire Police,Anti-social behaviour,-1.3998,52.6898,5
Leicestershire Police,Anti-social behaviour,-1.3996,52.5722,1
Leicestershire Police,Anti-social behaviour,-1.3994,52.6245,1
Leicestershire Police,Anti-social behaviour,-1.3988,52.5483,3
Leicestershire Police,Anti-social behaviour,-1.3988,52.6924,2
Leicestershire Police,Anti-social behaviour,-1.3985,52.536,1
Leicestershire Police,Anti-social behaviour,-1.3982,52.5372,1
Leicestershire Police,Anti-social behaviour,-1.3982,52.5402,1
Leicestershire Police,Anti-social behaviour,-1.3981,52.5461,3
Leicestershire Police,Anti-social behaviour,-1.3981,52.7194,2
Leicestershire Police,Anti-social behaviour,-1.3981,52.7808,1
Leicestershire Police,Anti-social behaviour,-1.3979,52.6901,3
Leicestershire Police,Anti-social behaviour,-1.3978,52.6878,1
Leicestershire Police,Anti-social behaviour,-1.3974,52.6881,1
Leicestershire Police,Anti-social behaviour,-1.3971,52.7821,3
Leicestershire Police,Anti-social behaviour,-1.397,52.5365,2
Leicestershire Police,Anti-social behaviour,-1.397,52.7251,1
Leicestershire Police,Anti-social behaviour,-1.3968,52.5321,1
Leicestershire Police,Anti-social behaviour,-1.3967,52.5396,1
Leicestershire Police,Anti-social behaviour,-1.3964,52.5366,2
Leicestershire Police,Anti-social behaviour,-1.3964,52.5424,1
Leicestershire Police,Anti-social behaviour,-1.3964,52.6902,1
Leicestershire Police,Anti-social behaviour,-1.3964,52.7277,1
Leicestershire Police,Anti-social behaviour,-1.3963,52.5386,1
Leicestershire Police,Anti-social behaviour,-1.3963,52.6862,1
Leicestershire Police,Anti-social behaviour,-1.3961,52.5303,1
Leicestershire Police,Anti-social behaviour,-1.396,52.5435,1
Leicestershire Police,Anti-social behaviour,-1.3953,52.6894,2
Leicestershire Police,Anti-social behaviour,-1.3953,52.6907,1
Leicestershire Police,Anti-social behaviour,-1.3951,52.5452,1
Leicestershire Police,Anti-social behaviour,-1.3949,52.5462,2
Leicestershire Police,Anti-social behaviour,-1.3948,52.5516,2
Leicestershire Police,Anti-social behaviour,-1.3947,52.5455,1
Leicestershire Police,Anti-social behaviour,-1.3947,52.7315,1
Leicestershire Police,Anti-social behaviour,-1.3945,52.7271,1
Leicestershire Police,Anti-social behaviour,-1.3944,52.5471,1
Leicestershire Police,Anti-social behaviour,-1.3943,52.5355,2
Leicestershire Police,Anti-social behaviour,-1.3942,52.5524,3
Leicestershire Police,Anti-social behaviour,-1.3941,52.5395,3
Leicestershire Police,Anti-social behaviour,-1.394,52.6721,2
Leicestershire Police,Anti-social behaviour,-1.3939,52.5467,1
Leicestershire Police,Anti-social behaviour,-1.3937,52.5518,1
Leicestershire Police,Anti-social behaviour,-1.3936,52.539,1
Leicestershire Police,Anti-social behaviour,-1.3933,52.7275,1
Leicestershire Police,Anti-social behaviour,-1.3929,52.5399,2
Leicestershire Police,Anti-social behaviour,-1.3926,52.5422,3
Leicestershire Police,Anti-social behaviour,-1.3926,52.5499,7
Leicestershire Police,Anti-social behaviour,-1.3925,52.5385,2
Leicestershire Police,Anti-social behaviour,-1.3925,52.7304,3
Leicestershire Police,Anti-social behaviour,-1.3922,52.5533,1
Leicestershire Police,Anti-social behaviour,-1.3918,52.5387,2
Leicestershire Police,Anti-social behaviour,-1.3918,52.5539,1
Leicestershire Police,Anti-social behaviour,-1.3918,52.729,6
Leicestershire Police,Anti-social behaviour,-1.3914,52.5359,1
Leicestershire Police,Anti-social behaviour,-1.3912,52.8036,2
Leicestershire Police,Anti-social behaviour,-1.3908,52.5391,5
Leicestershire Police,Anti-social behaviour,-1.3908,52.5453,1
Leicestershire Police,Anti-social behaviour,-1.3907,52.5346,1
Leicestershire Police,Anti-social behaviour,-1.3907,52.5383,1
Leicestershire Police,Anti-social behaviour,-1.3903,52.5397,1
Leicestershire Police,Anti-social behaviour,-1.3903,52.5439,1
Leicestershire Police,Anti-social behaviour,-1.3897,52.5429,2
Leicestershire Police,Anti-social behaviour,-1.3896,52.7283,4
Leicestershire Police,Anti-social behaviour,-1.3896,52.7294,4
Leicestershire Police,Anti-social behaviour,-1.3895,52.5544,1
Leicestershire Police,Anti-social behaviour,-1.3894,52.5496,2
Leicestershire Police,Anti-social behaviour,-1.3887,52.7607,1
Leicestershire Police,Anti-social behaviour,-1.3885,52.5343,2
Leicestershire Police,Anti-social behaviour,-1.3885,52.5413,1
Leicestershire Police,Anti-social behaviour,-1.3885,52.544,1
Leicestershire Police,Anti-social behaviour,-1.3883,52.5436,1
Leicestershire Police,Anti-social behaviour,-1.388,52.6912,3
Leicestershire Police,Anti-social behaviour,-1.388,52.7568,1
Leicestershire Police,Anti-social behaviour,-1.3879,52.5352,3
Leicestershire Police,Anti-social behaviour,-1.3879,52.5451,2
Leicestershire Police,Anti-social behaviour,-1.3875,52.5535,1
Leicestershire Police,Anti-social behaviour,-1.3874,52.739,1
Leicestershire Police,Anti-social behaviour,-1.3867,52.5355,1
Leicestershire Police,Anti-social behaviour,-1.3866,52.6615,1
Leicestershire Police,Anti-social behaviour,-1.3855,52.728,3
Leicestershire Police,Anti-social behaviour,-1.3853,52.7559,1
Leicestershire Police,Anti-social behaviour,-1.385,52.6602,1
Leicestershire Police,Anti-social behaviour,-1.385,52.727,1
Leicestershire Police,Anti-social behaviour,-1.3849,52.5376,1
Leicestershire Police,Anti-social behaviour,-1.3848,52.6468,1
Leicestershire Police,Anti-social behaviour,-1.3844,52.7262,1
Leicestershire Police,Anti-social behaviour,-1.3841,52.5432,6
Leicestershire Police,Anti-social behaviour,-1.3841,52.5486,1
Leicestershire Police,Anti-social behaviour,-1.384,52.6469,1
Leicestershire Police,Anti-social behaviour,-1.384,52.7133,1
Leicestershire Police,Anti-social behaviour,-1.3837,52.7109,1
Leicestershire Police,Anti-social behaviour,-1.3837,52.7142,1
Leicestershire Police,Anti-social behaviour,-1.3836,52.6601,1
Leicestershire Police,Anti-social behaviour,-1.3834,52.7268,1
Leicestershire Police,Anti-social behaviour,-1.3825,52.7274,1
Leicestershire Police,Anti-social behaviour,-1.3825,52.7278,1
Leicestershire Police,Anti-social behaviour,-1.3823,52.5391,2
Leicestershire Police,Anti-social behaviour,-1.3822,52.5347,1
Leicestershire Police,Anti-social behaviour,-1.3822,52.5364,1
Leicestershire Police,Anti-social behaviour,-1.3817,52.6232,2
Leicestershire Police,Anti-social behaviour,-1.3816,52.5517,2
Leicestershire Police,Anti-social behaviour,-1.3816,52.7104,1
Leicestershire Police,Anti-social behaviour,-1.3815,52.5439,1
Leicestershire Police,Anti-social behaviour,-1.3814,52.7283,2
Leicestershire Police,Anti-social behaviour,-1.3812,52.5425,1
Leicestershire Police,Anti-social behaviour,-1.3811,52.7238,1
Leicestershire Police,Anti-social behaviour,-1.381,52.538,1
Leicestershire Police,Anti-social behaviour,-1.3809,52.7252,2
Leicestershire Police,Anti-social behaviour,-1.3807,52.7148,1
Leicestershire Police,Anti-social behaviour,-1.3807,52.8049,1
Leicestershire Police,Anti-social behaviour,-1.3804,52.6624,1
Leicestershire Police,Anti-social behaviour,-1.3799,52.5361,2
Leicestershire Police,Anti-social behaviour,-1.3799,52.7276,1
Leicestershire Police,Anti-social behaviour,-1.3795,52.5464,1
Leicestershire Police,Anti-social behaviour,-1.3793,52.5422,1
Leicestershire Police,Anti-social behaviour,-1.3793,52.7887,1
Leicestershire Police,Anti-social behaviour,-1.3791,52.5372,2
Leicestershire Police,Anti-social behaviour,-1.379,52.5483,2
Leicestershire Police,Anti-social behaviour,-1.3789,52.5384,2
Leicestershire Police,Anti-social behaviour,-1.3788,52.536,4
Leicestershire Police,Anti-social behaviour,-1.3788,52.7275,1
Leicestershire Police,Anti-social behaviour,-1.3786,52.7173,1
Leicestershire Police,Anti-social behaviour,-1.3785,52.5331,3
Leicestershire Police,Anti-social behaviour,-1.3779,52.5466,1
Leicestershire Police,Anti-social behaviour,-1.3778,52.5513,2
Leicestershire Police,Anti-social behaviour,-1.3778,52.7074,1
Leicestershire Police,Anti-social behaviour,-1.3778,52.7257,1
Leicestershire Police,Anti-social behaviour,-1.3777,52.7203,9
Leicestershire Police,Anti-social behaviour,-1.3774,52.5518,1
Leicestershire Police,Anti-social behaviour,-1.377,52.5335,2
Leicestershire Police,Anti-social behaviour,-1.3769,52.5544,8
Leicestershire Police,Anti-social behaviour,-1.3769,52.7256,1
Leicestershire Police,Anti-social behaviour,-1.3768,52.7168,1
Leicestershire Police,Anti-social behaviour,-1.3768,52.7237,1
Leicestershire Police,Anti-social behaviour,-1.3767,52.5323,1
Leicestershire Police,Anti-social behaviour,-1.3767,52.5434,2
Leicestershire Police,Anti-social behaviour,-1.3767,52.7231,4
Leicestershire Police,Anti-social behaviour,-1.3765,52.5424,1
Leicestershire Police,Anti-social behaviour,-1.3765,52.7334,1
Leicestershire Police,Anti-social behaviour,-1.3762,52.5527,2
Leicestershire Police,Anti-social behaviour,-1.3762,52.7254,1
Leicestershire Police,Anti-social behaviour,-1.3761,52.7142,2
Leicestershire Police,Anti-social behaviour,-1.3759,52.538,5
Leicestershire Police,Anti-social behaviour,-1.3759,52.7254,1
Leicestershire Police,Anti-social behaviour,-1.3757,52.5257,3
Leicestershire Police,Anti-social behaviour,-1.3757,52.5366,9
Leicestershire Police,Anti-social behaviour,-1.3756,52.5557,1
Leicestershire Police,Anti-social behaviour,-1.3756,52.6463,2
Leicestershire Police,Anti-social behaviour,-1.3754,52.5372,1
Leicestershire Police,Anti-social behaviour,-1.3754,52.6469,1
Leicestershire Police,Anti-social behaviour,-1.3754,52.7197,11
Leicestershire Police,Anti-social behaviour,-1.3753,52.544,2
Leicestershire Police,Anti-social behaviour,-1.3753,52.5508,5
Leicestershire Police,Anti-social behaviour,-1.3753,52.5542,7
Leicestershire Police,Anti-social behaviour,-1.3753,52.7113,2
Leicestershire Police,Anti-social behaviour,-1.3751,52.5489,2
Leicestershire Police,Anti-social behaviour,-1.375,52.7236,4
Leicestershire Police,Anti-social behaviour,-1.3749,52.5396,6
Leicestershire Police,Anti-social behaviour,-1.3749,52.7244,2
Leicestershire Police,Anti-social behaviour,-1.3748,52.7006,1
Leicestershire Police,Anti-social behaviour,-1.3747,52.7211,1
Leicestershire Police,Anti-social behaviour,-1.3746,52.5533,1
Leicestershire Police,Anti-social behaviour,-1.3746,52.7259,13
Leicestershire Police,Anti-social behaviour,-1.3745,52.5462,1
Leicestershire Police,Anti-social behaviour,-1.3744,52.5406,1
Leicestershire Police,Anti-social behaviour,-1.3743,52.7273,2
Leicestershire Police,Anti-social behaviour,-1.3742,52.7221,2
Leicestershire Police,Anti-social behaviour,-1.3741,52.5426,2
Leicestershire Police,Anti-social behaviour,-1.3741,52.7189,2
Leicestershire Police,Anti-social behaviour,-1.3741,52.7192,2
Leicestershire Police,Anti-social behaviour,-1.3741,52.7324,3
Leicestershire Police,Anti-social behaviour,-1.374,52.5445,6
Leicestershire Police,Anti-social behaviour,-1.374,52.7182,1
Leicestershire Police,Anti-social behaviour,-1.374,52.7234,5
Leicestershire Police,Anti-social behaviour,-1.3739,52.7249,24
Leicestershire Police,Anti-social behaviour,-1.3738,52.7071,1
Leicestershire Police,Anti-social behaviour,-1.3737,52.5325,3
Leicestershire Police,Anti-social behaviour,-1.3737,52.5386,2
Leicestershire Police,Anti-social behaviour,-1.3736,52.7242,9
Leicestershire Police,Anti-social behaviour,-1.3735,52.5425,7
Leicestershire Police,Anti-social behaviour,-1.3735,52.7213,5
Leicestershire Police,Anti-social behaviour,-1.3735,52.7398,2
Leicestershire Police,Anti-social behaviour,-1.3734,52.5417,6
Leicestershire Police,Anti-social behaviour,-1.3734,52.6797,3
Leicestershire Police,Anti-social behaviour,-1.3734,52.7172,1
Leicestershire Police,Anti-social behaviour,-1.3733,52.541,25
Leicestershire Police,Anti-social behaviour,-1.3733,52.7343,1
Leicestershire Police,Anti-social behaviour,-1.3731,52.5353,1
Leicestershire Police,Anti-social behaviour,-1.3731,52.5438,1
Leicestershire Police,Anti-social behaviour,-1.3731,52.7146,1
Leicestershire Police,Anti-social behaviour,-1.373,52.5365,1
Leicestershire Police,Anti-social behaviour,-1.3728,52.5386,1
Leicestershire Police,Anti-social behaviour,-1.3728,52.5513,1
Leicestershire Police,Anti-social behaviour,-1.3728,52.7133,1
Leicestershire Police,Anti-social behaviour,-1.3727,52.5573,1
Leicestershire Police,Anti-social behaviour,-1.3727,52.7219,1
Leicestershire Police,Anti-social behaviour,-1.3726,52.7056,2
Leicestershire Police,Anti-social behaviour,-1.3723,52.5457,1
Leicestershire Police,Anti-social behaviour,-1.3722,52.5452,1
Leicestershire Police,Anti-social behaviour,-1.3721,52.5336,1
Leicestershire Police,Anti-social behaviour,-1.3721,52.5352,2
Leicestershire Police,Anti-social behaviour,-1.372,52.552,2
Leicestershire Police,Anti-social behaviour,-1.372,52.554,1
Leicestershire Police,Anti-social behaviour,-1.372,52.7173,2
Leicestershire Police,Anti-social behaviour,-1.3719,52.6146,4
Leicestershire Police,Anti-social behaviour,-1.3718,52.5444,1
Leicestershire Police,Anti-social behaviour,-1.3717,52.5345,1
Leicestershire Police,Anti-social behaviour,-1.3717,52.5437,1
Leicestershire Police,Anti-social behaviour,-1.3717,52.7224,4
Leicestershire Police,Anti-social behaviour,-1.3716,52.5465,4
Leicestershire Police,Anti-social behaviour,-1.3716,52.5541,1
Leicestershire Police,Anti-social behaviour,-1.3715,52.7556,4
Leicestershire Police,Anti-social behaviour,-1.3713,52.5395,2
Leicestershire Police,Anti-social behaviour,-1.3713,52.5565,1
Leicestershire Police,Anti-social behaviour,-1.3712,52.7205,1
Leicestershire Police,Anti-social behaviour,-1.3711,52.5357,5
Leicestershire Police,Anti-social behaviour,-1.3711,52.7184,1
Leicestershire Police,Anti-social behaviour,-1.371,52.5319,2
Leicestershire Police,Anti-social behaviour,-1.3709,52.5444,1
Leicestershire Police,Anti-social behaviour,-1.3708,52.5484,1
Leicestershire Police,Anti-social behaviour,-1.3708,52.701,4
Leicestershire Police,Anti-social behaviour,-1.3708,52.7164,2
Leicestershire Police,Anti-social behaviour,-1.3706,52.5341,3
Leicestershire Police,Anti-social behaviour,-1.3705,52.5438,1
Leicestershire Police,Anti-social behaviour,-1.3705,52.7392,1
Leicestershire Police,Anti-social behaviour,-1.3704,52.554,1
Leicestershire Police,Anti-social behaviour,-1.3703,52.6481,1
Leicestershire Police,Anti-social behaviour,-1.3702,52.7001,1
Leicestershire Police,Anti-social behaviour,-1.3701,52.5373,1
Leicestershire Police,Anti-social behaviour,-1.3701,52.5428,1
Leicestershire Police,Anti-social behaviour,-1.37,52.5333,4
