Constabulary,Crime type,Longitude,Latitude,Count
Gloucestershire Constabulary,Anti-social behaviour,-2.6087,51.8069,5
Gloucestershire Constabulary,Anti-social behaviour,-2.6082,51.8379,5
Gloucestershire Constabulary,Anti-social behaviour,-2.6078,51.78,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6074,51.7793,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6068,51.77,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6065,51.7682,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6064,51.7673,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6055,51.7702,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6052,51.7672,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6049,51.7691,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6042,51.768,2
Gloucestershire Constabulary,Anti-social behaviour,-2.604,51.7823,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6029,51.7806,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6027,51.8048,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6023,51.7926,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6022,51.7914,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6013,51.7643,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6013,51.7895,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6012,51.799,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6008,51.8025,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6006,51.7939,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6002,51.7829,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5988,51.7969,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5984,51.7978,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5984,51.7985,5
Gloucestershire Constabulary,Anti-social behaviour,-2.5981,51.7896,1
Gloucestershire Constabulary,Anti-social behaviour,-2.598,51.7998,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5979,51.6896,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5978,51.804,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5977,51.7989,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5976,51.7944,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5972,51.7969,1
Gloucestershire Constabulary,Anti-social behaviour,-2.597,51.8008,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5969,51.792,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5968,51.7884,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5967,51.8015,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5966,51.7895,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5961,51.8538,1
Gloucestershire Constabulary,Anti-social behaviour,-2.596,51.8027,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5955,51.797,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5954,51.7727,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5953,51.8012,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5925,51.8152,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5919,51.7028,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5909,51.7688,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5906,51.7716,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5906,51.8164,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5891,51.7184,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5877,51.8498,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5863,51.7003,2
Gloucestershire Constabulary,Anti-social behaviour,-2.586,51.6932,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5823,51.7517,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5813,51.843,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5808,51.7501,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5799,51.8443,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5797,51.8472,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5795,51.7533,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5795,51.8371,1
Gloucestershire Constabulary,Anti-social behaviour,-2.579,51.703,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5789,51.8456,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5786,51.8284,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5784,51.7538,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5782,51.8461,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5777,51.8454,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5776,51.8371,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5772,51.7069,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5771,51.7043,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5769,51.7477,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5767,51.7057,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5767,51.845,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5765,51.7497,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5764,51.8356,2
Gloucestershire Constabulary,Anti-social behaviour,-2.576,51.7473,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5755,51.7478,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5754,51.7468,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5753,51.8403,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5748,51.7504,17
Gloucestershire Constabulary,Anti-social behaviour,-2.5743,51.7052,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5738,51.7477,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5733,51.7454,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5731,51.8487,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5722,51.7484,9
Gloucestershire Constabulary,Anti-social behaviour,-2.5722,51.7497,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5714,51.7521,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5713,51.7462,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5713,51.7508,2
Gloucestershire Constabulary,Anti-social behaviour,-2.571,51.7469,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5705,51.7575,8
Gloucestershire Constabulary,Anti-social behaviour,-2.57,51.7587,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5695,51.7513,10
Gloucestershire Constabulary,Anti-social behaviour,-2.5695,51.752,6
Gloucestershire Constabulary,Anti-social behaviour,-2.5695,51.8093,12
Gloucestershire Constabulary,Anti-social behaviour,-2.5686,51.7525,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5685,51.7534,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5681,51.7519,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5653,51.7539,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5633,51.8436,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5599,51.7686,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5591,51.7449,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5576,51.7747,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5575,51.8547,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5571,51.7542,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5565,51.8417,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5564,51.7531,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5563,51.7536,2
Gloucestershire Constabulary,Anti-social behaviour,-2.556,51.7762,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5557,51.7683,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5553,51.8433,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5537,51.7678,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5528,51.7153,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5523,51.8536,2
Gloucestershire Constabulary,Anti-social behaviour,-2.552,51.7539,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5509,51.834,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5507,51.7553,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5504,51.657,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5503,51.7543,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5501,51.8333,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5493,51.8559,5
Gloucestershire Constabulary,Anti-social behaviour,-2.5491,51.7528,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5482,51.8555,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5482,51.8574,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5475,51.8336,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5468,51.8562,5
Gloucestershire Constabulary,Anti-social behaviour,-2.544,51.8355,3
Gloucestershire Constabulary,Anti-social behaviour,-2.544,51.8454,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5428,51.8461,2
Gloucestershire Constabulary,Anti-social behaviour,-2.541,51.7831,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5408,51.848,1
Gloucestershire Constabulary,Anti-social behaviour,-2.539,51.7225,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5386,51.7258,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5385,51.7352,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5382,51.7246,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5377,51.756,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5374,51.7237,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5364,51.7233,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5353,51.7229,5
Gloucestershire Constabulary,Anti-social behaviour,-2.5352,51.7237,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5349,51.7599,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5347,51.7198,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5343,51.7253,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5343,51.7263,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5342,51.7233,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5334,51.7246,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5331,51.7259,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5327,51.7263,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5327,51.7296,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5324,51.7609,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5317,51.7548,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5316,51.8501,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5313,51.7141,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5311,51.7281,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5301,51.7628,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5299,51.7261,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5298,51.8547,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5296,51.7614,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5294,51.729,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5294,51.7363,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5292,51.7263,3
Gloucestershire Constabulary,Anti-social behaviour,-2.529,51.7809,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5288,51.7229,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5286,51.8496,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5285,51.7313,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5285,51.7635,1
Gloucestershire Constabulary,Anti-social behaviour,-2.528,51.7276,6
Gloucestershire Constabulary,Anti-social behaviour,-2.5272,51.7268,6
Gloucestershire Constabulary,Anti-social behaviour,-2.527,51.8507,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5268,51.7261,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5268,51.7379,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5267,51.8492,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5264,51.856,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5261,51.732,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5259,51.7242,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5257,51.7273,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5254,51.7283,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5251,51.851,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5249,51.733,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5248,51.7412,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5246,51.7206,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5246,51.7426,11
Gloucestershire Constabulary,Anti-social behaviour,-2.5242,51.7414,7
Gloucestershire Constabulary,Anti-social behaviour,-2.5241,51.7289,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5239,51.7239,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5239,51.7252,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5239,51.7257,5
Gloucestershire Constabulary,Anti-social behaviour,-2.5234,51.7225,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5234,51.7626,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5232,51.7257,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5227,51.7615,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5224,51.7216,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5224,51.7635,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5221,51.7319,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5208,51.7269,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5207,51.719,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5206,51.7273,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5205,51.7628,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5204,51.722,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5203,51.7254,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5202,51.7213,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5201,51.764,1
Gloucestershire Constabulary,Anti-social behaviour,-2.52,51.7249,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5198,51.7323,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5195,51.7607,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5194,51.7229,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5194,51.7264,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5193,51.7191,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5192,51.7238,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5192,51.7276,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5189,51.7218,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5187,51.7206,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5185,51.7192,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5183,51.7203,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5182,51.7231,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5182,51.7322,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5181,51.8539,1
Gloucestershire Constabulary,Anti-social behaviour,-2.518,51.7238,6
Gloucestershire Constabulary,Anti-social behaviour,-2.5177,51.719,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5175,51.7295,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5173,51.7312,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5173,51.8544,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5168,51.734,7
Gloucestershire Constabulary,Anti-social behaviour,-2.5167,51.7247,6
Gloucestershire Constabulary,Anti-social behaviour,-2.5166,51.7238,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5165,51.7308,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5163,51.7289,5
Gloucestershire Constabulary,Anti-social behaviour,-2.5157,51.8595,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5156,51.8407,5
Gloucestershire Constabulary,Anti-social behaviour,-2.5153,51.8565,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5151,51.7334,1
Gloucestershire Constabulary,Anti-social behaviour,-2.515,51.8603,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5149,51.8557,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5148,51.8585,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5145,51.7309,1
Gloucestershire Constabulary,Anti-social behaviour,-2.514,51.8279,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5139,51.8568,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5138,51.7324,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5138,51.8507,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5136,51.7335,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5133,51.8489,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5128,51.826,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5125,51.7223,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5122,51.8478,1
Gloucestershire Constabulary,Anti-social behaviour,-2.512,51.8588,17
Gloucestershire Constabulary,Anti-social behaviour,-2.5119,51.8369,10
Gloucestershire Constabulary,Anti-social behaviour,-2.5112,51.7498,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5112,51.8259,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5095,51.825,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5091,51.8214,1
Gloucestershire Constabulary,Anti-social behaviour,-2.509,51.8351,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5089,51.8518,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5088,51.8018,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5087,51.8205,7
Gloucestershire Constabulary,Anti-social behaviour,-2.5086,51.8048,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5083,51.811,2
Gloucestershire Constabulary,Anti-social behaviour,-2.508,51.8083,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5078,51.8196,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5078,51.8208,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5076,51.8216,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5071,51.827,6
Gloucestershire Constabulary,Anti-social behaviour,-2.5069,51.8208,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5065,51.8246,3
Gloucestershire Constabulary,Anti-social behaviour,-2.506,51.8172,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5059,51.8063,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5056,51.8283,4
