Constabulary,Crime type,Longitude,Latitude,Count
North Wales Police,Anti-social behaviour,-4.6338,53.3126,4
North Wales Police,Anti-social behaviour,-4.6337,53.3106,2
North Wales Police,Anti-social behaviour,-4.6336,53.3049,1
North Wales Police,Anti-social behaviour,-4.6336,53.3094,3
North Wales Police,Anti-social behaviour,-4.6334,53.3027,10
North Wales Police,Anti-social behaviour,-4.6333,53.3064,5
North Wales Police,Anti-social behaviour,-4.6333,53.3071,3
North Wales Police,Anti-social behaviour,-4.6333,53.3092,5
North Wales Police,Anti-social behaviour,-4.6333,53.3103,12
North Wales Police,Anti-social behaviour,-4.6332,53.3129,7
North Wales Police,Anti-social behaviour,-4.6331,53.312,5
North Wales Police,Anti-social behaviour,-4.633,53.311,13
North Wales Police,Anti-social behaviour,-4.6326,53.3148,1
North Wales Police,Anti-social behaviour,-4.6325,53.3102,1
North Wales Police,Anti-social behaviour,-4.6324,53.3022,1
North Wales Police,Anti-social behaviour,-4.6322,53.3122,8
North Wales Police,Anti-social behaviour,-4.6321,53.313,5
North Wales Police,Anti-social behaviour,-4.632,53.3139,2
North Wales Police,Anti-social behaviour,-4.6319,53.2822,1
North Wales Police,Anti-social behaviour,-4.6314,53.2974,2
North Wales Police,Anti-social behaviour,-4.6312,53.3031,1
North Wales Police,Anti-social behaviour,-4.6309,53.314,5
North Wales Police,Anti-social behaviour,-4.6308,53.3062,1
North Wales Police,Anti-social behaviour,-4.6306,53.3142,2
North Wales Police,Anti-social behaviour,-4.6305,53.3131,3
North Wales Police,Anti-social behaviour,-4.6303,53.3021,1
North Wales Police,Anti-social behaviour,-4.6294,53.3035,18
North Wales Police,Anti-social behaviour,-4.6293,53.3075,1
North Wales Police,Anti-social behaviour,-4.6293,53.3143,1
North Wales Police,Anti-social behaviour,-4.6292,53.3061,4
North Wales Police,Anti-social behaviour,-4.6289,53.3138,1
North Wales Police,Anti-social behaviour,-4.6288,53.3015,8
North Wales Police,Anti-social behaviour,-4.6288,53.3089,6
North Wales Police,Anti-social behaviour,-4.6286,53.3025,1
North Wales Police,Anti-social behaviour,-4.6284,53.2816,2
North Wales Police,Anti-social behaviour,-4.6284,53.2997,1
North Wales Police,Anti-social behaviour,-4.628,53.3068,5
North Wales Police,Anti-social behaviour,-4.6279,53.3057,2
North Wales Police,Anti-social behaviour,-4.6279,53.3062,3
North Wales Police,Anti-social behaviour,-4.627,53.2882,1
North Wales Police,Anti-social behaviour,-4.627,53.3011,1
North Wales Police,Anti-social behaviour,-4.6269,53.3052,5
North Wales Police,Anti-social behaviour,-4.6267,53.3085,4
North Wales Police,Anti-social behaviour,-4.6266,53.2996,3
North Wales Police,Anti-social behaviour,-4.6265,53.3048,1
North Wales Police,Anti-social behaviour,-4.6258,53.3029,3
North Wales Police,Anti-social behaviour,-4.6253,53.2884,1
North Wales Police,Anti-social behaviour,-4.6249,53.3056,1
North Wales Police,Anti-social behaviour,-4.6245,53.3007,1
North Wales Police,Anti-social behaviour,-4.6242,53.307,2
North Wales Police,Anti-social behaviour,-4.6239,53.2812,1
North Wales Police,Anti-social behaviour,-4.6235,53.3102,1
North Wales Police,Anti-social behaviour,-4.6234,53.2859,1
North Wales Police,Anti-social behaviour,-4.623,53.308,4
North Wales Police,Anti-social behaviour,-4.6223,53.306,6
North Wales Police,Anti-social behaviour,-4.6221,53.3048,1
North Wales Police,Anti-social behaviour,-4.6217,53.3027,1
North Wales Police,Anti-social behaviour,-4.6212,53.3071,5
North Wales Police,Anti-social behaviour,-4.621,53.3079,3
North Wales Police,Anti-social behaviour,-4.6208,53.2835,1
North Wales Police,Anti-social behaviour,-4.6204,53.3044,2
North Wales Police,Anti-social behaviour,-4.6201,53.3022,1
North Wales Police,Anti-social behaviour,-4.6199,53.3037,11
North Wales Police,Anti-social behaviour,-4.6198,53.3086,1
North Wales Police,Anti-social behaviour,-4.6195,53.3007,8
North Wales Police,Anti-social behaviour,-4.6191,53.2862,1
North Wales Police,Anti-social behaviour,-4.6189,53.2809,1
North Wales Police,Anti-social behaviour,-4.6189,53.3074,5
North Wales Police,Anti-social behaviour,-4.6187,53.2988,2
North Wales Police,Anti-social behaviour,-4.6187,53.3085,11
North Wales Police,Anti-social behaviour,-4.6186,53.3056,2
North Wales Police,Anti-social behaviour,-4.6183,53.3003,1
North Wales Police,Anti-social behaviour,-4.6176,53.3018,1
North Wales Police,Anti-social behaviour,-4.6175,53.2834,1
North Wales Police,Anti-social behaviour,-4.6167,52.8606,1
North Wales Police,Anti-social behaviour,-4.6163,53.3023,2
North Wales Police,Anti-social behaviour,-4.6158,53.2786,1
North Wales Police,Anti-social behaviour,-4.613,52.8586,2
North Wales Police,Anti-social behaviour,-4.6096,53.2729,1
North Wales Police,Anti-social behaviour,-4.6083,53.2846,1
North Wales Police,Anti-social behaviour,-4.6073,53.2868,1
North Wales Police,Anti-social behaviour,-4.5999,53.2936,4
North Wales Police,Anti-social behaviour,-4.596,52.8526,1
North Wales Police,Anti-social behaviour,-4.5915,53.2707,1
North Wales Police,Anti-social behaviour,-4.5907,53.2454,1
North Wales Police,Anti-social behaviour,-4.5863,52.8497,2
North Wales Police,Anti-social behaviour,-4.5844,53.2729,1
North Wales Police,Anti-social behaviour,-4.5838,52.8487,1
North Wales Police,Anti-social behaviour,-4.582,52.8474,5
North Wales Police,Anti-social behaviour,-4.5814,53.2728,1
North Wales Police,Anti-social behaviour,-4.5785,53.2753,2
North Wales Police,Anti-social behaviour,-4.5771,52.8939,1
North Wales Police,Anti-social behaviour,-4.5682,53.2895,1
North Wales Police,Anti-social behaviour,-4.5671,53.2807,1
North Wales Police,Anti-social behaviour,-4.567,53.2915,1
North Wales Police,Anti-social behaviour,-4.5665,53.2845,1
North Wales Police,Anti-social behaviour,-4.5664,53.2821,4
North Wales Police,Anti-social behaviour,-4.5663,53.2861,1
North Wales Police,Anti-social behaviour,-4.5653,53.2843,4
North Wales Police,Anti-social behaviour,-4.5646,53.2933,1
North Wales Police,Anti-social behaviour,-4.5635,53.2815,8
North Wales Police,Anti-social behaviour,-4.5634,53.2872,2
North Wales Police,Anti-social behaviour,-4.5629,53.279,1
North Wales Police,Anti-social behaviour,-4.5622,53.2836,3
North Wales Police,Anti-social behaviour,-4.5616,53.2831,1
North Wales Police,Anti-social behaviour,-4.5606,53.282,6
North Wales Police,Anti-social behaviour,-4.5571,52.9358,2
North Wales Police,Anti-social behaviour,-4.5559,52.9332,1
North Wales Police,Anti-social behaviour,-4.5537,53.3926,2
North Wales Police,Anti-social behaviour,-4.5512,53.2739,2
North Wales Police,Anti-social behaviour,-4.5461,52.9302,5
North Wales Police,Anti-social behaviour,-4.5445,53.2585,6
North Wales Police,Anti-social behaviour,-4.5437,52.9317,2
North Wales Police,Anti-social behaviour,-4.539,53.2763,3
North Wales Police,Anti-social behaviour,-4.5376,53.3526,1
North Wales Police,Anti-social behaviour,-4.5369,53.2753,1
North Wales Police,Anti-social behaviour,-4.5318,53.3113,4
North Wales Police,Anti-social behaviour,-4.531,53.3138,1
North Wales Police,Anti-social behaviour,-4.5294,52.9351,1
North Wales Police,Anti-social behaviour,-4.5276,52.9351,1
North Wales Police,Anti-social behaviour,-4.5264,53.3456,1
North Wales Police,Anti-social behaviour,-4.5262,52.9361,1
North Wales Police,Anti-social behaviour,-4.5222,52.9335,1
North Wales Police,Anti-social behaviour,-4.5221,53.2273,1
North Wales Police,Anti-social behaviour,-4.522,52.8501,1
North Wales Police,Anti-social behaviour,-4.5218,53.2289,1
North Wales Police,Anti-social behaviour,-4.5215,52.9361,4
North Wales Police,Anti-social behaviour,-4.5209,52.8464,1
North Wales Police,Anti-social behaviour,-4.5209,53.2241,1
North Wales Police,Anti-social behaviour,-4.5209,53.2669,3
North Wales Police,Anti-social behaviour,-4.5202,53.2296,1
North Wales Police,Anti-social behaviour,-4.5201,52.9354,2
North Wales Police,Anti-social behaviour,-4.5201,53.2278,1
North Wales Police,Anti-social behaviour,-4.5197,52.9364,3
North Wales Police,Anti-social behaviour,-4.5196,53.2289,3
North Wales Police,Anti-social behaviour,-4.5195,52.935,1
North Wales Police,Anti-social behaviour,-4.5186,52.9352,1
North Wales Police,Anti-social behaviour,-4.5185,52.9358,1
North Wales Police,Anti-social behaviour,-4.5183,53.2692,1
North Wales Police,Anti-social behaviour,-4.5181,53.2679,1
North Wales Police,Anti-social behaviour,-4.5178,53.2332,1
North Wales Police,Anti-social behaviour,-4.5178,53.2712,1
North Wales Police,Anti-social behaviour,-4.5175,52.851,1
North Wales Police,Anti-social behaviour,-4.5174,53.2258,1
North Wales Police,Anti-social behaviour,-4.5174,53.2319,2
North Wales Police,Anti-social behaviour,-4.5174,53.27,1
North Wales Police,Anti-social behaviour,-4.517,52.9341,1
North Wales Police,Anti-social behaviour,-4.5167,53.2289,1
North Wales Police,Anti-social behaviour,-4.5166,53.2302,1
North Wales Police,Anti-social behaviour,-4.5162,52.9371,2
North Wales Police,Anti-social behaviour,-4.5159,53.2346,2
North Wales Police,Anti-social behaviour,-4.5157,53.2338,2
North Wales Police,Anti-social behaviour,-4.5154,52.9392,4
North Wales Police,Anti-social behaviour,-4.5111,52.8281,1
North Wales Police,Anti-social behaviour,-4.5099,52.8215,1
North Wales Police,Anti-social behaviour,-4.5085,52.8269,1
North Wales Police,Anti-social behaviour,-4.5072,52.8224,1
North Wales Police,Anti-social behaviour,-4.507,52.8051,4
North Wales Police,Anti-social behaviour,-4.5061,53.2348,1
North Wales Police,Anti-social behaviour,-4.5049,52.8237,3
North Wales Police,Anti-social behaviour,-4.5046,52.8063,1
North Wales Police,Anti-social behaviour,-4.5042,52.8244,1
North Wales Police,Anti-social behaviour,-4.5041,53.3751,2
North Wales Police,Anti-social behaviour,-4.5038,53.2935,1
North Wales Police,Anti-social behaviour,-4.5035,53.2945,1
North Wales Police,Anti-social behaviour,-4.5035,53.2954,3
North Wales Police,Anti-social behaviour,-4.5034,53.2901,1
North Wales Police,Anti-social behaviour,-4.5033,52.8205,1
North Wales Police,Anti-social behaviour,-4.5028,53.2934,7
North Wales Police,Anti-social behaviour,-4.5014,53.2917,1
North Wales Police,Anti-social behaviour,-4.5011,53.2939,1
North Wales Police,Anti-social behaviour,-4.5003,53.293,2
North Wales Police,Anti-social behaviour,-4.5001,53.2915,2
North Wales Police,Anti-social behaviour,-4.4996,53.2913,1
North Wales Police,Anti-social behaviour,-4.4982,52.8098,2
North Wales Police,Anti-social behaviour,-4.4975,53.2253,2
North Wales Police,Anti-social behaviour,-4.4968,52.8605,1
North Wales Police,Anti-social behaviour,-4.4968,53.1952,1
North Wales Police,Anti-social behaviour,-4.4964,52.8447,1
North Wales Police,Anti-social behaviour,-4.4958,52.8609,4
North Wales Police,Anti-social behaviour,-4.4948,52.8585,1
North Wales Police,Anti-social behaviour,-4.4939,52.9474,2
North Wales Police,Anti-social behaviour,-4.4934,53.2287,1
North Wales Police,Anti-social behaviour,-4.4931,53.227,1
North Wales Police,Anti-social behaviour,-4.4879,52.8852,1
North Wales Police,Anti-social behaviour,-4.4871,52.8583,1
North Wales Police,Anti-social behaviour,-4.4858,53.3377,2
North Wales Police,Anti-social behaviour,-4.4845,53.2283,4
North Wales Police,Anti-social behaviour,-4.4827,53.2708,1
North Wales Police,Anti-social behaviour,-4.4826,53.2276,1
North Wales Police,Anti-social behaviour,-4.4813,52.8549,2
North Wales Police,Anti-social behaviour,-4.4808,52.855,1
North Wales Police,Anti-social behaviour,-4.4807,53.2253,5
North Wales Police,Anti-social behaviour,-4.4802,53.2699,1
North Wales Police,Anti-social behaviour,-4.4787,52.8587,2
North Wales Police,Anti-social behaviour,-4.4775,53.2692,2
North Wales Police,Anti-social behaviour,-4.4761,53.2683,4
North Wales Police,Anti-social behaviour,-4.4743,53.2696,1
North Wales Police,Anti-social behaviour,-4.4739,52.8764,1
North Wales Police,Anti-social behaviour,-4.4738,53.404,1
North Wales Police,Anti-social behaviour,-4.4733,53.4041,1
North Wales Police,Anti-social behaviour,-4.4728,53.2693,4
North Wales Police,Anti-social behaviour,-4.4703,53.4026,2
North Wales Police,Anti-social behaviour,-4.4636,53.3761,4
North Wales Police,Anti-social behaviour,-4.4631,53.1907,1
North Wales Police,Anti-social behaviour,-4.4581,53.3912,2
North Wales Police,Anti-social behaviour,-4.4579,53.3906,1
North Wales Police,Anti-social behaviour,-4.4558,53.4115,2
North Wales Police,Anti-social behaviour,-4.4551,53.3947,6
North Wales Police,Anti-social behaviour,-4.4549,53.3912,1
North Wales Police,Anti-social behaviour,-4.4549,53.4119,4
North Wales Police,Anti-social behaviour,-4.4543,53.4142,5
North Wales Police,Anti-social behaviour,-4.4534,53.4096,1
North Wales Police,Anti-social behaviour,-4.453,52.8961,8
North Wales Police,Anti-social behaviour,-4.4514,52.9602,2
North Wales Police,Anti-social behaviour,-4.451,53.4127,1
North Wales Police,Anti-social behaviour,-4.449,53.4135,3
North Wales Police,Anti-social behaviour,-4.4337,53.255,2
North Wales Police,Anti-social behaviour,-4.4321,52.8852,1
North Wales Police,Anti-social behaviour,-4.4312,52.8792,2
North Wales Police,Anti-social behaviour,-4.429,52.992,2
North Wales Police,Anti-social behaviour,-4.4282,52.9933,8
North Wales Police,Anti-social behaviour,-4.4279,52.8798,1
North Wales Police,Anti-social behaviour,-4.4279,52.8815,6
North Wales Police,Anti-social behaviour,-4.4272,53.1961,1
North Wales Police,Anti-social behaviour,-4.4266,52.9932,3
North Wales Police,Anti-social behaviour,-4.4257,52.993,1
North Wales Police,Anti-social behaviour,-4.4253,52.8798,2
North Wales Police,Anti-social behaviour,-4.4248,52.8821,1
North Wales Police,Anti-social behaviour,-4.4242,52.8817,1
North Wales Police,Anti-social behaviour,-4.4242,52.9924,2
North Wales Police,Anti-social behaviour,-4.4239,52.9988,1
North Wales Police,Anti-social behaviour,-4.4237,52.8826,1
North Wales Police,Anti-social behaviour,-4.4228,52.8888,1
North Wales Police,Anti-social behaviour,-4.4222,52.8805,5
North Wales Police,Anti-social behaviour,-4.4214,52.8841,1
North Wales Police,Anti-social behaviour,-4.421,52.997,1
North Wales Police,Anti-social behaviour,-4.4207,53.2569,4
North Wales Police,Anti-social behaviour,-4.4206,52.8873,10
North Wales Police,Anti-social behaviour,-4.4205,52.8883,4
North Wales Police,Anti-social behaviour,-4.4197,52.8866,6
North Wales Police,Anti-social behaviour,-4.4197,52.8885,2
North Wales Police,Anti-social behaviour,-4.4196,52.8862,5
North Wales Police,Anti-social behaviour,-4.4193,52.8805,1
North Wales Police,Anti-social behaviour,-4.4186,52.8888,3
North Wales Police,Anti-social behaviour,-4.4185,52.8879,20
North Wales Police,Anti-social behaviour,-4.4183,52.8909,2
North Wales Police,Anti-social behaviour,-4.4181,52.8885,2
North Wales Police,Anti-social behaviour,-4.418,52.8897,2
North Wales Police,Anti-social behaviour,-4.4176,52.8808,2
North Wales Police,Anti-social behaviour,-4.4172,52.8889,2
North Wales Police,Anti-social behaviour,-4.4169,52.8894,2
North Wales Police,Anti-social behaviour,-4.4166,52.8898,4
North Wales Police,Anti-social behaviour,-4.4159,52.8892,2
North Wales Police,Anti-social behaviour,-4.4159,53.204,1
North Wales Police,Anti-social behaviour,-4.4158,52.8885,1
North Wales Police,Anti-social behaviour,-4.4158,53.2586,3
North Wales Police,Anti-social behaviour,-4.4157,52.8911,5
North Wales Police,Anti-social behaviour,-4.4151,52.8826,1
North Wales Police,Anti-social behaviour,-4.4151,53.1836,2
North Wales Police,Anti-social behaviour,-4.4146,52.8892,2
North Wales Police,Anti-social behaviour,-4.4145,52.8817,3
North Wales Police,Anti-social behaviour,-4.4143,52.8827,3
North Wales Police,Anti-social behaviour,-4.4141,52.8822,2
North Wales Police,Anti-social behaviour,-4.4138,52.8906,1
North Wales Police,Anti-social behaviour,-4.4138,52.8908,8
North Wales Police,Anti-social behaviour,-4.4131,52.8901,14
North Wales Police,Anti-social behaviour,-4.4129,52.8903,1
North Wales Police,Anti-social behaviour,-4.4128,52.8919,16
North Wales Police,Anti-social behaviour,-4.4117,52.8923,1
North Wales Police,Anti-social behaviour,-4.4107,53.2551,1
North Wales Police,Anti-social behaviour,-4.4106,52.8906,4
North Wales Police,Anti-social behaviour,-4.4084,52.8828,2
North Wales Police,Anti-social behaviour,-4.4082,53.4155,1
North Wales Police,Anti-social behaviour,-4.4063,52.892,1
North Wales Police,Anti-social behaviour,-4.4049,52.9765,6
North Wales Police,Anti-social behaviour,-4.4041,52.9759,4
North Wales Police,Anti-social behaviour,-4.4036,53.2052,1
North Wales Police,Anti-social behaviour,-4.4016,53.2068,1
North Wales Police,Anti-social behaviour,-4.3897,53.1982,1
North Wales Police,Anti-social behaviour,-4.3863,53.3299,1
North Wales Police,Anti-social behaviour,-4.3854,53.1937,1
North Wales Police,Anti-social behaviour,-4.3851,53.2785,1
North Wales Police,Anti-social behaviour,-4.3838,52.9251,3
North Wales Police,Anti-social behaviour,-4.3834,52.903,5
North Wales Police,Anti-social behaviour,-4.3814,52.9053,1
North Wales Police,Anti-social behaviour,-4.38,53.33,1
North Wales Police,Anti-social behaviour,-4.3792,52.9531,1
North Wales Police,Anti-social behaviour,-4.3788,53.3309,1
North Wales Police,Anti-social behaviour,-4.3774,53.3304,2
North Wales Police,Anti-social behaviour,-4.3761,53.3299,1
North Wales Police,Anti-social behaviour,-4.3761,53.333,1
North Wales Police,Anti-social behaviour,-4.3749,52.8984,2
North Wales Police,Anti-social behaviour,-4.3749,52.9552,1
North Wales Police,Anti-social behaviour,-4.3746,53.2605,2
North Wales Police,Anti-social behaviour,-4.3741,53.3301,1
North Wales Police,Anti-social behaviour,-4.3741,53.331,2
North Wales Police,Anti-social behaviour,-4.3735,53.3293,1
North Wales Police,Anti-social behaviour,-4.3734,53.4114,1
North Wales Police,Anti-social behaviour,-4.3728,53.421,1
North Wales Police,Anti-social behaviour,-4.3711,53.3683,4
North Wales Police,Anti-social behaviour,-4.3695,53.4196,1
North Wales Police,Anti-social behaviour,-4.3683,53.3274,1
North Wales Police,Anti-social behaviour,-4.3679,53.4188,1
North Wales Police,Anti-social behaviour,-4.3671,53.1691,2
North Wales Police,Anti-social behaviour,-4.3665,53.375,1
North Wales Police,Anti-social behaviour,-4.3657,53.3725,1
North Wales Police,Anti-social behaviour,-4.3656,53.2495,3
North Wales Police,Anti-social behaviour,-4.365,53.1672,1
North Wales Police,Anti-social behaviour,-4.3644,53.4024,2
North Wales Police,Anti-social behaviour,-4.363,53.2639,1
North Wales Police,Anti-social behaviour,-4.3624,53.1633,1
North Wales Police,Anti-social behaviour,-4.3616,53.0218,1
North Wales Police,Anti-social behaviour,-4.3604,53.0217,5
North Wales Police,Anti-social behaviour,-4.3598,53.166,2
North Wales Police,Anti-social behaviour,-4.3597,53.163,2
North Wales Police,Anti-social behaviour,-4.3579,53.4073,1
North Wales Police,Anti-social behaviour,-4.3569,53.1652,2
North Wales Police,Anti-social behaviour,-4.3564,53.1659,1
North Wales Police,Anti-social behaviour,-4.356,53.1678,1
North Wales Police,Anti-social behaviour,-4.3528,53.2352,1
North Wales Police,Anti-social behaviour,-4.3528,53.4081,1
North Wales Police,Anti-social behaviour,-4.3525,53.4094,1
North Wales Police,Anti-social behaviour,-4.3524,53.4044,11
North Wales Police,Anti-social behaviour,-4.3514,53.4094,1
North Wales Police,Anti-social behaviour,-4.351,53.4114,1
North Wales Police,Anti-social behaviour,-4.3505,53.0369,2
North Wales Police,Anti-social behaviour,-4.3494,53.4031,3
North Wales Police,Anti-social behaviour,-4.3485,53.4094,1
North Wales Police,Anti-social behaviour,-4.3482,53.4091,2
North Wales Police,Anti-social behaviour,-4.3472,53.4155,2
North Wales Police,Anti-social behaviour,-4.3467,53.4095,2
North Wales Police,Anti-social behaviour,-4.3463,53.2366,1
North Wales Police,Anti-social behaviour,-4.3454,53.4094,1
North Wales Police,Anti-social behaviour,-4.3453,53.4098,1
North Wales Police,Anti-social behaviour,-4.3446,53.4109,1
North Wales Police,Anti-social behaviour,-4.3444,53.2432,3
North Wales Police,Anti-social behaviour,-4.3438,53.4099,10
North Wales Police,Anti-social behaviour,-4.3434,53.34,1
North Wales Police,Anti-social behaviour,-4.3434,53.4099,4
North Wales Police,Anti-social behaviour,-4.3404,53.4108,2
North Wales Police,Anti-social behaviour,-4.3403,53.247,1
North Wales Police,Anti-social behaviour,-4.3403,53.4083,1
North Wales Police,Anti-social behaviour,-4.3397,53.0453,2
North Wales Police,Anti-social behaviour,-4.3389,53.4145,2
North Wales Police,Anti-social behaviour,-4.3382,52.9055,4
North Wales Police,Anti-social behaviour,-4.3373,53.4129,3
North Wales Police,Anti-social behaviour,-4.3369,53.4122,1
North Wales Police,Anti-social behaviour,-4.3363,52.9219,3
North Wales Police,Anti-social behaviour,-4.3357,52.9206,1
North Wales Police,Anti-social behaviour,-4.3348,53.2605,1
North Wales Police,Anti-social behaviour,-4.3341,53.2573,2
North Wales Police,Anti-social behaviour,-4.3336,53.166,1
North Wales Police,Anti-social behaviour,-4.3334,53.1906,1
North Wales Police,Anti-social behaviour,-4.3323,53.4122,2
North Wales Police,Anti-social behaviour,-4.3317,53.4126,1
North Wales Police,Anti-social behaviour,-4.3313,53.4144,1
North Wales Police,Anti-social behaviour,-4.3311,52.9202,3
North Wales Police,Anti-social behaviour,-4.3307,52.9201,1
North Wales Police,Anti-social behaviour,-4.3294,53.1904,1
North Wales Police,Anti-social behaviour,-4.3292,52.9188,1
North Wales Police,Anti-social behaviour,-4.3262,53.2602,5
North Wales Police,Anti-social behaviour,-4.3241,53.0995,7
North Wales Police,Anti-social behaviour,-4.3236,53.2609,6
North Wales Police,Anti-social behaviour,-4.3235,53.2613,1
North Wales Police,Anti-social behaviour,-4.3231,53.2782,1
North Wales Police,Anti-social behaviour,-4.3228,53.1665,2
North Wales Police,Anti-social behaviour,-4.3223,53.2579,2
North Wales Police,Anti-social behaviour,-4.322,53.26,1
North Wales Police,Anti-social behaviour,-4.32,53.1682,1
North Wales Police,Anti-social behaviour,-4.32,53.4072,1
North Wales Police,Anti-social behaviour,-4.319,53.3891,2
North Wales Police,Anti-social behaviour,-4.318,53.2562,9
North Wales Police,Anti-social behaviour,-4.318,53.3895,1
North Wales Police,Anti-social behaviour,-4.3176,53.3885,1
North Wales Police,Anti-social behaviour,-4.3175,53.3873,1
North Wales Police,Anti-social behaviour,-4.317,53.3877,1
North Wales Police,Anti-social behaviour,-4.3157,53.2567,1
North Wales Police,Anti-social behaviour,-4.3156,53.3897,4
North Wales Police,Anti-social behaviour,-4.3154,53.0801,3
North Wales Police,Anti-social behaviour,-4.3142,53.2561,2
North Wales Police,Anti-social behaviour,-4.3141,53.25,2
North Wales Police,Anti-social behaviour,-4.314,53.255,2
North Wales Police,Anti-social behaviour,-4.3126,53.0803,2
North Wales Police,Anti-social behaviour,-4.3126,53.2553,2
North Wales Police,Anti-social behaviour,-4.3125,53.2568,2
North Wales Police,Anti-social behaviour,-4.3124,53.2562,2
North Wales Police,Anti-social behaviour,-4.3123,53.2523,1
North Wales Police,Anti-social behaviour,-4.3114,53.2547,2
North Wales Police,Anti-social behaviour,-4.3112,53.2566,3
North Wales Police,Anti-social behaviour,-4.3108,53.2583,1
North Wales Police,Anti-social behaviour,-4.3107,52.923,2
North Wales Police,Anti-social behaviour,-4.3107,53.2558,7
North Wales Police,Anti-social behaviour,-4.3106,53.2571,6
North Wales Police,Anti-social behaviour,-4.3104,53.0201,4
North Wales Police,Anti-social behaviour,-4.3103,53.2589,2
North Wales Police,Anti-social behaviour,-4.3087,53.2549,4
North Wales Police,Anti-social behaviour,-4.3086,53.254,2
North Wales Police,Anti-social behaviour,-4.3076,53.2537,9
North Wales Police,Anti-social behaviour,-4.3076,53.2568,3
North Wales Police,Anti-social behaviour,-4.3076,53.2591,6
North Wales Police,Anti-social behaviour,-4.3075,53.257,2
North Wales Police,Anti-social behaviour,-4.3072,52.9147,1
North Wales Police,Anti-social behaviour,-4.3072,53.2509,1
North Wales Police,Anti-social behaviour,-4.3072,53.2555,15
North Wales Police,Anti-social behaviour,-4.3069,53.0731,1
North Wales Police,Anti-social behaviour,-4.3068,53.2595,3
North Wales Police,Anti-social behaviour,-4.3062,53.2573,1
North Wales Police,Anti-social behaviour,-4.3048,53.2594,2
North Wales Police,Anti-social behaviour,-4.3039,53.2579,11
North Wales Police,Anti-social behaviour,-4.3031,53.2551,1
North Wales Police,Anti-social behaviour,-4.3028,53.2541,3
North Wales Police,Anti-social behaviour,-4.3023,53.2589,1
North Wales Police,Anti-social behaviour,-4.3021,53.2562,3
