Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Surrey Police,Anti-social behaviour,-0.7183,51.3354,1
2024-04,Surrey Police,Anti-social behaviour,-0.7176,51.0878,1
2024-04,Surrey Police,Anti-social behaviour,-0.7174,51.333,1
2024-04,Surrey Police,Anti-social behaviour,-0.7169,51.3528,2
2024-04,Surrey Police,Anti-social behaviour,-0.7168,51.0824,1
2024-04,Surrey Police,Anti-social behaviour,-0.7115,51.1031,2
2024-04,Surrey Police,Anti-social behaviour,-0.7108,51.0891,2
2024-04,Surrey Police,Anti-social behaviour,-0.7089,51.3575,1
2024-04,Surrey Police,Anti-social behaviour,-0.7087,51.0967,2
2024-04,Surrey Police,Anti-social behaviour,-0.7073,51.0925,1
2024-04,Surrey Police,Anti-social behaviour,-0.7051,51.3076,1
2024-04,Surrey Police,Anti-social behaviour,-0.6993,51.3121,1
2024-04,Surrey Police,Anti-social behaviour,-0.6988,51.3225,1
2024-04,Surrey Police,Anti-social behaviour,-0.697,51.3112,1
2024-04,Surrey Police,Anti-social behaviour,-0.6956,51.1848,1
2024-04,Surrey Police,Anti-social behaviour,-0.6937,51.3119,1
2024-04,Surrey Police,Anti-social behaviour,-0.6936,51.1504,1
2024-04,Surrey Police,Anti-social behaviour,-0.6914,51.1956,1
2024-04,Surrey Police,Anti-social behaviour,-0.6908,51.105,1
2024-04,Surrey Police,Anti-social behaviour,-0.6866,51.1539,1
2024-04,Surrey Police,Anti-social behaviour,-0.6858,51.343,1
2024-04,Surrey Police,Anti-social behaviour,-0.6836,51.3561,2
2024-04,Surrey Police,Anti-social behaviour,-0.6693,51.3512,1
2024-04,Surrey Police,Anti-social behaviour,-0.668,51.2487,1
2024-04,Surrey Police,Anti-social behaviour,-0.6677,51.3483,1
2024-04,Surrey Police,Anti-social behaviour,-0.6666,51.2426,1
2024-04,Surrey Police,Anti-social behaviour,-0.6616,51.3043,1
2024-04,Surrey Police,Anti-social behaviour,-0.657,51.2552,1
2024-04,Surrey Police,Anti-social behaviour,-0.6553,51.1604,1
2024-04,Surrey Police,Anti-social behaviour,-0.6553,51.2534,1
2024-04,Surrey Police,Anti-social behaviour,-0.6538,51.3045,1
2024-04,Surrey Police,Anti-social behaviour,-0.6527,51.1556,1
2024-04,Surrey Police,Anti-social behaviour,-0.6526,51.2407,2
2024-04,Surrey Police,Anti-social behaviour,-0.651,51.167,1
2024-04,Surrey Police,Anti-social behaviour,-0.6485,51.264,1
2024-04,Surrey Police,Anti-social behaviour,-0.6454,51.1693,1
2024-04,Surrey Police,Anti-social behaviour,-0.6453,51.1693,1
2024-04,Surrey Police,Anti-social behaviour,-0.6422,51.1424,2
2024-04,Surrey Police,Anti-social behaviour,-0.642,51.2573,1
2024-04,Surrey Police,Anti-social behaviour,-0.6393,51.3053,1
2024-04,Surrey Police,Anti-social behaviour,-0.6389,51.3247,1
2024-04,Surrey Police,Anti-social behaviour,-0.6387,51.2486,1
2024-04,Surrey Police,Anti-social behaviour,-0.6362,51.2515,1
2024-04,Surrey Police,Anti-social behaviour,-0.6362,51.3398,1
2024-04,Surrey Police,Anti-social behaviour,-0.6353,51.265,1
2024-04,Surrey Police,Anti-social behaviour,-0.6333,51.3269,1
2024-04,Surrey Police,Anti-social behaviour,-0.6308,51.2202,1
2024-04,Surrey Police,Anti-social behaviour,-0.6299,51.1792,1
2024-04,Surrey Police,Anti-social behaviour,-0.6291,51.2479,2
2024-04,Surrey Police,Anti-social behaviour,-0.6288,51.1842,1
2024-04,Surrey Police,Anti-social behaviour,-0.6283,51.2241,1
2024-04,Surrey Police,Anti-social behaviour,-0.6273,51.3101,1
2024-04,Surrey Police,Anti-social behaviour,-0.6256,51.312,1
2024-04,Surrey Police,Anti-social behaviour,-0.6229,51.2847,2
2024-04,Surrey Police,Anti-social behaviour,-0.6225,51.2619,1
2024-04,Surrey Police,Anti-social behaviour,-0.6206,51.2011,1
2024-04,Surrey Police,Anti-social behaviour,-0.6201,51.2518,1
2024-04,Surrey Police,Anti-social behaviour,-0.6167,51.2631,1
2024-04,Surrey Police,Anti-social behaviour,-0.6152,51.3483,1
2024-04,Surrey Police,Anti-social behaviour,-0.615,51.3103,1
2024-04,Surrey Police,Anti-social behaviour,-0.6147,51.3758,2
2024-04,Surrey Police,Anti-social behaviour,-0.6145,51.3139,2
2024-04,Surrey Police,Anti-social behaviour,-0.6142,51.3205,2
2024-04,Surrey Police,Anti-social behaviour,-0.6138,51.1944,1
2024-04,Surrey Police,Anti-social behaviour,-0.6123,51.247,2
2024-04,Surrey Police,Anti-social behaviour,-0.6108,51.2466,1
2024-04,Surrey Police,Anti-social behaviour,-0.6081,51.1884,3
2024-04,Surrey Police,Anti-social behaviour,-0.6075,51.241,2
2024-04,Surrey Police,Anti-social behaviour,-0.6072,51.2506,1
2024-04,Surrey Police,Anti-social behaviour,-0.6063,51.3124,1
2024-04,Surrey Police,Anti-social behaviour,-0.6058,51.3536,1
2024-04,Surrey Police,Anti-social behaviour,-0.6056,51.2481,1
2024-04,Surrey Police,Anti-social behaviour,-0.6053,51.3478,1
2024-04,Surrey Police,Anti-social behaviour,-0.6051,51.2447,1
2024-04,Surrey Police,Anti-social behaviour,-0.6049,51.2316,1
2024-04,Surrey Police,Anti-social behaviour,-0.6047,51.3547,4
2024-04,Surrey Police,Anti-social behaviour,-0.6041,51.2467,2
2024-04,Surrey Police,Anti-social behaviour,-0.6036,51.244,1
2024-04,Surrey Police,Anti-social behaviour,-0.6029,51.3545,1
2024-04,Surrey Police,Anti-social behaviour,-0.6024,51.2653,1
2024-04,Surrey Police,Anti-social behaviour,-0.6018,51.3479,1
2024-04,Surrey Police,Anti-social behaviour,-0.6017,51.3539,1
2024-04,Surrey Police,Anti-social behaviour,-0.6015,51.2413,1
2024-04,Surrey Police,Anti-social behaviour,-0.6003,51.2563,1
2024-04,Surrey Police,Anti-social behaviour,-0.6003,51.3545,1
2024-04,Surrey Police,Anti-social behaviour,-0.5997,51.239,1
2024-04,Surrey Police,Anti-social behaviour,-0.5991,51.1996,1
2024-04,Surrey Police,Anti-social behaviour,-0.5984,51.2335,1
2024-04,Surrey Police,Anti-social behaviour,-0.5979,51.2473,1
2024-04,Surrey Police,Anti-social behaviour,-0.5978,51.2586,1
2024-04,Surrey Police,Anti-social behaviour,-0.5976,51.3203,1
2024-04,Surrey Police,Anti-social behaviour,-0.5974,51.232,1
2024-04,Surrey Police,Anti-social behaviour,-0.5961,51.2449,1
2024-04,Surrey Police,Anti-social behaviour,-0.5952,51.1908,1
2024-04,Surrey Police,Anti-social behaviour,-0.5947,51.234,1
2024-04,Surrey Police,Anti-social behaviour,-0.5934,51.1963,1
2024-04,Surrey Police,Anti-social behaviour,-0.5921,51.2499,1
2024-04,Surrey Police,Anti-social behaviour,-0.591,51.3823,1
2024-04,Surrey Police,Anti-social behaviour,-0.5902,51.2542,1
2024-04,Surrey Police,Anti-social behaviour,-0.5894,51.255,1
2024-04,Surrey Police,Anti-social behaviour,-0.5894,51.3181,2
2024-04,Surrey Police,Anti-social behaviour,-0.5873,51.2627,1
2024-04,Surrey Police,Anti-social behaviour,-0.5867,51.2514,2
2024-04,Surrey Police,Anti-social behaviour,-0.5864,51.249,2
2024-04,Surrey Police,Anti-social behaviour,-0.5861,51.2587,1
2024-04,Surrey Police,Anti-social behaviour,-0.5857,51.2227,9
2024-04,Surrey Police,Anti-social behaviour,-0.5848,51.2622,1
2024-04,Surrey Police,Anti-social behaviour,-0.5836,51.321,1
2024-04,Surrey Police,Anti-social behaviour,-0.5833,51.2378,1
2024-04,Surrey Police,Anti-social behaviour,-0.5831,51.4272,1
2024-04,Surrey Police,Anti-social behaviour,-0.583,51.4036,1
2024-04,Surrey Police,Anti-social behaviour,-0.5823,51.261,1
2024-04,Surrey Police,Anti-social behaviour,-0.5823,51.3213,1
2024-04,Surrey Police,Anti-social behaviour,-0.5815,51.258,1
2024-04,Surrey Police,Anti-social behaviour,-0.581,51.2409,2
2024-04,Surrey Police,Anti-social behaviour,-0.5807,51.2189,1
2024-04,Surrey Police,Anti-social behaviour,-0.5806,51.24,1
2024-04,Surrey Police,Anti-social behaviour,-0.5801,51.2368,1
2024-04,Surrey Police,Anti-social behaviour,-0.5794,51.2265,1
2024-04,Surrey Police,Anti-social behaviour,-0.5789,51.2485,1
2024-04,Surrey Police,Anti-social behaviour,-0.5789,51.2528,1
2024-04,Surrey Police,Anti-social behaviour,-0.5786,51.2365,1
2024-04,Surrey Police,Anti-social behaviour,-0.5785,51.2464,1
2024-04,Surrey Police,Anti-social behaviour,-0.5784,51.2385,2
2024-04,Surrey Police,Anti-social behaviour,-0.5781,51.2329,1
2024-04,Surrey Police,Anti-social behaviour,-0.5779,51.2355,1
2024-04,Surrey Police,Anti-social behaviour,-0.5778,51.2372,1
2024-04,Surrey Police,Anti-social behaviour,-0.5778,51.2382,1
2024-04,Surrey Police,Anti-social behaviour,-0.5777,51.2362,3
2024-04,Surrey Police,Anti-social behaviour,-0.5777,51.2373,2
2024-04,Surrey Police,Anti-social behaviour,-0.5774,51.2405,1
2024-04,Surrey Police,Anti-social behaviour,-0.5773,51.3495,1
2024-04,Surrey Police,Anti-social behaviour,-0.5768,51.2621,1
2024-04,Surrey Police,Anti-social behaviour,-0.5767,51.2368,3
2024-04,Surrey Police,Anti-social behaviour,-0.5762,51.2479,1
2024-04,Surrey Police,Anti-social behaviour,-0.5759,51.2375,1
2024-04,Surrey Police,Anti-social behaviour,-0.5753,51.3897,1
2024-04,Surrey Police,Anti-social behaviour,-0.5752,51.2604,1
2024-04,Surrey Police,Anti-social behaviour,-0.5752,51.2959,1
2024-04,Surrey Police,Anti-social behaviour,-0.5747,51.3237,2
2024-04,Surrey Police,Anti-social behaviour,-0.574,51.2351,4
2024-04,Surrey Police,Anti-social behaviour,-0.5724,51.3284,1
2024-04,Surrey Police,Anti-social behaviour,-0.5723,51.2372,2
2024-04,Surrey Police,Anti-social behaviour,-0.5721,51.4287,1
2024-04,Surrey Police,Anti-social behaviour,-0.5719,51.3001,1
2024-04,Surrey Police,Anti-social behaviour,-0.5719,51.3958,1
2024-04,Surrey Police,Anti-social behaviour,-0.5712,51.2305,1
2024-04,Surrey Police,Anti-social behaviour,-0.5706,51.2377,1
2024-04,Surrey Police,Anti-social behaviour,-0.5699,51.2368,1
2024-04,Surrey Police,Anti-social behaviour,-0.5699,51.2461,2
2024-04,Surrey Police,Anti-social behaviour,-0.568,51.3166,1
2024-04,Surrey Police,Anti-social behaviour,-0.5678,51.2377,1
2024-04,Surrey Police,Anti-social behaviour,-0.5677,51.2396,1
2024-04,Surrey Police,Anti-social behaviour,-0.567,51.2362,1
2024-04,Surrey Police,Anti-social behaviour,-0.5664,51.2384,1
2024-04,Surrey Police,Anti-social behaviour,-0.5661,51.3053,1
2024-04,Surrey Police,Anti-social behaviour,-0.5659,51.2392,3
2024-04,Surrey Police,Anti-social behaviour,-0.5657,51.3181,1
2024-04,Surrey Police,Anti-social behaviour,-0.565,51.1331,1
2024-04,Surrey Police,Anti-social behaviour,-0.5647,51.3046,1
2024-04,Surrey Police,Anti-social behaviour,-0.5641,51.3208,1
2024-04,Surrey Police,Anti-social behaviour,-0.5626,51.318,1
2024-04,Surrey Police,Anti-social behaviour,-0.5625,51.4015,1
2024-04,Surrey Police,Anti-social behaviour,-0.5622,51.3154,1
2024-04,Surrey Police,Anti-social behaviour,-0.5614,51.3192,1
2024-04,Surrey Police,Anti-social behaviour,-0.5611,51.2369,1
2024-04,Surrey Police,Anti-social behaviour,-0.5609,51.3228,1
2024-04,Surrey Police,Anti-social behaviour,-0.5608,51.4009,2
2024-04,Surrey Police,Anti-social behaviour,-0.5603,51.4007,1
2024-04,Surrey Police,Anti-social behaviour,-0.5593,51.3168,2
2024-04,Surrey Police,Anti-social behaviour,-0.5592,51.2972,1
2024-04,Surrey Police,Anti-social behaviour,-0.5592,51.2978,1
2024-04,Surrey Police,Anti-social behaviour,-0.5592,51.3213,2
2024-04,Surrey Police,Anti-social behaviour,-0.5588,51.316,1
2024-04,Surrey Police,Anti-social behaviour,-0.558,51.32,1
2024-04,Surrey Police,Anti-social behaviour,-0.558,51.4312,1
2024-04,Surrey Police,Anti-social behaviour,-0.5576,51.2445,1
2024-04,Surrey Police,Anti-social behaviour,-0.5574,51.2119,1
2024-04,Surrey Police,Anti-social behaviour,-0.5572,51.2387,1
2024-04,Surrey Police,Anti-social behaviour,-0.5567,51.3215,1
2024-04,Surrey Police,Anti-social behaviour,-0.5566,51.3069,1
2024-04,Surrey Police,Anti-social behaviour,-0.5563,51.3089,1
2024-04,Surrey Police,Anti-social behaviour,-0.5561,51.3192,2
2024-04,Surrey Police,Anti-social behaviour,-0.5559,51.3185,2
2024-04,Surrey Police,Anti-social behaviour,-0.5556,51.3199,1
2024-04,Surrey Police,Anti-social behaviour,-0.5554,51.3207,1
2024-04,Surrey Police,Anti-social behaviour,-0.5551,51.2956,1
2024-04,Surrey Police,Anti-social behaviour,-0.5548,51.4312,1
2024-04,Surrey Police,Anti-social behaviour,-0.5539,51.3212,1
2024-04,Surrey Police,Anti-social behaviour,-0.5538,51.4311,1
2024-04,Surrey Police,Anti-social behaviour,-0.5526,51.3241,1
2024-04,Surrey Police,Anti-social behaviour,-0.5526,51.4309,1
2024-04,Surrey Police,Anti-social behaviour,-0.5525,51.3037,1
2024-04,Surrey Police,Anti-social behaviour,-0.5522,51.3222,1
2024-04,Surrey Police,Anti-social behaviour,-0.5519,51.132,1
2024-04,Surrey Police,Anti-social behaviour,-0.5517,51.2521,1
2024-04,Surrey Police,Anti-social behaviour,-0.5514,51.3234,1
2024-04,Surrey Police,Anti-social behaviour,-0.5502,51.3225,1
2024-04,Surrey Police,Anti-social behaviour,-0.5501,51.3202,1
2024-04,Surrey Police,Anti-social behaviour,-0.5494,51.3248,1
2024-04,Surrey Police,Anti-social behaviour,-0.5494,51.359,1
2024-04,Surrey Police,Anti-social behaviour,-0.5492,51.3234,1
2024-04,Surrey Police,Anti-social behaviour,-0.5489,51.2596,1
2024-04,Surrey Police,Anti-social behaviour,-0.5482,51.325,1
2024-04,Surrey Police,Anti-social behaviour,-0.547,51.432,2
2024-04,Surrey Police,Anti-social behaviour,-0.5464,51.3039,1
2024-04,Surrey Police,Anti-social behaviour,-0.546,51.3025,1
2024-04,Surrey Police,Anti-social behaviour,-0.5456,51.2587,1
2024-04,Surrey Police,Anti-social behaviour,-0.5452,51.4398,1
2024-04,Surrey Police,Anti-social behaviour,-0.5451,51.3001,1
2024-04,Surrey Police,Anti-social behaviour,-0.5449,51.3197,2
2024-04,Surrey Police,Anti-social behaviour,-0.5447,51.2418,1
2024-04,Surrey Police,Anti-social behaviour,-0.5446,51.4333,1
2024-04,Surrey Police,Anti-social behaviour,-0.5444,51.2395,1
2024-04,Surrey Police,Anti-social behaviour,-0.5437,51.3266,1
2024-04,Surrey Police,Anti-social behaviour,-0.5432,51.2521,1
2024-04,Surrey Police,Anti-social behaviour,-0.5425,51.2347,1
2024-04,Surrey Police,Anti-social behaviour,-0.5425,51.3181,1
2024-04,Surrey Police,Anti-social behaviour,-0.5425,51.3251,1
2024-04,Surrey Police,Anti-social behaviour,-0.5423,51.4298,1
2024-04,Surrey Police,Anti-social behaviour,-0.5416,51.4211,1
2024-04,Surrey Police,Anti-social behaviour,-0.5412,51.3236,1
2024-04,Surrey Police,Anti-social behaviour,-0.5387,51.324,1
2024-04,Surrey Police,Anti-social behaviour,-0.5386,51.4057,1
2024-04,Surrey Police,Anti-social behaviour,-0.5364,51.4232,1
2024-04,Surrey Police,Anti-social behaviour,-0.5362,51.3669,1
2024-04,Surrey Police,Anti-social behaviour,-0.535,51.4029,1
2024-04,Surrey Police,Anti-social behaviour,-0.5349,51.4096,1
2024-04,Surrey Police,Anti-social behaviour,-0.534,51.3648,1
2024-04,Surrey Police,Anti-social behaviour,-0.5339,51.3338,1
2024-04,Surrey Police,Anti-social behaviour,-0.5338,51.292,1
2024-04,Surrey Police,Anti-social behaviour,-0.5319,51.3646,2
2024-04,Surrey Police,Anti-social behaviour,-0.5307,51.3344,2
2024-04,Surrey Police,Anti-social behaviour,-0.5285,51.3639,1
2024-04,Surrey Police,Anti-social behaviour,-0.5284,51.2467,1
2024-04,Surrey Police,Anti-social behaviour,-0.5274,51.3342,1
2024-04,Surrey Police,Anti-social behaviour,-0.5269,51.377,1
2024-04,Surrey Police,Anti-social behaviour,-0.5265,51.4263,1
2024-04,Surrey Police,Anti-social behaviour,-0.5263,51.4287,1
2024-04,Surrey Police,Anti-social behaviour,-0.5262,51.3853,3
2024-04,Surrey Police,Anti-social behaviour,-0.5261,51.2779,1
2024-04,Surrey Police,Anti-social behaviour,-0.5247,51.4291,1
2024-04,Surrey Police,Anti-social behaviour,-0.52,51.4401,1
2024-04,Surrey Police,Anti-social behaviour,-0.5198,51.4301,2
2024-04,Surrey Police,Anti-social behaviour,-0.5185,51.3207,1
2024-04,Surrey Police,Anti-social behaviour,-0.5172,51.3837,1
2024-04,Surrey Police,Anti-social behaviour,-0.517,51.1387,1
2024-04,Surrey Police,Anti-social behaviour,-0.517,51.3892,1
2024-04,Surrey Police,Anti-social behaviour,-0.5158,51.4344,1
2024-04,Surrey Police,Anti-social behaviour,-0.5149,51.4337,2
2024-04,Surrey Police,Anti-social behaviour,-0.5145,51.4355,2
2024-04,Surrey Police,Anti-social behaviour,-0.5133,51.4046,1
2024-04,Surrey Police,Anti-social behaviour,-0.5129,51.3953,1
2024-04,Surrey Police,Anti-social behaviour,-0.5128,51.3937,1
2024-04,Surrey Police,Anti-social behaviour,-0.5125,51.435,2
2024-04,Surrey Police,Anti-social behaviour,-0.5119,51.434,2
2024-04,Surrey Police,Anti-social behaviour,-0.5118,51.436,2
2024-04,Surrey Police,Anti-social behaviour,-0.5114,51.4333,1
2024-04,Surrey Police,Anti-social behaviour,-0.5113,51.4357,3
2024-04,Surrey Police,Anti-social behaviour,-0.5109,51.3291,1
2024-04,Surrey Police,Anti-social behaviour,-0.5102,51.4343,3
2024-04,Surrey Police,Anti-social behaviour,-0.51,51.396,2
2024-04,Surrey Police,Anti-social behaviour,-0.5096,51.4335,3
2024-04,Surrey Police,Anti-social behaviour,-0.5095,51.4116,1
2024-04,Surrey Police,Anti-social behaviour,-0.5093,51.4319,3
2024-04,Surrey Police,Anti-social behaviour,-0.5093,51.4325,1
2024-04,Surrey Police,Anti-social behaviour,-0.5092,51.3855,1
2024-04,Surrey Police,Anti-social behaviour,-0.5091,51.3501,1
2024-04,Surrey Police,Anti-social behaviour,-0.5091,51.3755,1
2024-04,Surrey Police,Anti-social behaviour,-0.5084,51.3323,1
2024-04,Surrey Police,Anti-social behaviour,-0.5082,51.3889,1
2024-04,Surrey Police,Anti-social behaviour,-0.5066,51.2519,1
2024-04,Surrey Police,Anti-social behaviour,-0.5063,51.4375,1
2024-04,Surrey Police,Anti-social behaviour,-0.5062,51.459,2
2024-04,Surrey Police,Anti-social behaviour,-0.5061,51.4352,1
2024-04,Surrey Police,Anti-social behaviour,-0.5056,51.3964,1
2024-04,Surrey Police,Anti-social behaviour,-0.5053,51.4345,1
2024-04,Surrey Police,Anti-social behaviour,-0.505,51.3929,2
2024-04,Surrey Police,Anti-social behaviour,-0.5049,51.3356,1
2024-04,Surrey Police,Anti-social behaviour,-0.5049,51.4249,2
2024-04,Surrey Police,Anti-social behaviour,-0.5046,51.349,1
2024-04,Surrey Police,Anti-social behaviour,-0.5046,51.3919,1
2024-04,Surrey Police,Anti-social behaviour,-0.5042,51.3512,1
2024-04,Surrey Police,Anti-social behaviour,-0.5041,51.1387,1
2024-04,Surrey Police,Anti-social behaviour,-0.5038,51.1424,1
2024-04,Surrey Police,Anti-social behaviour,-0.5035,51.4181,1
2024-04,Surrey Police,Anti-social behaviour,-0.503,51.4329,1
2024-04,Surrey Police,Anti-social behaviour,-0.5029,51.4326,3
2024-04,Surrey Police,Anti-social behaviour,-0.5026,51.1446,1
2024-04,Surrey Police,Anti-social behaviour,-0.5026,51.3673,1
2024-04,Surrey Police,Anti-social behaviour,-0.5026,51.408,2
2024-04,Surrey Police,Anti-social behaviour,-0.5026,51.4365,1
2024-04,Surrey Police,Anti-social behaviour,-0.5025,51.3724,1
2024-04,Surrey Police,Anti-social behaviour,-0.5022,51.3933,1
2024-04,Surrey Police,Anti-social behaviour,-0.5019,51.3466,1
2024-04,Surrey Police,Anti-social behaviour,-0.5018,51.4613,1
2024-04,Surrey Police,Anti-social behaviour,-0.5017,51.4315,2
2024-04,Surrey Police,Anti-social behaviour,-0.5009,51.4076,1
2024-04,Surrey Police,Anti-social behaviour,-0.5007,51.3931,1
2024-04,Surrey Police,Anti-social behaviour,-0.5005,51.3697,1
2024-04,Surrey Police,Anti-social behaviour,-0.5001,51.3143,2
2024-04,Surrey Police,Anti-social behaviour,-0.5,51.4364,2
2024-04,Surrey Police,Anti-social behaviour,-0.4992,51.4342,1
2024-04,Surrey Police,Anti-social behaviour,-0.4975,51.3178,1
2024-04,Surrey Police,Anti-social behaviour,-0.4975,51.4179,1
2024-04,Surrey Police,Anti-social behaviour,-0.4954,51.3904,1
2024-04,Surrey Police,Anti-social behaviour,-0.4951,51.3466,1
2024-04,Surrey Police,Anti-social behaviour,-0.4947,51.3891,1
2024-04,Surrey Police,Anti-social behaviour,-0.4936,51.3722,2
2024-04,Surrey Police,Anti-social behaviour,-0.4935,51.3486,2
2024-04,Surrey Police,Anti-social behaviour,-0.4921,51.3709,1
2024-04,Surrey Police,Anti-social behaviour,-0.4917,51.3709,1
2024-04,Surrey Police,Anti-social behaviour,-0.4911,51.3705,1
2024-04,Surrey Police,Anti-social behaviour,-0.4909,51.3451,1
2024-04,Surrey Police,Anti-social behaviour,-0.4908,51.3742,2
2024-04,Surrey Police,Anti-social behaviour,-0.4906,51.3007,1
2024-04,Surrey Police,Anti-social behaviour,-0.4903,51.3507,3
2024-04,Surrey Police,Anti-social behaviour,-0.4903,51.369,2
2024-04,Surrey Police,Anti-social behaviour,-0.4887,51.4096,1
2024-04,Surrey Police,Anti-social behaviour,-0.4884,51.4285,1
2024-04,Surrey Police,Anti-social behaviour,-0.4881,51.359,1
2024-04,Surrey Police,Anti-social behaviour,-0.4874,51.3616,1
2024-04,Surrey Police,Anti-social behaviour,-0.487,51.3875,1
2024-04,Surrey Police,Anti-social behaviour,-0.4863,51.4301,1
2024-04,Surrey Police,Anti-social behaviour,-0.4839,51.149,1
2024-04,Surrey Police,Anti-social behaviour,-0.4838,51.3735,2
2024-04,Surrey Police,Anti-social behaviour,-0.4838,51.4535,1
2024-04,Surrey Police,Anti-social behaviour,-0.4834,51.3891,1
2024-04,Surrey Police,Anti-social behaviour,-0.4833,51.4552,1
2024-04,Surrey Police,Anti-social behaviour,-0.4822,51.4208,1
2024-04,Surrey Police,Anti-social behaviour,-0.4817,51.3355,1
2024-04,Surrey Police,Anti-social behaviour,-0.4816,51.3425,1
2024-04,Surrey Police,Anti-social behaviour,-0.4814,51.426,1
2024-04,Surrey Police,Anti-social behaviour,-0.4805,51.3742,1
2024-04,Surrey Police,Anti-social behaviour,-0.4796,51.2525,1
2024-04,Surrey Police,Anti-social behaviour,-0.4793,51.3363,1
