Constabulary,Crime type,Longitude,Latitude,Count
Lincolnshire Police,Anti-social behaviour,-0.7572,52.8959,1
Lincolnshire Police,Anti-social behaviour,-0.7571,53.3977,5
Lincolnshire Police,Anti-social behaviour,-0.757,52.9999,2
Lincolnshire Police,Anti-social behaviour,-0.7567,53.369,5
Lincolnshire Police,Anti-social behaviour,-0.7565,52.9962,1
Lincolnshire Police,Anti-social behaviour,-0.7565,53.4036,1
Lincolnshire Police,Anti-social behaviour,-0.7563,53.3983,1
Lincolnshire Police,Anti-social behaviour,-0.7563,53.4029,1
Lincolnshire Police,Anti-social behaviour,-0.7562,52.9006,2
Lincolnshire Police,Anti-social behaviour,-0.7559,53.4064,2
Lincolnshire Police,Anti-social behaviour,-0.7558,53.4012,1
Lincolnshire Police,Anti-social behaviour,-0.7558,53.4066,1
Lincolnshire Police,Anti-social behaviour,-0.7557,53.3905,2
Lincolnshire Police,Anti-social behaviour,-0.7555,53.393,4
Lincolnshire Police,Anti-social behaviour,-0.7554,53.3976,2
Lincolnshire Police,Anti-social behaviour,-0.7553,53.3884,9
Lincolnshire Police,Anti-social behaviour,-0.7553,53.3889,1
Lincolnshire Police,Anti-social behaviour,-0.7553,53.3933,2
Lincolnshire Police,Anti-social behaviour,-0.7553,53.404,1
Lincolnshire Police,Anti-social behaviour,-0.755,53.3985,2
Lincolnshire Police,Anti-social behaviour,-0.7549,53.3958,6
Lincolnshire Police,Anti-social behaviour,-0.7549,53.4009,1
Lincolnshire Police,Anti-social behaviour,-0.7547,52.8999,5
Lincolnshire Police,Anti-social behaviour,-0.7547,52.9991,1
Lincolnshire Police,Anti-social behaviour,-0.7547,53.3879,2
Lincolnshire Police,Anti-social behaviour,-0.7547,53.4033,1
Lincolnshire Police,Anti-social behaviour,-0.7546,53.4041,4
Lincolnshire Police,Anti-social behaviour,-0.7545,53.2582,1
Lincolnshire Police,Anti-social behaviour,-0.7545,53.4027,3
Lincolnshire Police,Anti-social behaviour,-0.7544,53.3926,1
Lincolnshire Police,Anti-social behaviour,-0.7544,53.3999,59
Lincolnshire Police,Anti-social behaviour,-0.7543,53.4009,4
Lincolnshire Police,Anti-social behaviour,-0.7539,52.9979,1
Lincolnshire Police,Anti-social behaviour,-0.7538,53.3934,6
Lincolnshire Police,Anti-social behaviour,-0.7537,53.3995,5
Lincolnshire Police,Anti-social behaviour,-0.7535,53.3919,1
Lincolnshire Police,Anti-social behaviour,-0.7533,52.906,2
Lincolnshire Police,Anti-social behaviour,-0.7533,53.3954,9
Lincolnshire Police,Anti-social behaviour,-0.7533,53.3956,1
Lincolnshire Police,Anti-social behaviour,-0.7528,53.3926,2
Lincolnshire Police,Anti-social behaviour,-0.7524,53.3904,2
Lincolnshire Police,Anti-social behaviour,-0.7523,53.391,3
Lincolnshire Police,Anti-social behaviour,-0.7522,53.3887,4
Lincolnshire Police,Anti-social behaviour,-0.7519,53.3913,1
Lincolnshire Police,Anti-social behaviour,-0.7512,53.3902,1
Lincolnshire Police,Anti-social behaviour,-0.7512,53.3912,4
Lincolnshire Police,Anti-social behaviour,-0.7509,53.3924,1
Lincolnshire Police,Anti-social behaviour,-0.7505,53.3917,2
Lincolnshire Police,Anti-social behaviour,-0.7499,53.3918,6
Lincolnshire Police,Anti-social behaviour,-0.7479,53.5042,1
Lincolnshire Police,Anti-social behaviour,-0.7472,52.9851,3
Lincolnshire Police,Anti-social behaviour,-0.7456,53.0307,3
Lincolnshire Police,Anti-social behaviour,-0.7449,53.2925,1
Lincolnshire Police,Anti-social behaviour,-0.7447,53.3666,1
Lincolnshire Police,Anti-social behaviour,-0.7442,53.0315,7
Lincolnshire Police,Anti-social behaviour,-0.7441,53.3007,2
Lincolnshire Police,Anti-social behaviour,-0.7427,53.3318,1
Lincolnshire Police,Anti-social behaviour,-0.7422,53.3337,2
Lincolnshire Police,Anti-social behaviour,-0.7405,53.5091,1
Lincolnshire Police,Anti-social behaviour,-0.7401,53.3255,10
Lincolnshire Police,Anti-social behaviour,-0.7364,53.3609,1
Lincolnshire Police,Anti-social behaviour,-0.735,53.0344,5
Lincolnshire Police,Anti-social behaviour,-0.7348,53.009,3
Lincolnshire Police,Anti-social behaviour,-0.7343,53.0331,1
Lincolnshire Police,Anti-social behaviour,-0.7338,53.0303,2
Lincolnshire Police,Anti-social behaviour,-0.7336,53.1917,1
Lincolnshire Police,Anti-social behaviour,-0.7335,53.0112,1
Lincolnshire Police,Anti-social behaviour,-0.7328,53.3257,1
Lincolnshire Police,Anti-social behaviour,-0.7318,53.0105,1
Lincolnshire Police,Anti-social behaviour,-0.7317,53.28,2
Lincolnshire Police,Anti-social behaviour,-0.7308,53.0099,2
Lincolnshire Police,Anti-social behaviour,-0.7307,52.9514,2
Lincolnshire Police,Anti-social behaviour,-0.7292,53.0305,1
Lincolnshire Police,Anti-social behaviour,-0.7291,52.9319,1
Lincolnshire Police,Anti-social behaviour,-0.7289,52.9323,1
Lincolnshire Police,Anti-social behaviour,-0.7287,53.0319,1
Lincolnshire Police,Anti-social behaviour,-0.7283,53.2073,1
Lincolnshire Police,Anti-social behaviour,-0.7277,53.4679,5
Lincolnshire Police,Anti-social behaviour,-0.7276,53.2795,1
Lincolnshire Police,Anti-social behaviour,-0.7263,53.468,1
Lincolnshire Police,Anti-social behaviour,-0.7257,53.0296,2
Lincolnshire Police,Anti-social behaviour,-0.7256,52.9522,1
Lincolnshire Police,Anti-social behaviour,-0.7244,52.9326,1
Lincolnshire Police,Anti-social behaviour,-0.7244,52.9766,2
Lincolnshire Police,Anti-social behaviour,-0.7243,53.4394,1
Lincolnshire Police,Anti-social behaviour,-0.7239,53.4403,1
Lincolnshire Police,Anti-social behaviour,-0.7236,53.4651,2
Lincolnshire Police,Anti-social behaviour,-0.7232,52.9775,1
Lincolnshire Police,Anti-social behaviour,-0.7223,53.4432,2
Lincolnshire Police,Anti-social behaviour,-0.722,53.4404,1
Lincolnshire Police,Anti-social behaviour,-0.7214,52.978,1
Lincolnshire Police,Anti-social behaviour,-0.7212,53.4418,1
Lincolnshire Police,Anti-social behaviour,-0.721,52.9538,1
Lincolnshire Police,Anti-social behaviour,-0.7201,53.4414,2
Lincolnshire Police,Anti-social behaviour,-0.72,53.4406,1
Lincolnshire Police,Anti-social behaviour,-0.719,53.4649,2
Lincolnshire Police,Anti-social behaviour,-0.7176,53.1309,3
Lincolnshire Police,Anti-social behaviour,-0.7169,53.4439,5
Lincolnshire Police,Anti-social behaviour,-0.7157,53.4436,4
Lincolnshire Police,Anti-social behaviour,-0.7155,53.4431,1
Lincolnshire Police,Anti-social behaviour,-0.7153,53.3604,6
Lincolnshire Police,Anti-social behaviour,-0.7134,53.2584,1
Lincolnshire Police,Anti-social behaviour,-0.7124,53.1108,2
Lincolnshire Police,Anti-social behaviour,-0.7122,53.196,1
Lincolnshire Police,Anti-social behaviour,-0.7115,52.883,1
Lincolnshire Police,Anti-social behaviour,-0.7106,53.4478,1
Lincolnshire Police,Anti-social behaviour,-0.7096,53.4468,4
Lincolnshire Police,Anti-social behaviour,-0.7081,52.9589,2
Lincolnshire Police,Anti-social behaviour,-0.7076,53.4456,2
Lincolnshire Police,Anti-social behaviour,-0.7042,53.1546,2
Lincolnshire Police,Anti-social behaviour,-0.7036,53.3208,1
Lincolnshire Police,Anti-social behaviour,-0.7033,53.1539,1
Lincolnshire Police,Anti-social behaviour,-0.7029,53.1578,1
Lincolnshire Police,Anti-social behaviour,-0.7015,53.1264,2
Lincolnshire Police,Anti-social behaviour,-0.7012,52.9286,1
Lincolnshire Police,Anti-social behaviour,-0.701,53.1535,1
Lincolnshire Police,Anti-social behaviour,-0.6991,52.9513,3
Lincolnshire Police,Anti-social behaviour,-0.6985,52.8579,1
Lincolnshire Police,Anti-social behaviour,-0.6985,53.03,1
Lincolnshire Police,Anti-social behaviour,-0.6981,53.4776,3
Lincolnshire Police,Anti-social behaviour,-0.6952,52.9156,1
Lincolnshire Police,Anti-social behaviour,-0.6949,53.4785,1
Lincolnshire Police,Anti-social behaviour,-0.6933,53.4095,1
Lincolnshire Police,Anti-social behaviour,-0.6925,52.9183,2
Lincolnshire Police,Anti-social behaviour,-0.6923,53.0736,2
Lincolnshire Police,Anti-social behaviour,-0.6922,52.917,4
Lincolnshire Police,Anti-social behaviour,-0.691,52.9187,1
Lincolnshire Police,Anti-social behaviour,-0.6907,53.0616,1
Lincolnshire Police,Anti-social behaviour,-0.6904,53.194,1
Lincolnshire Police,Anti-social behaviour,-0.6898,53.3496,3
Lincolnshire Police,Anti-social behaviour,-0.6894,52.9087,3
Lincolnshire Police,Anti-social behaviour,-0.6894,53.1931,1
Lincolnshire Police,Anti-social behaviour,-0.6883,52.9129,5
Lincolnshire Police,Anti-social behaviour,-0.6882,53.4139,1
Lincolnshire Police,Anti-social behaviour,-0.6879,52.9095,2
Lincolnshire Police,Anti-social behaviour,-0.6872,53.4263,2
Lincolnshire Police,Anti-social behaviour,-0.6869,53.3843,2
Lincolnshire Police,Anti-social behaviour,-0.6863,53.1957,7
Lincolnshire Police,Anti-social behaviour,-0.6862,52.9101,2
Lincolnshire Police,Anti-social behaviour,-0.6858,53.193,4
Lincolnshire Police,Anti-social behaviour,-0.6855,52.9177,3
Lincolnshire Police,Anti-social behaviour,-0.6851,53.3747,1
Lincolnshire Police,Anti-social behaviour,-0.6846,53.1791,2
Lincolnshire Police,Anti-social behaviour,-0.6838,53.4847,6
Lincolnshire Police,Anti-social behaviour,-0.6836,52.9148,1
Lincolnshire Police,Anti-social behaviour,-0.681,53.2631,2
Lincolnshire Police,Anti-social behaviour,-0.6797,53.1572,1
Lincolnshire Police,Anti-social behaviour,-0.6784,53.1646,1
Lincolnshire Police,Anti-social behaviour,-0.6782,53.1998,4
Lincolnshire Police,Anti-social behaviour,-0.6773,53.3293,1
Lincolnshire Police,Anti-social behaviour,-0.6765,52.9799,2
Lincolnshire Police,Anti-social behaviour,-0.6763,53.1225,2
Lincolnshire Police,Anti-social behaviour,-0.6762,53.3359,1
Lincolnshire Police,Anti-social behaviour,-0.6761,53.3277,2
Lincolnshire Police,Anti-social behaviour,-0.675,52.9902,1
Lincolnshire Police,Anti-social behaviour,-0.6741,52.9081,1
Lincolnshire Police,Anti-social behaviour,-0.6741,52.9177,5
Lincolnshire Police,Anti-social behaviour,-0.6741,53.4948,1
Lincolnshire Police,Anti-social behaviour,-0.6737,52.9099,4
Lincolnshire Police,Anti-social behaviour,-0.6732,52.9342,2
Lincolnshire Police,Anti-social behaviour,-0.673,53.4935,1
Lincolnshire Police,Anti-social behaviour,-0.6723,52.9173,1
Lincolnshire Police,Anti-social behaviour,-0.6721,52.9084,5
Lincolnshire Police,Anti-social behaviour,-0.6712,52.822,1
Lincolnshire Police,Anti-social behaviour,-0.6712,52.914,2
Lincolnshire Police,Anti-social behaviour,-0.6706,52.9091,4
Lincolnshire Police,Anti-social behaviour,-0.6702,52.9105,3
Lincolnshire Police,Anti-social behaviour,-0.6697,52.9129,1
Lincolnshire Police,Anti-social behaviour,-0.6696,53.2711,1
Lincolnshire Police,Anti-social behaviour,-0.6693,53.272,4
Lincolnshire Police,Anti-social behaviour,-0.669,52.9048,1
Lincolnshire Police,Anti-social behaviour,-0.669,53.1496,4
Lincolnshire Police,Anti-social behaviour,-0.669,53.4977,1
Lincolnshire Police,Anti-social behaviour,-0.6688,53.3205,1
Lincolnshire Police,Anti-social behaviour,-0.6686,53.1497,2
Lincolnshire Police,Anti-social behaviour,-0.6685,52.936,1
Lincolnshire Police,Anti-social behaviour,-0.6683,52.9028,9
Lincolnshire Police,Anti-social behaviour,-0.6682,53.2041,2
Lincolnshire Police,Anti-social behaviour,-0.6681,52.9167,1
Lincolnshire Police,Anti-social behaviour,-0.6679,53.1484,1
Lincolnshire Police,Anti-social behaviour,-0.6676,53.3222,3
Lincolnshire Police,Anti-social behaviour,-0.6673,53.1469,1
Lincolnshire Police,Anti-social behaviour,-0.6672,53.3203,1
Lincolnshire Police,Anti-social behaviour,-0.6672,53.4977,1
Lincolnshire Police,Anti-social behaviour,-0.6671,53.3214,1
Lincolnshire Police,Anti-social behaviour,-0.6669,52.903,1
Lincolnshire Police,Anti-social behaviour,-0.6669,52.9216,1
Lincolnshire Police,Anti-social behaviour,-0.6667,52.9025,4
Lincolnshire Police,Anti-social behaviour,-0.6667,52.9345,3
Lincolnshire Police,Anti-social behaviour,-0.6667,53.4953,1
Lincolnshire Police,Anti-social behaviour,-0.6665,52.9106,1
Lincolnshire Police,Anti-social behaviour,-0.6664,52.9328,9
Lincolnshire Police,Anti-social behaviour,-0.6664,53.318,4
Lincolnshire Police,Anti-social behaviour,-0.6663,52.9032,2
Lincolnshire Police,Anti-social behaviour,-0.6663,53.2729,1
Lincolnshire Police,Anti-social behaviour,-0.6662,53.3091,4
Lincolnshire Police,Anti-social behaviour,-0.6661,52.9372,1
Lincolnshire Police,Anti-social behaviour,-0.6661,53.3138,8
Lincolnshire Police,Anti-social behaviour,-0.666,53.1456,1
Lincolnshire Police,Anti-social behaviour,-0.6658,53.2652,4
Lincolnshire Police,Anti-social behaviour,-0.6657,52.9183,1
Lincolnshire Police,Anti-social behaviour,-0.6657,53.3098,3
Lincolnshire Police,Anti-social behaviour,-0.6656,52.9211,1
Lincolnshire Police,Anti-social behaviour,-0.6655,52.9181,2
Lincolnshire Police,Anti-social behaviour,-0.6655,53.4944,2
Lincolnshire Police,Anti-social behaviour,-0.6654,52.9176,1
Lincolnshire Police,Anti-social behaviour,-0.6654,53.3152,3
Lincolnshire Police,Anti-social behaviour,-0.6653,53.1499,5
Lincolnshire Police,Anti-social behaviour,-0.6652,53.1471,1
Lincolnshire Police,Anti-social behaviour,-0.6649,52.9368,1
Lincolnshire Police,Anti-social behaviour,-0.6649,53.2755,1
Lincolnshire Police,Anti-social behaviour,-0.6648,53.4962,5
Lincolnshire Police,Anti-social behaviour,-0.6647,53.1479,1
Lincolnshire Police,Anti-social behaviour,-0.6647,53.3094,1
Lincolnshire Police,Anti-social behaviour,-0.6645,53.499,2
Lincolnshire Police,Anti-social behaviour,-0.6643,53.314,3
Lincolnshire Police,Anti-social behaviour,-0.6641,53.2673,1
Lincolnshire Police,Anti-social behaviour,-0.6641,53.307,1
Lincolnshire Police,Anti-social behaviour,-0.664,52.9009,2
Lincolnshire Police,Anti-social behaviour,-0.6639,52.9206,1
Lincolnshire Police,Anti-social behaviour,-0.6639,53.2684,1
Lincolnshire Police,Anti-social behaviour,-0.6638,52.9031,5
Lincolnshire Police,Anti-social behaviour,-0.6638,52.9115,9
Lincolnshire Police,Anti-social behaviour,-0.6638,52.935,1
Lincolnshire Police,Anti-social behaviour,-0.6638,53.2706,2
Lincolnshire Police,Anti-social behaviour,-0.6638,53.2713,1
Lincolnshire Police,Anti-social behaviour,-0.6637,53.0356,2
Lincolnshire Police,Anti-social behaviour,-0.6636,52.908,22
Lincolnshire Police,Anti-social behaviour,-0.6636,53.1458,1
