Constabulary,Crime type,Longitude,Latitude,Count
Cheshire Constabulary,Anti-social behaviour,-2.9444,53.2358,1
Cheshire Constabulary,Anti-social behaviour,-2.9441,53.2812,1
Cheshire Constabulary,Anti-social behaviour,-2.9435,53.2853,1
Cheshire Constabulary,Anti-social behaviour,-2.9431,53.2771,1
Cheshire Constabulary,Anti-social behaviour,-2.9431,53.2869,1
Cheshire Constabulary,Anti-social behaviour,-2.9425,53.2842,1
Cheshire Constabulary,Anti-social behaviour,-2.9418,53.2976,2
Cheshire Constabulary,Anti-social behaviour,-2.9414,53.2746,1
Cheshire Constabulary,Anti-social behaviour,-2.9413,53.2796,1
Cheshire Constabulary,Anti-social behaviour,-2.9412,53.2724,1
Cheshire Constabulary,Anti-social behaviour,-2.9409,53.311,4
Cheshire Constabulary,Anti-social behaviour,-2.9405,53.2039,1
Cheshire Constabulary,Anti-social behaviour,-2.9405,53.2818,1
Cheshire Constabulary,Anti-social behaviour,-2.9404,53.2829,1
Cheshire Constabulary,Anti-social behaviour,-2.9399,53.2687,1
Cheshire Constabulary,Anti-social behaviour,-2.9398,53.4103,1
Cheshire Constabulary,Anti-social behaviour,-2.9397,53.2903,1
Cheshire Constabulary,Anti-social behaviour,-2.9396,53.2886,2
Cheshire Constabulary,Anti-social behaviour,-2.9395,53.2777,1
Cheshire Constabulary,Anti-social behaviour,-2.9393,53.226,2
Cheshire Constabulary,Anti-social behaviour,-2.9393,53.2876,1
Cheshire Constabulary,Anti-social behaviour,-2.9389,53.2831,3
Cheshire Constabulary,Anti-social behaviour,-2.9385,53.2787,1
Cheshire Constabulary,Anti-social behaviour,-2.9381,53.2824,1
Cheshire Constabulary,Anti-social behaviour,-2.9378,53.3083,1
Cheshire Constabulary,Anti-social behaviour,-2.937,53.2048,1
Cheshire Constabulary,Anti-social behaviour,-2.9369,53.1993,7
Cheshire Constabulary,Anti-social behaviour,-2.9366,53.2866,4
Cheshire Constabulary,Anti-social behaviour,-2.9364,53.2054,1
Cheshire Constabulary,Anti-social behaviour,-2.9363,53.276,1
Cheshire Constabulary,Anti-social behaviour,-2.9362,53.2843,3
Cheshire Constabulary,Anti-social behaviour,-2.936,53.1539,1
Cheshire Constabulary,Anti-social behaviour,-2.936,53.1991,1
Cheshire Constabulary,Anti-social behaviour,-2.936,53.2857,1
Cheshire Constabulary,Anti-social behaviour,-2.9353,53.2011,2
Cheshire Constabulary,Anti-social behaviour,-2.9351,53.1237,1
Cheshire Constabulary,Anti-social behaviour,-2.9351,53.1978,8
Cheshire Constabulary,Anti-social behaviour,-2.9346,53.1984,1
Cheshire Constabulary,Anti-social behaviour,-2.9346,53.2001,4
Cheshire Constabulary,Anti-social behaviour,-2.9346,53.2759,1
Cheshire Constabulary,Anti-social behaviour,-2.9344,53.1996,3
Cheshire Constabulary,Anti-social behaviour,-2.9344,53.2036,1
Cheshire Constabulary,Anti-social behaviour,-2.9343,53.271,1
Cheshire Constabulary,Anti-social behaviour,-2.9341,53.2842,1
Cheshire Constabulary,Anti-social behaviour,-2.934,53.2014,4
Cheshire Constabulary,Anti-social behaviour,-2.9339,53.2741,2
Cheshire Constabulary,Anti-social behaviour,-2.9338,53.1233,1
Cheshire Constabulary,Anti-social behaviour,-2.9337,53.266,1
Cheshire Constabulary,Anti-social behaviour,-2.9336,53.2809,3
Cheshire Constabulary,Anti-social behaviour,-2.9336,53.2869,1
Cheshire Constabulary,Anti-social behaviour,-2.9335,53.1963,1
Cheshire Constabulary,Anti-social behaviour,-2.9335,53.201,2
Cheshire Constabulary,Anti-social behaviour,-2.9333,53.2884,1
Cheshire Constabulary,Anti-social behaviour,-2.9326,53.2752,1
Cheshire Constabulary,Anti-social behaviour,-2.9324,53.1236,1
Cheshire Constabulary,Anti-social behaviour,-2.9323,53.2836,4
Cheshire Constabulary,Anti-social behaviour,-2.9322,53.279,2
Cheshire Constabulary,Anti-social behaviour,-2.932,53.2046,1
Cheshire Constabulary,Anti-social behaviour,-2.9318,53.2004,2
Cheshire Constabulary,Anti-social behaviour,-2.9315,53.2023,2
Cheshire Constabulary,Anti-social behaviour,-2.9314,53.2038,4
Cheshire Constabulary,Anti-social behaviour,-2.9309,53.2703,1
Cheshire Constabulary,Anti-social behaviour,-2.9308,53.1237,1
Cheshire Constabulary,Anti-social behaviour,-2.9308,53.211,3
Cheshire Constabulary,Anti-social behaviour,-2.9305,53.1952,4
Cheshire Constabulary,Anti-social behaviour,-2.9305,53.2777,1
Cheshire Constabulary,Anti-social behaviour,-2.9304,53.2864,1
Cheshire Constabulary,Anti-social behaviour,-2.9303,53.279,2
Cheshire Constabulary,Anti-social behaviour,-2.9301,53.2506,1
Cheshire Constabulary,Anti-social behaviour,-2.9299,53.2067,1
Cheshire Constabulary,Anti-social behaviour,-2.9296,53.2079,2
Cheshire Constabulary,Anti-social behaviour,-2.9296,53.2775,2
Cheshire Constabulary,Anti-social behaviour,-2.9292,53.1975,1
Cheshire Constabulary,Anti-social behaviour,-2.9291,53.2668,1
Cheshire Constabulary,Anti-social behaviour,-2.9288,53.2118,1
Cheshire Constabulary,Anti-social behaviour,-2.9288,53.2743,1
Cheshire Constabulary,Anti-social behaviour,-2.9287,53.2074,1
Cheshire Constabulary,Anti-social behaviour,-2.9286,53.2094,1
Cheshire Constabulary,Anti-social behaviour,-2.9285,53.2734,2
Cheshire Constabulary,Anti-social behaviour,-2.9284,53.2038,2
Cheshire Constabulary,Anti-social behaviour,-2.928,53.1948,1
Cheshire Constabulary,Anti-social behaviour,-2.928,53.2879,3
Cheshire Constabulary,Anti-social behaviour,-2.9275,53.2768,5
Cheshire Constabulary,Anti-social behaviour,-2.9274,53.2657,1
Cheshire Constabulary,Anti-social behaviour,-2.9274,53.2727,2
Cheshire Constabulary,Anti-social behaviour,-2.9271,53.1984,1
Cheshire Constabulary,Anti-social behaviour,-2.9271,53.2,1
Cheshire Constabulary,Anti-social behaviour,-2.9271,53.2697,6
Cheshire Constabulary,Anti-social behaviour,-2.9269,53.2526,2
Cheshire Constabulary,Anti-social behaviour,-2.9268,53.2011,2
Cheshire Constabulary,Anti-social behaviour,-2.9268,53.2069,1
Cheshire Constabulary,Anti-social behaviour,-2.9268,53.2742,1
Cheshire Constabulary,Anti-social behaviour,-2.9267,53.2026,1
Cheshire Constabulary,Anti-social behaviour,-2.9266,53.2597,2
Cheshire Constabulary,Anti-social behaviour,-2.9266,53.2834,2
Cheshire Constabulary,Anti-social behaviour,-2.9265,53.2718,1
Cheshire Constabulary,Anti-social behaviour,-2.9264,53.205,2
Cheshire Constabulary,Anti-social behaviour,-2.9264,53.2814,1
Cheshire Constabulary,Anti-social behaviour,-2.9262,53.2931,1
Cheshire Constabulary,Anti-social behaviour,-2.9261,53.2015,1
Cheshire Constabulary,Anti-social behaviour,-2.926,53.2787,1
Cheshire Constabulary,Anti-social behaviour,-2.9259,53.2038,1
Cheshire Constabulary,Anti-social behaviour,-2.9259,53.209,4
Cheshire Constabulary,Anti-social behaviour,-2.9257,53.2769,10
Cheshire Constabulary,Anti-social behaviour,-2.9257,53.2928,2
Cheshire Constabulary,Anti-social behaviour,-2.9255,53.1548,1
Cheshire Constabulary,Anti-social behaviour,-2.9254,53.2018,2
Cheshire Constabulary,Anti-social behaviour,-2.9253,53.2881,3
Cheshire Constabulary,Anti-social behaviour,-2.9252,53.2032,2
Cheshire Constabulary,Anti-social behaviour,-2.9252,53.2051,1
Cheshire Constabulary,Anti-social behaviour,-2.9252,53.2082,5
Cheshire Constabulary,Anti-social behaviour,-2.9252,53.2814,1
Cheshire Constabulary,Anti-social behaviour,-2.9252,53.282,1
Cheshire Constabulary,Anti-social behaviour,-2.9251,53.2106,1
Cheshire Constabulary,Anti-social behaviour,-2.9251,53.279,2
Cheshire Constabulary,Anti-social behaviour,-2.925,53.2115,1
Cheshire Constabulary,Anti-social behaviour,-2.9249,53.2601,1
Cheshire Constabulary,Anti-social behaviour,-2.9249,53.2834,2
Cheshire Constabulary,Anti-social behaviour,-2.9248,53.2,3
Cheshire Constabulary,Anti-social behaviour,-2.9246,53.2728,1
Cheshire Constabulary,Anti-social behaviour,-2.9246,53.2784,2
Cheshire Constabulary,Anti-social behaviour,-2.9245,53.2857,3
Cheshire Constabulary,Anti-social behaviour,-2.9243,53.2116,1
Cheshire Constabulary,Anti-social behaviour,-2.9243,53.2768,1
Cheshire Constabulary,Anti-social behaviour,-2.9243,53.284,2
Cheshire Constabulary,Anti-social behaviour,-2.9239,53.2724,1
Cheshire Constabulary,Anti-social behaviour,-2.9237,53.1681,2
Cheshire Constabulary,Anti-social behaviour,-2.9237,53.2744,1
Cheshire Constabulary,Anti-social behaviour,-2.9236,53.2608,1
Cheshire Constabulary,Anti-social behaviour,-2.9235,53.2918,1
Cheshire Constabulary,Anti-social behaviour,-2.9234,53.2006,6
Cheshire Constabulary,Anti-social behaviour,-2.9234,53.2737,1
Cheshire Constabulary,Anti-social behaviour,-2.9233,53.2939,1
Cheshire Constabulary,Anti-social behaviour,-2.9228,53.1788,1
Cheshire Constabulary,Anti-social behaviour,-2.9228,53.1935,2
Cheshire Constabulary,Anti-social behaviour,-2.9228,53.2754,2
Cheshire Constabulary,Anti-social behaviour,-2.9226,53.2654,2
Cheshire Constabulary,Anti-social behaviour,-2.9225,53.2808,4
Cheshire Constabulary,Anti-social behaviour,-2.9224,53.2836,8
Cheshire Constabulary,Anti-social behaviour,-2.9223,53.2541,1
Cheshire Constabulary,Anti-social behaviour,-2.9222,53.2618,1
Cheshire Constabulary,Anti-social behaviour,-2.9221,53.2661,1
Cheshire Constabulary,Anti-social behaviour,-2.9221,53.2821,1
Cheshire Constabulary,Anti-social behaviour,-2.922,53.2116,1
Cheshire Constabulary,Anti-social behaviour,-2.922,53.2129,1
Cheshire Constabulary,Anti-social behaviour,-2.922,53.2784,3
Cheshire Constabulary,Anti-social behaviour,-2.9218,53.2893,1
Cheshire Constabulary,Anti-social behaviour,-2.9217,53.2069,2
Cheshire Constabulary,Anti-social behaviour,-2.9217,53.2759,2
Cheshire Constabulary,Anti-social behaviour,-2.9214,53.2745,1
Cheshire Constabulary,Anti-social behaviour,-2.9213,53.1743,3
Cheshire Constabulary,Anti-social behaviour,-2.9213,53.2912,1
Cheshire Constabulary,Anti-social behaviour,-2.9212,53.254,1
Cheshire Constabulary,Anti-social behaviour,-2.9211,53.209,1
Cheshire Constabulary,Anti-social behaviour,-2.921,53.2562,1
Cheshire Constabulary,Anti-social behaviour,-2.9209,53.211,1
Cheshire Constabulary,Anti-social behaviour,-2.9207,53.1695,1
Cheshire Constabulary,Anti-social behaviour,-2.9204,53.2758,3
Cheshire Constabulary,Anti-social behaviour,-2.9204,53.277,16
Cheshire Constabulary,Anti-social behaviour,-2.9203,53.2051,1
Cheshire Constabulary,Anti-social behaviour,-2.9202,53.2742,3
Cheshire Constabulary,Anti-social behaviour,-2.92,53.1971,1
Cheshire Constabulary,Anti-social behaviour,-2.9199,53.1666,1
Cheshire Constabulary,Anti-social behaviour,-2.9199,53.281,3
Cheshire Constabulary,Anti-social behaviour,-2.9199,53.2863,1
Cheshire Constabulary,Anti-social behaviour,-2.9197,53.2047,1
Cheshire Constabulary,Anti-social behaviour,-2.9194,53.2908,1
Cheshire Constabulary,Anti-social behaviour,-2.9193,53.1703,1
Cheshire Constabulary,Anti-social behaviour,-2.9193,53.1798,3
Cheshire Constabulary,Anti-social behaviour,-2.9193,53.2855,1
Cheshire Constabulary,Anti-social behaviour,-2.919,53.1956,4
Cheshire Constabulary,Anti-social behaviour,-2.919,53.2105,1
Cheshire Constabulary,Anti-social behaviour,-2.9188,53.2703,1
Cheshire Constabulary,Anti-social behaviour,-2.9188,53.2789,1
Cheshire Constabulary,Anti-social behaviour,-2.9187,53.2823,1
Cheshire Constabulary,Anti-social behaviour,-2.9186,53.1734,1
Cheshire Constabulary,Anti-social behaviour,-2.9186,53.2663,1
Cheshire Constabulary,Anti-social behaviour,-2.9184,53.1742,2
Cheshire Constabulary,Anti-social behaviour,-2.9182,53.2068,2
Cheshire Constabulary,Anti-social behaviour,-2.9179,53.29,1
Cheshire Constabulary,Anti-social behaviour,-2.9178,53.218,3
Cheshire Constabulary,Anti-social behaviour,-2.9178,53.2722,1
Cheshire Constabulary,Anti-social behaviour,-2.9178,53.2759,4
Cheshire Constabulary,Anti-social behaviour,-2.9177,53.1769,3
Cheshire Constabulary,Anti-social behaviour,-2.9176,53.2037,1
Cheshire Constabulary,Anti-social behaviour,-2.9176,53.278,6
Cheshire Constabulary,Anti-social behaviour,-2.9175,53.1759,2
Cheshire Constabulary,Anti-social behaviour,-2.9174,53.1801,4
Cheshire Constabulary,Anti-social behaviour,-2.9174,53.209,1
Cheshire Constabulary,Anti-social behaviour,-2.9173,53.1662,4
Cheshire Constabulary,Anti-social behaviour,-2.9173,53.2819,1
Cheshire Constabulary,Anti-social behaviour,-2.9169,53.1703,2
Cheshire Constabulary,Anti-social behaviour,-2.9168,53.1714,1
Cheshire Constabulary,Anti-social behaviour,-2.9168,53.1769,1
Cheshire Constabulary,Anti-social behaviour,-2.9168,53.2578,2
Cheshire Constabulary,Anti-social behaviour,-2.9167,53.1789,3
Cheshire Constabulary,Anti-social behaviour,-2.9167,53.2033,1
Cheshire Constabulary,Anti-social behaviour,-2.9167,53.2718,2
Cheshire Constabulary,Anti-social behaviour,-2.9163,53.1767,1
Cheshire Constabulary,Anti-social behaviour,-2.9163,53.2739,1
Cheshire Constabulary,Anti-social behaviour,-2.916,53.1757,1
Cheshire Constabulary,Anti-social behaviour,-2.916,53.1988,1
Cheshire Constabulary,Anti-social behaviour,-2.916,53.2062,2
Cheshire Constabulary,Anti-social behaviour,-2.9157,53.1975,1
Cheshire Constabulary,Anti-social behaviour,-2.9156,53.2715,1
Cheshire Constabulary,Anti-social behaviour,-2.9155,53.282,2
Cheshire Constabulary,Anti-social behaviour,-2.9151,53.2573,1
Cheshire Constabulary,Anti-social behaviour,-2.915,53.1714,1
Cheshire Constabulary,Anti-social behaviour,-2.9148,53.1804,13
Cheshire Constabulary,Anti-social behaviour,-2.9148,53.2069,3
Cheshire Constabulary,Anti-social behaviour,-2.9148,53.2787,3
Cheshire Constabulary,Anti-social behaviour,-2.9147,53.1969,1
Cheshire Constabulary,Anti-social behaviour,-2.9146,53.1696,1
Cheshire Constabulary,Anti-social behaviour,-2.9146,53.2897,2
Cheshire Constabulary,Anti-social behaviour,-2.9143,53.2559,1
Cheshire Constabulary,Anti-social behaviour,-2.9143,53.2889,1
Cheshire Constabulary,Anti-social behaviour,-2.9142,53.206,2
Cheshire Constabulary,Anti-social behaviour,-2.9141,53.1736,3
Cheshire Constabulary,Anti-social behaviour,-2.9137,53.2754,1
Cheshire Constabulary,Anti-social behaviour,-2.9136,53.2847,1
Cheshire Constabulary,Anti-social behaviour,-2.9134,53.1966,3
Cheshire Constabulary,Anti-social behaviour,-2.9133,53.1796,3
Cheshire Constabulary,Anti-social behaviour,-2.9132,53.2891,1
Cheshire Constabulary,Anti-social behaviour,-2.913,53.2875,1
Cheshire Constabulary,Anti-social behaviour,-2.9128,53.2758,1
Cheshire Constabulary,Anti-social behaviour,-2.9124,53.2616,1
Cheshire Constabulary,Anti-social behaviour,-2.9123,53.1944,4
Cheshire Constabulary,Anti-social behaviour,-2.9123,53.274,1
Cheshire Constabulary,Anti-social behaviour,-2.9122,53.282,2
Cheshire Constabulary,Anti-social behaviour,-2.9121,53.2604,2
Cheshire Constabulary,Anti-social behaviour,-2.912,53.1969,2
Cheshire Constabulary,Anti-social behaviour,-2.9119,53.2807,1
Cheshire Constabulary,Anti-social behaviour,-2.9117,53.196,6
Cheshire Constabulary,Anti-social behaviour,-2.9117,53.2785,3
Cheshire Constabulary,Anti-social behaviour,-2.9116,53.2662,1
Cheshire Constabulary,Anti-social behaviour,-2.9114,53.1744,3
Cheshire Constabulary,Anti-social behaviour,-2.9114,53.1949,2
Cheshire Constabulary,Anti-social behaviour,-2.9113,53.1814,1
Cheshire Constabulary,Anti-social behaviour,-2.9111,53.2072,1
Cheshire Constabulary,Anti-social behaviour,-2.9111,53.2826,2
Cheshire Constabulary,Anti-social behaviour,-2.9109,53.1968,10
Cheshire Constabulary,Anti-social behaviour,-2.9109,53.2591,1
Cheshire Constabulary,Anti-social behaviour,-2.9108,53.2098,2
Cheshire Constabulary,Anti-social behaviour,-2.9108,53.2724,1
Cheshire Constabulary,Anti-social behaviour,-2.9107,53.2732,1
Cheshire Constabulary,Anti-social behaviour,-2.9107,53.2857,1
Cheshire Constabulary,Anti-social behaviour,-2.9106,53.2086,1
Cheshire Constabulary,Anti-social behaviour,-2.9105,53.1741,1
Cheshire Constabulary,Anti-social behaviour,-2.9099,53.1975,9
Cheshire Constabulary,Anti-social behaviour,-2.9099,53.2634,2
Cheshire Constabulary,Anti-social behaviour,-2.9098,53.159,3
Cheshire Constabulary,Anti-social behaviour,-2.9097,53.2685,2
Cheshire Constabulary,Anti-social behaviour,-2.9096,53.2905,1
Cheshire Constabulary,Anti-social behaviour,-2.9096,53.2915,1
Cheshire Constabulary,Anti-social behaviour,-2.9094,53.257,3
Cheshire Constabulary,Anti-social behaviour,-2.909,53.2858,1
Cheshire Constabulary,Anti-social behaviour,-2.9089,53.2578,1
Cheshire Constabulary,Anti-social behaviour,-2.9088,53.2838,2
Cheshire Constabulary,Anti-social behaviour,-2.9087,53.1762,11
Cheshire Constabulary,Anti-social behaviour,-2.9086,53.1729,1
Cheshire Constabulary,Anti-social behaviour,-2.9084,53.1795,1
Cheshire Constabulary,Anti-social behaviour,-2.9083,53.2812,2
Cheshire Constabulary,Anti-social behaviour,-2.9077,53.1954,1
Cheshire Constabulary,Anti-social behaviour,-2.9075,53.2724,3
Cheshire Constabulary,Anti-social behaviour,-2.9074,53.2812,1
Cheshire Constabulary,Anti-social behaviour,-2.9072,53.2027,1
Cheshire Constabulary,Anti-social behaviour,-2.9063,53.2749,1
Cheshire Constabulary,Anti-social behaviour,-2.9063,53.2787,1
Cheshire Constabulary,Anti-social behaviour,-2.9061,53.1655,2
Cheshire Constabulary,Anti-social behaviour,-2.906,53.1672,3
Cheshire Constabulary,Anti-social behaviour,-2.9059,53.1851,4
Cheshire Constabulary,Anti-social behaviour,-2.9057,53.1606,1
Cheshire Constabulary,Anti-social behaviour,-2.9054,53.2766,10
Cheshire Constabulary,Anti-social behaviour,-2.9054,53.28,1
Cheshire Constabulary,Anti-social behaviour,-2.9053,53.1657,1
Cheshire Constabulary,Anti-social behaviour,-2.9051,53.1817,1
Cheshire Constabulary,Anti-social behaviour,-2.9048,53.28,1
Cheshire Constabulary,Anti-social behaviour,-2.9042,53.1721,1
Cheshire Constabulary,Anti-social behaviour,-2.9042,53.2402,1
Cheshire Constabulary,Anti-social behaviour,-2.9042,53.266,1
Cheshire Constabulary,Anti-social behaviour,-2.9041,53.2794,1
Cheshire Constabulary,Anti-social behaviour,-2.9039,53.2811,2
Cheshire Constabulary,Anti-social behaviour,-2.9036,53.1806,1
Cheshire Constabulary,Anti-social behaviour,-2.9036,53.2629,1
Cheshire Constabulary,Anti-social behaviour,-2.9036,53.2724,2
Cheshire Constabulary,Anti-social behaviour,-2.9034,53.1974,3
Cheshire Constabulary,Anti-social behaviour,-2.9033,53.2815,1
Cheshire Constabulary,Anti-social behaviour,-2.9031,53.278,5
Cheshire Constabulary,Anti-social behaviour,-2.9029,53.1704,1
Cheshire Constabulary,Anti-social behaviour,-2.9028,53.2762,17
Cheshire Constabulary,Anti-social behaviour,-2.9022,53.1824,1
Cheshire Constabulary,Anti-social behaviour,-2.9022,53.2754,5
Cheshire Constabulary,Anti-social behaviour,-2.9022,53.2815,1
Cheshire Constabulary,Anti-social behaviour,-2.9021,53.1676,7
Cheshire Constabulary,Anti-social behaviour,-2.9021,53.2736,8
Cheshire Constabulary,Anti-social behaviour,-2.9019,53.1989,1
Cheshire Constabulary,Anti-social behaviour,-2.9019,53.2071,1
Cheshire Constabulary,Anti-social behaviour,-2.9018,53.1911,1
Cheshire Constabulary,Anti-social behaviour,-2.9018,53.2074,1
Cheshire Constabulary,Anti-social behaviour,-2.9018,53.2835,1
Cheshire Constabulary,Anti-social behaviour,-2.9017,53.1708,1
Cheshire Constabulary,Anti-social behaviour,-2.9016,53.2785,24
Cheshire Constabulary,Anti-social behaviour,-2.9014,53.194,2
Cheshire Constabulary,Anti-social behaviour,-2.9013,53.2807,2
