Constabulary,Crime type,Longitude,Latitude,Count
British Transport Police,Bicycle theft,-2.1807,53.0083,2
British Transport Police,Bicycle theft,-2.1792,53.4256,1
British Transport Police,Bicycle theft,-2.1767,51.2068,1
British Transport Police,Bicycle theft,-2.159,52.2678,4
British Transport Police,Bicycle theft,-2.1564,53.4494,1
British Transport Police,Bicycle theft,-2.155,52.9089,2
British Transport Police,Bicycle theft,-2.1461,52.4224,1
British Transport Police,Bicycle theft,-2.1446,51.38,1
British Transport Police,Bicycle theft,-2.1367,52.9898,1
British Transport Police,Bicycle theft,-2.1339,52.4475,2
British Transport Police,Bicycle theft,-2.1223,52.7897,5
British Transport Police,Bicycle theft,-2.1222,53.2594,3
British Transport Police,Bicycle theft,-2.1212,52.5869,8
British Transport Police,Bicycle theft,-2.1151,50.6928,4
British Transport Police,Bicycle theft,-2.1151,51.4626,3
British Transport Police,Bicycle theft,-2.0996,51.8973,10
British Transport Police,Bicycle theft,-2.0996,53.7138,2
British Transport Police,Bicycle theft,-2.0949,53.6429,1
British Transport Police,Bicycle theft,-2.0566,52.4709,1
British Transport Police,Bicycle theft,-2.0467,52.3227,1
British Transport Police,Bicycle theft,-2.0314,52.4771,2
British Transport Police,Bicycle theft,-2.0223,52.6861,1
British Transport Police,Bicycle theft,-2.0195,50.7252,2
British Transport Police,Bicycle theft,-2.0103,53.7372,1
British Transport Police,Bicycle theft,-1.9829,50.7202,2
British Transport Police,Bicycle theft,-1.9813,52.3963,1
British Transport Police,Bicycle theft,-1.9658,51.5416,7
British Transport Police,Bicycle theft,-1.9487,53.8312,2
British Transport Police,Bicycle theft,-1.948,50.723,1
British Transport Police,Bicycle theft,-1.9473,52.0984,1
British Transport Police,Bicycle theft,-1.9454,52.3069,3
British Transport Police,Bicycle theft,-1.9442,53.9,1
British Transport Police,Bicycle theft,-1.9359,51.4584,10
British Transport Police,Bicycle theft,-1.9289,52.5311,1
British Transport Police,Bicycle theft,-1.9272,52.4279,2
British Transport Police,Bicycle theft,-1.9199,50.7271,2
British Transport Police,Bicycle theft,-1.9129,53.2607,1
British Transport Police,Bicycle theft,-1.902,52.4773,5
British Transport Police,Bicycle theft,-1.9017,52.5164,1
British Transport Police,Bicycle theft,-1.8989,51.8725,3
British Transport Police,Bicycle theft,-1.8921,52.4787,1
British Transport Police,Bicycle theft,-1.8654,52.3799,1
British Transport Police,Bicycle theft,-1.8647,50.7279,1
British Transport Police,Bicycle theft,-1.8645,50.7267,3
British Transport Police,Bicycle theft,-1.8633,50.7278,1
British Transport Police,Bicycle theft,-1.8614,51.2273,1
British Transport Police,Bicycle theft,-1.8595,52.4637,1
British Transport Police,Bicycle theft,-1.8571,52.8969,1
British Transport Police,Bicycle theft,-1.8533,53.7214,1
British Transport Police,Bicycle theft,-1.8467,52.4361,1
British Transport Police,Bicycle theft,-1.8441,52.6393,1
British Transport Police,Bicycle theft,-1.8325,52.5354,1
British Transport Police,Bicycle theft,-1.8286,52.5788,5
British Transport Police,Bicycle theft,-1.8257,52.6802,4
British Transport Police,Bicycle theft,-1.8252,50.7311,1
British Transport Police,Bicycle theft,-1.8061,51.0703,4
British Transport Police,Bicycle theft,-1.8044,52.4384,1
British Transport Police,Bicycle theft,-1.7997,52.687,2
British Transport Police,Bicycle theft,-1.7975,53.9257,1
British Transport Police,Bicycle theft,-1.7884,52.4146,3
British Transport Police,Bicycle theft,-1.7856,51.5639,3
British Transport Police,Bicycle theft,-1.7851,53.6476,1
British Transport Police,Bicycle theft,-1.7846,50.7383,3
British Transport Police,Bicycle theft,-1.7794,53.6983,1
British Transport Police,Bicycle theft,-1.7744,52.395,1
British Transport Police,Bicycle theft,-1.7739,51.5046,7
British Transport Police,Bicycle theft,-1.7735,51.4426,2
British Transport Police,Bicycle theft,-1.7532,50.8666,1
British Transport Police,Bicycle theft,-1.753,52.3716,3
British Transport Police,Bicycle theft,-1.7301,52.2068,1
British Transport Police,Bicycle theft,-1.7161,52.1943,4
British Transport Police,Bicycle theft,-1.7139,50.7527,1
British Transport Police,Bicycle theft,-1.7005,51.9922,1
British Transport Police,Bicycle theft,-1.6932,53.6715,1
British Transport Police,Bicycle theft,-1.6874,52.6373,2
British Transport Police,Bicycle theft,-1.6866,53.3383,1
British Transport Police,Bicycle theft,-1.6578,50.7558,1
British Transport Police,Bicycle theft,-1.6422,52.8061,4
British Transport Police,Bicycle theft,-1.6288,51.9024,2
British Transport Police,Bicycle theft,-1.6193,54.9659,3
British Transport Police,Bicycle theft,-1.5985,55.0878,1
British Transport Police,Bicycle theft,-1.583,52.2865,1
British Transport Police,Bicycle theft,-1.5824,51.5084,8
British Transport Police,Bicycle theft,-1.578,54.8547,1
British Transport Police,Bicycle theft,-1.5735,50.8168,5
British Transport Police,Bicycle theft,-1.5494,53.7936,5
British Transport Police,Bicycle theft,-1.5476,52.3992,1
British Transport Police,Bicycle theft,-1.5473,54.5169,1
British Transport Police,Bicycle theft,-1.5407,52.2844,6
British Transport Police,Bicycle theft,-1.537,50.7609,5
British Transport Police,Bicycle theft,-1.5158,52.4004,6
British Transport Police,Bicycle theft,-1.5126,51.4144,2
British Transport Police,Bicycle theft,-1.5062,53.682,1
British Transport Police,Bicycle theft,-1.4945,52.4474,1
British Transport Police,Bicycle theft,-1.4933,50.9926,3
British Transport Police,Bicycle theft,-1.4925,51.2116,6
British Transport Police,Bicycle theft,-1.4898,51.8724,2
British Transport Police,Bicycle theft,-1.4825,50.9179,1
British Transport Police,Bicycle theft,-1.4703,54.0091,1
British Transport Police,Bicycle theft,-1.4641,52.5265,6
British Transport Police,Bicycle theft,-1.4634,53.3772,7
British Transport Police,Bicycle theft,-1.4631,51.2882,2
British Transport Police,Bicycle theft,-1.4505,53.8049,2
British Transport Police,Bicycle theft,-1.4413,54.333,3
British Transport Police,Bicycle theft,-1.4213,54.9464,1
British Transport Police,Bicycle theft,-1.4208,52.9472,3
British Transport Police,Bicycle theft,-1.4141,50.9075,7
British Transport Police,Bicycle theft,-1.4139,53.4169,1
British Transport Police,Bicycle theft,-1.3879,50.9223,1
British Transport Police,Bicycle theft,-1.3863,54.9291,1
British Transport Police,Bicycle theft,-1.385,50.9834,1
British Transport Police,Bicycle theft,-1.3822,53.7965,2
British Transport Police,Bicycle theft,-1.377,50.8989,1
British Transport Police,Bicycle theft,-1.3715,52.5352,1
British Transport Police,Bicycle theft,-1.3646,50.8965,1
British Transport Police,Bicycle theft,-1.3631,50.951,7
British Transport Police,Bicycle theft,-1.3605,53.4322,2
British Transport Police,Bicycle theft,-1.356,53.7238,2
British Transport Police,Bicycle theft,-1.3501,50.9691,4
British Transport Police,Bicycle theft,-1.3378,51.2375,1
British Transport Police,Bicycle theft,-1.3281,52.0603,4
British Transport Police,Bicycle theft,-1.3278,51.0222,1
British Transport Police,Bicycle theft,-1.3238,51.3976,9
British Transport Police,Bicycle theft,-1.3197,51.0674,8
British Transport Police,Bicycle theft,-1.3028,54.5588,4
British Transport Police,Bicycle theft,-1.2945,50.9323,1
British Transport Police,Bicycle theft,-1.2865,52.8851,2
British Transport Police,Bicycle theft,-1.2797,54.6057,1
British Transport Police,Bicycle theft,-1.2754,51.8034,1
British Transport Police,Bicycle theft,-1.2703,51.7534,11
British Transport Police,Bicycle theft,-1.2651,50.8756,5
British Transport Police,Bicycle theft,-1.2513,52.3785,2
British Transport Police,Bicycle theft,-1.2428,51.3939,6
British Transport Police,Bicycle theft,-1.2425,51.611,10
British Transport Police,Bicycle theft,-1.2403,51.6862,3
British Transport Police,Bicycle theft,-1.2368,54.5789,2
British Transport Police,Bicycle theft,-1.2273,53.8263,1
British Transport Police,Bicycle theft,-1.2017,53.1636,1
British Transport Police,Bicycle theft,-1.1964,52.778,2
British Transport Police,Bicycle theft,-1.1934,50.8529,8
British Transport Police,Bicycle theft,-1.1581,51.5702,3
British Transport Police,Bicycle theft,-1.1501,51.9035,4
British Transport Police,Bicycle theft,-1.1496,51.8926,5
British Transport Police,Bicycle theft,-1.1486,53.976,1
British Transport Police,Bicycle theft,-1.1472,52.9466,4
British Transport Police,Bicycle theft,-1.1402,53.5219,5
British Transport Police,Bicycle theft,-1.1329,51.5215,1
British Transport Police,Bicycle theft,-1.1257,52.63,2
British Transport Police,Bicycle theft,-1.1245,50.8488,1
British Transport Police,Bicycle theft,-1.1232,53.311,2
British Transport Police,Bicycle theft,-1.1078,50.7972,4
British Transport Police,Bicycle theft,-1.0952,51.5828,7
British Transport Police,Bicycle theft,-1.093,51.4362,4
British Transport Police,Bicycle theft,-1.0926,51.4854,4
British Transport Police,Bicycle theft,-1.0904,50.7988,5
British Transport Police,Bicycle theft,-1.0882,51.2683,7
British Transport Police,Bicycle theft,-1.0738,50.7965,9
British Transport Police,Bicycle theft,-1.0673,50.842,6
British Transport Police,Bicycle theft,-1.0632,53.7831,3
British Transport Police,Bicycle theft,-1.0578,50.8274,1
British Transport Police,Bicycle theft,-1.0299,51.4715,1
British Transport Police,Bicycle theft,-0.9816,50.8543,8
British Transport Police,Bicycle theft,-0.9413,51.0066,5
British Transport Police,Bicycle theft,-0.9384,50.8515,3
British Transport Police,Bicycle theft,-0.9178,51.4409,1
British Transport Police,Bicycle theft,-0.9106,54.4662,1
British Transport Police,Bicycle theft,-0.9097,52.4793,1
British Transport Police,Bicycle theft,-0.9071,51.2849,3
British Transport Police,Bicycle theft,-0.9004,51.5342,3
British Transport Police,Bicycle theft,-0.8767,51.4984,2
British Transport Police,Bicycle theft,-0.8751,53.7046,2
British Transport Police,Bicycle theft,-0.865,51.475,8
British Transport Police,Bicycle theft,-0.8605,53.7647,1
British Transport Police,Bicycle theft,-0.8599,51.8313,1
British Transport Police,Bicycle theft,-0.8469,50.8429,1
British Transport Police,Bicycle theft,-0.8439,51.7167,2
British Transport Police,Bicycle theft,-0.8427,51.4107,4
British Transport Police,Bicycle theft,-0.8313,51.2905,2
British Transport Police,Bicycle theft,-0.8289,51.7362,1
British Transport Police,Bicycle theft,-0.8193,51.3667,2
British Transport Police,Bicycle theft,-0.8188,51.4109,1
British Transport Police,Bicycle theft,-0.8148,51.8129,4
British Transport Police,Bicycle theft,-0.8131,53.0802,1
British Transport Police,Bicycle theft,-0.8039,52.066,3
British Transport Police,Bicycle theft,-0.8008,53.0798,1
British Transport Police,Bicycle theft,-0.8002,51.0714,3
British Transport Police,Bicycle theft,-0.7943,51.2111,2
British Transport Police,Bicycle theft,-0.7832,50.8318,8
British Transport Police,Bicycle theft,-0.767,51.5711,2
British Transport Police,Bicycle theft,-0.7604,51.2462,4
British Transport Police,Bicycle theft,-0.7572,51.2962,7
British Transport Police,Bicycle theft,-0.7517,51.4131,5
British Transport Police,Bicycle theft,-0.7474,51.7617,1
British Transport Police,Bicycle theft,-0.747,51.3118,2
British Transport Police,Bicycle theft,-0.7458,51.6298,5
British Transport Police,Bicycle theft,-0.7429,51.3021,1
British Transport Police,Bicycle theft,-0.7367,51.9941,3
British Transport Police,Bicycle theft,-0.7344,52.6711,1
British Transport Police,Bicycle theft,-0.7316,52.3937,1
British Transport Police,Bicycle theft,-0.7312,51.2758,1
British Transport Police,Bicycle theft,-0.7227,51.5186,7
British Transport Police,Bicycle theft,-0.7221,51.5574,1
British Transport Police,Bicycle theft,-0.7217,51.2722,1
British Transport Police,Bicycle theft,-0.7199,51.0884,2
British Transport Police,Bicycle theft,-0.7088,51.7034,1
British Transport Police,Bicycle theft,-0.6891,52.4868,1
British Transport Police,Bicycle theft,-0.6887,51.3644,1
British Transport Police,Bicycle theft,-0.6816,51.5235,3
British Transport Police,Bicycle theft,-0.6776,51.9156,5
British Transport Police,Bicycle theft,-0.6766,52.3039,3
British Transport Police,Bicycle theft,-0.6761,50.7865,5
British Transport Police,Bicycle theft,-0.6759,51.4059,1
British Transport Police,Bicycle theft,-0.6539,53.5855,1
British Transport Police,Bicycle theft,-0.6467,51.5233,5
British Transport Police,Bicycle theft,-0.6436,51.6115,4
British Transport Police,Bicycle theft,-0.6425,52.9067,4
British Transport Police,Bicycle theft,-0.64,50.8312,6
British Transport Police,Bicycle theft,-0.637,51.1638,4
British Transport Police,Bicycle theft,-0.6361,51.3038,5
British Transport Police,Bicycle theft,-0.6228,51.8007,2
British Transport Police,Bicycle theft,-0.6187,51.1866,1
British Transport Police,Bicycle theft,-0.615,54.485,2
British Transport Police,Bicycle theft,-0.6112,51.7051,2
British Transport Police,Bicycle theft,-0.6101,51.4829,3
British Transport Police,Bicycle theft,-0.6097,51.674,1
British Transport Police,Bicycle theft,-0.6066,51.4857,1
British Transport Police,Bicycle theft,-0.6046,51.1972,2
British Transport Police,Bicycle theft,-0.5912,51.5123,8
British Transport Police,Bicycle theft,-0.5828,51.2367,10
British Transport Police,Bicycle theft,-0.5779,50.8294,2
British Transport Police,Bicycle theft,-0.5652,50.8367,3
British Transport Police,Bicycle theft,-0.5623,51.4019,2
British Transport Police,Bicycle theft,-0.5609,51.6681,3
British Transport Police,Bicycle theft,-0.5573,51.3181,11
British Transport Police,Bicycle theft,-0.5552,51.5891,2
British Transport Police,Bicycle theft,-0.5469,51.4295,9
British Transport Police,Bicycle theft,-0.5461,50.81,6
British Transport Police,Bicycle theft,-0.5419,51.508,5
British Transport Police,Bicycle theft,-0.5417,53.2261,4
British Transport Police,Bicycle theft,-0.5088,51.3873,3
British Transport Police,Bicycle theft,-0.5055,51.3396,6
British Transport Police,Bicycle theft,-0.5028,51.4326,7
British Transport Police,Bicycle theft,-0.5027,51.2641,3
British Transport Police,Bicycle theft,-0.4957,51.9616,1
British Transport Police,Bicycle theft,-0.4952,52.0038,6
British Transport Police,Bicycle theft,-0.4908,51.7425,1
British Transport Police,Bicycle theft,-0.4892,50.8166,4
British Transport Police,Bicycle theft,-0.4843,51.3731,2
British Transport Police,Bicycle theft,-0.4812,51.3499,1
British Transport Police,Bicycle theft,-0.4804,52.6479,2
British Transport Police,Bicycle theft,-0.4794,52.1336,10
British Transport Police,Bicycle theft,-0.4791,51.5461,1
British Transport Police,Bicycle theft,-0.4774,51.6403,2
British Transport Police,Bicycle theft,-0.4725,51.5099,2
British Transport Police,Bicycle theft,-0.4626,51.7321,2
British Transport Police,Bicycle theft,-0.4597,51.3608,6
British Transport Police,Bicycle theft,-0.4587,51.9047,3
British Transport Police,Bicycle theft,-0.4498,51.5538,3
British Transport Police,Bicycle theft,-0.4467,51.3969,1
British Transport Police,Bicycle theft,-0.4417,51.6471,2
British Transport Police,Bicycle theft,-0.4415,51.562,1
British Transport Police,Bicycle theft,-0.4402,51.5696,2
British Transport Police,Bicycle theft,-0.4347,51.2793,5
British Transport Police,Bicycle theft,-0.4326,51.6298,2
British Transport Police,Bicycle theft,-0.4238,51.6112,2
British Transport Police,Bicycle theft,-0.4235,53.8415,2
British Transport Police,Bicycle theft,-0.4234,51.4667,2
British Transport Police,Bicycle theft,-0.4201,51.5034,2
British Transport Police,Bicycle theft,-0.4199,51.291,4
British Transport Police,Bicycle theft,-0.4177,51.4183,1
British Transport Police,Bicycle theft,-0.4173,51.6575,2
British Transport Police,Bicycle theft,-0.4144,51.373,8
British Transport Police,Bicycle theft,-0.4136,51.8825,9
British Transport Police,Bicycle theft,-0.4114,50.8175,3
British Transport Police,Bicycle theft,-0.4103,52.9953,2
British Transport Police,Bicycle theft,-0.4092,54.2766,1
British Transport Police,Bicycle theft,-0.4088,51.4481,6
British Transport Police,Bicycle theft,-0.4064,53.7815,2
British Transport Police,Bicycle theft,-0.3986,51.5566,1
British Transport Police,Bicycle theft,-0.3967,51.6631,9
British Transport Police,Bicycle theft,-0.3962,51.5395,1
British Transport Police,Bicycle theft,-0.3932,50.8183,3
British Transport Police,Bicycle theft,-0.3918,51.6526,2
British Transport Police,Bicycle theft,-0.3897,51.377,1
British Transport Police,Bicycle theft,-0.3894,51.3181,6
British Transport Police,Bicycle theft,-0.3857,51.4731,1
British Transport Police,Bicycle theft,-0.3855,51.6278,2
British Transport Police,Bicycle theft,-0.3843,51.6456,3
British Transport Police,Bicycle theft,-0.3842,51.2887,3
British Transport Police,Bicycle theft,-0.3806,51.5929,1
British Transport Police,Bicycle theft,-0.3781,51.5062,2
British Transport Police,Bicycle theft,-0.3765,50.8184,7
British Transport Police,Bicycle theft,-0.3715,51.4159,2
British Transport Police,Bicycle theft,-0.3694,51.5482,1
British Transport Police,Bicycle theft,-0.3688,51.6094,1
British Transport Police,Bicycle theft,-0.3638,51.0508,1
British Transport Police,Bicycle theft,-0.3624,51.3364,3
British Transport Police,Bicycle theft,-0.3624,51.4619,3
British Transport Police,Bicycle theft,-0.3591,51.7055,2
British Transport Police,Bicycle theft,-0.3578,51.4494,6
British Transport Police,Bicycle theft,-0.3528,51.3799,3
British Transport Police,Bicycle theft,-0.352,51.481,2
British Transport Police,Bicycle theft,-0.3518,51.8146,9
British Transport Police,Bicycle theft,-0.3498,51.4339,5
British Transport Police,Bicycle theft,-0.3483,51.3611,5
British Transport Police,Bicycle theft,-0.3472,53.744,8
British Transport Police,Bicycle theft,-0.3428,51.4024,7
British Transport Police,Bicycle theft,-0.3424,51.7447,2
British Transport Police,Bicycle theft,-0.339,51.3889,1
British Transport Police,Bicycle theft,-0.3386,51.5117,2
British Transport Police,Bicycle theft,-0.3367,51.5795,2
British Transport Police,Bicycle theft,-0.3353,51.5923,6
British Transport Police,Bicycle theft,-0.3326,51.4246,7
British Transport Police,Bicycle theft,-0.3325,51.2997,3
British Transport Police,Bicycle theft,-0.33,51.4503,9
British Transport Police,Bicycle theft,-0.3276,50.8344,3
British Transport Police,Bicycle theft,-0.3272,51.7506,10
British Transport Police,Bicycle theft,-0.3251,51.4817,1
British Transport Police,Bicycle theft,-0.3242,51.2409,3
British Transport Police,Bicycle theft,-0.324,51.2388,2
British Transport Police,Bicycle theft,-0.3231,50.8269,1
British Transport Police,Bicycle theft,-0.3202,51.4552,3
British Transport Police,Bicycle theft,-0.3198,51.5135,2
British Transport Police,Bicycle theft,-0.3194,51.0656,7
British Transport Police,Bicycle theft,-0.3182,51.5787,1
British Transport Police,Bicycle theft,-0.3171,51.6854,2
British Transport Police,Bicycle theft,-0.3156,51.5509,1
British Transport Police,Bicycle theft,-0.3125,51.4145,3
British Transport Police,Bicycle theft,-0.3096,51.4875,4
British Transport Police,Bicycle theft,-0.3079,51.0796,2
British Transport Police,Bicycle theft,-0.3079,51.3568,1
British Transport Police,Bicycle theft,-0.3076,51.3178,4
British Transport Police,Bicycle theft,-0.304,51.3926,8
British Transport Police,Bicycle theft,-0.3032,51.5493,1
British Transport Police,Bicycle theft,-0.3019,51.4631,8
British Transport Police,Bicycle theft,-0.3018,51.5148,6
British Transport Police,Bicycle theft,-0.3011,51.4129,2
British Transport Police,Bicycle theft,-0.3004,51.3642,1
British Transport Police,Bicycle theft,-0.2875,51.4895,2
British Transport Police,Bicycle theft,-0.2859,51.5544,1
British Transport Police,Bicycle theft,-0.2849,51.4773,2
