Constabulary,Crime type,Longitude,Latitude,Count
Lancashire Constabulary,Anti-social behaviour,-3.0503,53.8065,1
Lancashire Constabulary,Anti-social behaviour,-3.0503,53.81,13
Lancashire Constabulary,Anti-social behaviour,-3.0503,53.8209,14
Lancashire Constabulary,Anti-social behaviour,-3.0502,53.777,11
Lancashire Constabulary,Anti-social behaviour,-3.0502,53.7781,8
Lancashire Constabulary,Anti-social behaviour,-3.0502,53.7937,1
Lancashire Constabulary,Anti-social behaviour,-3.0502,53.7997,1
Lancashire Constabulary,Anti-social behaviour,-3.0502,53.8,13
Lancashire Constabulary,Anti-social behaviour,-3.0502,53.8418,4
Lancashire Constabulary,Anti-social behaviour,-3.0502,53.8452,1
Lancashire Constabulary,Anti-social behaviour,-3.0501,53.7855,1
Lancashire Constabulary,Anti-social behaviour,-3.0501,53.7992,5
Lancashire Constabulary,Anti-social behaviour,-3.0501,53.847,3
Lancashire Constabulary,Anti-social behaviour,-3.0501,53.8548,14
Lancashire Constabulary,Anti-social behaviour,-3.05,53.7818,1
Lancashire Constabulary,Anti-social behaviour,-3.05,53.7878,13
Lancashire Constabulary,Anti-social behaviour,-3.05,53.7893,4
Lancashire Constabulary,Anti-social behaviour,-3.05,53.7929,7
Lancashire Constabulary,Anti-social behaviour,-3.05,53.7954,47
Lancashire Constabulary,Anti-social behaviour,-3.05,53.8157,19
Lancashire Constabulary,Anti-social behaviour,-3.05,53.8288,12
Lancashire Constabulary,Anti-social behaviour,-3.0499,53.8193,19
Lancashire Constabulary,Anti-social behaviour,-3.0499,53.8312,7
Lancashire Constabulary,Anti-social behaviour,-3.0499,53.8317,4
Lancashire Constabulary,Anti-social behaviour,-3.0498,53.779,3
Lancashire Constabulary,Anti-social behaviour,-3.0498,53.8021,11
Lancashire Constabulary,Anti-social behaviour,-3.0498,53.8177,25
Lancashire Constabulary,Anti-social behaviour,-3.0498,53.8187,9
Lancashire Constabulary,Anti-social behaviour,-3.0498,53.8267,11
Lancashire Constabulary,Anti-social behaviour,-3.0498,53.8274,23
Lancashire Constabulary,Anti-social behaviour,-3.0498,53.8281,15
Lancashire Constabulary,Anti-social behaviour,-3.0498,53.8506,2
Lancashire Constabulary,Anti-social behaviour,-3.0498,53.8556,2
Lancashire Constabulary,Anti-social behaviour,-3.0497,53.791,14
Lancashire Constabulary,Anti-social behaviour,-3.0497,53.8059,3
Lancashire Constabulary,Anti-social behaviour,-3.0497,53.8112,8
Lancashire Constabulary,Anti-social behaviour,-3.0497,53.8235,2
Lancashire Constabulary,Anti-social behaviour,-3.0497,53.8257,1
Lancashire Constabulary,Anti-social behaviour,-3.0495,53.7958,8
Lancashire Constabulary,Anti-social behaviour,-3.0495,53.7989,12
Lancashire Constabulary,Anti-social behaviour,-3.0495,53.8169,20
Lancashire Constabulary,Anti-social behaviour,-3.0495,53.8192,2
Lancashire Constabulary,Anti-social behaviour,-3.0495,53.8382,8
Lancashire Constabulary,Anti-social behaviour,-3.0494,53.7768,15
Lancashire Constabulary,Anti-social behaviour,-3.0494,53.8104,11
Lancashire Constabulary,Anti-social behaviour,-3.0494,53.8106,13
Lancashire Constabulary,Anti-social behaviour,-3.0494,53.8288,17
Lancashire Constabulary,Anti-social behaviour,-3.0494,53.8336,3
Lancashire Constabulary,Anti-social behaviour,-3.0493,53.8172,3
Lancashire Constabulary,Anti-social behaviour,-3.0493,53.8188,13
Lancashire Constabulary,Anti-social behaviour,-3.0493,53.8232,3
Lancashire Constabulary,Anti-social behaviour,-3.0493,53.8304,22
Lancashire Constabulary,Anti-social behaviour,-3.0492,53.793,1
Lancashire Constabulary,Anti-social behaviour,-3.0492,53.8112,16
Lancashire Constabulary,Anti-social behaviour,-3.0492,53.8124,55
Lancashire Constabulary,Anti-social behaviour,-3.0492,53.819,1
Lancashire Constabulary,Anti-social behaviour,-3.0492,53.8242,3
Lancashire Constabulary,Anti-social behaviour,-3.0491,53.7778,2
Lancashire Constabulary,Anti-social behaviour,-3.0491,53.8067,3
Lancashire Constabulary,Anti-social behaviour,-3.0491,53.8071,11
Lancashire Constabulary,Anti-social behaviour,-3.049,53.7786,2
Lancashire Constabulary,Anti-social behaviour,-3.049,53.8061,7
Lancashire Constabulary,Anti-social behaviour,-3.049,53.8126,13
Lancashire Constabulary,Anti-social behaviour,-3.049,53.8262,1
Lancashire Constabulary,Anti-social behaviour,-3.049,53.8494,3
Lancashire Constabulary,Anti-social behaviour,-3.0489,53.8048,12
Lancashire Constabulary,Anti-social behaviour,-3.0489,53.9116,3
Lancashire Constabulary,Anti-social behaviour,-3.0488,53.782,3
Lancashire Constabulary,Anti-social behaviour,-3.0488,53.8204,14
Lancashire Constabulary,Anti-social behaviour,-3.0488,53.8568,8
Lancashire Constabulary,Anti-social behaviour,-3.0487,53.7769,3
Lancashire Constabulary,Anti-social behaviour,-3.0487,53.8171,3
Lancashire Constabulary,Anti-social behaviour,-3.0486,53.776,3
Lancashire Constabulary,Anti-social behaviour,-3.0486,53.7803,1
Lancashire Constabulary,Anti-social behaviour,-3.0486,53.8191,6
Lancashire Constabulary,Anti-social behaviour,-3.0486,53.8244,4
Lancashire Constabulary,Anti-social behaviour,-3.0486,53.8338,6
Lancashire Constabulary,Anti-social behaviour,-3.0485,53.7815,4
Lancashire Constabulary,Anti-social behaviour,-3.0485,53.7968,18
Lancashire Constabulary,Anti-social behaviour,-3.0485,53.8074,3
Lancashire Constabulary,Anti-social behaviour,-3.0485,53.8216,43
Lancashire Constabulary,Anti-social behaviour,-3.0485,53.8359,3
Lancashire Constabulary,Anti-social behaviour,-3.0485,53.8508,1
Lancashire Constabulary,Anti-social behaviour,-3.0484,53.9062,2
Lancashire Constabulary,Anti-social behaviour,-3.0483,53.7945,31
Lancashire Constabulary,Anti-social behaviour,-3.0483,53.8311,3
Lancashire Constabulary,Anti-social behaviour,-3.0482,53.8031,9
Lancashire Constabulary,Anti-social behaviour,-3.0482,53.828,8
Lancashire Constabulary,Anti-social behaviour,-3.0482,53.8528,4
Lancashire Constabulary,Anti-social behaviour,-3.0482,53.8578,36
Lancashire Constabulary,Anti-social behaviour,-3.0482,53.909,10
Lancashire Constabulary,Anti-social behaviour,-3.048,53.8101,30
Lancashire Constabulary,Anti-social behaviour,-3.048,53.8129,32
Lancashire Constabulary,Anti-social behaviour,-3.0479,53.7827,2
Lancashire Constabulary,Anti-social behaviour,-3.0479,53.8154,18
Lancashire Constabulary,Anti-social behaviour,-3.0479,53.8194,12
Lancashire Constabulary,Anti-social behaviour,-3.0478,53.8138,27
Lancashire Constabulary,Anti-social behaviour,-3.0478,53.8492,2
Lancashire Constabulary,Anti-social behaviour,-3.0478,53.9101,1
Lancashire Constabulary,Anti-social behaviour,-3.0478,53.9118,1
Lancashire Constabulary,Anti-social behaviour,-3.0477,53.8032,13
Lancashire Constabulary,Anti-social behaviour,-3.0477,53.8228,2
Lancashire Constabulary,Anti-social behaviour,-3.0477,53.8252,8
Lancashire Constabulary,Anti-social behaviour,-3.0476,53.7914,3
Lancashire Constabulary,Anti-social behaviour,-3.0476,53.7926,2
Lancashire Constabulary,Anti-social behaviour,-3.0476,53.8168,8
Lancashire Constabulary,Anti-social behaviour,-3.0476,53.8503,14
Lancashire Constabulary,Anti-social behaviour,-3.0476,53.8707,8
Lancashire Constabulary,Anti-social behaviour,-3.0475,53.7763,1
Lancashire Constabulary,Anti-social behaviour,-3.0474,53.807,2
Lancashire Constabulary,Anti-social behaviour,-3.0474,53.8108,12
Lancashire Constabulary,Anti-social behaviour,-3.0474,53.8271,9
Lancashire Constabulary,Anti-social behaviour,-3.0474,53.9014,4
Lancashire Constabulary,Anti-social behaviour,-3.0473,53.777,5
Lancashire Constabulary,Anti-social behaviour,-3.0473,53.8204,69
Lancashire Constabulary,Anti-social behaviour,-3.0473,53.8298,6
Lancashire Constabulary,Anti-social behaviour,-3.0473,53.9084,1
Lancashire Constabulary,Anti-social behaviour,-3.0472,53.8112,14
Lancashire Constabulary,Anti-social behaviour,-3.0472,53.8132,11
Lancashire Constabulary,Anti-social behaviour,-3.0472,53.8765,1
Lancashire Constabulary,Anti-social behaviour,-3.0471,53.8259,5
Lancashire Constabulary,Anti-social behaviour,-3.0471,53.8511,3
Lancashire Constabulary,Anti-social behaviour,-3.047,53.8154,13
Lancashire Constabulary,Anti-social behaviour,-3.047,53.818,52
Lancashire Constabulary,Anti-social behaviour,-3.047,53.8788,13
Lancashire Constabulary,Anti-social behaviour,-3.0469,53.8085,10
Lancashire Constabulary,Anti-social behaviour,-3.0469,53.8097,13
Lancashire Constabulary,Anti-social behaviour,-3.0469,53.8119,7
Lancashire Constabulary,Anti-social behaviour,-3.0469,53.878,8
Lancashire Constabulary,Anti-social behaviour,-3.0468,53.814,4
Lancashire Constabulary,Anti-social behaviour,-3.0468,53.8224,4
Lancashire Constabulary,Anti-social behaviour,-3.0468,53.8749,10
Lancashire Constabulary,Anti-social behaviour,-3.0467,53.7995,32
Lancashire Constabulary,Anti-social behaviour,-3.0467,53.8053,17
Lancashire Constabulary,Anti-social behaviour,-3.0467,53.8641,1
Lancashire Constabulary,Anti-social behaviour,-3.0466,53.7861,3
Lancashire Constabulary,Anti-social behaviour,-3.0466,53.7932,1
Lancashire Constabulary,Anti-social behaviour,-3.0465,53.7765,3
Lancashire Constabulary,Anti-social behaviour,-3.0465,53.7829,1
Lancashire Constabulary,Anti-social behaviour,-3.0465,53.822,16
Lancashire Constabulary,Anti-social behaviour,-3.0465,53.9029,2
Lancashire Constabulary,Anti-social behaviour,-3.0464,53.7853,20
Lancashire Constabulary,Anti-social behaviour,-3.0464,53.7869,2
Lancashire Constabulary,Anti-social behaviour,-3.0464,53.8016,7
Lancashire Constabulary,Anti-social behaviour,-3.0464,53.851,2
Lancashire Constabulary,Anti-social behaviour,-3.0464,53.8651,2
Lancashire Constabulary,Anti-social behaviour,-3.0464,53.8737,1
Lancashire Constabulary,Anti-social behaviour,-3.0463,53.7897,6
Lancashire Constabulary,Anti-social behaviour,-3.0463,53.8616,1
Lancashire Constabulary,Anti-social behaviour,-3.0463,53.8852,8
Lancashire Constabulary,Anti-social behaviour,-3.0462,53.8007,17
Lancashire Constabulary,Anti-social behaviour,-3.0462,53.8065,2
Lancashire Constabulary,Anti-social behaviour,-3.0462,53.8166,14
Lancashire Constabulary,Anti-social behaviour,-3.0462,53.829,41
Lancashire Constabulary,Anti-social behaviour,-3.0462,53.8568,2
Lancashire Constabulary,Anti-social behaviour,-3.0461,53.8146,3
Lancashire Constabulary,Anti-social behaviour,-3.0461,53.8202,9
Lancashire Constabulary,Anti-social behaviour,-3.0461,53.8562,2
Lancashire Constabulary,Anti-social behaviour,-3.0461,53.8757,1
Lancashire Constabulary,Anti-social behaviour,-3.046,53.8101,16
Lancashire Constabulary,Anti-social behaviour,-3.046,53.8188,13
Lancashire Constabulary,Anti-social behaviour,-3.046,53.8339,1
Lancashire Constabulary,Anti-social behaviour,-3.046,53.8495,1
Lancashire Constabulary,Anti-social behaviour,-3.046,53.8622,1
Lancashire Constabulary,Anti-social behaviour,-3.046,53.8654,3
Lancashire Constabulary,Anti-social behaviour,-3.046,53.891,3
Lancashire Constabulary,Anti-social behaviour,-3.0459,53.7822,1
Lancashire Constabulary,Anti-social behaviour,-3.0459,53.8074,1
Lancashire Constabulary,Anti-social behaviour,-3.0459,53.8194,6
Lancashire Constabulary,Anti-social behaviour,-3.0459,53.8281,3
Lancashire Constabulary,Anti-social behaviour,-3.0459,53.8661,3
Lancashire Constabulary,Anti-social behaviour,-3.0458,53.7843,7
Lancashire Constabulary,Anti-social behaviour,-3.0458,53.8198,25
Lancashire Constabulary,Anti-social behaviour,-3.0458,53.8231,28
Lancashire Constabulary,Anti-social behaviour,-3.0458,53.828,5
Lancashire Constabulary,Anti-social behaviour,-3.0458,53.8298,31
Lancashire Constabulary,Anti-social behaviour,-3.0458,53.8493,2
Lancashire Constabulary,Anti-social behaviour,-3.0458,53.8525,1
Lancashire Constabulary,Anti-social behaviour,-3.0458,53.8544,1
Lancashire Constabulary,Anti-social behaviour,-3.0458,53.8809,3
Lancashire Constabulary,Anti-social behaviour,-3.0457,53.7766,9
Lancashire Constabulary,Anti-social behaviour,-3.0457,53.7776,5
Lancashire Constabulary,Anti-social behaviour,-3.0457,53.8027,6
Lancashire Constabulary,Anti-social behaviour,-3.0457,53.8227,4
Lancashire Constabulary,Anti-social behaviour,-3.0457,53.8331,1
Lancashire Constabulary,Anti-social behaviour,-3.0457,53.8608,1
Lancashire Constabulary,Anti-social behaviour,-3.0457,53.8679,2
Lancashire Constabulary,Anti-social behaviour,-3.0457,53.8774,2
Lancashire Constabulary,Anti-social behaviour,-3.0457,53.8842,12
Lancashire Constabulary,Anti-social behaviour,-3.0456,53.8159,13
Lancashire Constabulary,Anti-social behaviour,-3.0456,53.829,3
Lancashire Constabulary,Anti-social behaviour,-3.0456,53.8778,1
Lancashire Constabulary,Anti-social behaviour,-3.0456,53.9067,2
Lancashire Constabulary,Anti-social behaviour,-3.0455,53.8017,2
Lancashire Constabulary,Anti-social behaviour,-3.0455,53.8097,18
Lancashire Constabulary,Anti-social behaviour,-3.0455,53.8282,10
Lancashire Constabulary,Anti-social behaviour,-3.0455,53.8295,2
