Constabulary,Crime type,Longitude,Latitude,Count
Merseyside Police,Anti-social behaviour,-3.1727,53.3967,2
Merseyside Police,Anti-social behaviour,-3.1725,53.373,3
Merseyside Police,Anti-social behaviour,-3.1719,53.4003,2
Merseyside Police,Anti-social behaviour,-3.1714,53.3892,1
Merseyside Police,Anti-social behaviour,-3.1713,53.3768,1
Merseyside Police,Anti-social behaviour,-3.1712,53.3974,4
Merseyside Police,Anti-social behaviour,-3.1704,53.374,2
Merseyside Police,Anti-social behaviour,-3.1703,53.3948,1
Merseyside Police,Anti-social behaviour,-3.1702,53.3935,1
Merseyside Police,Anti-social behaviour,-3.1692,53.3955,1
Merseyside Police,Anti-social behaviour,-3.1692,53.3963,1
Merseyside Police,Anti-social behaviour,-3.1687,53.3744,1
Merseyside Police,Anti-social behaviour,-3.168,53.3764,1
Merseyside Police,Anti-social behaviour,-3.1664,53.3782,1
Merseyside Police,Anti-social behaviour,-3.166,53.4003,1
Merseyside Police,Anti-social behaviour,-3.1653,53.3623,1
Merseyside Police,Anti-social behaviour,-3.1652,53.3579,1
Merseyside Police,Anti-social behaviour,-3.1651,53.3677,2
Merseyside Police,Anti-social behaviour,-3.1646,53.3689,3
Merseyside Police,Anti-social behaviour,-3.1632,53.3656,1
Merseyside Police,Anti-social behaviour,-3.1614,53.4009,1
Merseyside Police,Anti-social behaviour,-3.1613,53.3682,1
Merseyside Police,Anti-social behaviour,-3.1602,53.3515,1
Merseyside Police,Anti-social behaviour,-3.1598,53.399,2
Merseyside Police,Anti-social behaviour,-3.1597,53.3686,1
Merseyside Police,Anti-social behaviour,-3.1596,53.4015,1
Merseyside Police,Anti-social behaviour,-3.159,53.3519,3
Merseyside Police,Anti-social behaviour,-3.1586,53.4038,1
Merseyside Police,Anti-social behaviour,-3.1559,53.4057,1
Merseyside Police,Anti-social behaviour,-3.1557,53.4017,1
Merseyside Police,Anti-social behaviour,-3.1551,53.4057,1
Merseyside Police,Anti-social behaviour,-3.1536,53.3754,2
Merseyside Police,Anti-social behaviour,-3.1528,53.3945,1
Merseyside Police,Anti-social behaviour,-3.1516,53.3712,1
Merseyside Police,Anti-social behaviour,-3.1503,53.3957,1
Merseyside Police,Anti-social behaviour,-3.1481,53.3615,1
Merseyside Police,Anti-social behaviour,-3.1416,53.3654,1
Merseyside Police,Anti-social behaviour,-3.1365,53.3544,1
Merseyside Police,Anti-social behaviour,-3.136,53.4039,1
Merseyside Police,Anti-social behaviour,-3.1349,53.4018,3
Merseyside Police,Anti-social behaviour,-3.1344,53.4039,1
Merseyside Police,Anti-social behaviour,-3.1342,53.4007,1
Merseyside Police,Anti-social behaviour,-3.1338,53.3684,2
Merseyside Police,Anti-social behaviour,-3.133,53.4038,1
Merseyside Police,Anti-social behaviour,-3.1326,53.3492,3
Merseyside Police,Anti-social behaviour,-3.1322,53.3988,1
Merseyside Police,Anti-social behaviour,-3.1318,53.3673,3
Merseyside Police,Anti-social behaviour,-3.1317,53.3972,6
Merseyside Police,Anti-social behaviour,-3.1314,53.3966,1
Merseyside Police,Anti-social behaviour,-3.1313,53.3545,1
Merseyside Police,Anti-social behaviour,-3.1313,53.4023,1
Merseyside Police,Anti-social behaviour,-3.1312,53.3756,1
Merseyside Police,Anti-social behaviour,-3.1306,53.3992,1
Merseyside Police,Anti-social behaviour,-3.1306,53.3994,1
Merseyside Police,Anti-social behaviour,-3.1302,53.4043,1
Merseyside Police,Anti-social behaviour,-3.1299,53.4002,7
Merseyside Police,Anti-social behaviour,-3.1293,53.3951,1
Merseyside Police,Anti-social behaviour,-3.1292,53.4013,1
Merseyside Police,Anti-social behaviour,-3.1287,53.4002,1
Merseyside Police,Anti-social behaviour,-3.1277,53.3722,2
Merseyside Police,Anti-social behaviour,-3.1275,53.4055,1
Merseyside Police,Anti-social behaviour,-3.1272,53.3956,3
Merseyside Police,Anti-social behaviour,-3.1272,53.4135,3
Merseyside Police,Anti-social behaviour,-3.1263,53.3324,1
Merseyside Police,Anti-social behaviour,-3.1259,53.3569,1
Merseyside Police,Anti-social behaviour,-3.1257,53.3803,1
Merseyside Police,Anti-social behaviour,-3.1252,53.364,2
Merseyside Police,Anti-social behaviour,-3.125,53.3887,1
Merseyside Police,Anti-social behaviour,-3.1248,53.366,4
Merseyside Police,Anti-social behaviour,-3.1248,53.3958,1
Merseyside Police,Anti-social behaviour,-3.1245,53.3768,2
Merseyside Police,Anti-social behaviour,-3.1243,53.3961,4
Merseyside Police,Anti-social behaviour,-3.1239,53.3804,1
Merseyside Police,Anti-social behaviour,-3.1238,53.3714,1
Merseyside Police,Anti-social behaviour,-3.1236,53.4034,1
Merseyside Police,Anti-social behaviour,-3.1231,53.395,5
Merseyside Police,Anti-social behaviour,-3.123,53.4009,4
Merseyside Police,Anti-social behaviour,-3.1228,53.3962,1
Merseyside Police,Anti-social behaviour,-3.1224,53.3321,1
Merseyside Police,Anti-social behaviour,-3.1222,53.3738,1
Merseyside Police,Anti-social behaviour,-3.1221,53.4044,1
Merseyside Police,Anti-social behaviour,-3.122,53.3977,1
Merseyside Police,Anti-social behaviour,-3.1215,53.3769,1
Merseyside Police,Anti-social behaviour,-3.1215,53.3819,1
Merseyside Police,Anti-social behaviour,-3.1215,53.4052,1
Merseyside Police,Anti-social behaviour,-3.1213,53.406,3
Merseyside Police,Anti-social behaviour,-3.1211,53.3345,2
Merseyside Police,Anti-social behaviour,-3.1206,53.3824,1
Merseyside Police,Anti-social behaviour,-3.1204,53.3722,1
Merseyside Police,Anti-social behaviour,-3.1196,53.3527,1
Merseyside Police,Anti-social behaviour,-3.1196,53.4003,1
Merseyside Police,Anti-social behaviour,-3.1194,53.3875,3
Merseyside Police,Anti-social behaviour,-3.1187,53.3804,1
Merseyside Police,Anti-social behaviour,-3.1185,53.4089,1
Merseyside Police,Anti-social behaviour,-3.1182,53.4107,4
Merseyside Police,Anti-social behaviour,-3.1181,53.409,1
Merseyside Police,Anti-social behaviour,-3.118,53.403,2
Merseyside Police,Anti-social behaviour,-3.1177,53.3542,2
Merseyside Police,Anti-social behaviour,-3.1177,53.3931,1
Merseyside Police,Anti-social behaviour,-3.1175,53.4083,1
Merseyside Police,Anti-social behaviour,-3.1172,53.3406,3
Merseyside Police,Anti-social behaviour,-3.1165,53.4039,1
Merseyside Police,Anti-social behaviour,-3.1164,53.3805,1
Merseyside Police,Anti-social behaviour,-3.1164,53.4024,1
Merseyside Police,Anti-social behaviour,-3.1162,53.3532,1
Merseyside Police,Anti-social behaviour,-3.116,53.38,1
Merseyside Police,Anti-social behaviour,-3.1159,53.3788,1
Merseyside Police,Anti-social behaviour,-3.1158,53.39,1
Merseyside Police,Anti-social behaviour,-3.1156,53.3886,1
Merseyside Police,Anti-social behaviour,-3.1155,53.4054,1
Merseyside Police,Anti-social behaviour,-3.1153,53.3787,7
Merseyside Police,Anti-social behaviour,-3.1149,53.4009,1
Merseyside Police,Anti-social behaviour,-3.1146,53.3883,2
Merseyside Police,Anti-social behaviour,-3.1145,53.3855,1
Merseyside Police,Anti-social behaviour,-3.1141,53.3586,1
Merseyside Police,Anti-social behaviour,-3.1139,53.3794,8
Merseyside Police,Anti-social behaviour,-3.1139,53.3813,1
Merseyside Police,Anti-social behaviour,-3.1139,53.4014,5
Merseyside Police,Anti-social behaviour,-3.1138,53.3833,1
Merseyside Police,Anti-social behaviour,-3.1136,53.4069,2
Merseyside Police,Anti-social behaviour,-3.1133,53.3926,1
Merseyside Police,Anti-social behaviour,-3.1133,53.4152,5
Merseyside Police,Anti-social behaviour,-3.1127,53.3902,1
Merseyside Police,Anti-social behaviour,-3.1125,53.4021,2
Merseyside Police,Anti-social behaviour,-3.1124,53.3599,1
Merseyside Police,Anti-social behaviour,-3.1123,53.4006,5
Merseyside Police,Anti-social behaviour,-3.1123,53.4035,2
Merseyside Police,Anti-social behaviour,-3.1112,53.3357,1
Merseyside Police,Anti-social behaviour,-3.1112,53.4155,1
Merseyside Police,Anti-social behaviour,-3.1111,53.4016,17
Merseyside Police,Anti-social behaviour,-3.1111,53.4057,2
Merseyside Police,Anti-social behaviour,-3.1107,53.3891,1
Merseyside Police,Anti-social behaviour,-3.1102,53.4049,8
Merseyside Police,Anti-social behaviour,-3.1099,53.3805,1
Merseyside Police,Anti-social behaviour,-3.1098,53.3977,1
Merseyside Police,Anti-social behaviour,-3.1097,53.3937,1
Merseyside Police,Anti-social behaviour,-3.1096,53.4045,15
Merseyside Police,Anti-social behaviour,-3.1095,53.4034,3
Merseyside Police,Anti-social behaviour,-3.1093,53.4036,2
Merseyside Police,Anti-social behaviour,-3.1093,53.4056,7
Merseyside Police,Anti-social behaviour,-3.109,53.4005,1
Merseyside Police,Anti-social behaviour,-3.1089,53.3767,6
Merseyside Police,Anti-social behaviour,-3.1087,53.3549,1
Merseyside Police,Anti-social behaviour,-3.1084,53.3162,1
Merseyside Police,Anti-social behaviour,-3.1082,53.4071,1
Merseyside Police,Anti-social behaviour,-3.1079,53.3802,2
Merseyside Police,Anti-social behaviour,-3.1078,53.4011,1
Merseyside Police,Anti-social behaviour,-3.1074,53.4011,1
Merseyside Police,Anti-social behaviour,-3.1074,53.4044,1
Merseyside Police,Anti-social behaviour,-3.1071,53.3337,1
Merseyside Police,Anti-social behaviour,-3.1071,53.3939,1
Merseyside Police,Anti-social behaviour,-3.107,53.3901,1
Merseyside Police,Anti-social behaviour,-3.107,53.4022,2
Merseyside Police,Anti-social behaviour,-3.107,53.4146,1
Merseyside Police,Anti-social behaviour,-3.1069,53.3738,2
Merseyside Police,Anti-social behaviour,-3.1069,53.3835,7
Merseyside Police,Anti-social behaviour,-3.1069,53.3944,2
Merseyside Police,Anti-social behaviour,-3.1066,53.389,1
Merseyside Police,Anti-social behaviour,-3.1064,53.3395,2
Merseyside Police,Anti-social behaviour,-3.1061,53.4033,1
Merseyside Police,Anti-social behaviour,-3.1059,53.3936,1
Merseyside Police,Anti-social behaviour,-3.1057,53.3832,3
Merseyside Police,Anti-social behaviour,-3.1054,53.412,1
Merseyside Police,Anti-social behaviour,-3.1053,53.402,1
Merseyside Police,Anti-social behaviour,-3.1052,53.3735,1
Merseyside Police,Anti-social behaviour,-3.105,53.4047,2
Merseyside Police,Anti-social behaviour,-3.1046,53.4158,3
Merseyside Police,Anti-social behaviour,-3.1041,53.3942,1
Merseyside Police,Anti-social behaviour,-3.104,53.3469,2
Merseyside Police,Anti-social behaviour,-3.104,53.3917,5
Merseyside Police,Anti-social behaviour,-3.1039,53.3946,1
Merseyside Police,Anti-social behaviour,-3.1036,53.413,1
Merseyside Police,Anti-social behaviour,-3.1035,53.3498,1
Merseyside Police,Anti-social behaviour,-3.1035,53.4136,1
Merseyside Police,Anti-social behaviour,-3.1032,53.3518,2
Merseyside Police,Anti-social behaviour,-3.1031,53.3404,1
Merseyside Police,Anti-social behaviour,-3.1029,53.38,4
Merseyside Police,Anti-social behaviour,-3.1029,53.3896,1
Merseyside Police,Anti-social behaviour,-3.1028,53.4016,1
Merseyside Police,Anti-social behaviour,-3.1026,53.4154,1
Merseyside Police,Anti-social behaviour,-3.1025,53.412,1
Merseyside Police,Anti-social behaviour,-3.1025,53.4136,11
Merseyside Police,Anti-social behaviour,-3.1024,53.3782,1
Merseyside Police,Anti-social behaviour,-3.1024,53.3967,4
Merseyside Police,Anti-social behaviour,-3.1022,53.3407,2
Merseyside Police,Anti-social behaviour,-3.102,53.3873,1
Merseyside Police,Anti-social behaviour,-3.1018,53.4013,2
Merseyside Police,Anti-social behaviour,-3.1015,53.4158,2
Merseyside Police,Anti-social behaviour,-3.1014,53.3496,1
Merseyside Police,Anti-social behaviour,-3.1014,53.3995,1
Merseyside Police,Anti-social behaviour,-3.1013,53.3464,1
Merseyside Police,Anti-social behaviour,-3.1013,53.3788,3
Merseyside Police,Anti-social behaviour,-3.1012,53.3258,1
Merseyside Police,Anti-social behaviour,-3.101,53.337,2
Merseyside Police,Anti-social behaviour,-3.101,53.4061,1
Merseyside Police,Anti-social behaviour,-3.1008,53.3842,1
Merseyside Police,Anti-social behaviour,-3.1006,53.328,1
Merseyside Police,Anti-social behaviour,-3.1006,53.349,1
Merseyside Police,Anti-social behaviour,-3.1005,53.3484,1
Merseyside Police,Anti-social behaviour,-3.1002,53.3574,1
Merseyside Police,Anti-social behaviour,-3.1002,53.4011,1
Merseyside Police,Anti-social behaviour,-3.1,53.4151,3
Merseyside Police,Anti-social behaviour,-3.0999,53.3799,2
Merseyside Police,Anti-social behaviour,-3.0998,53.396,1
Merseyside Police,Anti-social behaviour,-3.0998,53.4008,2
Merseyside Police,Anti-social behaviour,-3.0997,53.3558,1
Merseyside Police,Anti-social behaviour,-3.0997,53.4119,1
Merseyside Police,Anti-social behaviour,-3.0996,53.3757,7
Merseyside Police,Anti-social behaviour,-3.0995,53.4049,1
Merseyside Police,Anti-social behaviour,-3.0994,53.3295,2
Merseyside Police,Anti-social behaviour,-3.0994,53.3572,2
Merseyside Police,Anti-social behaviour,-3.0993,53.404,1
Merseyside Police,Anti-social behaviour,-3.0992,53.3285,1
Merseyside Police,Anti-social behaviour,-3.0991,53.3354,1
Merseyside Police,Anti-social behaviour,-3.0991,53.408,2
Merseyside Police,Anti-social behaviour,-3.099,53.3843,2
Merseyside Police,Anti-social behaviour,-3.0987,53.3528,1
Merseyside Police,Anti-social behaviour,-3.0987,53.4066,1
Merseyside Police,Anti-social behaviour,-3.0985,53.4013,1
Merseyside Police,Anti-social behaviour,-3.0983,53.317,1
Merseyside Police,Anti-social behaviour,-3.0983,53.381,4
Merseyside Police,Anti-social behaviour,-3.0982,53.3347,1
Merseyside Police,Anti-social behaviour,-3.0981,53.3287,2
Merseyside Police,Anti-social behaviour,-3.098,53.3834,1
Merseyside Police,Anti-social behaviour,-3.098,53.3851,4
Merseyside Police,Anti-social behaviour,-3.098,53.3928,2
Merseyside Police,Anti-social behaviour,-3.0978,53.3376,1
Merseyside Police,Anti-social behaviour,-3.0977,53.4133,1
Merseyside Police,Anti-social behaviour,-3.0975,53.4127,2
Merseyside Police,Anti-social behaviour,-3.0974,53.3317,3
Merseyside Police,Anti-social behaviour,-3.097,53.4012,2
Merseyside Police,Anti-social behaviour,-3.0967,53.5508,1
Merseyside Police,Anti-social behaviour,-3.0964,53.3271,1
Merseyside Police,Anti-social behaviour,-3.0964,53.3765,4
Merseyside Police,Anti-social behaviour,-3.0964,53.4153,1
Merseyside Police,Anti-social behaviour,-3.0963,53.3782,2
Merseyside Police,Anti-social behaviour,-3.0962,53.4042,1
Merseyside Police,Anti-social behaviour,-3.0957,53.3563,1
Merseyside Police,Anti-social behaviour,-3.0957,53.3692,26
Merseyside Police,Anti-social behaviour,-3.0952,53.3842,1
Merseyside Police,Anti-social behaviour,-3.0952,53.4157,1
Merseyside Police,Anti-social behaviour,-3.0951,53.375,1
Merseyside Police,Anti-social behaviour,-3.095,53.3408,1
Merseyside Police,Anti-social behaviour,-3.0949,53.3512,1
Merseyside Police,Anti-social behaviour,-3.0948,53.3295,2
Merseyside Police,Anti-social behaviour,-3.0946,53.3716,1
Merseyside Police,Anti-social behaviour,-3.0946,53.3794,1
Merseyside Police,Anti-social behaviour,-3.0946,53.4178,1
Merseyside Police,Anti-social behaviour,-3.0945,53.3737,2
Merseyside Police,Anti-social behaviour,-3.0945,53.3773,2
Merseyside Police,Anti-social behaviour,-3.0945,53.3939,3
Merseyside Police,Anti-social behaviour,-3.0944,53.3328,1
Merseyside Police,Anti-social behaviour,-3.0943,53.3366,1
Merseyside Police,Anti-social behaviour,-3.0941,53.3219,1
Merseyside Police,Anti-social behaviour,-3.0941,53.3832,1
Merseyside Police,Anti-social behaviour,-3.094,53.3273,2
Merseyside Police,Anti-social behaviour,-3.094,53.3324,1
Merseyside Police,Anti-social behaviour,-3.0938,53.377,1
Merseyside Police,Anti-social behaviour,-3.0938,53.4148,5
Merseyside Police,Anti-social behaviour,-3.0937,53.4161,1
Merseyside Police,Anti-social behaviour,-3.0934,53.348,1
Merseyside Police,Anti-social behaviour,-3.0934,53.3756,1
Merseyside Police,Anti-social behaviour,-3.0933,53.3691,3
Merseyside Police,Anti-social behaviour,-3.0933,53.4248,2
Merseyside Police,Anti-social behaviour,-3.0932,53.353,1
Merseyside Police,Anti-social behaviour,-3.0931,53.3155,2
Merseyside Police,Anti-social behaviour,-3.093,53.3574,1
Merseyside Police,Anti-social behaviour,-3.0928,53.3254,3
Merseyside Police,Anti-social behaviour,-3.0927,53.3887,1
Merseyside Police,Anti-social behaviour,-3.0927,53.395,1
Merseyside Police,Anti-social behaviour,-3.0927,53.4152,6
Merseyside Police,Anti-social behaviour,-3.0926,53.3233,1
Merseyside Police,Anti-social behaviour,-3.0926,53.4179,1
Merseyside Police,Anti-social behaviour,-3.0925,53.3249,1
Merseyside Police,Anti-social behaviour,-3.0925,53.3915,1
Merseyside Police,Anti-social behaviour,-3.0923,53.3706,2
Merseyside Police,Anti-social behaviour,-3.0923,53.3793,2
Merseyside Police,Anti-social behaviour,-3.0919,53.3714,1
Merseyside Police,Anti-social behaviour,-3.0917,53.3814,1
Merseyside Police,Anti-social behaviour,-3.0915,53.333,2
Merseyside Police,Anti-social behaviour,-3.0915,53.3739,3
Merseyside Police,Anti-social behaviour,-3.0914,53.4171,1
Merseyside Police,Anti-social behaviour,-3.0907,53.378,12
Merseyside Police,Anti-social behaviour,-3.0904,53.4167,1
Merseyside Police,Anti-social behaviour,-3.0902,53.3714,1
Merseyside Police,Anti-social behaviour,-3.0899,53.3754,5
Merseyside Police,Anti-social behaviour,-3.0898,53.3576,2
Merseyside Police,Anti-social behaviour,-3.0898,53.3778,4
Merseyside Police,Anti-social behaviour,-3.0898,53.381,1
Merseyside Police,Anti-social behaviour,-3.0898,53.4128,3
Merseyside Police,Anti-social behaviour,-3.0897,53.4134,4
Merseyside Police,Anti-social behaviour,-3.0896,53.3564,2
Merseyside Police,Anti-social behaviour,-3.0895,53.371,2
Merseyside Police,Anti-social behaviour,-3.0892,53.4194,1
Merseyside Police,Anti-social behaviour,-3.089,53.3842,2
Merseyside Police,Anti-social behaviour,-3.089,53.417,3
Merseyside Police,Anti-social behaviour,-3.0888,53.3577,1
Merseyside Police,Anti-social behaviour,-3.0886,53.3691,5
Merseyside Police,Anti-social behaviour,-3.0886,53.4153,1
Merseyside Police,Anti-social behaviour,-3.0886,53.4188,1
Merseyside Police,Anti-social behaviour,-3.0884,53.4122,2
Merseyside Police,Anti-social behaviour,-3.0883,53.373,3
Merseyside Police,Anti-social behaviour,-3.088,53.5388,1
Merseyside Police,Anti-social behaviour,-3.0879,53.3721,3
Merseyside Police,Anti-social behaviour,-3.0879,53.3805,6
Merseyside Police,Anti-social behaviour,-3.0878,53.3869,1
Merseyside Police,Anti-social behaviour,-3.0876,53.5548,1
Merseyside Police,Anti-social behaviour,-3.0875,53.4054,2
Merseyside Police,Anti-social behaviour,-3.0871,53.3826,5
Merseyside Police,Anti-social behaviour,-3.0869,53.3752,4
Merseyside Police,Anti-social behaviour,-3.0868,53.4167,1
Merseyside Police,Anti-social behaviour,-3.0866,53.3524,1
Merseyside Police,Anti-social behaviour,-3.0866,53.375,2
Merseyside Police,Anti-social behaviour,-3.0866,53.3792,4
Merseyside Police,Anti-social behaviour,-3.0864,53.3739,1
Merseyside Police,Anti-social behaviour,-3.0864,53.3829,1
Merseyside Police,Anti-social behaviour,-3.0864,53.4141,3
Merseyside Police,Anti-social behaviour,-3.0859,53.3228,1
Merseyside Police,Anti-social behaviour,-3.0859,53.5658,1
Merseyside Police,Anti-social behaviour,-3.0857,53.551,8
Merseyside Police,Anti-social behaviour,-3.0856,53.3913,3
Merseyside Police,Anti-social behaviour,-3.0855,53.3929,1
Merseyside Police,Anti-social behaviour,-3.0853,53.3946,2
Merseyside Police,Anti-social behaviour,-3.0853,53.5614,3
Merseyside Police,Anti-social behaviour,-3.0852,53.3769,1
Merseyside Police,Anti-social behaviour,-3.0852,53.3925,1
Merseyside Police,Anti-social behaviour,-3.0851,53.3908,1
Merseyside Police,Anti-social behaviour,-3.085,53.5477,2
Merseyside Police,Anti-social behaviour,-3.0849,53.376,19
Merseyside Police,Anti-social behaviour,-3.0848,53.3719,1
Merseyside Police,Anti-social behaviour,-3.0848,53.3983,1
Merseyside Police,Anti-social behaviour,-3.0847,53.3761,19
Merseyside Police,Anti-social behaviour,-3.0847,53.5612,1
Merseyside Police,Anti-social behaviour,-3.0846,53.322,4
Merseyside Police,Anti-social behaviour,-3.0846,53.3776,1
Merseyside Police,Anti-social behaviour,-3.0846,53.3961,1
Merseyside Police,Anti-social behaviour,-3.0842,53.3887,9
Merseyside Police,Anti-social behaviour,-3.0842,53.3956,3
Merseyside Police,Anti-social behaviour,-3.0839,53.3974,1
Merseyside Police,Anti-social behaviour,-3.0836,53.3766,1
Merseyside Police,Anti-social behaviour,-3.0836,53.3865,1
Merseyside Police,Anti-social behaviour,-3.0835,53.3946,2
Merseyside Police,Anti-social behaviour,-3.0833,53.3991,2
Merseyside Police,Anti-social behaviour,-3.0833,53.4006,6
Merseyside Police,Anti-social behaviour,-3.0832,53.4045,2
Merseyside Police,Anti-social behaviour,-3.0829,53.3945,1
Merseyside Police,Anti-social behaviour,-3.0828,53.3918,1
Merseyside Police,Anti-social behaviour,-3.0825,53.3543,1
Merseyside Police,Anti-social behaviour,-3.0825,53.3872,1
Merseyside Police,Anti-social behaviour,-3.0824,53.3751,1
Merseyside Police,Anti-social behaviour,-3.0824,53.3989,1
Merseyside Police,Anti-social behaviour,-3.0824,53.4198,5
Merseyside Police,Anti-social behaviour,-3.0823,53.3228,1
Merseyside Police,Anti-social behaviour,-3.0819,53.376,4
Merseyside Police,Anti-social behaviour,-3.0819,53.401,1
Merseyside Police,Anti-social behaviour,-3.0818,53.3996,1
Merseyside Police,Anti-social behaviour,-3.0816,53.3978,1
Merseyside Police,Anti-social behaviour,-3.0815,53.5588,1
Merseyside Police,Anti-social behaviour,-3.0813,53.3888,2
Merseyside Police,Anti-social behaviour,-3.0813,53.3896,1
Merseyside Police,Anti-social behaviour,-3.0812,53.3949,1
Merseyside Police,Anti-social behaviour,-3.081,53.4059,1
Merseyside Police,Anti-social behaviour,-3.0808,53.3945,1
Merseyside Police,Anti-social behaviour,-3.0808,53.5604,1
Merseyside Police,Anti-social behaviour,-3.0807,53.3492,3
Merseyside Police,Anti-social behaviour,-3.0803,53.4006,3
Merseyside Police,Anti-social behaviour,-3.0803,53.4015,1
Merseyside Police,Anti-social behaviour,-3.08,53.3777,7
Merseyside Police,Anti-social behaviour,-3.08,53.3988,2
Merseyside Police,Anti-social behaviour,-3.0799,53.3943,1
Merseyside Police,Anti-social behaviour,-3.0793,53.3196,1
Merseyside Police,Anti-social behaviour,-3.0792,53.3966,1
Merseyside Police,Anti-social behaviour,-3.079,53.4013,1
Merseyside Police,Anti-social behaviour,-3.079,53.5612,1
Merseyside Police,Anti-social behaviour,-3.0789,53.3725,1
Merseyside Police,Anti-social behaviour,-3.0789,53.4072,2
Merseyside Police,Anti-social behaviour,-3.0789,53.5653,2
Merseyside Police,Anti-social behaviour,-3.0788,53.3913,1
Merseyside Police,Anti-social behaviour,-3.0784,53.4028,2
Merseyside Police,Anti-social behaviour,-3.0783,53.3697,2
Merseyside Police,Anti-social behaviour,-3.0783,53.3744,1
Merseyside Police,Anti-social behaviour,-3.078,53.3862,3
Merseyside Police,Anti-social behaviour,-3.078,53.4092,3
Merseyside Police,Anti-social behaviour,-3.0778,53.3808,2
Merseyside Police,Anti-social behaviour,-3.0778,53.4041,3
Merseyside Police,Anti-social behaviour,-3.0776,53.3716,11
Merseyside Police,Anti-social behaviour,-3.0776,53.3729,1
Merseyside Police,Anti-social behaviour,-3.0775,53.394,1
Merseyside Police,Anti-social behaviour,-3.0774,53.5623,1
