Constabulary,Crime type,Longitude,Latitude,Count
Cambridgeshire Constabulary,Anti-social behaviour,-0.3131,52.6743,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.313,52.671,22
Cambridgeshire Constabulary,Anti-social behaviour,-0.3127,52.5486,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3126,52.5472,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3118,52.555,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3116,52.5571,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3113,52.5485,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3113,52.5532,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.3111,52.5459,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3109,52.5816,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3104,52.5357,8
Cambridgeshire Constabulary,Anti-social behaviour,-0.3102,52.555,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.3101,52.4953,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3101,52.5395,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3096,52.5568,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3091,52.5408,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3086,52.5457,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.3083,52.3018,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3082,52.4749,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3078,52.5434,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3074,52.5484,10
Cambridgeshire Constabulary,Anti-social behaviour,-0.307,52.5407,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.3067,52.5581,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.3064,52.5386,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3061,52.547,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.3055,52.5449,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.3055,52.5484,8
Cambridgeshire Constabulary,Anti-social behaviour,-0.3054,52.5452,11
Cambridgeshire Constabulary,Anti-social behaviour,-0.3053,52.5522,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3052,52.5498,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3052,52.5667,8
Cambridgeshire Constabulary,Anti-social behaviour,-0.305,52.2693,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3044,52.4605,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3042,52.5525,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.304,52.5519,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3038,52.5475,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3035,52.5434,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.3033,52.5571,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.3028,52.5492,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3027,52.5432,12
Cambridgeshire Constabulary,Anti-social behaviour,-0.3024,52.5407,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.3022,52.5391,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3022,52.5434,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.302,52.6601,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3015,52.5385,8
Cambridgeshire Constabulary,Anti-social behaviour,-0.3015,52.5438,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.3013,52.5413,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3013,52.5549,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3009,52.5447,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3006,52.5428,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.3003,52.5517,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3003,52.6626,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2999,52.5416,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2996,52.6589,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2994,52.3337,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2992,52.3091,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2992,52.5388,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2992,52.5526,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.299,52.6605,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2988,52.5494,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2987,52.64,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2985,52.5395,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2984,52.3324,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2983,52.5384,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2983,52.5435,8
Cambridgeshire Constabulary,Anti-social behaviour,-0.2975,52.2212,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2974,52.2198,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2971,52.6586,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2969,52.2182,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2969,52.5145,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2968,52.6175,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2968,52.6386,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2965,52.3073,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2964,52.5459,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2962,52.5771,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2962,52.6316,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2962,52.6394,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2962,52.6595,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2961,52.2142,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2961,52.5399,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2961,52.5762,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.296,52.2221,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.296,52.3332,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.296,52.5389,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.296,52.5421,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2959,52.5449,7
Cambridgeshire Constabulary,Anti-social behaviour,-0.2956,52.2188,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2956,52.2235,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2956,52.5431,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2956,52.6381,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2952,52.4883,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2951,52.5554,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.295,52.5524,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2949,52.4919,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2947,52.5742,34
Cambridgeshire Constabulary,Anti-social behaviour,-0.2945,52.6406,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2941,52.2195,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2939,52.2248,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2937,52.5459,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2937,52.5505,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2936,52.2214,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2936,52.6388,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2935,52.2457,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2935,52.5416,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.2935,52.5804,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2934,52.226,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2934,52.5428,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2934,52.6444,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2933,52.5484,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2932,52.5046,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.2931,52.2248,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.293,52.4935,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2929,52.2144,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2928,52.2224,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2927,52.2112,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2927,52.2441,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2927,52.4638,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2927,52.5449,7
Cambridgeshire Constabulary,Anti-social behaviour,-0.2927,52.6351,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2925,52.5785,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2924,52.2249,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2923,52.5402,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2922,52.5771,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2921,52.2263,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2921,52.49,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2921,52.5479,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.292,52.2233,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2919,52.2192,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2917,52.22,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2916,52.2216,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2916,52.4382,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2916,52.6566,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2915,52.2258,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2913,52.5527,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.291,52.2237,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.291,52.487,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.291,52.6366,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2909,52.2151,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2909,52.5424,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2909,52.5432,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2909,52.5828,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2908,52.2221,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2908,52.5836,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2908,52.5986,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2907,52.2125,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2907,52.2284,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2905,52.5455,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2905,52.5465,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2904,52.2087,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.2904,52.4941,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2903,52.2198,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2902,52.5489,7
Cambridgeshire Constabulary,Anti-social behaviour,-0.2901,52.2291,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2901,52.4926,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2901,52.5758,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2901,52.6347,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.29,52.2302,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.29,52.4877,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2899,52.5809,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2898,52.2114,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2898,52.6039,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2898,52.6162,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2897,52.221,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2897,52.4893,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2897,52.6017,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2894,52.649,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2893,52.4883,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2893,52.5431,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2893,52.5768,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2892,52.434,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2891,52.5801,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.289,52.4373,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2889,52.2239,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2889,52.546,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2889,52.581,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2886,52.2229,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2886,52.2242,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2886,52.6342,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2883,52.2172,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2883,52.6189,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2882,52.2257,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2882,52.4345,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2882,52.4864,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2882,52.5765,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2882,52.6228,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2881,52.578,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.288,52.2213,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.288,52.5859,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2878,52.5445,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2877,52.2175,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2877,52.6379,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2875,52.547,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2873,52.2272,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2871,52.6008,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.287,52.2139,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.287,52.2326,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.287,52.581,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2869,52.5428,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2868,52.435,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2868,52.5479,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2867,52.4368,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2867,52.5988,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2866,52.5792,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2865,52.5441,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2865,52.5827,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2864,52.433,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2864,52.5738,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2863,52.5275,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2862,52.5541,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2862,52.6046,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2861,52.6228,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.286,52.2134,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2859,52.2113,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2859,52.4429,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2859,52.5839,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2858,52.5748,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2858,52.5958,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2858,52.6012,17
Cambridgeshire Constabulary,Anti-social behaviour,-0.2858,52.6193,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2857,52.2217,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2857,52.4394,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2855,52.2088,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2855,52.5944,8
Cambridgeshire Constabulary,Anti-social behaviour,-0.2854,52.6193,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2853,52.5763,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2851,52.5276,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2851,52.5812,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2851,52.5865,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2851,52.6023,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.285,52.5477,10
Cambridgeshire Constabulary,Anti-social behaviour,-0.285,52.5675,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.285,52.5886,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2848,52.5283,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2848,52.5926,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.2847,52.5705,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2847,52.6032,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2847,52.6261,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2846,52.5424,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2846,52.5919,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2845,52.4403,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2845,52.4435,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2844,52.2217,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2843,52.5906,13
Cambridgeshire Constabulary,Anti-social behaviour,-0.2843,52.6046,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2842,52.5449,8
Cambridgeshire Constabulary,Anti-social behaviour,-0.2841,52.5278,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2841,52.5296,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2841,52.5883,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2837,52.5459,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2837,52.5912,10
Cambridgeshire Constabulary,Anti-social behaviour,-0.2836,52.2226,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2836,52.5892,46
Cambridgeshire Constabulary,Anti-social behaviour,-0.2835,52.6076,2
