Constabulary,Crime type,Longitude,Latitude,Count
Durham Constabulary,Anti-social behaviour,-1.8941,54.5539,2
Durham Constabulary,Anti-social behaviour,-1.8916,54.5569,1
Durham Constabulary,Anti-social behaviour,-1.889,54.9088,1
Durham Constabulary,Anti-social behaviour,-1.8887,54.633,1
Durham Constabulary,Anti-social behaviour,-1.8874,54.7307,1
Durham Constabulary,Anti-social behaviour,-1.885,54.7279,1
Durham Constabulary,Anti-social behaviour,-1.884,54.7307,1
Durham Constabulary,Anti-social behaviour,-1.8835,54.73,1
Durham Constabulary,Anti-social behaviour,-1.8828,54.6319,2
Durham Constabulary,Anti-social behaviour,-1.8826,54.8349,2
Durham Constabulary,Anti-social behaviour,-1.8818,54.7273,1
Durham Constabulary,Anti-social behaviour,-1.8818,54.8468,2
Durham Constabulary,Anti-social behaviour,-1.8809,54.8301,2
Durham Constabulary,Anti-social behaviour,-1.8804,54.8345,3
Durham Constabulary,Anti-social behaviour,-1.8801,54.8321,2
Durham Constabulary,Anti-social behaviour,-1.8798,54.7353,1
Durham Constabulary,Anti-social behaviour,-1.8796,54.7324,1
Durham Constabulary,Anti-social behaviour,-1.8794,54.7313,2
Durham Constabulary,Anti-social behaviour,-1.8789,54.7341,2
Durham Constabulary,Anti-social behaviour,-1.8786,54.7321,1
Durham Constabulary,Anti-social behaviour,-1.8782,54.8322,1
Durham Constabulary,Anti-social behaviour,-1.8776,54.8352,1
Durham Constabulary,Anti-social behaviour,-1.8775,54.6648,1
Durham Constabulary,Anti-social behaviour,-1.8768,54.8329,1
Durham Constabulary,Anti-social behaviour,-1.8741,54.8346,1
Durham Constabulary,Anti-social behaviour,-1.8726,54.8389,8
Durham Constabulary,Anti-social behaviour,-1.8724,54.838,2
Durham Constabulary,Anti-social behaviour,-1.8722,54.7299,1
Durham Constabulary,Anti-social behaviour,-1.8709,54.8385,1
Durham Constabulary,Anti-social behaviour,-1.8708,54.8391,4
Durham Constabulary,Anti-social behaviour,-1.8707,54.8372,2
Durham Constabulary,Anti-social behaviour,-1.8707,54.8395,30
Durham Constabulary,Anti-social behaviour,-1.8701,54.8382,1
Durham Constabulary,Anti-social behaviour,-1.8697,54.8376,5
Durham Constabulary,Anti-social behaviour,-1.8688,54.8398,1
Durham Constabulary,Anti-social behaviour,-1.8685,54.8392,4
Durham Constabulary,Anti-social behaviour,-1.8684,54.564,1
Durham Constabulary,Anti-social behaviour,-1.8682,54.8621,2
Durham Constabulary,Anti-social behaviour,-1.868,54.8367,5
Durham Constabulary,Anti-social behaviour,-1.8672,54.838,2
Durham Constabulary,Anti-social behaviour,-1.8666,54.8392,3
Durham Constabulary,Anti-social behaviour,-1.8665,54.8388,2
Durham Constabulary,Anti-social behaviour,-1.8665,54.8401,1
Durham Constabulary,Anti-social behaviour,-1.8642,54.6235,2
Durham Constabulary,Anti-social behaviour,-1.8641,54.84,1
Durham Constabulary,Anti-social behaviour,-1.863,54.8407,2
Durham Constabulary,Anti-social behaviour,-1.863,54.8627,2
Durham Constabulary,Anti-social behaviour,-1.8622,54.8231,1
Durham Constabulary,Anti-social behaviour,-1.8622,54.8403,1
Durham Constabulary,Anti-social behaviour,-1.8615,54.8415,7
Durham Constabulary,Anti-social behaviour,-1.8613,54.8617,4
Durham Constabulary,Anti-social behaviour,-1.8605,54.8605,2
Durham Constabulary,Anti-social behaviour,-1.8601,54.8661,3
Durham Constabulary,Anti-social behaviour,-1.8599,54.8412,56
Durham Constabulary,Anti-social behaviour,-1.8596,54.8488,1
Durham Constabulary,Anti-social behaviour,-1.8596,54.8672,1
Durham Constabulary,Anti-social behaviour,-1.8592,54.8763,1
Durham Constabulary,Anti-social behaviour,-1.859,54.8474,2
Durham Constabulary,Anti-social behaviour,-1.8587,54.8688,2
Durham Constabulary,Anti-social behaviour,-1.8587,54.8717,1
Durham Constabulary,Anti-social behaviour,-1.8586,54.8431,2
Durham Constabulary,Anti-social behaviour,-1.8586,54.8471,2
Durham Constabulary,Anti-social behaviour,-1.8585,54.8627,6
Durham Constabulary,Anti-social behaviour,-1.8584,54.8612,1
Durham Constabulary,Anti-social behaviour,-1.8577,54.8731,13
Durham Constabulary,Anti-social behaviour,-1.8576,54.8443,1
Durham Constabulary,Anti-social behaviour,-1.8576,54.8491,1
Durham Constabulary,Anti-social behaviour,-1.8574,54.8467,2
Durham Constabulary,Anti-social behaviour,-1.8572,54.8617,1
Durham Constabulary,Anti-social behaviour,-1.8567,54.8444,2
Durham Constabulary,Anti-social behaviour,-1.8566,54.8471,3
Durham Constabulary,Anti-social behaviour,-1.8563,54.8593,1
Durham Constabulary,Anti-social behaviour,-1.8561,54.8578,10
Durham Constabulary,Anti-social behaviour,-1.8558,54.8481,3
Durham Constabulary,Anti-social behaviour,-1.8556,54.8627,1
Durham Constabulary,Anti-social behaviour,-1.8547,54.8613,2
Durham Constabulary,Anti-social behaviour,-1.8547,54.8649,1
Durham Constabulary,Anti-social behaviour,-1.8544,54.8644,3
Durham Constabulary,Anti-social behaviour,-1.8542,54.8723,1
Durham Constabulary,Anti-social behaviour,-1.8541,54.8466,6
Durham Constabulary,Anti-social behaviour,-1.854,54.8442,3
Durham Constabulary,Anti-social behaviour,-1.8539,54.8433,11
Durham Constabulary,Anti-social behaviour,-1.8536,54.8593,1
Durham Constabulary,Anti-social behaviour,-1.8531,54.6793,2
Durham Constabulary,Anti-social behaviour,-1.8529,54.8679,1
Durham Constabulary,Anti-social behaviour,-1.8528,54.8573,1
Durham Constabulary,Anti-social behaviour,-1.8526,54.8615,2
Durham Constabulary,Anti-social behaviour,-1.8525,54.8721,2
Durham Constabulary,Anti-social behaviour,-1.8523,54.8577,2
Durham Constabulary,Anti-social behaviour,-1.8522,54.8653,2
Durham Constabulary,Anti-social behaviour,-1.8517,54.8656,1
Durham Constabulary,Anti-social behaviour,-1.8513,54.8585,7
Durham Constabulary,Anti-social behaviour,-1.8503,54.8624,1
Durham Constabulary,Anti-social behaviour,-1.8496,54.8599,1
Durham Constabulary,Anti-social behaviour,-1.8494,54.8703,1
Durham Constabulary,Anti-social behaviour,-1.8493,54.8621,1
Durham Constabulary,Anti-social behaviour,-1.8492,54.8602,2
Durham Constabulary,Anti-social behaviour,-1.8491,54.8733,1
Durham Constabulary,Anti-social behaviour,-1.8489,54.869,1
Durham Constabulary,Anti-social behaviour,-1.8484,54.8521,1
Durham Constabulary,Anti-social behaviour,-1.8484,54.8727,1
Durham Constabulary,Anti-social behaviour,-1.848,54.8608,1
Durham Constabulary,Anti-social behaviour,-1.8474,54.8626,1
Durham Constabulary,Anti-social behaviour,-1.8471,54.8639,2
Durham Constabulary,Anti-social behaviour,-1.847,54.8481,1
Durham Constabulary,Anti-social behaviour,-1.8469,54.8602,1
Durham Constabulary,Anti-social behaviour,-1.8469,54.8621,3
Durham Constabulary,Anti-social behaviour,-1.8463,54.8602,1
Durham Constabulary,Anti-social behaviour,-1.8458,54.8572,1
Durham Constabulary,Anti-social behaviour,-1.8457,54.8512,1
Durham Constabulary,Anti-social behaviour,-1.8456,54.6223,1
Durham Constabulary,Anti-social behaviour,-1.8454,54.8549,5
Durham Constabulary,Anti-social behaviour,-1.8441,54.8582,2
Durham Constabulary,Anti-social behaviour,-1.8435,54.8671,1
Durham Constabulary,Anti-social behaviour,-1.8432,54.8591,2
Durham Constabulary,Anti-social behaviour,-1.8427,54.8702,2
Durham Constabulary,Anti-social behaviour,-1.8422,54.8604,2
Durham Constabulary,Anti-social behaviour,-1.842,54.8597,1
Durham Constabulary,Anti-social behaviour,-1.842,54.8704,1
Durham Constabulary,Anti-social behaviour,-1.8418,54.891,2
Durham Constabulary,Anti-social behaviour,-1.8415,54.871,4
Durham Constabulary,Anti-social behaviour,-1.8414,54.8532,1
Durham Constabulary,Anti-social behaviour,-1.8414,54.8918,1
Durham Constabulary,Anti-social behaviour,-1.8413,54.8668,2
Durham Constabulary,Anti-social behaviour,-1.8413,54.8758,1
Durham Constabulary,Anti-social behaviour,-1.8411,54.8485,7
Durham Constabulary,Anti-social behaviour,-1.8407,54.8545,2
Durham Constabulary,Anti-social behaviour,-1.8399,54.851,1
Durham Constabulary,Anti-social behaviour,-1.8392,54.8902,2
Durham Constabulary,Anti-social behaviour,-1.8387,54.8553,1
Durham Constabulary,Anti-social behaviour,-1.8387,54.8602,1
Durham Constabulary,Anti-social behaviour,-1.8386,54.8502,2
Durham Constabulary,Anti-social behaviour,-1.8377,54.8506,6
Durham Constabulary,Anti-social behaviour,-1.8376,54.8542,4
Durham Constabulary,Anti-social behaviour,-1.8371,54.856,2
Durham Constabulary,Anti-social behaviour,-1.8369,54.8482,17
Durham Constabulary,Anti-social behaviour,-1.8367,54.8509,1
Durham Constabulary,Anti-social behaviour,-1.836,54.8517,6
Durham Constabulary,Anti-social behaviour,-1.8355,54.852,1
Durham Constabulary,Anti-social behaviour,-1.8352,54.8495,2
Durham Constabulary,Anti-social behaviour,-1.8352,54.8513,2
Durham Constabulary,Anti-social behaviour,-1.8349,54.8569,1
Durham Constabulary,Anti-social behaviour,-1.8348,54.8604,1
Durham Constabulary,Anti-social behaviour,-1.8347,54.8482,12
Durham Constabulary,Anti-social behaviour,-1.8343,54.8497,1
Durham Constabulary,Anti-social behaviour,-1.834,54.8453,5
Durham Constabulary,Anti-social behaviour,-1.834,54.8859,2
Durham Constabulary,Anti-social behaviour,-1.8339,54.855,1
Durham Constabulary,Anti-social behaviour,-1.8336,54.8463,1
Durham Constabulary,Anti-social behaviour,-1.8336,54.853,10
Durham Constabulary,Anti-social behaviour,-1.8335,54.857,2
Durham Constabulary,Anti-social behaviour,-1.8335,54.8585,2
Durham Constabulary,Anti-social behaviour,-1.8334,54.8564,1
Durham Constabulary,Anti-social behaviour,-1.8331,54.8525,38
Durham Constabulary,Anti-social behaviour,-1.8331,54.8559,1
Durham Constabulary,Anti-social behaviour,-1.8331,54.8604,2
Durham Constabulary,Anti-social behaviour,-1.8329,54.8548,12
Durham Constabulary,Anti-social behaviour,-1.8328,54.8584,1
Durham Constabulary,Anti-social behaviour,-1.8326,54.8547,1
Durham Constabulary,Anti-social behaviour,-1.8324,54.8506,7
Durham Constabulary,Anti-social behaviour,-1.8323,54.8502,1
Durham Constabulary,Anti-social behaviour,-1.8321,54.8993,1
Durham Constabulary,Anti-social behaviour,-1.8318,54.8512,15
Durham Constabulary,Anti-social behaviour,-1.8318,54.8584,2
Durham Constabulary,Anti-social behaviour,-1.8318,54.8634,1
Durham Constabulary,Anti-social behaviour,-1.8315,54.8551,1
Durham Constabulary,Anti-social behaviour,-1.8315,54.862,3
Durham Constabulary,Anti-social behaviour,-1.8311,54.8502,2
Durham Constabulary,Anti-social behaviour,-1.8308,54.8473,3
Durham Constabulary,Anti-social behaviour,-1.8307,54.8543,5
Durham Constabulary,Anti-social behaviour,-1.8307,54.8629,1
Durham Constabulary,Anti-social behaviour,-1.8302,54.6252,1
Durham Constabulary,Anti-social behaviour,-1.8302,54.8498,1
Durham Constabulary,Anti-social behaviour,-1.8301,54.8802,1
Durham Constabulary,Anti-social behaviour,-1.8299,54.8534,2
Durham Constabulary,Anti-social behaviour,-1.8299,54.8545,1
Durham Constabulary,Anti-social behaviour,-1.8297,54.8512,7
Durham Constabulary,Anti-social behaviour,-1.8296,54.853,1
Durham Constabulary,Anti-social behaviour,-1.8292,54.857,2
Durham Constabulary,Anti-social behaviour,-1.8292,54.8614,1
Durham Constabulary,Anti-social behaviour,-1.8291,54.8512,1
Durham Constabulary,Anti-social behaviour,-1.8288,54.8524,1
Durham Constabulary,Anti-social behaviour,-1.8287,54.8417,2
Durham Constabulary,Anti-social behaviour,-1.8286,54.9011,1
Durham Constabulary,Anti-social behaviour,-1.8281,54.854,2
Durham Constabulary,Anti-social behaviour,-1.8274,54.8492,5
Durham Constabulary,Anti-social behaviour,-1.8273,54.8512,1
Durham Constabulary,Anti-social behaviour,-1.8273,54.8538,3
Durham Constabulary,Anti-social behaviour,-1.826,54.8432,1
Durham Constabulary,Anti-social behaviour,-1.826,54.849,15
Durham Constabulary,Anti-social behaviour,-1.8258,54.6745,1
Durham Constabulary,Anti-social behaviour,-1.8252,54.8551,1
Durham Constabulary,Anti-social behaviour,-1.8244,54.8592,1
Durham Constabulary,Anti-social behaviour,-1.8241,54.676,1
Durham Constabulary,Anti-social behaviour,-1.8239,54.8511,4
Durham Constabulary,Anti-social behaviour,-1.8238,54.8556,1
Durham Constabulary,Anti-social behaviour,-1.822,54.8716,1
Durham Constabulary,Anti-social behaviour,-1.8218,54.8468,2
Durham Constabulary,Anti-social behaviour,-1.8214,54.8436,2
Durham Constabulary,Anti-social behaviour,-1.8213,54.8964,2
Durham Constabulary,Anti-social behaviour,-1.8213,54.9019,9
Durham Constabulary,Anti-social behaviour,-1.8208,54.7511,1
Durham Constabulary,Anti-social behaviour,-1.8207,54.845,4
Durham Constabulary,Anti-social behaviour,-1.8202,54.8463,2
Durham Constabulary,Anti-social behaviour,-1.82,54.8582,2
Durham Constabulary,Anti-social behaviour,-1.8199,54.9026,14
Durham Constabulary,Anti-social behaviour,-1.8197,54.8428,7
Durham Constabulary,Anti-social behaviour,-1.8197,54.8473,1
Durham Constabulary,Anti-social behaviour,-1.8196,54.851,8
Durham Constabulary,Anti-social behaviour,-1.8196,54.8812,1
Durham Constabulary,Anti-social behaviour,-1.8195,54.9026,5
Durham Constabulary,Anti-social behaviour,-1.8186,54.8425,1
Durham Constabulary,Anti-social behaviour,-1.8185,54.8532,1
Durham Constabulary,Anti-social behaviour,-1.8179,54.8586,2
Durham Constabulary,Anti-social behaviour,-1.8174,54.8809,1
Durham Constabulary,Anti-social behaviour,-1.8172,54.8452,2
Durham Constabulary,Anti-social behaviour,-1.8165,54.7477,1
Durham Constabulary,Anti-social behaviour,-1.8163,54.8386,2
Durham Constabulary,Anti-social behaviour,-1.8162,54.8422,3
Durham Constabulary,Anti-social behaviour,-1.8159,54.8464,3
Durham Constabulary,Anti-social behaviour,-1.8157,54.8452,7
Durham Constabulary,Anti-social behaviour,-1.8153,54.838,2
Durham Constabulary,Anti-social behaviour,-1.8152,54.8825,1
Durham Constabulary,Anti-social behaviour,-1.8151,54.8441,1
Durham Constabulary,Anti-social behaviour,-1.8151,54.8492,3
Durham Constabulary,Anti-social behaviour,-1.8151,54.904,2
Durham Constabulary,Anti-social behaviour,-1.8149,54.7489,6
Durham Constabulary,Anti-social behaviour,-1.8148,54.9062,1
Durham Constabulary,Anti-social behaviour,-1.8146,54.7458,3
Durham Constabulary,Anti-social behaviour,-1.8143,54.7441,4
Durham Constabulary,Anti-social behaviour,-1.814,54.6287,1
Durham Constabulary,Anti-social behaviour,-1.8137,54.8685,2
Durham Constabulary,Anti-social behaviour,-1.8136,54.7427,4
Durham Constabulary,Anti-social behaviour,-1.8135,54.7452,1
Durham Constabulary,Anti-social behaviour,-1.813,54.8383,2
Durham Constabulary,Anti-social behaviour,-1.813,54.8413,8
Durham Constabulary,Anti-social behaviour,-1.813,54.8836,1
Durham Constabulary,Anti-social behaviour,-1.8127,54.8402,3
Durham Constabulary,Anti-social behaviour,-1.8126,54.8392,3
Durham Constabulary,Anti-social behaviour,-1.8126,54.9068,1
Durham Constabulary,Anti-social behaviour,-1.8123,54.8319,4
Durham Constabulary,Anti-social behaviour,-1.8123,54.9028,1
Durham Constabulary,Anti-social behaviour,-1.8121,54.844,4
Durham Constabulary,Anti-social behaviour,-1.8121,54.8673,2
Durham Constabulary,Anti-social behaviour,-1.8114,54.8645,1
Durham Constabulary,Anti-social behaviour,-1.8113,54.858,1
Durham Constabulary,Anti-social behaviour,-1.8111,54.5548,1
Durham Constabulary,Anti-social behaviour,-1.8111,54.8334,1
Durham Constabulary,Anti-social behaviour,-1.8107,54.6129,1
Durham Constabulary,Anti-social behaviour,-1.8104,54.7416,1
Durham Constabulary,Anti-social behaviour,-1.8101,54.6152,1
Durham Constabulary,Anti-social behaviour,-1.8097,54.5786,3
Durham Constabulary,Anti-social behaviour,-1.8097,54.8616,3
Durham Constabulary,Anti-social behaviour,-1.8096,54.6114,1
Durham Constabulary,Anti-social behaviour,-1.8095,54.8584,2
Durham Constabulary,Anti-social behaviour,-1.8095,54.8611,1
Durham Constabulary,Anti-social behaviour,-1.809,54.6137,1
Durham Constabulary,Anti-social behaviour,-1.8087,54.8581,1
Durham Constabulary,Anti-social behaviour,-1.8084,54.5793,1
Durham Constabulary,Anti-social behaviour,-1.8084,54.8867,1
Durham Constabulary,Anti-social behaviour,-1.8082,54.8593,4
Durham Constabulary,Anti-social behaviour,-1.8082,54.8606,2
Durham Constabulary,Anti-social behaviour,-1.808,54.5784,1
Durham Constabulary,Anti-social behaviour,-1.808,54.6145,2
Durham Constabulary,Anti-social behaviour,-1.8079,54.6126,2
Durham Constabulary,Anti-social behaviour,-1.8078,54.8603,3
Durham Constabulary,Anti-social behaviour,-1.8069,54.8589,1
Durham Constabulary,Anti-social behaviour,-1.8068,54.8598,3
Durham Constabulary,Anti-social behaviour,-1.8064,54.8595,1
Durham Constabulary,Anti-social behaviour,-1.8058,54.859,3
Durham Constabulary,Anti-social behaviour,-1.8058,54.8611,1
Durham Constabulary,Anti-social behaviour,-1.8054,54.8626,3
Durham Constabulary,Anti-social behaviour,-1.8048,54.8606,3
Durham Constabulary,Anti-social behaviour,-1.8038,54.8573,1
Durham Constabulary,Anti-social behaviour,-1.8037,54.8636,3
Durham Constabulary,Anti-social behaviour,-1.8034,54.8601,2
Durham Constabulary,Anti-social behaviour,-1.8033,54.581,1
Durham Constabulary,Anti-social behaviour,-1.803,54.7405,1
Durham Constabulary,Anti-social behaviour,-1.8028,54.8563,1
Durham Constabulary,Anti-social behaviour,-1.8026,54.8581,3
Durham Constabulary,Anti-social behaviour,-1.8026,54.8647,3
Durham Constabulary,Anti-social behaviour,-1.8004,54.8561,1
Durham Constabulary,Anti-social behaviour,-1.8003,54.8641,1
Durham Constabulary,Anti-social behaviour,-1.8001,54.6409,1
Durham Constabulary,Anti-social behaviour,-1.8,54.861,2
Durham Constabulary,Anti-social behaviour,-1.7984,54.7141,1
Durham Constabulary,Anti-social behaviour,-1.798,54.5796,1
Durham Constabulary,Anti-social behaviour,-1.7978,54.6071,1
Durham Constabulary,Anti-social behaviour,-1.7972,54.6254,2
Durham Constabulary,Anti-social behaviour,-1.7947,54.712,4
Durham Constabulary,Anti-social behaviour,-1.7888,54.8482,1
Durham Constabulary,Anti-social behaviour,-1.7886,54.5449,2
Durham Constabulary,Anti-social behaviour,-1.7849,54.7059,2
Durham Constabulary,Anti-social behaviour,-1.7842,54.8595,2
Durham Constabulary,Anti-social behaviour,-1.7841,54.7414,1
Durham Constabulary,Anti-social behaviour,-1.7841,54.7429,1
Durham Constabulary,Anti-social behaviour,-1.7834,54.8993,1
Durham Constabulary,Anti-social behaviour,-1.7827,54.7024,2
Durham Constabulary,Anti-social behaviour,-1.7818,54.7406,1
Durham Constabulary,Anti-social behaviour,-1.7817,54.7405,1
Durham Constabulary,Anti-social behaviour,-1.7807,54.5467,1
Durham Constabulary,Anti-social behaviour,-1.7779,54.677,1
Durham Constabulary,Anti-social behaviour,-1.7737,54.6332,2
Durham Constabulary,Anti-social behaviour,-1.7734,54.6759,1
Durham Constabulary,Anti-social behaviour,-1.7733,54.7883,3
Durham Constabulary,Anti-social behaviour,-1.7729,54.7127,1
Durham Constabulary,Anti-social behaviour,-1.7719,54.9162,2
Durham Constabulary,Anti-social behaviour,-1.7702,54.6759,3
Durham Constabulary,Anti-social behaviour,-1.7702,54.6763,1
Durham Constabulary,Anti-social behaviour,-1.7687,54.8737,4
Durham Constabulary,Anti-social behaviour,-1.768,54.6479,4
Durham Constabulary,Anti-social behaviour,-1.7671,54.8745,8
Durham Constabulary,Anti-social behaviour,-1.7661,54.9043,1
Durham Constabulary,Anti-social behaviour,-1.765,54.711,1
Durham Constabulary,Anti-social behaviour,-1.764,54.6227,1
Durham Constabulary,Anti-social behaviour,-1.764,54.6243,1
Durham Constabulary,Anti-social behaviour,-1.763,54.6187,2
Durham Constabulary,Anti-social behaviour,-1.7629,54.6194,4
Durham Constabulary,Anti-social behaviour,-1.7626,54.6203,1
Durham Constabulary,Anti-social behaviour,-1.7615,54.6196,3
Durham Constabulary,Anti-social behaviour,-1.7613,54.7088,1
Durham Constabulary,Anti-social behaviour,-1.7613,54.8776,4
Durham Constabulary,Anti-social behaviour,-1.761,54.6224,5
Durham Constabulary,Anti-social behaviour,-1.7608,54.7122,1
Durham Constabulary,Anti-social behaviour,-1.7607,54.7279,3
Durham Constabulary,Anti-social behaviour,-1.76,54.8768,12
Durham Constabulary,Anti-social behaviour,-1.7593,54.6193,1
Durham Constabulary,Anti-social behaviour,-1.7593,54.7269,2
Durham Constabulary,Anti-social behaviour,-1.7592,54.7169,4
Durham Constabulary,Anti-social behaviour,-1.7592,54.8783,1
Durham Constabulary,Anti-social behaviour,-1.759,54.6738,1
Durham Constabulary,Anti-social behaviour,-1.759,54.7088,1
Durham Constabulary,Anti-social behaviour,-1.7588,54.7079,2
Durham Constabulary,Anti-social behaviour,-1.7587,54.6194,1
Durham Constabulary,Anti-social behaviour,-1.7585,54.7104,7
Durham Constabulary,Anti-social behaviour,-1.7582,54.8767,2
Durham Constabulary,Anti-social behaviour,-1.758,54.7083,1
Durham Constabulary,Anti-social behaviour,-1.7578,54.7156,1
Durham Constabulary,Anti-social behaviour,-1.7576,54.7078,1
Durham Constabulary,Anti-social behaviour,-1.7576,54.7282,1
Durham Constabulary,Anti-social behaviour,-1.7575,54.7112,3
Durham Constabulary,Anti-social behaviour,-1.7574,54.619,1
Durham Constabulary,Anti-social behaviour,-1.7572,54.88,1
Durham Constabulary,Anti-social behaviour,-1.757,54.7164,2
Durham Constabulary,Anti-social behaviour,-1.7569,54.7098,2
Durham Constabulary,Anti-social behaviour,-1.7569,54.7184,2
Durham Constabulary,Anti-social behaviour,-1.7567,54.6212,1
Durham Constabulary,Anti-social behaviour,-1.7567,54.7152,1
Durham Constabulary,Anti-social behaviour,-1.7566,54.7115,2
Durham Constabulary,Anti-social behaviour,-1.7566,54.7173,1
Durham Constabulary,Anti-social behaviour,-1.7565,54.9139,3
Durham Constabulary,Anti-social behaviour,-1.7562,54.7282,1
Durham Constabulary,Anti-social behaviour,-1.7556,54.7097,2
Durham Constabulary,Anti-social behaviour,-1.7556,54.7133,1
Durham Constabulary,Anti-social behaviour,-1.7556,54.7169,2
Durham Constabulary,Anti-social behaviour,-1.7555,54.8795,5
Durham Constabulary,Anti-social behaviour,-1.7554,54.6951,1
Durham Constabulary,Anti-social behaviour,-1.7553,54.7103,1
Durham Constabulary,Anti-social behaviour,-1.7552,54.712,6
Durham Constabulary,Anti-social behaviour,-1.7546,54.8823,1
Durham Constabulary,Anti-social behaviour,-1.7545,54.7096,1
Durham Constabulary,Anti-social behaviour,-1.7542,54.7198,4
Durham Constabulary,Anti-social behaviour,-1.754,54.7163,6
