Constabulary,Crime type,Longitude,Latitude,Count
City of London Police,Bicycle theft,-0.0743,51.5136,2
City of London Police,Bicycle theft,-0.0737,51.5117,1
City of London Police,Bicycle theft,-0.0735,51.5138,2
City of London Police,Bicycle theft,-0.0725,51.5131,2
City of London Police,Burglary,-0.1132,51.5168,1
City of London Police,Burglary,-0.113,51.5182,1
City of London Police,Burglary,-0.1118,51.5137,1
City of London Police,Burglary,-0.1116,51.5138,1
City of London Police,Burglary,-0.1113,51.5161,3
City of London Police,Burglary,-0.1107,51.5165,1
City of London Police,Burglary,-0.1105,51.5172,3
City of London Police,Burglary,-0.1099,51.5168,2
City of London Police,Burglary,-0.1094,51.5138,4
City of London Police,Burglary,-0.1092,51.5178,2
City of London Police,Burglary,-0.1089,51.5153,1
City of London Police,Burglary,-0.1084,51.5142,3
City of London Police,Burglary,-0.1081,51.515,1
City of London Police,Burglary,-0.1074,51.5155,1
City of London Police,Burglary,-0.1072,51.5141,1
City of London Police,Burglary,-0.1061,51.5172,1
City of London Police,Burglary,-0.1059,51.5133,1
City of London Police,Burglary,-0.1051,51.5139,5
City of London Police,Burglary,-0.105,51.512,10
City of London Police,Burglary,-0.1043,51.5137,1
City of London Police,Burglary,-0.1035,51.5139,1
City of London Police,Burglary,-0.1028,51.5127,1
City of London Police,Burglary,-0.1028,51.5171,2
City of London Police,Burglary,-0.1027,51.5134,5
City of London Police,Burglary,-0.1026,51.5173,1
City of London Police,Burglary,-0.1025,51.5177,1
City of London Police,Burglary,-0.1021,51.5139,4
City of London Police,Burglary,-0.1016,51.5135,16
City of London Police,Burglary,-0.1016,51.5169,2
City of London Police,Burglary,-0.1015,51.5111,1
City of London Police,Burglary,-0.1014,51.5127,3
City of London Police,Burglary,-0.1014,51.5187,5
City of London Police,Burglary,-0.1014,51.5194,3
City of London Police,Burglary,-0.1013,51.5148,1
City of London Police,Burglary,-0.1013,51.5193,3
City of London Police,Burglary,-0.1006,51.5126,1
City of London Police,Burglary,-0.1002,51.5133,6
City of London Police,Burglary,-0.0998,51.519,8
City of London Police,Burglary,-0.0993,51.5197,3
City of London Police,Burglary,-0.0986,51.5192,1
City of London Police,Burglary,-0.0984,51.5196,1
City of London Police,Burglary,-0.0982,51.518,1
City of London Police,Burglary,-0.098,51.5176,1
City of London Police,Burglary,-0.098,51.5197,2
City of London Police,Burglary,-0.0977,51.5227,1
City of London Police,Burglary,-0.0976,51.5189,1
City of London Police,Burglary,-0.0973,51.5146,6
City of London Police,Burglary,-0.0972,51.5108,1
City of London Police,Burglary,-0.0972,51.5154,1
City of London Police,Burglary,-0.0971,51.5185,1
City of London Police,Burglary,-0.0964,51.5154,2
City of London Police,Burglary,-0.0959,51.5139,2
City of London Police,Burglary,-0.0958,51.5217,6
City of London Police,Burglary,-0.0952,51.5137,3
City of London Police,Burglary,-0.0951,51.5106,1
City of London Police,Burglary,-0.0948,51.5214,1
City of London Police,Burglary,-0.0945,51.512,3
City of London Police,Burglary,-0.0941,51.5131,10
City of London Police,Burglary,-0.0941,51.52,1
City of London Police,Burglary,-0.0939,51.5182,3
City of London Police,Burglary,-0.0933,51.5116,2
City of London Police,Burglary,-0.0933,51.5181,1
City of London Police,Burglary,-0.093,51.5163,1
City of London Police,Burglary,-0.0925,51.5127,2
City of London Police,Burglary,-0.092,51.511,1
City of London Police,Burglary,-0.0919,51.5132,6
City of London Police,Burglary,-0.0918,51.5144,2
City of London Police,Burglary,-0.0915,51.5119,5
City of London Police,Burglary,-0.0915,51.5205,3
City of London Police,Burglary,-0.0898,51.5161,6
City of London Police,Burglary,-0.0895,51.5109,1
City of London Police,Burglary,-0.0892,51.5097,2
City of London Police,Burglary,-0.0888,51.5171,4
City of London Police,Burglary,-0.0885,51.515,1
City of London Police,Burglary,-0.0879,51.5165,2
City of London Police,Burglary,-0.0878,51.5107,3
City of London Police,Burglary,-0.0868,51.517,7
City of London Police,Burglary,-0.086,51.5136,4
City of London Police,Burglary,-0.0852,51.5112,3
City of London Police,Burglary,-0.0851,51.5121,1
City of London Police,Burglary,-0.0849,51.5126,5
City of London Police,Burglary,-0.0848,51.5097,2
City of London Police,Burglary,-0.0848,51.5107,4
City of London Police,Burglary,-0.0848,51.5119,6
City of London Police,Burglary,-0.0848,51.5129,6
City of London Police,Burglary,-0.0846,51.5103,3
City of London Police,Burglary,-0.0836,51.5098,1
City of London Police,Burglary,-0.0833,51.5148,2
City of London Police,Burglary,-0.083,51.5164,5
City of London Police,Burglary,-0.0826,51.5205,1
City of London Police,Burglary,-0.0821,51.5152,1
City of London Police,Burglary,-0.082,51.5159,1
City of London Police,Burglary,-0.0816,51.5101,3
City of London Police,Burglary,-0.0811,51.5088,2
City of London Police,Burglary,-0.0811,51.5169,4
City of London Police,Burglary,-0.0799,51.5173,3
City of London Police,Burglary,-0.0799,51.5178,5
City of London Police,Burglary,-0.0795,51.5112,4
City of London Police,Burglary,-0.0792,51.5138,5
City of London Police,Burglary,-0.0791,51.5083,2
City of London Police,Burglary,-0.0791,51.5096,4
City of London Police,Burglary,-0.0791,51.5149,2
City of London Police,Burglary,-0.0789,51.5141,6
City of London Police,Burglary,-0.0788,51.5154,1
City of London Police,Burglary,-0.0788,51.5184,6
City of London Police,Burglary,-0.0785,51.51,1
City of London Police,Burglary,-0.0783,51.5137,4
City of London Police,Burglary,-0.078,51.5113,2
City of London Police,Burglary,-0.0778,51.5181,2
City of London Police,Burglary,-0.0775,51.5158,1
City of London Police,Burglary,-0.0774,51.5126,3
City of London Police,Burglary,-0.0771,51.5109,2
City of London Police,Burglary,-0.0761,51.5126,6
City of London Police,Burglary,-0.076,51.5118,1
City of London Police,Burglary,-0.0759,51.5159,1
City of London Police,Burglary,-0.0755,51.512,1
City of London Police,Burglary,-0.0754,51.5112,3
City of London Police,Burglary,-0.0751,51.5126,6
City of London Police,Burglary,-0.0745,51.5121,1
City of London Police,Burglary,-0.0743,51.5136,4
City of London Police,Burglary,-0.0737,51.5112,1
City of London Police,Burglary,-0.0737,51.5117,1
City of London Police,Burglary,-0.0735,51.5135,1
City of London Police,Burglary,-0.0735,51.5138,1
City of London Police,Burglary,-0.0524,51.5148,1
City of London Police,Criminal damage and arson,-0.1132,51.5168,1
City of London Police,Criminal damage and arson,-0.113,51.5182,1
City of London Police,Criminal damage and arson,-0.1129,51.5175,1
City of London Police,Criminal damage and arson,-0.1118,51.5137,1
City of London Police,Criminal damage and arson,-0.1116,51.5138,2
City of London Police,Criminal damage and arson,-0.1107,51.5179,7
City of London Police,Criminal damage and arson,-0.1103,51.5161,1
City of London Police,Criminal damage and arson,-0.1094,51.5138,3
City of London Police,Criminal damage and arson,-0.1092,51.5178,6
City of London Police,Criminal damage and arson,-0.1089,51.5153,2
City of London Police,Criminal damage and arson,-0.1084,51.5142,1
City of London Police,Criminal damage and arson,-0.108,51.5119,1
City of London Police,Criminal damage and arson,-0.108,51.5133,1
City of London Police,Criminal damage and arson,-0.108,51.5142,1
City of London Police,Criminal damage and arson,-0.108,51.5155,1
City of London Police,Criminal damage and arson,-0.1074,51.5155,2
City of London Police,Criminal damage and arson,-0.1072,51.5141,1
City of London Police,Criminal damage and arson,-0.1062,51.5183,1
City of London Police,Criminal damage and arson,-0.1061,51.5172,4
City of London Police,Criminal damage and arson,-0.1059,51.5133,1
City of London Police,Criminal damage and arson,-0.1051,51.5139,3
City of London Police,Criminal damage and arson,-0.105,51.512,3
City of London Police,Criminal damage and arson,-0.1034,51.518,1
City of London Police,Criminal damage and arson,-0.1028,51.5127,5
City of London Police,Criminal damage and arson,-0.1028,51.5171,7
City of London Police,Criminal damage and arson,-0.1027,51.5139,2
City of London Police,Criminal damage and arson,-0.1025,51.5177,1
City of London Police,Criminal damage and arson,-0.1025,51.5199,1
City of London Police,Criminal damage and arson,-0.1021,51.5139,2
City of London Police,Criminal damage and arson,-0.1019,51.5118,5
City of London Police,Criminal damage and arson,-0.1016,51.5169,6
City of London Police,Criminal damage and arson,-0.1015,51.5111,1
City of London Police,Criminal damage and arson,-0.1014,51.5127,1
City of London Police,Criminal damage and arson,-0.1014,51.5187,2
City of London Police,Criminal damage and arson,-0.1014,51.5194,1
City of London Police,Criminal damage and arson,-0.1013,51.5148,5
City of London Police,Criminal damage and arson,-0.1009,51.5144,1
City of London Police,Criminal damage and arson,-0.1006,51.5126,4
City of London Police,Criminal damage and arson,-0.1002,51.5133,4
City of London Police,Criminal damage and arson,-0.0998,51.519,2
City of London Police,Criminal damage and arson,-0.0997,51.5199,2
City of London Police,Criminal damage and arson,-0.0989,51.5188,2
City of London Police,Criminal damage and arson,-0.0985,51.5206,2
City of London Police,Criminal damage and arson,-0.0984,51.5196,1
City of London Police,Criminal damage and arson,-0.098,51.5197,2
City of London Police,Criminal damage and arson,-0.0977,51.5227,1
City of London Police,Criminal damage and arson,-0.0975,51.5212,2
City of London Police,Criminal damage and arson,-0.0973,51.5146,3
City of London Police,Criminal damage and arson,-0.0972,51.5108,1
City of London Police,Criminal damage and arson,-0.0972,51.5154,2
City of London Police,Criminal damage and arson,-0.0972,51.5232,1
City of London Police,Criminal damage and arson,-0.0971,51.5185,1
City of London Police,Criminal damage and arson,-0.0971,51.519,1
City of London Police,Criminal damage and arson,-0.097,51.5224,1
City of London Police,Criminal damage and arson,-0.0965,51.5139,2
City of London Police,Criminal damage and arson,-0.0964,51.5154,1
City of London Police,Criminal damage and arson,-0.0963,51.511,1
City of London Police,Criminal damage and arson,-0.0959,51.5139,3
City of London Police,Criminal damage and arson,-0.0958,51.511,1
City of London Police,Criminal damage and arson,-0.0958,51.5125,2
City of London Police,Criminal damage and arson,-0.0958,51.5217,2
City of London Police,Criminal damage and arson,-0.0953,51.5205,1
City of London Police,Criminal damage and arson,-0.0953,51.521,1
City of London Police,Criminal damage and arson,-0.0952,51.5137,2
City of London Police,Criminal damage and arson,-0.0951,51.5106,3
City of London Police,Criminal damage and arson,-0.0949,51.5228,1
City of London Police,Criminal damage and arson,-0.0947,51.5174,1
City of London Police,Criminal damage and arson,-0.0945,51.512,1
City of London Police,Criminal damage and arson,-0.0941,51.5131,1
City of London Police,Criminal damage and arson,-0.0941,51.52,2
City of London Police,Criminal damage and arson,-0.093,51.5163,4
City of London Police,Criminal damage and arson,-0.0926,51.5099,4
City of London Police,Criminal damage and arson,-0.0925,51.5127,1
City of London Police,Criminal damage and arson,-0.0925,51.5206,1
City of London Police,Criminal damage and arson,-0.0923,51.5189,1
City of London Police,Criminal damage and arson,-0.092,51.511,1
City of London Police,Criminal damage and arson,-0.0919,51.5132,11
City of London Police,Criminal damage and arson,-0.0918,51.5144,4
City of London Police,Criminal damage and arson,-0.0916,51.5189,1
City of London Police,Criminal damage and arson,-0.0915,51.5119,7
City of London Police,Criminal damage and arson,-0.0906,51.5097,1
City of London Police,Criminal damage and arson,-0.0906,51.5189,5
City of London Police,Criminal damage and arson,-0.0901,51.52,1
City of London Police,Criminal damage and arson,-0.0898,51.5175,8
City of London Police,Criminal damage and arson,-0.0895,51.5109,2
City of London Police,Criminal damage and arson,-0.0892,51.5097,4
City of London Police,Criminal damage and arson,-0.0889,51.5108,2
City of London Police,Criminal damage and arson,-0.0888,51.5171,2
City of London Police,Criminal damage and arson,-0.0885,51.515,4
City of London Police,Criminal damage and arson,-0.0884,51.5313,1
City of London Police,Criminal damage and arson,-0.0883,51.5107,1
City of London Police,Criminal damage and arson,-0.0878,51.5107,5
City of London Police,Criminal damage and arson,-0.0872,51.5126,10
City of London Police,Criminal damage and arson,-0.0868,51.517,4
City of London Police,Criminal damage and arson,-0.086,51.5136,6
City of London Police,Criminal damage and arson,-0.0852,51.5112,3
City of London Police,Criminal damage and arson,-0.0851,51.5121,5
City of London Police,Criminal damage and arson,-0.0849,51.5126,1
City of London Police,Criminal damage and arson,-0.0848,51.5097,2
City of London Police,Criminal damage and arson,-0.0848,51.5107,1
City of London Police,Criminal damage and arson,-0.0848,51.5119,5
City of London Police,Criminal damage and arson,-0.0848,51.5129,15
City of London Police,Criminal damage and arson,-0.0846,51.5103,1
City of London Police,Criminal damage and arson,-0.084,51.5104,3
City of London Police,Criminal damage and arson,-0.0836,51.5098,1
City of London Police,Criminal damage and arson,-0.083,51.5164,6
City of London Police,Criminal damage and arson,-0.0826,51.5205,2
City of London Police,Criminal damage and arson,-0.0821,51.5152,1
City of London Police,Criminal damage and arson,-0.0819,51.5173,5
City of London Police,Criminal damage and arson,-0.0816,51.5101,1
City of London Police,Criminal damage and arson,-0.0815,51.5187,3
City of London Police,Criminal damage and arson,-0.0811,51.5088,1
City of London Police,Criminal damage and arson,-0.0811,51.5169,10
City of London Police,Criminal damage and arson,-0.0808,51.5202,1
City of London Police,Criminal damage and arson,-0.0803,51.5148,1
City of London Police,Criminal damage and arson,-0.0799,51.5173,4
City of London Police,Criminal damage and arson,-0.0799,51.5178,12
City of London Police,Criminal damage and arson,-0.0798,51.5143,6
City of London Police,Criminal damage and arson,-0.0795,51.5112,3
City of London Police,Criminal damage and arson,-0.0792,51.5138,1
City of London Police,Criminal damage and arson,-0.0791,51.5083,1
City of London Police,Criminal damage and arson,-0.0789,51.5141,2
City of London Police,Criminal damage and arson,-0.0788,51.5162,2
City of London Police,Criminal damage and arson,-0.0788,51.5184,2
City of London Police,Criminal damage and arson,-0.0788,51.5205,6
City of London Police,Criminal damage and arson,-0.0784,51.5181,1
City of London Police,Criminal damage and arson,-0.0784,51.5204,1
City of London Police,Criminal damage and arson,-0.0783,51.5137,2
City of London Police,Criminal damage and arson,-0.078,51.5113,1
City of London Police,Criminal damage and arson,-0.0778,51.5181,2
City of London Police,Criminal damage and arson,-0.0776,51.5189,1
City of London Police,Criminal damage and arson,-0.0775,51.5158,1
City of London Police,Criminal damage and arson,-0.0774,51.5126,4
City of London Police,Criminal damage and arson,-0.0771,51.5109,4
City of London Police,Criminal damage and arson,-0.0761,51.5126,1
City of London Police,Criminal damage and arson,-0.076,51.5118,2
City of London Police,Criminal damage and arson,-0.0755,51.512,3
City of London Police,Criminal damage and arson,-0.0754,51.5112,1
City of London Police,Criminal damage and arson,-0.0749,51.5149,1
City of London Police,Criminal damage and arson,-0.0745,51.5121,1
City of London Police,Criminal damage and arson,-0.0743,51.5136,3
City of London Police,Criminal damage and arson,-0.074,51.5086,1
City of London Police,Criminal damage and arson,-0.0735,51.5104,1
City of London Police,Criminal damage and arson,-0.0735,51.5135,5
City of London Police,Criminal damage and arson,-0.0731,51.5118,1
City of London Police,Criminal damage and arson,-0.0228,51.5123,1
City of London Police,Drugs,-4.9979,51.6124,1
City of London Police,Drugs,-0.4845,54.3974,1
City of London Police,Drugs,-0.125,51.507,1
City of London Police,Drugs,-0.116,51.5067,1
City of London Police,Drugs,-0.116,51.5113,1
City of London Police,Drugs,-0.1127,51.505,1
City of London Police,Drugs,-0.112,51.5161,1
City of London Police,Drugs,-0.1116,51.5183,3
City of London Police,Drugs,-0.1113,51.5161,1
City of London Police,Drugs,-0.1113,51.5168,1
City of London Police,Drugs,-0.1105,51.5172,1
City of London Police,Drugs,-0.1103,51.5161,1
City of London Police,Drugs,-0.1101,51.5324,1
City of London Police,Drugs,-0.1098,51.522,3
City of London Police,Drugs,-0.1092,51.5178,3
City of London Police,Drugs,-0.1084,51.5142,2
City of London Police,Drugs,-0.108,51.5119,7
City of London Police,Drugs,-0.1077,51.5178,1
City of London Police,Drugs,-0.1061,51.5172,9
City of London Police,Drugs,-0.1058,51.535,1
City of London Police,Drugs,-0.1051,51.5139,1
City of London Police,Drugs,-0.105,51.512,1
City of London Police,Drugs,-0.1043,51.5137,2
City of London Police,Drugs,-0.1028,51.5127,1
City of London Police,Drugs,-0.1027,51.5139,2
City of London Police,Drugs,-0.1023,51.5117,1
City of London Police,Drugs,-0.102,51.5108,6
City of London Police,Drugs,-0.1019,51.5118,14
City of London Police,Drugs,-0.1016,51.5169,1
City of London Police,Drugs,-0.1015,51.5111,1
City of London Police,Drugs,-0.1014,51.5187,2
City of London Police,Drugs,-0.1014,51.5194,2
City of London Police,Drugs,-0.1013,51.5148,1
City of London Police,Drugs,-0.1003,51.5269,1
City of London Police,Drugs,-0.1002,51.5133,5
City of London Police,Drugs,-0.0998,51.519,2
City of London Police,Drugs,-0.0985,51.5173,3
City of London Police,Drugs,-0.0985,51.5206,1
City of London Police,Drugs,-0.0973,51.5146,7
City of London Police,Drugs,-0.0973,51.5216,1
City of London Police,Drugs,-0.0972,51.5108,2
City of London Police,Drugs,-0.0971,51.519,4
City of London Police,Drugs,-0.097,51.5224,1
City of London Police,Drugs,-0.0967,51.5155,1
City of London Police,Drugs,-0.0965,51.5139,7
City of London Police,Drugs,-0.0963,51.511,1
City of London Police,Drugs,-0.0958,51.511,1
City of London Police,Drugs,-0.0958,51.5125,7
City of London Police,Drugs,-0.0957,51.5167,2
City of London Police,Drugs,-0.0955,51.5072,1
City of London Police,Drugs,-0.0952,51.5137,6
City of London Police,Drugs,-0.0951,51.5106,3
City of London Police,Drugs,-0.0949,51.5132,1
City of London Police,Drugs,-0.0947,51.5174,1
City of London Police,Drugs,-0.0941,51.5131,2
City of London Police,Drugs,-0.093,51.5163,2
City of London Police,Drugs,-0.0925,51.5127,2
City of London Police,Drugs,-0.0925,51.5206,1
