Constabulary,Crime type,Longitude,Latitude,Count
Essex Police,Anti-social behaviour,0.0244,51.756,1
Essex Police,Anti-social behaviour,0.0245,51.7378,1
Essex Police,Anti-social behaviour,0.0247,51.6868,4
Essex Police,Anti-social behaviour,0.0252,51.688,1
Essex Police,Anti-social behaviour,0.0257,51.6656,1
Essex Police,Anti-social behaviour,0.0264,51.6903,1
Essex Police,Anti-social behaviour,0.0276,51.6873,3
Essex Police,Anti-social behaviour,0.0282,51.6269,1
Essex Police,Anti-social behaviour,0.0288,51.6885,2
Essex Police,Anti-social behaviour,0.0288,51.7736,1
Essex Police,Anti-social behaviour,0.0291,51.6859,2
Essex Police,Anti-social behaviour,0.0296,51.6834,1
Essex Police,Anti-social behaviour,0.0297,51.6818,5
Essex Police,Anti-social behaviour,0.0298,51.6907,4
Essex Police,Anti-social behaviour,0.03,51.6576,1
Essex Police,Anti-social behaviour,0.0301,51.688,3
Essex Police,Anti-social behaviour,0.0305,51.6236,1
Essex Police,Anti-social behaviour,0.0309,51.6247,1
Essex Police,Anti-social behaviour,0.0309,51.6252,1
Essex Police,Anti-social behaviour,0.0309,51.7739,2
Essex Police,Anti-social behaviour,0.031,51.6894,1
Essex Police,Anti-social behaviour,0.0311,51.6286,1
Essex Police,Anti-social behaviour,0.0321,51.6271,1
Essex Police,Anti-social behaviour,0.0322,51.6286,2
Essex Police,Anti-social behaviour,0.0323,51.7407,2
Essex Police,Anti-social behaviour,0.0331,51.6244,1
Essex Police,Anti-social behaviour,0.0333,51.6671,1
Essex Police,Anti-social behaviour,0.0336,51.628,1
Essex Police,Anti-social behaviour,0.034,51.7503,1
Essex Police,Anti-social behaviour,0.0341,51.6653,1
Essex Police,Anti-social behaviour,0.0343,51.6626,1
Essex Police,Anti-social behaviour,0.0355,51.6263,1
Essex Police,Anti-social behaviour,0.0357,51.6292,1
Essex Police,Anti-social behaviour,0.0361,51.6366,1
Essex Police,Anti-social behaviour,0.0366,51.7023,1
Essex Police,Anti-social behaviour,0.0371,51.6293,1
Essex Police,Anti-social behaviour,0.0377,51.7251,1
Essex Police,Anti-social behaviour,0.0383,51.6266,1
Essex Police,Anti-social behaviour,0.0383,51.6286,2
Essex Police,Anti-social behaviour,0.0386,51.6634,15
Essex Police,Anti-social behaviour,0.0387,51.7602,4
Essex Police,Anti-social behaviour,0.039,51.765,1
Essex Police,Anti-social behaviour,0.0394,51.7742,1
Essex Police,Anti-social behaviour,0.0395,51.6258,4
Essex Police,Anti-social behaviour,0.0395,51.6271,1
Essex Police,Anti-social behaviour,0.0396,51.771,1
Essex Police,Anti-social behaviour,0.0398,51.6186,1
Essex Police,Anti-social behaviour,0.0405,51.6417,1
Essex Police,Anti-social behaviour,0.041,51.5969,1
Essex Police,Anti-social behaviour,0.0414,51.6841,2
Essex Police,Anti-social behaviour,0.0415,51.7695,2
Essex Police,Anti-social behaviour,0.0421,51.6323,1
Essex Police,Anti-social behaviour,0.0425,51.6299,1
Essex Police,Anti-social behaviour,0.043,51.6254,1
Essex Police,Anti-social behaviour,0.0432,51.6434,1
Essex Police,Anti-social behaviour,0.0435,51.6175,1
Essex Police,Anti-social behaviour,0.0437,51.6678,1
Essex Police,Anti-social behaviour,0.0439,51.6186,4
Essex Police,Anti-social behaviour,0.0443,51.6445,1
Essex Police,Anti-social behaviour,0.045,51.6254,1
Essex Police,Anti-social behaviour,0.0455,51.6243,1
Essex Police,Anti-social behaviour,0.0461,51.6248,1
Essex Police,Anti-social behaviour,0.0465,51.6268,1
Essex Police,Anti-social behaviour,0.0466,51.6267,2
Essex Police,Anti-social behaviour,0.0468,51.7513,1
Essex Police,Anti-social behaviour,0.0476,51.626,2
Essex Police,Anti-social behaviour,0.0477,51.6256,1
Essex Police,Anti-social behaviour,0.048,51.6219,1
Essex Police,Anti-social behaviour,0.0483,51.6259,1
Essex Police,Anti-social behaviour,0.0484,51.6247,1
Essex Police,Anti-social behaviour,0.0488,51.6199,4
Essex Police,Anti-social behaviour,0.0488,51.6893,1
Essex Police,Anti-social behaviour,0.049,51.647,1
Essex Police,Anti-social behaviour,0.0491,51.7544,1
Essex Police,Anti-social behaviour,0.0494,51.6306,1
Essex Police,Anti-social behaviour,0.0495,51.6262,1
Essex Police,Anti-social behaviour,0.0496,51.6383,2
Essex Police,Anti-social behaviour,0.0496,51.6416,2
Essex Police,Anti-social behaviour,0.0496,51.6454,1
Essex Police,Anti-social behaviour,0.0499,51.6435,1
Essex Police,Anti-social behaviour,0.05,51.625,1
Essex Police,Anti-social behaviour,0.0501,51.6273,1
Essex Police,Anti-social behaviour,0.0507,51.6393,1
Essex Police,Anti-social behaviour,0.0507,51.6413,2
Essex Police,Anti-social behaviour,0.0508,51.6305,1
Essex Police,Anti-social behaviour,0.0512,51.6254,1
Essex Police,Anti-social behaviour,0.0516,51.6795,2
Essex Police,Anti-social behaviour,0.0517,51.6483,2
Essex Police,Anti-social behaviour,0.052,51.6452,1
Essex Police,Anti-social behaviour,0.0523,51.6457,10
Essex Police,Anti-social behaviour,0.0524,51.6434,6
Essex Police,Anti-social behaviour,0.0525,51.6343,1
Essex Police,Anti-social behaviour,0.0529,51.6407,1
Essex Police,Anti-social behaviour,0.0534,51.6426,3
Essex Police,Anti-social behaviour,0.0534,51.6446,6
Essex Police,Anti-social behaviour,0.0534,51.6463,3
Essex Police,Anti-social behaviour,0.0539,51.6334,3
Essex Police,Anti-social behaviour,0.0539,51.6516,1
Essex Police,Anti-social behaviour,0.054,51.6448,1
Essex Police,Anti-social behaviour,0.0542,51.6305,1
Essex Police,Anti-social behaviour,0.0542,51.6477,4
Essex Police,Anti-social behaviour,0.0545,51.6322,1
Essex Police,Anti-social behaviour,0.0547,51.647,1
Essex Police,Anti-social behaviour,0.0549,51.6372,1
Essex Police,Anti-social behaviour,0.0549,51.6377,1
Essex Police,Anti-social behaviour,0.055,51.6397,1
Essex Police,Anti-social behaviour,0.0554,51.6462,1
Essex Police,Anti-social behaviour,0.0557,51.6396,2
Essex Police,Anti-social behaviour,0.0557,51.6491,6
Essex Police,Anti-social behaviour,0.0558,51.6169,2
Essex Police,Anti-social behaviour,0.0558,51.6383,1
Essex Police,Anti-social behaviour,0.056,51.634,1
Essex Police,Anti-social behaviour,0.0561,51.6394,1
Essex Police,Anti-social behaviour,0.0565,51.6524,1
Essex Police,Anti-social behaviour,0.0566,51.6332,2
Essex Police,Anti-social behaviour,0.0566,51.6446,2
Essex Police,Anti-social behaviour,0.0566,51.6473,1
Essex Police,Anti-social behaviour,0.0568,51.6363,1
Essex Police,Anti-social behaviour,0.0568,51.7455,1
Essex Police,Anti-social behaviour,0.0572,51.6512,1
Essex Police,Anti-social behaviour,0.0573,51.6173,2
Essex Police,Anti-social behaviour,0.0575,51.634,2
Essex Police,Anti-social behaviour,0.0587,51.6487,1
Essex Police,Anti-social behaviour,0.0588,51.65,1
Essex Police,Anti-social behaviour,0.0589,51.6527,2
Essex Police,Anti-social behaviour,0.0593,51.6551,3
Essex Police,Anti-social behaviour,0.0597,51.6347,2
Essex Police,Anti-social behaviour,0.0602,51.7581,1
Essex Police,Anti-social behaviour,0.0606,51.6103,4
Essex Police,Anti-social behaviour,0.0607,51.7694,7
Essex Police,Anti-social behaviour,0.0607,51.7696,1
Essex Police,Anti-social behaviour,0.0617,51.7446,1
Essex Police,Anti-social behaviour,0.0618,51.6087,1
Essex Police,Anti-social behaviour,0.0618,51.649,1
Essex Police,Anti-social behaviour,0.062,51.6461,2
Essex Police,Anti-social behaviour,0.0622,51.6531,1
Essex Police,Anti-social behaviour,0.0622,51.6591,2
Essex Police,Anti-social behaviour,0.0624,51.6549,1
Essex Police,Anti-social behaviour,0.0637,51.6387,5
Essex Police,Anti-social behaviour,0.064,51.7618,1
Essex Police,Anti-social behaviour,0.0643,51.651,1
Essex Police,Anti-social behaviour,0.0647,51.6408,2
Essex Police,Anti-social behaviour,0.065,51.6565,1
Essex Police,Anti-social behaviour,0.0657,51.7654,4
Essex Police,Anti-social behaviour,0.066,51.6135,2
Essex Police,Anti-social behaviour,0.0667,51.7562,2
Essex Police,Anti-social behaviour,0.0668,51.6545,1
Essex Police,Anti-social behaviour,0.0669,51.655,3
Essex Police,Anti-social behaviour,0.0669,51.657,3
Essex Police,Anti-social behaviour,0.067,51.758,1
Essex Police,Anti-social behaviour,0.0671,51.6394,3
Essex Police,Anti-social behaviour,0.0683,51.6407,1
Essex Police,Anti-social behaviour,0.069,51.6105,1
Essex Police,Anti-social behaviour,0.0692,51.6487,2
Essex Police,Anti-social behaviour,0.0694,51.6567,9
Essex Police,Anti-social behaviour,0.0696,51.749,1
Essex Police,Anti-social behaviour,0.0697,51.6416,2
Essex Police,Anti-social behaviour,0.0697,51.7586,2
Essex Police,Anti-social behaviour,0.0699,51.6463,1
Essex Police,Anti-social behaviour,0.0701,51.6221,1
Essex Police,Anti-social behaviour,0.0705,51.756,2
Essex Police,Anti-social behaviour,0.0707,51.6408,3
Essex Police,Anti-social behaviour,0.0708,51.7521,1
Essex Police,Anti-social behaviour,0.071,51.751,1
Essex Police,Anti-social behaviour,0.0712,51.7552,5
Essex Police,Anti-social behaviour,0.0713,51.6165,1
Essex Police,Anti-social behaviour,0.0714,51.6499,4
Essex Police,Anti-social behaviour,0.0714,51.657,3
Essex Police,Anti-social behaviour,0.0717,51.6475,2
Essex Police,Anti-social behaviour,0.0717,51.7496,8
Essex Police,Anti-social behaviour,0.0718,51.6506,1
Essex Police,Anti-social behaviour,0.0719,51.6455,1
Essex Police,Anti-social behaviour,0.0719,51.6707,1
Essex Police,Anti-social behaviour,0.072,51.641,1
Essex Police,Anti-social behaviour,0.072,51.6438,1
Essex Police,Anti-social behaviour,0.0721,51.6401,1
Essex Police,Anti-social behaviour,0.0722,51.7475,8
Essex Police,Anti-social behaviour,0.0723,51.6561,2
Essex Police,Anti-social behaviour,0.0724,51.642,1
Essex Police,Anti-social behaviour,0.0727,51.6175,1
Essex Police,Anti-social behaviour,0.073,51.6203,3
Essex Police,Anti-social behaviour,0.073,51.6506,1
Essex Police,Anti-social behaviour,0.0733,51.6451,2
Essex Police,Anti-social behaviour,0.0733,51.6504,1
Essex Police,Anti-social behaviour,0.0736,51.6431,1
Essex Police,Anti-social behaviour,0.0736,51.657,1
Essex Police,Anti-social behaviour,0.0736,51.6926,1
Essex Police,Anti-social behaviour,0.0737,51.7588,1
Essex Police,Anti-social behaviour,0.0739,51.7459,1
Essex Police,Anti-social behaviour,0.074,51.6197,1
Essex Police,Anti-social behaviour,0.0741,51.6074,1
Essex Police,Anti-social behaviour,0.0742,51.619,1
Essex Police,Anti-social behaviour,0.0743,51.7569,1
Essex Police,Anti-social behaviour,0.0744,51.6441,1
Essex Police,Anti-social behaviour,0.0746,51.6473,2
Essex Police,Anti-social behaviour,0.075,51.6507,1
Essex Police,Anti-social behaviour,0.0753,51.7474,10
Essex Police,Anti-social behaviour,0.0754,51.6472,1
Essex Police,Anti-social behaviour,0.0756,51.7746,3
Essex Police,Anti-social behaviour,0.0758,51.6466,1
Essex Police,Anti-social behaviour,0.0758,51.651,4
Essex Police,Anti-social behaviour,0.0761,51.6542,1
Essex Police,Anti-social behaviour,0.0763,51.6209,4
Essex Police,Anti-social behaviour,0.0763,51.6562,5
Essex Police,Anti-social behaviour,0.0765,51.6429,1
Essex Police,Anti-social behaviour,0.0767,51.7613,1
Essex Police,Anti-social behaviour,0.0768,51.6545,3
Essex Police,Anti-social behaviour,0.077,51.7451,2
Essex Police,Anti-social behaviour,0.0773,51.7711,8
Essex Police,Anti-social behaviour,0.0775,51.6543,1
Essex Police,Anti-social behaviour,0.0775,51.7731,1
Essex Police,Anti-social behaviour,0.0778,51.7559,1
Essex Police,Anti-social behaviour,0.078,51.6588,1
Essex Police,Anti-social behaviour,0.0781,51.6558,1
Essex Police,Anti-social behaviour,0.0782,51.652,1
Essex Police,Anti-social behaviour,0.0782,51.7756,3
Essex Police,Anti-social behaviour,0.0783,51.6441,3
Essex Police,Anti-social behaviour,0.0785,51.7678,3
Essex Police,Anti-social behaviour,0.0785,51.786,1
Essex Police,Anti-social behaviour,0.0786,51.6642,1
Essex Police,Anti-social behaviour,0.0788,51.7743,5
Essex Police,Anti-social behaviour,0.0797,51.6554,3
Essex Police,Anti-social behaviour,0.0797,51.7565,1
Essex Police,Anti-social behaviour,0.0799,51.6463,2
Essex Police,Anti-social behaviour,0.0799,51.7562,5
Essex Police,Anti-social behaviour,0.08,51.6503,2
Essex Police,Anti-social behaviour,0.08,51.6568,1
Essex Police,Anti-social behaviour,0.08,51.7501,4
Essex Police,Anti-social behaviour,0.08,51.7747,1
Essex Police,Anti-social behaviour,0.0805,51.6239,3
Essex Police,Anti-social behaviour,0.0807,51.7684,2
Essex Police,Anti-social behaviour,0.0809,51.7515,2
Essex Police,Anti-social behaviour,0.081,51.652,1
Essex Police,Anti-social behaviour,0.081,51.6591,1
Essex Police,Anti-social behaviour,0.0813,51.6282,1
Essex Police,Anti-social behaviour,0.0814,51.6503,1
Essex Police,Anti-social behaviour,0.0814,51.6589,1
Essex Police,Anti-social behaviour,0.0814,51.7653,2
Essex Police,Anti-social behaviour,0.0815,51.609,1
Essex Police,Anti-social behaviour,0.0815,51.7595,4
Essex Police,Anti-social behaviour,0.0816,51.6527,3
Essex Police,Anti-social behaviour,0.0818,51.7754,1
Essex Police,Anti-social behaviour,0.0819,51.6464,5
Essex Police,Anti-social behaviour,0.0819,51.6476,15
Essex Police,Anti-social behaviour,0.0822,51.6495,1
Essex Police,Anti-social behaviour,0.0822,51.6509,3
Essex Police,Anti-social behaviour,0.0824,51.6448,1
Essex Police,Anti-social behaviour,0.0824,51.6595,1
Essex Police,Anti-social behaviour,0.0825,51.6087,1
Essex Police,Anti-social behaviour,0.0827,51.6476,2
Essex Police,Anti-social behaviour,0.0827,51.6612,3
Essex Police,Anti-social behaviour,0.0827,51.758,2
Essex Police,Anti-social behaviour,0.0827,51.7788,1
Essex Police,Anti-social behaviour,0.0829,51.6455,3
Essex Police,Anti-social behaviour,0.0829,51.7682,2
Essex Police,Anti-social behaviour,0.0832,51.6483,1
Essex Police,Anti-social behaviour,0.0832,51.7518,1
Essex Police,Anti-social behaviour,0.0834,51.6106,1
Essex Police,Anti-social behaviour,0.0834,51.6513,1
Essex Police,Anti-social behaviour,0.0835,51.6134,1
Essex Police,Anti-social behaviour,0.0837,51.6482,1
Essex Police,Anti-social behaviour,0.084,51.7742,3
Essex Police,Anti-social behaviour,0.0843,51.6475,1
Essex Police,Anti-social behaviour,0.0843,51.7633,4
Essex Police,Anti-social behaviour,0.0844,51.6589,1
Essex Police,Anti-social behaviour,0.0844,51.7451,1
Essex Police,Anti-social behaviour,0.0844,51.7495,1
Essex Police,Anti-social behaviour,0.0844,51.7659,2
Essex Police,Anti-social behaviour,0.0846,51.7788,1
Essex Police,Anti-social behaviour,0.0847,51.7677,1
Essex Police,Anti-social behaviour,0.0851,51.6074,7
Essex Police,Anti-social behaviour,0.0852,51.6486,7
Essex Police,Anti-social behaviour,0.0854,51.7581,3
Essex Police,Anti-social behaviour,0.0855,51.7715,6
Essex Police,Anti-social behaviour,0.0856,51.6569,1
Essex Police,Anti-social behaviour,0.0857,51.7512,4
Essex Police,Anti-social behaviour,0.086,51.6471,1
Essex Police,Anti-social behaviour,0.086,51.7562,2
Essex Police,Anti-social behaviour,0.0867,51.6436,8
Essex Police,Anti-social behaviour,0.0867,51.7653,2
Essex Police,Anti-social behaviour,0.0871,51.7588,2
Essex Police,Anti-social behaviour,0.0872,51.6515,1
Essex Police,Anti-social behaviour,0.0872,51.6577,1
Essex Police,Anti-social behaviour,0.0875,51.7676,1
Essex Police,Anti-social behaviour,0.0875,51.7791,1
Essex Police,Anti-social behaviour,0.0876,51.6547,2
Essex Police,Anti-social behaviour,0.0879,51.7532,2
Essex Police,Anti-social behaviour,0.0879,51.7625,1
Essex Police,Anti-social behaviour,0.0881,51.6461,2
Essex Police,Anti-social behaviour,0.0881,51.7549,7
Essex Police,Anti-social behaviour,0.0881,51.7732,1
Essex Police,Anti-social behaviour,0.0882,51.6397,2
Essex Police,Anti-social behaviour,0.0882,51.7684,3
Essex Police,Anti-social behaviour,0.0885,51.7643,2
Essex Police,Anti-social behaviour,0.0885,51.7649,5
Essex Police,Anti-social behaviour,0.0886,51.6505,5
Essex Police,Anti-social behaviour,0.0887,51.6498,2
Essex Police,Anti-social behaviour,0.0888,51.6074,5
Essex Police,Anti-social behaviour,0.0889,51.7494,3
Essex Police,Anti-social behaviour,0.0891,51.6557,5
Essex Police,Anti-social behaviour,0.0891,51.745,2
Essex Police,Anti-social behaviour,0.0891,51.7693,3
Essex Police,Anti-social behaviour,0.0892,51.6457,7
Essex Police,Anti-social behaviour,0.0895,51.6091,1
Essex Police,Anti-social behaviour,0.0898,51.7677,2
Essex Police,Anti-social behaviour,0.0898,51.7719,6
Essex Police,Anti-social behaviour,0.0898,51.7776,1
Essex Police,Anti-social behaviour,0.0899,51.7798,3
Essex Police,Anti-social behaviour,0.0901,51.7473,4
Essex Police,Anti-social behaviour,0.0901,51.7704,3
Essex Police,Anti-social behaviour,0.0902,51.7529,7
Essex Police,Anti-social behaviour,0.0902,51.7556,8
Essex Police,Anti-social behaviour,0.0903,51.6111,1
Essex Police,Anti-social behaviour,0.0903,51.772,4
Essex Police,Anti-social behaviour,0.0905,51.7746,4
Essex Police,Anti-social behaviour,0.0906,51.7722,1
Essex Police,Anti-social behaviour,0.0907,51.6896,2
Essex Police,Anti-social behaviour,0.0908,51.7592,1
Essex Police,Anti-social behaviour,0.0909,51.6146,2
Essex Police,Anti-social behaviour,0.0909,51.7688,1
Essex Police,Anti-social behaviour,0.0909,51.7709,9
Essex Police,Anti-social behaviour,0.091,51.7698,1
Essex Police,Anti-social behaviour,0.0911,51.7678,4
Essex Police,Anti-social behaviour,0.0912,51.6076,2
Essex Police,Anti-social behaviour,0.0913,51.6063,1
Essex Police,Anti-social behaviour,0.0916,51.7688,1
Essex Police,Anti-social behaviour,0.0917,51.6143,1
Essex Police,Anti-social behaviour,0.0917,51.7519,1
Essex Police,Anti-social behaviour,0.0917,51.7524,3
Essex Police,Anti-social behaviour,0.0918,51.7681,1
Essex Police,Anti-social behaviour,0.092,51.6135,1
Essex Police,Anti-social behaviour,0.0922,51.7214,1
Essex Police,Anti-social behaviour,0.0922,51.7767,2
Essex Police,Anti-social behaviour,0.0923,51.7714,10
Essex Police,Anti-social behaviour,0.0923,51.7754,2
Essex Police,Anti-social behaviour,0.0925,51.7673,4
Essex Police,Anti-social behaviour,0.0926,51.7567,1
Essex Police,Anti-social behaviour,0.0927,51.673,1
Essex Police,Anti-social behaviour,0.0927,51.7686,1
Essex Police,Anti-social behaviour,0.0928,51.7792,3
Essex Police,Anti-social behaviour,0.093,51.7534,7
Essex Police,Anti-social behaviour,0.0932,51.774,5
Essex Police,Anti-social behaviour,0.0933,51.7691,12
Essex Police,Anti-social behaviour,0.094,51.7601,13
Essex Police,Anti-social behaviour,0.0942,51.7722,2
Essex Police,Anti-social behaviour,0.0942,51.7777,3
Essex Police,Anti-social behaviour,0.0944,51.7581,1
Essex Police,Anti-social behaviour,0.0944,51.7714,11
Essex Police,Anti-social behaviour,0.0945,51.7762,2
Essex Police,Anti-social behaviour,0.0946,51.7671,3
Essex Police,Anti-social behaviour,0.0948,51.7711,10
Essex Police,Anti-social behaviour,0.0949,51.6429,1
Essex Police,Anti-social behaviour,0.0949,51.6876,1
Essex Police,Anti-social behaviour,0.095,51.7506,1
Essex Police,Anti-social behaviour,0.095,51.7811,6
Essex Police,Anti-social behaviour,0.0951,51.7747,2
Essex Police,Anti-social behaviour,0.0953,51.7697,13
Essex Police,Anti-social behaviour,0.0953,51.7704,8
Essex Police,Anti-social behaviour,0.0956,51.7515,13
Essex Police,Anti-social behaviour,0.0957,51.6857,1
Essex Police,Anti-social behaviour,0.0957,51.7704,1
Essex Police,Anti-social behaviour,0.0959,51.7539,3
Essex Police,Anti-social behaviour,0.096,51.7673,3
Essex Police,Anti-social behaviour,0.0965,51.7685,10
Essex Police,Anti-social behaviour,0.0966,51.6763,1
Essex Police,Anti-social behaviour,0.0966,51.7691,7
Essex Police,Anti-social behaviour,0.0967,51.7741,2
Essex Police,Anti-social behaviour,0.0968,51.749,4
Essex Police,Anti-social behaviour,0.097,51.781,3
Essex Police,Anti-social behaviour,0.0974,51.755,3
Essex Police,Anti-social behaviour,0.0977,51.7805,10
Essex Police,Anti-social behaviour,0.0978,51.772,8
Essex Police,Anti-social behaviour,0.0979,51.7473,4
Essex Police,Anti-social behaviour,0.0981,51.6925,1
Essex Police,Anti-social behaviour,0.0982,51.7739,5
Essex Police,Anti-social behaviour,0.0986,51.7481,1
Essex Police,Anti-social behaviour,0.0988,51.7473,1
Essex Police,Anti-social behaviour,0.0988,51.776,3
Essex Police,Anti-social behaviour,0.0989,51.768,2
Essex Police,Anti-social behaviour,0.099,51.6722,3
Essex Police,Anti-social behaviour,0.0991,51.7485,6
Essex Police,Anti-social behaviour,0.0991,51.7561,1
Essex Police,Anti-social behaviour,0.0991,51.7577,3
Essex Police,Anti-social behaviour,0.0992,51.7705,2
Essex Police,Anti-social behaviour,0.0996,51.6642,1
Essex Police,Anti-social behaviour,0.0996,51.7745,1
Essex Police,Anti-social behaviour,0.0999,51.7579,3
Essex Police,Anti-social behaviour,0.1006,51.7741,3
Essex Police,Anti-social behaviour,0.101,51.7519,3
Essex Police,Anti-social behaviour,0.1011,51.7472,2
Essex Police,Anti-social behaviour,0.1012,51.6707,2
Essex Police,Anti-social behaviour,0.1013,51.763,2
Essex Police,Anti-social behaviour,0.1015,51.6723,1
Essex Police,Anti-social behaviour,0.1016,51.7494,4
Essex Police,Anti-social behaviour,0.1017,51.7803,14
Essex Police,Anti-social behaviour,0.1018,51.671,1
Essex Police,Anti-social behaviour,0.1018,51.6991,2
Essex Police,Anti-social behaviour,0.1021,51.7545,3
Essex Police,Anti-social behaviour,0.1025,51.6733,3
