Constabulary,Crime type,Longitude,Latitude,Count
Staffordshire Police,Anti-social behaviour,-2.2791,53.0155,1
Staffordshire Police,Anti-social behaviour,-2.279,53.0173,5
Staffordshire Police,Anti-social behaviour,-2.2782,53.014,1
Staffordshire Police,Anti-social behaviour,-2.2781,53.0178,1
Staffordshire Police,Anti-social behaviour,-2.2769,53.0157,31
Staffordshire Police,Anti-social behaviour,-2.2765,53.0135,1
Staffordshire Police,Anti-social behaviour,-2.2754,52.9182,1
Staffordshire Police,Anti-social behaviour,-2.2752,53.0198,3
Staffordshire Police,Anti-social behaviour,-2.2751,53.0137,3
Staffordshire Police,Anti-social behaviour,-2.2748,53.015,1
Staffordshire Police,Anti-social behaviour,-2.2745,53.0168,1
Staffordshire Police,Anti-social behaviour,-2.2744,53.0172,2
Staffordshire Police,Anti-social behaviour,-2.2743,53.0139,1
Staffordshire Police,Anti-social behaviour,-2.2734,53.0183,1
Staffordshire Police,Anti-social behaviour,-2.2727,53.0136,9
Staffordshire Police,Anti-social behaviour,-2.2724,53.014,3
Staffordshire Police,Anti-social behaviour,-2.2724,53.0154,1
Staffordshire Police,Anti-social behaviour,-2.2721,53.0162,2
Staffordshire Police,Anti-social behaviour,-2.2717,53.006,1
Staffordshire Police,Anti-social behaviour,-2.2714,53.0152,2
Staffordshire Police,Anti-social behaviour,-2.2714,53.0157,1
Staffordshire Police,Anti-social behaviour,-2.2713,53.015,2
Staffordshire Police,Anti-social behaviour,-2.2713,53.0164,1
Staffordshire Police,Anti-social behaviour,-2.2698,53.0074,43
Staffordshire Police,Anti-social behaviour,-2.2698,53.0155,1
Staffordshire Police,Anti-social behaviour,-2.2698,53.0171,14
Staffordshire Police,Anti-social behaviour,-2.2697,53.0133,3
Staffordshire Police,Anti-social behaviour,-2.2695,53.016,5
Staffordshire Police,Anti-social behaviour,-2.2692,52.9128,1
Staffordshire Police,Anti-social behaviour,-2.2686,53.016,3
Staffordshire Police,Anti-social behaviour,-2.2683,53.0145,1
Staffordshire Police,Anti-social behaviour,-2.2682,53.0153,2
Staffordshire Police,Anti-social behaviour,-2.268,52.4964,1
Staffordshire Police,Anti-social behaviour,-2.268,53.0166,4
Staffordshire Police,Anti-social behaviour,-2.2676,53.0818,2
Staffordshire Police,Anti-social behaviour,-2.2674,53.0325,5
Staffordshire Police,Anti-social behaviour,-2.2664,53.0164,11
Staffordshire Police,Anti-social behaviour,-2.2662,52.8569,2
Staffordshire Police,Anti-social behaviour,-2.2662,53.0158,1
Staffordshire Police,Anti-social behaviour,-2.2653,53.0126,1
Staffordshire Police,Anti-social behaviour,-2.2653,53.0246,1
Staffordshire Police,Anti-social behaviour,-2.2652,52.7784,2
Staffordshire Police,Anti-social behaviour,-2.2651,53.0518,3
Staffordshire Police,Anti-social behaviour,-2.265,53.0048,1
Staffordshire Police,Anti-social behaviour,-2.2649,53.0163,1
Staffordshire Police,Anti-social behaviour,-2.2644,53.0137,1
Staffordshire Police,Anti-social behaviour,-2.2644,53.0155,1
Staffordshire Police,Anti-social behaviour,-2.2643,53.0812,1
Staffordshire Police,Anti-social behaviour,-2.2642,52.5226,1
Staffordshire Police,Anti-social behaviour,-2.2641,52.589,1
Staffordshire Police,Anti-social behaviour,-2.264,52.5918,2
Staffordshire Police,Anti-social behaviour,-2.2637,53.0867,3
Staffordshire Police,Anti-social behaviour,-2.2636,52.5918,2
Staffordshire Police,Anti-social behaviour,-2.2633,53.0841,1
Staffordshire Police,Anti-social behaviour,-2.2632,53.0836,2
Staffordshire Police,Anti-social behaviour,-2.2626,53.0495,1
Staffordshire Police,Anti-social behaviour,-2.2623,53.0884,1
Staffordshire Police,Anti-social behaviour,-2.2621,53.0857,3
Staffordshire Police,Anti-social behaviour,-2.2621,53.0862,1
Staffordshire Police,Anti-social behaviour,-2.2619,52.5868,1
Staffordshire Police,Anti-social behaviour,-2.2618,53.0156,1
Staffordshire Police,Anti-social behaviour,-2.2618,53.0474,1
Staffordshire Police,Anti-social behaviour,-2.2612,52.59,1
Staffordshire Police,Anti-social behaviour,-2.2611,53.0713,2
Staffordshire Police,Anti-social behaviour,-2.261,53.0705,3
Staffordshire Police,Anti-social behaviour,-2.2609,52.7787,1
Staffordshire Police,Anti-social behaviour,-2.2603,53.0486,1
Staffordshire Police,Anti-social behaviour,-2.2602,53.0816,1
Staffordshire Police,Anti-social behaviour,-2.2601,53.0461,1
Staffordshire Police,Anti-social behaviour,-2.2601,53.0508,1
Staffordshire Police,Anti-social behaviour,-2.26,53.0756,4
Staffordshire Police,Anti-social behaviour,-2.2599,52.5883,2
Staffordshire Police,Anti-social behaviour,-2.2599,53.0693,7
Staffordshire Police,Anti-social behaviour,-2.2599,53.0709,4
Staffordshire Police,Anti-social behaviour,-2.2599,53.0736,1
Staffordshire Police,Anti-social behaviour,-2.2597,53.0786,1
Staffordshire Police,Anti-social behaviour,-2.2596,52.9861,5
Staffordshire Police,Anti-social behaviour,-2.2595,52.856,1
Staffordshire Police,Anti-social behaviour,-2.2591,52.5896,1
Staffordshire Police,Anti-social behaviour,-2.259,52.7879,1
Staffordshire Police,Anti-social behaviour,-2.2588,52.8548,1
Staffordshire Police,Anti-social behaviour,-2.2588,53.0702,1
Staffordshire Police,Anti-social behaviour,-2.2586,52.7902,1
Staffordshire Police,Anti-social behaviour,-2.2586,53.0323,1
Staffordshire Police,Anti-social behaviour,-2.2585,53.0762,1
Staffordshire Police,Anti-social behaviour,-2.2583,53.0472,1
Staffordshire Police,Anti-social behaviour,-2.2583,53.0494,1
Staffordshire Police,Anti-social behaviour,-2.2582,52.5999,1
Staffordshire Police,Anti-social behaviour,-2.2582,53.0453,2
Staffordshire Police,Anti-social behaviour,-2.2582,53.0872,2
Staffordshire Police,Anti-social behaviour,-2.2581,53.0732,2
Staffordshire Police,Anti-social behaviour,-2.2579,53.0338,1
Staffordshire Police,Anti-social behaviour,-2.2578,53.0846,1
Staffordshire Police,Anti-social behaviour,-2.2577,53.0562,1
Staffordshire Police,Anti-social behaviour,-2.2576,52.7816,1
Staffordshire Police,Anti-social behaviour,-2.2576,53.0522,1
Staffordshire Police,Anti-social behaviour,-2.2574,52.4796,1
Staffordshire Police,Anti-social behaviour,-2.2573,53.0512,2
Staffordshire Police,Anti-social behaviour,-2.257,53.0442,4
Staffordshire Police,Anti-social behaviour,-2.2567,52.7873,1
Staffordshire Police,Anti-social behaviour,-2.2567,53.0125,1
Staffordshire Police,Anti-social behaviour,-2.2567,53.0892,5
Staffordshire Police,Anti-social behaviour,-2.2564,53.0332,2
Staffordshire Police,Anti-social behaviour,-2.2562,53.0527,1
Staffordshire Police,Anti-social behaviour,-2.256,52.7891,2
Staffordshire Police,Anti-social behaviour,-2.2557,53.0349,1
Staffordshire Police,Anti-social behaviour,-2.2557,53.0432,1
Staffordshire Police,Anti-social behaviour,-2.2556,53.0475,1
Staffordshire Police,Anti-social behaviour,-2.2554,53.052,1
Staffordshire Police,Anti-social behaviour,-2.2553,53.0339,1
Staffordshire Police,Anti-social behaviour,-2.2553,53.0852,3
Staffordshire Police,Anti-social behaviour,-2.2551,53.0544,3
Staffordshire Police,Anti-social behaviour,-2.2549,53.0478,1
Staffordshire Police,Anti-social behaviour,-2.2548,53.0802,3
Staffordshire Police,Anti-social behaviour,-2.2547,53.0735,5
Staffordshire Police,Anti-social behaviour,-2.2546,52.8595,1
Staffordshire Police,Anti-social behaviour,-2.2546,53.0239,1
Staffordshire Police,Anti-social behaviour,-2.2546,53.0427,2
Staffordshire Police,Anti-social behaviour,-2.2546,53.0463,1
Staffordshire Police,Anti-social behaviour,-2.2544,52.7843,1
Staffordshire Police,Anti-social behaviour,-2.2544,53.0198,1
Staffordshire Police,Anti-social behaviour,-2.2542,53.072,2
Staffordshire Police,Anti-social behaviour,-2.2537,53.0868,2
Staffordshire Police,Anti-social behaviour,-2.2533,53.084,2
Staffordshire Police,Anti-social behaviour,-2.2532,53.0483,3
Staffordshire Police,Anti-social behaviour,-2.2529,52.8589,1
Staffordshire Police,Anti-social behaviour,-2.2527,53.0439,1
Staffordshire Police,Anti-social behaviour,-2.2525,53.0326,1
Staffordshire Police,Anti-social behaviour,-2.2524,52.7573,2
Staffordshire Police,Anti-social behaviour,-2.2524,53.0509,1
Staffordshire Police,Anti-social behaviour,-2.2524,53.0831,2
Staffordshire Police,Anti-social behaviour,-2.2523,53.0348,1
Staffordshire Police,Anti-social behaviour,-2.2523,53.0712,1
Staffordshire Police,Anti-social behaviour,-2.2522,53.0509,2
Staffordshire Police,Anti-social behaviour,-2.2521,52.8582,2
Staffordshire Police,Anti-social behaviour,-2.2518,53.0235,1
Staffordshire Police,Anti-social behaviour,-2.2514,53.0426,2
Staffordshire Police,Anti-social behaviour,-2.2514,53.0479,2
Staffordshire Police,Anti-social behaviour,-2.2513,52.8598,2
Staffordshire Police,Anti-social behaviour,-2.2513,53.0378,1
Staffordshire Police,Anti-social behaviour,-2.2512,53.0374,2
Staffordshire Police,Anti-social behaviour,-2.2511,53.0204,1
Staffordshire Police,Anti-social behaviour,-2.251,53.0385,1
Staffordshire Police,Anti-social behaviour,-2.251,53.0848,8
Staffordshire Police,Anti-social behaviour,-2.2509,53.0266,1
Staffordshire Police,Anti-social behaviour,-2.2508,53.0409,2
Staffordshire Police,Anti-social behaviour,-2.2508,53.0438,2
Staffordshire Police,Anti-social behaviour,-2.2507,52.7862,1
Staffordshire Police,Anti-social behaviour,-2.2507,53.0367,2
Staffordshire Police,Anti-social behaviour,-2.2505,53.0617,8
Staffordshire Police,Anti-social behaviour,-2.2502,53.0421,7
Staffordshire Police,Anti-social behaviour,-2.2502,53.1077,1
Staffordshire Police,Anti-social behaviour,-2.2501,52.7829,2
Staffordshire Police,Anti-social behaviour,-2.25,53.086,1
Staffordshire Police,Anti-social behaviour,-2.2498,53.0055,2
Staffordshire Police,Anti-social behaviour,-2.2498,53.022,1
Staffordshire Police,Anti-social behaviour,-2.2497,53.0042,2
Staffordshire Police,Anti-social behaviour,-2.2497,53.0364,2
Staffordshire Police,Anti-social behaviour,-2.2497,53.0391,5
Staffordshire Police,Anti-social behaviour,-2.2496,53.078,5
Staffordshire Police,Anti-social behaviour,-2.2495,53.0384,3
Staffordshire Police,Anti-social behaviour,-2.2493,52.8552,1
Staffordshire Police,Anti-social behaviour,-2.2493,53.0034,1
Staffordshire Police,Anti-social behaviour,-2.2492,52.7829,1
Staffordshire Police,Anti-social behaviour,-2.2492,53.0418,2
Staffordshire Police,Anti-social behaviour,-2.2489,53.0181,8
Staffordshire Police,Anti-social behaviour,-2.2489,53.05,2
Staffordshire Police,Anti-social behaviour,-2.2487,53.0012,1
Staffordshire Police,Anti-social behaviour,-2.2487,53.043,1
Staffordshire Police,Anti-social behaviour,-2.2484,53.037,3
Staffordshire Police,Anti-social behaviour,-2.248,53.0382,4
Staffordshire Police,Anti-social behaviour,-2.2479,53.0073,4
Staffordshire Police,Anti-social behaviour,-2.2479,53.0172,3
Staffordshire Police,Anti-social behaviour,-2.2479,53.0781,1
Staffordshire Police,Anti-social behaviour,-2.2478,53.0837,15
Staffordshire Police,Anti-social behaviour,-2.2478,53.0875,1
Staffordshire Police,Anti-social behaviour,-2.2475,52.7866,2
Staffordshire Police,Anti-social behaviour,-2.2474,53.0199,5
Staffordshire Police,Anti-social behaviour,-2.2474,53.0369,12
Staffordshire Police,Anti-social behaviour,-2.2472,52.8592,2
Staffordshire Police,Anti-social behaviour,-2.2471,53.0386,2
Staffordshire Police,Anti-social behaviour,-2.2471,53.0479,2
Staffordshire Police,Anti-social behaviour,-2.2469,53.0778,5
Staffordshire Police,Anti-social behaviour,-2.2462,52.6865,2
Staffordshire Police,Anti-social behaviour,-2.2462,53.0403,1
Staffordshire Police,Anti-social behaviour,-2.2462,53.0834,6
Staffordshire Police,Anti-social behaviour,-2.2461,52.8599,1
Staffordshire Police,Anti-social behaviour,-2.2461,53.0505,2
Staffordshire Police,Anti-social behaviour,-2.2459,52.861,1
Staffordshire Police,Anti-social behaviour,-2.2454,53.0194,9
Staffordshire Police,Anti-social behaviour,-2.2451,53.0079,3
Staffordshire Police,Anti-social behaviour,-2.245,53.0057,4
Staffordshire Police,Anti-social behaviour,-2.2449,53.017,1
Staffordshire Police,Anti-social behaviour,-2.2448,52.6942,1
Staffordshire Police,Anti-social behaviour,-2.2448,53.0232,2
Staffordshire Police,Anti-social behaviour,-2.2448,53.0895,3
Staffordshire Police,Anti-social behaviour,-2.2447,53.0359,4
Staffordshire Police,Anti-social behaviour,-2.2445,52.9958,1
Staffordshire Police,Anti-social behaviour,-2.2443,53.0183,1
Staffordshire Police,Anti-social behaviour,-2.2442,53.0865,1
Staffordshire Police,Anti-social behaviour,-2.2441,53.022,2
Staffordshire Police,Anti-social behaviour,-2.2438,53.0214,1
Staffordshire Police,Anti-social behaviour,-2.2438,53.0376,1
Staffordshire Police,Anti-social behaviour,-2.2435,53.0406,5
Staffordshire Police,Anti-social behaviour,-2.2434,52.7223,1
Staffordshire Police,Anti-social behaviour,-2.2433,52.6806,1
Staffordshire Police,Anti-social behaviour,-2.2433,52.9866,1
Staffordshire Police,Anti-social behaviour,-2.2433,53.0092,2
Staffordshire Police,Anti-social behaviour,-2.2433,53.0144,1
Staffordshire Police,Anti-social behaviour,-2.2432,53.0365,1
Staffordshire Police,Anti-social behaviour,-2.243,53.0073,2
Staffordshire Police,Anti-social behaviour,-2.2429,53.0042,2
Staffordshire Police,Anti-social behaviour,-2.2429,53.0118,2
Staffordshire Police,Anti-social behaviour,-2.2429,53.0211,11
Staffordshire Police,Anti-social behaviour,-2.2429,53.0869,4
Staffordshire Police,Anti-social behaviour,-2.2428,53.0088,1
Staffordshire Police,Anti-social behaviour,-2.2428,53.0226,2
Staffordshire Police,Anti-social behaviour,-2.2427,52.8566,2
Staffordshire Police,Anti-social behaviour,-2.2427,53.0115,4
Staffordshire Police,Anti-social behaviour,-2.2427,53.0898,1
Staffordshire Police,Anti-social behaviour,-2.2425,52.8558,2
Staffordshire Police,Anti-social behaviour,-2.2425,53.0393,2
Staffordshire Police,Anti-social behaviour,-2.2424,53.0192,12
Staffordshire Police,Anti-social behaviour,-2.2422,53.0867,3
Staffordshire Police,Anti-social behaviour,-2.2421,52.9882,1
Staffordshire Police,Anti-social behaviour,-2.2421,53.0199,3
Staffordshire Police,Anti-social behaviour,-2.242,53.0159,2
Staffordshire Police,Anti-social behaviour,-2.242,53.0911,1
Staffordshire Police,Anti-social behaviour,-2.2418,53.08,5
Staffordshire Police,Anti-social behaviour,-2.2416,52.7497,3
Staffordshire Police,Anti-social behaviour,-2.2416,53.0061,3
Staffordshire Police,Anti-social behaviour,-2.2416,53.0242,2
Staffordshire Police,Anti-social behaviour,-2.2415,53.0105,1
Staffordshire Police,Anti-social behaviour,-2.2415,53.0161,1
Staffordshire Police,Anti-social behaviour,-2.2414,53.0304,1
Staffordshire Police,Anti-social behaviour,-2.2414,53.1155,1
Staffordshire Police,Anti-social behaviour,-2.2413,53.0348,2
Staffordshire Police,Anti-social behaviour,-2.2413,53.0425,2
Staffordshire Police,Anti-social behaviour,-2.2411,53.0193,1
Staffordshire Police,Anti-social behaviour,-2.2411,53.0224,3
Staffordshire Police,Anti-social behaviour,-2.241,53.0402,8
Staffordshire Police,Anti-social behaviour,-2.241,53.0858,3
Staffordshire Police,Anti-social behaviour,-2.2409,52.4526,1
Staffordshire Police,Anti-social behaviour,-2.2408,52.5969,1
Staffordshire Police,Anti-social behaviour,-2.2408,53.0902,1
Staffordshire Police,Anti-social behaviour,-2.2407,52.9894,1
Staffordshire Police,Anti-social behaviour,-2.2404,53.0194,1
Staffordshire Police,Anti-social behaviour,-2.2403,53.021,1
Staffordshire Police,Anti-social behaviour,-2.2402,53.012,1
Staffordshire Police,Anti-social behaviour,-2.24,53.0351,7
Staffordshire Police,Anti-social behaviour,-2.2398,52.995,5
Staffordshire Police,Anti-social behaviour,-2.2397,53.0837,1
Staffordshire Police,Anti-social behaviour,-2.2395,53.0217,9
Staffordshire Police,Anti-social behaviour,-2.2395,53.0864,1
Staffordshire Police,Anti-social behaviour,-2.2394,53.0052,1
Staffordshire Police,Anti-social behaviour,-2.2394,53.0146,2
Staffordshire Police,Anti-social behaviour,-2.2394,53.0329,3
Staffordshire Police,Anti-social behaviour,-2.2394,53.0423,1
Staffordshire Police,Anti-social behaviour,-2.2393,53.0203,1
Staffordshire Police,Anti-social behaviour,-2.2393,53.0879,2
Staffordshire Police,Anti-social behaviour,-2.2392,53.0106,1
Staffordshire Police,Anti-social behaviour,-2.2389,53.0805,2
Staffordshire Police,Anti-social behaviour,-2.2388,53.0886,1
Staffordshire Police,Anti-social behaviour,-2.2387,53.0207,1
Staffordshire Police,Anti-social behaviour,-2.2385,53.0259,1
Staffordshire Police,Anti-social behaviour,-2.2384,52.7382,1
Staffordshire Police,Anti-social behaviour,-2.2384,53.0077,1
Staffordshire Police,Anti-social behaviour,-2.2384,53.0098,1
Staffordshire Police,Anti-social behaviour,-2.2384,53.0434,3
Staffordshire Police,Anti-social behaviour,-2.2383,53.0417,2
Staffordshire Police,Anti-social behaviour,-2.2383,53.0898,1
Staffordshire Police,Anti-social behaviour,-2.2382,53.0778,2
Staffordshire Police,Anti-social behaviour,-2.2381,53.0878,1
Staffordshire Police,Anti-social behaviour,-2.238,53.0191,3
Staffordshire Police,Anti-social behaviour,-2.238,53.0806,1
Staffordshire Police,Anti-social behaviour,-2.2379,53.0652,3
Staffordshire Police,Anti-social behaviour,-2.2378,53.0921,1
Staffordshire Police,Anti-social behaviour,-2.2377,53.0364,1
Staffordshire Police,Anti-social behaviour,-2.2376,53.0266,1
Staffordshire Police,Anti-social behaviour,-2.2375,53.0756,2
Staffordshire Police,Anti-social behaviour,-2.2373,53.0239,1
Staffordshire Police,Anti-social behaviour,-2.2372,53.0809,1
Staffordshire Police,Anti-social behaviour,-2.2371,53.0075,1
Staffordshire Police,Anti-social behaviour,-2.237,53.0928,2
Staffordshire Police,Anti-social behaviour,-2.2368,52.4478,1
Staffordshire Police,Anti-social behaviour,-2.2368,53.0058,2
Staffordshire Police,Anti-social behaviour,-2.2367,53.0864,1
Staffordshire Police,Anti-social behaviour,-2.2365,52.5886,1
Staffordshire Police,Anti-social behaviour,-2.2364,53.0201,4
Staffordshire Police,Anti-social behaviour,-2.2364,53.0282,1
Staffordshire Police,Anti-social behaviour,-2.2364,53.0875,1
Staffordshire Police,Anti-social behaviour,-2.2364,53.0885,2
Staffordshire Police,Anti-social behaviour,-2.2363,52.4536,1
Staffordshire Police,Anti-social behaviour,-2.2363,53.0791,1
Staffordshire Police,Anti-social behaviour,-2.2361,53.0882,4
Staffordshire Police,Anti-social behaviour,-2.236,52.5515,2
Staffordshire Police,Anti-social behaviour,-2.236,53.0201,2
Staffordshire Police,Anti-social behaviour,-2.2357,53.0189,5
Staffordshire Police,Anti-social behaviour,-2.2357,53.0234,1
Staffordshire Police,Anti-social behaviour,-2.2357,53.0829,2
Staffordshire Police,Anti-social behaviour,-2.2356,52.9892,2
Staffordshire Police,Anti-social behaviour,-2.2356,53.0059,1
Staffordshire Police,Anti-social behaviour,-2.2354,53.0852,1
Staffordshire Police,Anti-social behaviour,-2.2353,53.0877,1
Staffordshire Police,Anti-social behaviour,-2.2352,53.038,2
Staffordshire Police,Anti-social behaviour,-2.2352,53.0412,5
Staffordshire Police,Anti-social behaviour,-2.235,53.0238,3
Staffordshire Police,Anti-social behaviour,-2.2349,53.0211,3
Staffordshire Police,Anti-social behaviour,-2.2348,53.0048,3
Staffordshire Police,Anti-social behaviour,-2.2347,52.9886,2
Staffordshire Police,Anti-social behaviour,-2.2346,53.0111,1
Staffordshire Police,Anti-social behaviour,-2.2346,53.0258,1
Staffordshire Police,Anti-social behaviour,-2.2344,53.0135,3
Staffordshire Police,Anti-social behaviour,-2.2344,53.0156,2
Staffordshire Police,Anti-social behaviour,-2.2343,53.0086,1
Staffordshire Police,Anti-social behaviour,-2.2342,53.0078,1
Staffordshire Police,Anti-social behaviour,-2.2342,53.0354,1
Staffordshire Police,Anti-social behaviour,-2.2341,52.9874,2
Staffordshire Police,Anti-social behaviour,-2.2341,53.013,7
Staffordshire Police,Anti-social behaviour,-2.2341,53.0411,5
Staffordshire Police,Anti-social behaviour,-2.234,53.0133,2
Staffordshire Police,Anti-social behaviour,-2.234,53.0143,4
Staffordshire Police,Anti-social behaviour,-2.234,53.0395,1
Staffordshire Police,Anti-social behaviour,-2.2339,53.0006,1
Staffordshire Police,Anti-social behaviour,-2.2339,53.071,2
Staffordshire Police,Anti-social behaviour,-2.2338,53.0891,1
Staffordshire Police,Anti-social behaviour,-2.2337,52.4564,1
Staffordshire Police,Anti-social behaviour,-2.2337,53.0494,1
Staffordshire Police,Anti-social behaviour,-2.2336,53.026,6
Staffordshire Police,Anti-social behaviour,-2.2335,53.0207,1
Staffordshire Police,Anti-social behaviour,-2.2333,52.4506,4
Staffordshire Police,Anti-social behaviour,-2.2333,52.9949,1
Staffordshire Police,Anti-social behaviour,-2.2333,53.0089,2
Staffordshire Police,Anti-social behaviour,-2.2331,52.9896,1
Staffordshire Police,Anti-social behaviour,-2.2331,53.0079,2
Staffordshire Police,Anti-social behaviour,-2.233,52.9866,2
Staffordshire Police,Anti-social behaviour,-2.2329,53.0104,2
Staffordshire Police,Anti-social behaviour,-2.2329,53.0222,5
Staffordshire Police,Anti-social behaviour,-2.2327,52.4498,1
Staffordshire Police,Anti-social behaviour,-2.2326,53.019,1
Staffordshire Police,Anti-social behaviour,-2.2326,53.0454,1
Staffordshire Police,Anti-social behaviour,-2.2325,53.0114,1
Staffordshire Police,Anti-social behaviour,-2.2325,53.0172,1
Staffordshire Police,Anti-social behaviour,-2.2325,53.0182,1
Staffordshire Police,Anti-social behaviour,-2.2324,53.0202,3
Staffordshire Police,Anti-social behaviour,-2.2323,52.9839,1
Staffordshire Police,Anti-social behaviour,-2.2323,52.988,2
Staffordshire Police,Anti-social behaviour,-2.2323,53.0127,1
Staffordshire Police,Anti-social behaviour,-2.2322,52.4516,1
Staffordshire Police,Anti-social behaviour,-2.2322,53.0443,2
