Constabulary,Crime type,Longitude,Latitude,Count
West Mercia Police,Anti-social behaviour,-3.0685,52.9147,1
West Mercia Police,Anti-social behaviour,-3.0675,52.9155,1
West Mercia Police,Anti-social behaviour,-3.0673,52.8412,1
West Mercia Police,Anti-social behaviour,-3.0669,52.9153,1
West Mercia Police,Anti-social behaviour,-3.0664,52.8096,1
West Mercia Police,Anti-social behaviour,-3.0663,52.1286,1
West Mercia Police,Anti-social behaviour,-3.066,52.8417,1
West Mercia Police,Anti-social behaviour,-3.0656,52.8637,1
West Mercia Police,Anti-social behaviour,-3.0656,52.9153,1
West Mercia Police,Anti-social behaviour,-3.0647,52.8583,1
West Mercia Police,Anti-social behaviour,-3.0646,52.8984,3
West Mercia Police,Anti-social behaviour,-3.0643,52.9162,1
West Mercia Police,Anti-social behaviour,-3.0638,52.8079,2
West Mercia Police,Anti-social behaviour,-3.0633,52.9154,1
West Mercia Police,Anti-social behaviour,-3.0624,52.851,1
West Mercia Police,Anti-social behaviour,-3.0624,52.9161,3
West Mercia Police,Anti-social behaviour,-3.0616,52.9145,1
West Mercia Police,Anti-social behaviour,-3.0612,52.8644,1
West Mercia Police,Anti-social behaviour,-3.0605,52.8655,1
West Mercia Police,Anti-social behaviour,-3.0603,52.8662,1
West Mercia Police,Anti-social behaviour,-3.0599,52.8637,1
West Mercia Police,Anti-social behaviour,-3.0599,52.9159,1
West Mercia Police,Anti-social behaviour,-3.0595,52.4898,1
West Mercia Police,Anti-social behaviour,-3.0594,52.8473,1
West Mercia Police,Anti-social behaviour,-3.0594,52.8561,5
West Mercia Police,Anti-social behaviour,-3.0593,52.8521,1
West Mercia Police,Anti-social behaviour,-3.0592,52.8539,1
West Mercia Police,Anti-social behaviour,-3.0592,52.8614,1
West Mercia Police,Anti-social behaviour,-3.0591,52.8597,10
West Mercia Police,Anti-social behaviour,-3.059,52.8632,1
West Mercia Police,Anti-social behaviour,-3.0586,52.1872,1
West Mercia Police,Anti-social behaviour,-3.0586,52.8441,5
West Mercia Police,Anti-social behaviour,-3.0584,52.8463,2
West Mercia Police,Anti-social behaviour,-3.0584,52.8621,5
West Mercia Police,Anti-social behaviour,-3.0582,52.8635,1
West Mercia Police,Anti-social behaviour,-3.0581,52.8506,1
West Mercia Police,Anti-social behaviour,-3.0581,52.8555,3
West Mercia Police,Anti-social behaviour,-3.0579,52.8609,9
West Mercia Police,Anti-social behaviour,-3.0578,52.8431,3
West Mercia Police,Anti-social behaviour,-3.0578,52.8437,4
West Mercia Police,Anti-social behaviour,-3.0577,52.8651,2
West Mercia Police,Anti-social behaviour,-3.0576,52.9162,1
West Mercia Police,Anti-social behaviour,-3.0576,52.9239,1
West Mercia Police,Anti-social behaviour,-3.0574,52.8641,1
West Mercia Police,Anti-social behaviour,-3.0571,52.8629,2
West Mercia Police,Anti-social behaviour,-3.057,52.8419,1
West Mercia Police,Anti-social behaviour,-3.0569,52.8396,1
West Mercia Police,Anti-social behaviour,-3.0568,52.8562,2
West Mercia Police,Anti-social behaviour,-3.0568,52.8649,2
West Mercia Police,Anti-social behaviour,-3.0568,52.9248,1
West Mercia Police,Anti-social behaviour,-3.0567,52.8579,2
West Mercia Police,Anti-social behaviour,-3.0567,52.8632,15
West Mercia Police,Anti-social behaviour,-3.0567,52.866,1
West Mercia Police,Anti-social behaviour,-3.0566,52.8666,6
West Mercia Police,Anti-social behaviour,-3.0564,52.841,2
West Mercia Police,Anti-social behaviour,-3.0564,52.861,4
West Mercia Police,Anti-social behaviour,-3.0563,52.8604,5
West Mercia Police,Anti-social behaviour,-3.0562,52.8598,12
West Mercia Police,Anti-social behaviour,-3.0561,52.8619,1
West Mercia Police,Anti-social behaviour,-3.056,52.8579,3
West Mercia Police,Anti-social behaviour,-3.0556,52.8618,1
West Mercia Police,Anti-social behaviour,-3.0555,52.8624,2
West Mercia Police,Anti-social behaviour,-3.0551,52.863,1
West Mercia Police,Anti-social behaviour,-3.0549,52.8598,1
West Mercia Police,Anti-social behaviour,-3.0547,52.8614,1
West Mercia Police,Anti-social behaviour,-3.0544,52.8594,3
West Mercia Police,Anti-social behaviour,-3.0544,52.8605,6
West Mercia Police,Anti-social behaviour,-3.0541,52.8632,2
West Mercia Police,Anti-social behaviour,-3.0539,52.8638,2
West Mercia Police,Anti-social behaviour,-3.0538,52.8598,1
West Mercia Police,Anti-social behaviour,-3.0537,52.8623,2
West Mercia Police,Anti-social behaviour,-3.0536,52.8571,2
West Mercia Police,Anti-social behaviour,-3.0536,52.8614,3
West Mercia Police,Anti-social behaviour,-3.0529,52.8615,3
West Mercia Police,Anti-social behaviour,-3.0525,52.8642,1
West Mercia Police,Anti-social behaviour,-3.0524,52.8608,2
West Mercia Police,Anti-social behaviour,-3.0524,52.8628,2
West Mercia Police,Anti-social behaviour,-3.0523,52.8595,3
West Mercia Police,Anti-social behaviour,-3.0522,52.8566,1
West Mercia Police,Anti-social behaviour,-3.0519,52.8621,1
West Mercia Police,Anti-social behaviour,-3.0519,52.9269,1
West Mercia Police,Anti-social behaviour,-3.0518,52.8615,1
West Mercia Police,Anti-social behaviour,-3.0515,52.8211,1
West Mercia Police,Anti-social behaviour,-3.0513,52.8635,1
West Mercia Police,Anti-social behaviour,-3.0512,52.8555,1
West Mercia Police,Anti-social behaviour,-3.0512,52.8594,1
West Mercia Police,Anti-social behaviour,-3.0512,52.8651,2
West Mercia Police,Anti-social behaviour,-3.051,52.8621,3
West Mercia Police,Anti-social behaviour,-3.0508,52.8544,1
West Mercia Police,Anti-social behaviour,-3.0508,52.8579,11
West Mercia Police,Anti-social behaviour,-3.0506,52.8566,2
West Mercia Police,Anti-social behaviour,-3.0505,52.8566,1
West Mercia Police,Anti-social behaviour,-3.0501,52.0854,1
West Mercia Police,Anti-social behaviour,-3.0497,52.8629,3
West Mercia Police,Anti-social behaviour,-3.0497,52.864,11
West Mercia Police,Anti-social behaviour,-3.0492,52.8562,1
West Mercia Police,Anti-social behaviour,-3.0492,52.8664,2
West Mercia Police,Anti-social behaviour,-3.0489,52.9188,1
West Mercia Police,Anti-social behaviour,-3.0482,52.2041,1
West Mercia Police,Anti-social behaviour,-3.0481,52.8543,1
West Mercia Police,Anti-social behaviour,-3.0471,52.8535,2
West Mercia Police,Anti-social behaviour,-3.047,52.3429,1
West Mercia Police,Anti-social behaviour,-3.0469,52.8575,1
West Mercia Police,Anti-social behaviour,-3.0466,52.857,1
West Mercia Police,Anti-social behaviour,-3.0464,52.8647,1
West Mercia Police,Anti-social behaviour,-3.0461,52.8412,2
West Mercia Police,Anti-social behaviour,-3.046,52.8595,1
West Mercia Police,Anti-social behaviour,-3.0459,52.8557,2
West Mercia Police,Anti-social behaviour,-3.0458,52.8545,1
West Mercia Police,Anti-social behaviour,-3.0451,52.8497,2
West Mercia Police,Anti-social behaviour,-3.0451,52.8596,1
West Mercia Police,Anti-social behaviour,-3.0449,52.2092,1
West Mercia Police,Anti-social behaviour,-3.0448,52.8666,2
West Mercia Police,Anti-social behaviour,-3.0446,52.923,1
West Mercia Police,Anti-social behaviour,-3.0441,52.8613,1
West Mercia Police,Anti-social behaviour,-3.0441,52.8631,1
West Mercia Police,Anti-social behaviour,-3.0435,52.8563,2
West Mercia Police,Anti-social behaviour,-3.0434,52.8598,1
West Mercia Police,Anti-social behaviour,-3.0434,52.8641,2
West Mercia Police,Anti-social behaviour,-3.043,52.2062,3
West Mercia Police,Anti-social behaviour,-3.043,52.8616,1
West Mercia Police,Anti-social behaviour,-3.0428,52.8623,2
West Mercia Police,Anti-social behaviour,-3.0428,52.9011,1
West Mercia Police,Anti-social behaviour,-3.0426,52.855,3
West Mercia Police,Anti-social behaviour,-3.0421,52.899,2
West Mercia Police,Anti-social behaviour,-3.0421,52.9184,2
West Mercia Police,Anti-social behaviour,-3.0417,52.8514,18
West Mercia Police,Anti-social behaviour,-3.0415,52.8944,6
West Mercia Police,Anti-social behaviour,-3.0409,52.8554,1
West Mercia Police,Anti-social behaviour,-3.0408,52.8567,3
West Mercia Police,Anti-social behaviour,-3.0407,52.8939,2
West Mercia Police,Anti-social behaviour,-3.0404,52.8648,1
West Mercia Police,Anti-social behaviour,-3.0403,52.8946,3
West Mercia Police,Anti-social behaviour,-3.0401,52.8593,1
West Mercia Police,Anti-social behaviour,-3.04,52.8618,1
West Mercia Police,Anti-social behaviour,-3.0397,52.8574,1
West Mercia Police,Anti-social behaviour,-3.0397,52.8935,5
West Mercia Police,Anti-social behaviour,-3.0392,52.8632,1
West Mercia Police,Anti-social behaviour,-3.0387,52.8968,5
West Mercia Police,Anti-social behaviour,-3.0386,52.8549,1
West Mercia Police,Anti-social behaviour,-3.0385,52.8548,2
West Mercia Police,Anti-social behaviour,-3.0382,52.894,2
West Mercia Police,Anti-social behaviour,-3.038,52.8945,3
West Mercia Police,Anti-social behaviour,-3.0372,52.2023,3
West Mercia Police,Anti-social behaviour,-3.0372,52.8932,1
West Mercia Police,Anti-social behaviour,-3.0369,52.8556,1
West Mercia Police,Anti-social behaviour,-3.0368,52.2046,3
West Mercia Police,Anti-social behaviour,-3.0367,52.8562,6
West Mercia Police,Anti-social behaviour,-3.0367,52.8987,2
West Mercia Police,Anti-social behaviour,-3.0365,52.8664,1
West Mercia Police,Anti-social behaviour,-3.0362,52.1813,1
West Mercia Police,Anti-social behaviour,-3.0359,52.3431,1
West Mercia Police,Anti-social behaviour,-3.0357,52.8559,1
West Mercia Police,Anti-social behaviour,-3.0355,52.8837,1
West Mercia Police,Anti-social behaviour,-3.0352,52.896,1
West Mercia Police,Anti-social behaviour,-3.0351,52.8653,1
West Mercia Police,Anti-social behaviour,-3.0351,52.8981,2
West Mercia Police,Anti-social behaviour,-3.0349,52.8969,3
West Mercia Police,Anti-social behaviour,-3.0345,52.8925,1
West Mercia Police,Anti-social behaviour,-3.0344,52.856,3
West Mercia Police,Anti-social behaviour,-3.0343,52.2057,1
West Mercia Police,Anti-social behaviour,-3.0338,52.863,1
West Mercia Police,Anti-social behaviour,-3.0337,52.9019,1
West Mercia Police,Anti-social behaviour,-3.0335,52.2042,1
West Mercia Police,Anti-social behaviour,-3.0334,52.2047,1
West Mercia Police,Anti-social behaviour,-3.0333,52.2035,2
West Mercia Police,Anti-social behaviour,-3.0327,52.8842,2
West Mercia Police,Anti-social behaviour,-3.0324,52.8706,2
West Mercia Police,Anti-social behaviour,-3.0322,52.2045,2
West Mercia Police,Anti-social behaviour,-3.0318,52.2036,1
West Mercia Police,Anti-social behaviour,-3.0317,52.9001,1
West Mercia Police,Anti-social behaviour,-3.0313,52.8857,1
West Mercia Police,Anti-social behaviour,-3.0309,52.2041,1
West Mercia Police,Anti-social behaviour,-3.03,52.2053,2
West Mercia Police,Anti-social behaviour,-3.0283,52.874,2
West Mercia Police,Anti-social behaviour,-3.0277,52.2066,1
West Mercia Police,Anti-social behaviour,-3.0277,52.4213,1
West Mercia Police,Anti-social behaviour,-3.0274,52.9301,1
West Mercia Police,Anti-social behaviour,-3.027,52.4224,1
West Mercia Police,Anti-social behaviour,-3.0259,52.8788,5
West Mercia Police,Anti-social behaviour,-3.0258,52.2053,1
West Mercia Police,Anti-social behaviour,-3.0241,52.1993,1
West Mercia Police,Anti-social behaviour,-3.0232,52.8196,3
West Mercia Police,Anti-social behaviour,-3.0225,52.5025,1
West Mercia Police,Anti-social behaviour,-3.0223,52.7292,1
West Mercia Police,Anti-social behaviour,-3.0216,52.8768,1
West Mercia Police,Anti-social behaviour,-3.0189,52.8745,1
West Mercia Police,Anti-social behaviour,-3.0187,52.8172,1
West Mercia Police,Anti-social behaviour,-3.017,52.9151,2
West Mercia Police,Anti-social behaviour,-3.0149,52.9204,3
West Mercia Police,Anti-social behaviour,-3.013,52.9306,1
West Mercia Police,Anti-social behaviour,-3.0088,52.8726,1
West Mercia Police,Anti-social behaviour,-3.0088,52.9234,4
West Mercia Police,Anti-social behaviour,-3.0081,52.9211,3
West Mercia Police,Anti-social behaviour,-3.0069,52.8718,3
West Mercia Police,Anti-social behaviour,-3.0062,52.9254,1
West Mercia Police,Anti-social behaviour,-3.0061,52.9195,1
West Mercia Police,Anti-social behaviour,-3.0054,52.1375,2
West Mercia Police,Anti-social behaviour,-3.0049,52.1357,2
West Mercia Police,Anti-social behaviour,-3.0046,52.5703,2
West Mercia Police,Anti-social behaviour,-3.004,52.4911,1
West Mercia Police,Anti-social behaviour,-3.0036,52.4956,1
West Mercia Police,Anti-social behaviour,-3.0033,52.8752,5
West Mercia Police,Anti-social behaviour,-3.0032,52.9242,1
West Mercia Police,Anti-social behaviour,-3.003,52.4769,1
West Mercia Police,Anti-social behaviour,-3.0026,52.2761,1
West Mercia Police,Anti-social behaviour,-3.002,52.9265,1
West Mercia Police,Anti-social behaviour,-3.0019,52.4908,1
West Mercia Police,Anti-social behaviour,-3.0019,52.8761,1
West Mercia Police,Anti-social behaviour,-3.0018,52.8731,1
West Mercia Police,Anti-social behaviour,-3.0017,52.4923,1
West Mercia Police,Anti-social behaviour,-3.0009,52.9255,2
West Mercia Police,Anti-social behaviour,-3.0003,52.4964,1
West Mercia Police,Anti-social behaviour,-3.0,52.8142,2
West Mercia Police,Anti-social behaviour,-2.9999,52.9235,1
West Mercia Police,Anti-social behaviour,-2.9997,52.4929,1
West Mercia Police,Anti-social behaviour,-2.9995,52.4916,1
West Mercia Police,Anti-social behaviour,-2.9993,52.8711,1
West Mercia Police,Anti-social behaviour,-2.9991,52.4929,1
West Mercia Police,Anti-social behaviour,-2.9981,52.4914,1
West Mercia Police,Anti-social behaviour,-2.998,52.4945,1
West Mercia Police,Anti-social behaviour,-2.9976,52.8774,1
West Mercia Police,Anti-social behaviour,-2.9959,52.49,2
West Mercia Police,Anti-social behaviour,-2.9959,52.9374,2
West Mercia Police,Anti-social behaviour,-2.9952,52.6816,1
West Mercia Police,Anti-social behaviour,-2.9945,52.6348,1
West Mercia Police,Anti-social behaviour,-2.9932,52.6752,1
West Mercia Police,Anti-social behaviour,-2.9914,52.8636,2
West Mercia Police,Anti-social behaviour,-2.9894,51.9356,1
West Mercia Police,Anti-social behaviour,-2.9888,52.8448,1
West Mercia Police,Anti-social behaviour,-2.9885,52.5998,1
West Mercia Police,Anti-social behaviour,-2.9865,52.4836,1
West Mercia Police,Anti-social behaviour,-2.9849,51.9526,2
West Mercia Police,Anti-social behaviour,-2.9849,52.6879,1
West Mercia Police,Anti-social behaviour,-2.9819,52.4495,1
West Mercia Police,Anti-social behaviour,-2.9814,52.7805,2
West Mercia Police,Anti-social behaviour,-2.98,52.8198,2
West Mercia Police,Anti-social behaviour,-2.9781,52.1604,2
West Mercia Police,Anti-social behaviour,-2.9778,52.8213,1
West Mercia Police,Anti-social behaviour,-2.9777,52.0952,2
West Mercia Police,Anti-social behaviour,-2.9772,52.1604,1
West Mercia Police,Anti-social behaviour,-2.9769,52.1596,1
West Mercia Police,Anti-social behaviour,-2.9767,52.1665,1
West Mercia Police,Anti-social behaviour,-2.9733,52.1591,1
West Mercia Police,Anti-social behaviour,-2.9691,52.8255,1
West Mercia Police,Anti-social behaviour,-2.9686,52.8213,1
West Mercia Police,Anti-social behaviour,-2.9671,52.5429,1
West Mercia Police,Anti-social behaviour,-2.9667,52.821,1
West Mercia Police,Anti-social behaviour,-2.9648,52.6997,3
West Mercia Police,Anti-social behaviour,-2.9637,52.0989,2
West Mercia Police,Anti-social behaviour,-2.9598,52.8872,1
West Mercia Police,Anti-social behaviour,-2.9597,52.6606,1
West Mercia Police,Anti-social behaviour,-2.9577,52.0422,1
West Mercia Police,Anti-social behaviour,-2.9565,52.0417,1
West Mercia Police,Anti-social behaviour,-2.9561,52.0943,1
West Mercia Police,Anti-social behaviour,-2.9544,52.4677,1
West Mercia Police,Anti-social behaviour,-2.9513,52.6767,8
West Mercia Police,Anti-social behaviour,-2.9507,52.3615,2
West Mercia Police,Anti-social behaviour,-2.9507,52.6784,1
West Mercia Police,Anti-social behaviour,-2.9503,52.6773,1
West Mercia Police,Anti-social behaviour,-2.949,51.9929,1
West Mercia Police,Anti-social behaviour,-2.948,52.3573,1
West Mercia Police,Anti-social behaviour,-2.9474,52.3615,1
West Mercia Police,Anti-social behaviour,-2.9472,52.8476,1
West Mercia Police,Anti-social behaviour,-2.9468,52.9252,1
West Mercia Police,Anti-social behaviour,-2.9461,52.8926,1
West Mercia Police,Anti-social behaviour,-2.9453,52.3591,1
West Mercia Police,Anti-social behaviour,-2.9433,52.1962,1
West Mercia Police,Anti-social behaviour,-2.9423,52.925,2
West Mercia Police,Anti-social behaviour,-2.9412,52.9266,1
West Mercia Police,Anti-social behaviour,-2.9402,52.9267,1
West Mercia Police,Anti-social behaviour,-2.9395,52.8731,1
West Mercia Police,Anti-social behaviour,-2.9386,52.9247,1
West Mercia Police,Anti-social behaviour,-2.9372,52.8947,1
West Mercia Police,Anti-social behaviour,-2.9348,52.7537,1
West Mercia Police,Anti-social behaviour,-2.9323,52.9204,1
West Mercia Police,Anti-social behaviour,-2.9313,52.2309,2
West Mercia Police,Anti-social behaviour,-2.9294,52.7594,1
West Mercia Police,Anti-social behaviour,-2.929,52.1012,1
West Mercia Police,Anti-social behaviour,-2.9289,52.6325,1
West Mercia Police,Anti-social behaviour,-2.9267,52.4184,1
West Mercia Police,Anti-social behaviour,-2.9259,52.6373,3
West Mercia Police,Anti-social behaviour,-2.9239,52.6389,1
West Mercia Police,Anti-social behaviour,-2.9238,52.638,1
West Mercia Police,Anti-social behaviour,-2.9234,52.6401,1
West Mercia Police,Anti-social behaviour,-2.9233,52.6357,1
West Mercia Police,Anti-social behaviour,-2.9212,52.6392,4
West Mercia Police,Anti-social behaviour,-2.921,52.6412,4
West Mercia Police,Anti-social behaviour,-2.9205,52.638,4
West Mercia Police,Anti-social behaviour,-2.9198,52.7706,1
West Mercia Police,Anti-social behaviour,-2.9193,52.6413,12
West Mercia Police,Anti-social behaviour,-2.9191,52.7698,1
West Mercia Police,Anti-social behaviour,-2.9184,52.0442,1
West Mercia Police,Anti-social behaviour,-2.9172,52.7706,1
West Mercia Police,Anti-social behaviour,-2.9164,52.8919,1
West Mercia Police,Anti-social behaviour,-2.9136,52.0998,1
West Mercia Police,Anti-social behaviour,-2.9127,52.3884,1
West Mercia Police,Anti-social behaviour,-2.9123,52.9133,1
West Mercia Police,Anti-social behaviour,-2.9054,52.8006,2
West Mercia Police,Anti-social behaviour,-2.9045,52.9053,1
West Mercia Police,Anti-social behaviour,-2.9042,52.9046,4
West Mercia Police,Anti-social behaviour,-2.9038,52.9071,2
West Mercia Police,Anti-social behaviour,-2.9025,52.9064,1
West Mercia Police,Anti-social behaviour,-2.9014,52.637,1
West Mercia Police,Anti-social behaviour,-2.9008,52.6493,2
West Mercia Police,Anti-social behaviour,-2.9,52.6189,1
West Mercia Police,Anti-social behaviour,-2.8999,52.9064,1
West Mercia Police,Anti-social behaviour,-2.8998,52.7924,1
West Mercia Police,Anti-social behaviour,-2.8992,52.9088,3
West Mercia Police,Anti-social behaviour,-2.8988,52.6478,1
West Mercia Police,Anti-social behaviour,-2.8987,52.9061,1
West Mercia Police,Anti-social behaviour,-2.8982,52.903,2
West Mercia Police,Anti-social behaviour,-2.898,52.3029,2
West Mercia Police,Anti-social behaviour,-2.8979,52.9039,1
West Mercia Police,Anti-social behaviour,-2.8979,52.9056,9
West Mercia Police,Anti-social behaviour,-2.8979,52.9076,1
West Mercia Police,Anti-social behaviour,-2.8975,52.9078,3
West Mercia Police,Anti-social behaviour,-2.8967,52.9091,3
West Mercia Police,Anti-social behaviour,-2.8965,52.9035,1
West Mercia Police,Anti-social behaviour,-2.8965,52.9072,1
West Mercia Police,Anti-social behaviour,-2.8964,52.6481,1
West Mercia Police,Anti-social behaviour,-2.8963,52.907,3
West Mercia Police,Anti-social behaviour,-2.8963,52.9094,2
West Mercia Police,Anti-social behaviour,-2.8957,51.9697,1
West Mercia Police,Anti-social behaviour,-2.8957,52.6437,1
West Mercia Police,Anti-social behaviour,-2.8957,52.648,1
West Mercia Police,Anti-social behaviour,-2.8949,52.9109,1
West Mercia Police,Anti-social behaviour,-2.8947,52.9082,2
West Mercia Police,Anti-social behaviour,-2.8946,52.4458,1
West Mercia Police,Anti-social behaviour,-2.8946,52.9074,4
West Mercia Police,Anti-social behaviour,-2.8944,51.9525,2
West Mercia Police,Anti-social behaviour,-2.8939,52.9068,1
West Mercia Police,Anti-social behaviour,-2.8933,52.6504,2
West Mercia Police,Anti-social behaviour,-2.8933,52.9081,1
West Mercia Police,Anti-social behaviour,-2.8931,52.6519,1
West Mercia Police,Anti-social behaviour,-2.8922,51.9534,2
West Mercia Police,Anti-social behaviour,-2.892,52.6509,2
West Mercia Police,Anti-social behaviour,-2.892,52.904,2
West Mercia Police,Anti-social behaviour,-2.892,52.9079,1
West Mercia Police,Anti-social behaviour,-2.892,52.9088,1
West Mercia Police,Anti-social behaviour,-2.8918,52.9468,1
West Mercia Police,Anti-social behaviour,-2.8913,52.6848,2
West Mercia Police,Anti-social behaviour,-2.8912,52.907,2
West Mercia Police,Anti-social behaviour,-2.8911,52.428,3
West Mercia Police,Anti-social behaviour,-2.8908,52.6491,5
West Mercia Police,Anti-social behaviour,-2.8905,52.6482,1
West Mercia Police,Anti-social behaviour,-2.8905,52.7327,1
West Mercia Police,Anti-social behaviour,-2.8898,52.908,1
West Mercia Police,Anti-social behaviour,-2.8897,52.6509,2
West Mercia Police,Anti-social behaviour,-2.8896,52.6497,1
West Mercia Police,Anti-social behaviour,-2.8894,52.6489,1
West Mercia Police,Anti-social behaviour,-2.8889,52.6503,2
West Mercia Police,Anti-social behaviour,-2.8879,52.648,3
West Mercia Police,Anti-social behaviour,-2.8873,52.7122,1
West Mercia Police,Anti-social behaviour,-2.8871,52.6496,1
West Mercia Police,Anti-social behaviour,-2.8866,52.6456,4
West Mercia Police,Anti-social behaviour,-2.8855,52.6464,5
West Mercia Police,Anti-social behaviour,-2.8853,52.6488,1
West Mercia Police,Anti-social behaviour,-2.884,52.6472,1
West Mercia Police,Anti-social behaviour,-2.884,52.9042,1
West Mercia Police,Anti-social behaviour,-2.8836,52.6425,2
West Mercia Police,Anti-social behaviour,-2.8835,52.7717,1
West Mercia Police,Anti-social behaviour,-2.883,51.9435,2
West Mercia Police,Anti-social behaviour,-2.882,51.952,1
West Mercia Police,Anti-social behaviour,-2.8819,51.9521,1
West Mercia Police,Anti-social behaviour,-2.8819,52.9122,1
West Mercia Police,Anti-social behaviour,-2.8791,52.0294,1
West Mercia Police,Anti-social behaviour,-2.8763,52.1594,1
West Mercia Police,Anti-social behaviour,-2.8761,52.1605,1
West Mercia Police,Anti-social behaviour,-2.8749,52.2533,1
West Mercia Police,Anti-social behaviour,-2.8734,52.3606,1
West Mercia Police,Anti-social behaviour,-2.8714,52.158,2
West Mercia Police,Anti-social behaviour,-2.871,52.1553,2
West Mercia Police,Anti-social behaviour,-2.8699,52.1565,1
West Mercia Police,Anti-social behaviour,-2.869,52.1579,1
West Mercia Police,Anti-social behaviour,-2.8679,52.7147,1
West Mercia Police,Anti-social behaviour,-2.8676,52.3731,1
West Mercia Police,Anti-social behaviour,-2.8676,52.7189,2
West Mercia Police,Anti-social behaviour,-2.8668,52.1567,4
West Mercia Police,Anti-social behaviour,-2.8667,52.7158,3
West Mercia Police,Anti-social behaviour,-2.8605,52.5434,1
West Mercia Police,Anti-social behaviour,-2.8605,52.7132,1
West Mercia Police,Anti-social behaviour,-2.8576,52.1641,1
West Mercia Police,Anti-social behaviour,-2.8574,52.7851,1
West Mercia Police,Anti-social behaviour,-2.8566,52.6568,1
West Mercia Police,Anti-social behaviour,-2.8555,52.8171,1
West Mercia Police,Anti-social behaviour,-2.8554,52.7944,3
West Mercia Police,Anti-social behaviour,-2.8553,52.7937,2
West Mercia Police,Anti-social behaviour,-2.8547,52.6148,1
West Mercia Police,Anti-social behaviour,-2.8546,52.029,3
West Mercia Police,Anti-social behaviour,-2.8538,52.1489,2
West Mercia Police,Anti-social behaviour,-2.8528,52.8326,1
West Mercia Police,Anti-social behaviour,-2.8523,52.8888,1
West Mercia Police,Anti-social behaviour,-2.8521,52.0456,1
West Mercia Police,Anti-social behaviour,-2.8518,52.7898,1
West Mercia Police,Anti-social behaviour,-2.851,52.7971,1
West Mercia Police,Anti-social behaviour,-2.8504,52.0443,2
West Mercia Police,Anti-social behaviour,-2.8504,52.7933,1
West Mercia Police,Anti-social behaviour,-2.8494,52.0439,1
West Mercia Police,Anti-social behaviour,-2.8487,52.4403,2
West Mercia Police,Anti-social behaviour,-2.8486,52.4411,1
West Mercia Police,Anti-social behaviour,-2.8485,52.0833,1
West Mercia Police,Anti-social behaviour,-2.8482,52.0454,1
West Mercia Police,Anti-social behaviour,-2.8481,52.042,3
West Mercia Police,Anti-social behaviour,-2.8461,52.0204,2
West Mercia Police,Anti-social behaviour,-2.8455,52.0292,1
West Mercia Police,Anti-social behaviour,-2.845,52.4407,2
West Mercia Police,Anti-social behaviour,-2.8444,52.9097,2
West Mercia Police,Anti-social behaviour,-2.8433,52.4465,1
West Mercia Police,Anti-social behaviour,-2.8431,52.8568,1
West Mercia Police,Anti-social behaviour,-2.8428,52.7326,1
West Mercia Police,Anti-social behaviour,-2.8425,52.8576,2
West Mercia Police,Anti-social behaviour,-2.8424,52.8586,1
West Mercia Police,Anti-social behaviour,-2.8415,52.6863,1
West Mercia Police,Anti-social behaviour,-2.8409,52.9093,1
West Mercia Police,Anti-social behaviour,-2.8408,52.4399,1
West Mercia Police,Anti-social behaviour,-2.8406,52.0829,1
