Constabulary,Crime type,Longitude,Latitude,Count
Sussex Police,Anti-social behaviour,-0.8797,50.8423,2
Sussex Police,Anti-social behaviour,-0.8797,51.0291,1
Sussex Police,Anti-social behaviour,-0.8794,50.7686,1
Sussex Police,Anti-social behaviour,-0.8793,50.8599,3
Sussex Police,Anti-social behaviour,-0.8789,50.8542,1
Sussex Police,Anti-social behaviour,-0.8788,50.8519,2
Sussex Police,Anti-social behaviour,-0.8784,50.8597,1
Sussex Police,Anti-social behaviour,-0.878,50.7684,2
Sussex Police,Anti-social behaviour,-0.8761,50.768,1
Sussex Police,Anti-social behaviour,-0.8754,50.7724,1
Sussex Police,Anti-social behaviour,-0.8754,51.0294,1
Sussex Police,Anti-social behaviour,-0.875,50.767,1
Sussex Police,Anti-social behaviour,-0.8733,50.7699,1
Sussex Police,Anti-social behaviour,-0.8733,50.7706,1
Sussex Police,Anti-social behaviour,-0.8731,50.7653,1
Sussex Police,Anti-social behaviour,-0.873,50.7694,1
Sussex Police,Anti-social behaviour,-0.8727,50.8781,1
Sussex Police,Anti-social behaviour,-0.8722,50.784,1
Sussex Police,Anti-social behaviour,-0.8708,50.8556,3
Sussex Police,Anti-social behaviour,-0.8664,50.8703,1
Sussex Police,Anti-social behaviour,-0.8653,51.0106,1
Sussex Police,Anti-social behaviour,-0.8649,50.7664,1
Sussex Police,Anti-social behaviour,-0.8648,50.8439,1
Sussex Police,Anti-social behaviour,-0.8646,50.7649,2
Sussex Police,Anti-social behaviour,-0.8638,50.7678,2
Sussex Police,Anti-social behaviour,-0.863,50.7625,1
Sussex Police,Anti-social behaviour,-0.863,50.7752,1
Sussex Police,Anti-social behaviour,-0.862,50.7643,3
Sussex Police,Anti-social behaviour,-0.8601,50.8686,6
Sussex Police,Anti-social behaviour,-0.8598,50.761,1
Sussex Police,Anti-social behaviour,-0.8597,50.7656,6
Sussex Police,Anti-social behaviour,-0.8593,50.7645,2
Sussex Police,Anti-social behaviour,-0.8586,50.8286,2
Sussex Police,Anti-social behaviour,-0.8585,50.8652,1
Sussex Police,Anti-social behaviour,-0.8582,50.7663,8
Sussex Police,Anti-social behaviour,-0.8578,50.8337,1
Sussex Police,Anti-social behaviour,-0.8565,50.8311,2
Sussex Police,Anti-social behaviour,-0.8562,50.7634,1
Sussex Police,Anti-social behaviour,-0.8556,50.761,1
Sussex Police,Anti-social behaviour,-0.8554,50.813,1
Sussex Police,Anti-social behaviour,-0.8552,50.7666,1
Sussex Police,Anti-social behaviour,-0.8552,50.768,1
Sussex Police,Anti-social behaviour,-0.8549,50.7632,1
Sussex Police,Anti-social behaviour,-0.8548,50.9311,1
Sussex Police,Anti-social behaviour,-0.8546,51.0058,2
Sussex Police,Anti-social behaviour,-0.8542,50.76,1
Sussex Police,Anti-social behaviour,-0.8542,50.8615,2
Sussex Police,Anti-social behaviour,-0.8537,50.7636,2
Sussex Police,Anti-social behaviour,-0.8531,51.0063,1
Sussex Police,Anti-social behaviour,-0.8528,50.7653,5
Sussex Police,Anti-social behaviour,-0.8525,50.7658,2
Sussex Police,Anti-social behaviour,-0.8519,50.765,1
Sussex Police,Anti-social behaviour,-0.8516,50.7656,1
Sussex Police,Anti-social behaviour,-0.8507,50.7607,2
Sussex Police,Anti-social behaviour,-0.8505,50.8419,1
Sussex Police,Anti-social behaviour,-0.8503,50.8311,1
Sussex Police,Anti-social behaviour,-0.8502,51.0093,2
Sussex Police,Anti-social behaviour,-0.8501,50.7748,3
Sussex Police,Anti-social behaviour,-0.8498,50.8402,1
Sussex Police,Anti-social behaviour,-0.8497,50.7597,1
Sussex Police,Anti-social behaviour,-0.8497,51.0074,4
Sussex Police,Anti-social behaviour,-0.849,50.8586,1
Sussex Police,Anti-social behaviour,-0.8485,51.0453,1
Sussex Police,Anti-social behaviour,-0.8479,50.8418,1
Sussex Police,Anti-social behaviour,-0.8478,50.8338,1
Sussex Police,Anti-social behaviour,-0.8478,50.8423,1
Sussex Police,Anti-social behaviour,-0.8464,50.766,2
Sussex Police,Anti-social behaviour,-0.8447,50.8411,1
Sussex Police,Anti-social behaviour,-0.8415,50.7876,1
Sussex Police,Anti-social behaviour,-0.8406,50.7558,6
Sussex Police,Anti-social behaviour,-0.8394,50.7871,2
Sussex Police,Anti-social behaviour,-0.8393,50.8763,1
Sussex Police,Anti-social behaviour,-0.8371,50.9705,1
Sussex Police,Anti-social behaviour,-0.8367,50.7911,2
Sussex Police,Anti-social behaviour,-0.8351,51.0162,1
Sussex Police,Anti-social behaviour,-0.8348,50.7928,2
Sussex Police,Anti-social behaviour,-0.8328,50.7925,2
Sussex Police,Anti-social behaviour,-0.8302,50.8023,1
Sussex Police,Anti-social behaviour,-0.8295,50.8728,1
Sussex Police,Anti-social behaviour,-0.8285,50.7827,3
Sussex Police,Anti-social behaviour,-0.8283,50.7718,4
Sussex Police,Anti-social behaviour,-0.8275,50.8659,1
Sussex Police,Anti-social behaviour,-0.8214,51.0174,1
Sussex Police,Anti-social behaviour,-0.821,50.7659,1
Sussex Police,Anti-social behaviour,-0.8195,50.8365,1
Sussex Police,Anti-social behaviour,-0.8192,50.8051,1
Sussex Police,Anti-social behaviour,-0.8183,50.8404,5
Sussex Police,Anti-social behaviour,-0.8175,50.8436,5
Sussex Police,Anti-social behaviour,-0.8155,50.8425,2
Sussex Police,Anti-social behaviour,-0.8154,50.8372,4
Sussex Police,Anti-social behaviour,-0.8152,50.8368,6
Sussex Police,Anti-social behaviour,-0.8144,50.845,4
Sussex Police,Anti-social behaviour,-0.8143,50.8414,1
Sussex Police,Anti-social behaviour,-0.8138,50.905,1
Sussex Police,Anti-social behaviour,-0.8134,50.8379,2
Sussex Police,Anti-social behaviour,-0.8122,50.8449,2
Sussex Police,Anti-social behaviour,-0.8119,51.0602,1
Sussex Police,Anti-social behaviour,-0.8112,50.7358,2
Sussex Police,Anti-social behaviour,-0.8105,50.8431,1
Sussex Police,Anti-social behaviour,-0.8094,50.7363,5
Sussex Police,Anti-social behaviour,-0.8091,50.7605,9
Sussex Police,Anti-social behaviour,-0.8091,50.8355,3
Sussex Police,Anti-social behaviour,-0.8085,50.7901,1
Sussex Police,Anti-social behaviour,-0.8059,50.8385,1
Sussex Police,Anti-social behaviour,-0.8056,50.8368,1
Sussex Police,Anti-social behaviour,-0.8044,50.8362,12
Sussex Police,Anti-social behaviour,-0.8043,50.7356,6
Sussex Police,Anti-social behaviour,-0.8027,50.7736,1
Sussex Police,Anti-social behaviour,-0.8023,50.7372,5
Sussex Police,Anti-social behaviour,-0.8008,50.8346,4
Sussex Police,Anti-social behaviour,-0.8007,50.7369,2
Sussex Police,Anti-social behaviour,-0.8006,50.8363,1
Sussex Police,Anti-social behaviour,-0.8003,51.0008,2
Sussex Police,Anti-social behaviour,-0.7981,50.7306,1
Sussex Police,Anti-social behaviour,-0.798,51.0276,1
Sussex Police,Anti-social behaviour,-0.7973,50.835,2
Sussex Police,Anti-social behaviour,-0.7972,50.8401,8
Sussex Police,Anti-social behaviour,-0.7963,50.7287,1
Sussex Police,Anti-social behaviour,-0.7958,50.7376,4
Sussex Police,Anti-social behaviour,-0.7951,50.7278,1
Sussex Police,Anti-social behaviour,-0.795,50.8415,1
Sussex Police,Anti-social behaviour,-0.7946,50.7359,1
Sussex Police,Anti-social behaviour,-0.7943,50.7684,1
Sussex Police,Anti-social behaviour,-0.7942,50.8691,1
Sussex Police,Anti-social behaviour,-0.7938,50.7281,1
Sussex Police,Anti-social behaviour,-0.7936,50.8424,8
Sussex Police,Anti-social behaviour,-0.7933,50.7315,2
Sussex Police,Anti-social behaviour,-0.7931,50.7347,1
Sussex Police,Anti-social behaviour,-0.793,50.8407,3
Sussex Police,Anti-social behaviour,-0.7927,50.726,6
Sussex Police,Anti-social behaviour,-0.7924,50.8899,2
Sussex Police,Anti-social behaviour,-0.7921,50.7344,4
Sussex Police,Anti-social behaviour,-0.792,50.8229,1
Sussex Police,Anti-social behaviour,-0.7918,50.7327,3
Sussex Police,Anti-social behaviour,-0.7918,50.8414,1
Sussex Police,Anti-social behaviour,-0.7918,50.8436,10
Sussex Police,Anti-social behaviour,-0.7917,50.7319,5
Sussex Police,Anti-social behaviour,-0.7916,50.8502,7
Sussex Police,Anti-social behaviour,-0.7913,50.8483,7
Sussex Police,Anti-social behaviour,-0.7911,50.8317,1
Sussex Police,Anti-social behaviour,-0.7909,50.8373,3
Sussex Police,Anti-social behaviour,-0.7907,50.8421,2
Sussex Police,Anti-social behaviour,-0.7905,50.8452,1
Sussex Police,Anti-social behaviour,-0.7904,50.7813,1
Sussex Police,Anti-social behaviour,-0.7904,50.8456,1
Sussex Police,Anti-social behaviour,-0.7903,50.8759,2
Sussex Police,Anti-social behaviour,-0.7901,50.734,1
Sussex Police,Anti-social behaviour,-0.7898,50.7332,1
Sussex Police,Anti-social behaviour,-0.7898,50.81,1
Sussex Police,Anti-social behaviour,-0.7897,50.8444,3
Sussex Police,Anti-social behaviour,-0.7893,50.8453,1
Sussex Police,Anti-social behaviour,-0.7892,50.7355,3
Sussex Police,Anti-social behaviour,-0.789,50.7359,1
Sussex Police,Anti-social behaviour,-0.7889,50.877,7
Sussex Police,Anti-social behaviour,-0.7888,50.7376,2
Sussex Police,Anti-social behaviour,-0.7886,50.7315,1
Sussex Police,Anti-social behaviour,-0.7882,50.7253,1
Sussex Police,Anti-social behaviour,-0.788,50.8288,18
Sussex Police,Anti-social behaviour,-0.7879,50.8238,1
Sussex Police,Anti-social behaviour,-0.7879,50.8747,1
Sussex Police,Anti-social behaviour,-0.7874,50.8365,8
Sussex Police,Anti-social behaviour,-0.7874,50.8531,3
Sussex Police,Anti-social behaviour,-0.7872,50.734,1
Sussex Police,Anti-social behaviour,-0.7871,50.7631,4
Sussex Police,Anti-social behaviour,-0.787,50.7247,3
Sussex Police,Anti-social behaviour,-0.7869,50.7311,1
Sussex Police,Anti-social behaviour,-0.7869,50.874,1
Sussex Police,Anti-social behaviour,-0.7868,50.8374,2
Sussex Police,Anti-social behaviour,-0.7867,50.844,3
Sussex Police,Anti-social behaviour,-0.7865,50.8232,1
Sussex Police,Anti-social behaviour,-0.7865,50.8364,1
Sussex Police,Anti-social behaviour,-0.7864,50.8733,1
Sussex Police,Anti-social behaviour,-0.7863,50.8728,1
Sussex Police,Anti-social behaviour,-0.7861,50.7372,4
Sussex Police,Anti-social behaviour,-0.786,50.8769,2
Sussex Police,Anti-social behaviour,-0.7859,50.7256,1
Sussex Police,Anti-social behaviour,-0.7856,50.7263,1
Sussex Police,Anti-social behaviour,-0.7856,50.7335,2
Sussex Police,Anti-social behaviour,-0.7854,50.8361,2
Sussex Police,Anti-social behaviour,-0.7854,50.8472,4
Sussex Police,Anti-social behaviour,-0.7853,50.8525,1
Sussex Police,Anti-social behaviour,-0.7852,50.7275,1
Sussex Police,Anti-social behaviour,-0.7851,50.8721,2
Sussex Police,Anti-social behaviour,-0.7849,50.7714,1
Sussex Police,Anti-social behaviour,-0.7847,50.8707,2
Sussex Police,Anti-social behaviour,-0.7845,50.8347,1
Sussex Police,Anti-social behaviour,-0.7844,50.7397,1
Sussex Police,Anti-social behaviour,-0.7844,50.8567,1
Sussex Police,Anti-social behaviour,-0.7844,50.8586,4
Sussex Police,Anti-social behaviour,-0.7843,50.8311,13
Sussex Police,Anti-social behaviour,-0.7842,50.8281,1
Sussex Police,Anti-social behaviour,-0.7841,50.7361,1
Sussex Police,Anti-social behaviour,-0.7841,50.7864,1
Sussex Police,Anti-social behaviour,-0.7841,50.866,4
Sussex Police,Anti-social behaviour,-0.7841,50.8677,1
Sussex Police,Anti-social behaviour,-0.7839,50.7409,1
Sussex Police,Anti-social behaviour,-0.7839,50.8323,3
Sussex Police,Anti-social behaviour,-0.7838,50.8433,1
Sussex Police,Anti-social behaviour,-0.7838,50.8677,1
Sussex Police,Anti-social behaviour,-0.7837,50.8374,3
Sussex Police,Anti-social behaviour,-0.7837,50.8419,1
Sussex Police,Anti-social behaviour,-0.7831,50.834,4
Sussex Police,Anti-social behaviour,-0.783,50.7317,1
Sussex Police,Anti-social behaviour,-0.783,50.7372,2
Sussex Police,Anti-social behaviour,-0.783,50.8255,1
Sussex Police,Anti-social behaviour,-0.7829,50.7284,2
Sussex Police,Anti-social behaviour,-0.7829,50.7362,3
Sussex Police,Anti-social behaviour,-0.7829,50.7398,3
Sussex Police,Anti-social behaviour,-0.7829,50.7403,4
Sussex Police,Anti-social behaviour,-0.7828,50.832,3
Sussex Police,Anti-social behaviour,-0.7828,50.8394,1
Sussex Police,Anti-social behaviour,-0.7827,50.8286,8
Sussex Police,Anti-social behaviour,-0.7827,50.8539,1
Sussex Police,Anti-social behaviour,-0.7826,50.8213,1
Sussex Police,Anti-social behaviour,-0.7826,50.833,2
Sussex Police,Anti-social behaviour,-0.7826,50.8426,2
Sussex Police,Anti-social behaviour,-0.7826,50.8692,1
Sussex Police,Anti-social behaviour,-0.7823,50.8301,20
Sussex Police,Anti-social behaviour,-0.7822,50.7411,1
Sussex Police,Anti-social behaviour,-0.7822,50.7526,1
Sussex Police,Anti-social behaviour,-0.7822,50.8272,1
Sussex Police,Anti-social behaviour,-0.7821,50.7407,1
Sussex Police,Anti-social behaviour,-0.782,50.8322,9
Sussex Police,Anti-social behaviour,-0.7817,50.8322,1
Sussex Police,Anti-social behaviour,-0.7816,50.7379,4
Sussex Police,Anti-social behaviour,-0.7816,50.7486,7
Sussex Police,Anti-social behaviour,-0.7816,50.8368,21
Sussex Police,Anti-social behaviour,-0.7816,50.8393,26
Sussex Police,Anti-social behaviour,-0.7815,50.8077,2
Sussex Police,Anti-social behaviour,-0.7815,50.8382,2
Sussex Police,Anti-social behaviour,-0.7814,50.8276,25
Sussex Police,Anti-social behaviour,-0.7813,50.7309,2
Sussex Police,Anti-social behaviour,-0.7811,50.7687,1
Sussex Police,Anti-social behaviour,-0.7811,50.8305,1
Sussex Police,Anti-social behaviour,-0.7811,50.8354,2
Sussex Police,Anti-social behaviour,-0.781,50.8335,20
Sussex Police,Anti-social behaviour,-0.781,50.8508,3
Sussex Police,Anti-social behaviour,-0.7808,50.8378,3
Sussex Police,Anti-social behaviour,-0.7807,50.8107,1
Sussex Police,Anti-social behaviour,-0.7807,50.8382,1
Sussex Police,Anti-social behaviour,-0.7806,50.8089,2
Sussex Police,Anti-social behaviour,-0.7805,50.8497,1
Sussex Police,Anti-social behaviour,-0.7805,50.8522,1
Sussex Police,Anti-social behaviour,-0.7804,50.8322,6
Sussex Police,Anti-social behaviour,-0.7804,50.8327,8
Sussex Police,Anti-social behaviour,-0.7801,50.7363,2
Sussex Police,Anti-social behaviour,-0.7801,50.8341,12
Sussex Police,Anti-social behaviour,-0.7801,50.8381,3
Sussex Police,Anti-social behaviour,-0.78,50.8322,1
Sussex Police,Anti-social behaviour,-0.78,50.8383,3
Sussex Police,Anti-social behaviour,-0.7798,50.7337,1
Sussex Police,Anti-social behaviour,-0.7795,50.8351,4
Sussex Police,Anti-social behaviour,-0.7795,50.8402,2
Sussex Police,Anti-social behaviour,-0.7794,50.8469,2
Sussex Police,Anti-social behaviour,-0.7794,50.8509,1
Sussex Police,Anti-social behaviour,-0.7793,50.8339,2
Sussex Police,Anti-social behaviour,-0.7793,50.8381,13
Sussex Police,Anti-social behaviour,-0.7792,50.8358,22
Sussex Police,Anti-social behaviour,-0.7791,50.7307,1
Sussex Police,Anti-social behaviour,-0.7791,50.849,1
Sussex Police,Anti-social behaviour,-0.779,50.8423,1
Sussex Police,Anti-social behaviour,-0.7788,50.8344,1
Sussex Police,Anti-social behaviour,-0.7788,50.8579,1
Sussex Police,Anti-social behaviour,-0.7787,50.735,3
Sussex Police,Anti-social behaviour,-0.7787,50.8384,6
Sussex Police,Anti-social behaviour,-0.7787,50.8502,2
Sussex Police,Anti-social behaviour,-0.7786,50.9052,2
Sussex Police,Anti-social behaviour,-0.7785,50.8324,1
Sussex Police,Anti-social behaviour,-0.7784,50.8343,1
Sussex Police,Anti-social behaviour,-0.7783,50.7331,1
Sussex Police,Anti-social behaviour,-0.7782,50.81,1
Sussex Police,Anti-social behaviour,-0.7782,50.8478,5
Sussex Police,Anti-social behaviour,-0.7781,50.8316,3
Sussex Police,Anti-social behaviour,-0.7781,50.8378,3
Sussex Police,Anti-social behaviour,-0.778,50.8103,2
Sussex Police,Anti-social behaviour,-0.7779,50.7383,1
Sussex Police,Anti-social behaviour,-0.7779,50.8387,2
Sussex Police,Anti-social behaviour,-0.7778,50.8356,1
Sussex Police,Anti-social behaviour,-0.7777,50.8371,14
Sussex Police,Anti-social behaviour,-0.7777,50.8393,1
Sussex Police,Anti-social behaviour,-0.7774,50.7301,1
Sussex Police,Anti-social behaviour,-0.7773,50.7356,1
Sussex Police,Anti-social behaviour,-0.7773,50.843,7
Sussex Police,Anti-social behaviour,-0.7771,50.8522,1
Sussex Police,Anti-social behaviour,-0.777,50.7341,6
Sussex Police,Anti-social behaviour,-0.777,50.8407,9
Sussex Police,Anti-social behaviour,-0.7769,50.7322,1
Sussex Police,Anti-social behaviour,-0.7769,50.8352,1
Sussex Police,Anti-social behaviour,-0.7767,50.994,1
Sussex Police,Anti-social behaviour,-0.7766,50.8312,4
Sussex Police,Anti-social behaviour,-0.7766,50.8406,1
Sussex Police,Anti-social behaviour,-0.7765,50.8369,1
Sussex Police,Anti-social behaviour,-0.7764,50.8363,18
Sussex Police,Anti-social behaviour,-0.7762,50.7367,1
Sussex Police,Anti-social behaviour,-0.7762,50.838,5
Sussex Police,Anti-social behaviour,-0.7758,50.8374,2
Sussex Police,Anti-social behaviour,-0.7757,50.7399,1
Sussex Police,Anti-social behaviour,-0.7757,50.8124,1
Sussex Police,Anti-social behaviour,-0.7757,50.8557,1
Sussex Police,Anti-social behaviour,-0.7756,50.8423,2
Sussex Police,Anti-social behaviour,-0.7754,50.7344,3
Sussex Police,Anti-social behaviour,-0.7754,50.8336,23
Sussex Police,Anti-social behaviour,-0.7753,50.8496,8
Sussex Police,Anti-social behaviour,-0.7751,50.8375,1
Sussex Police,Anti-social behaviour,-0.775,50.8443,6
Sussex Police,Anti-social behaviour,-0.7746,50.734,4
Sussex Police,Anti-social behaviour,-0.7745,50.8359,42
Sussex Police,Anti-social behaviour,-0.7744,50.7386,4
Sussex Police,Anti-social behaviour,-0.7743,50.8302,2
Sussex Police,Anti-social behaviour,-0.7743,50.8372,8
Sussex Police,Anti-social behaviour,-0.7741,50.812,1
Sussex Police,Anti-social behaviour,-0.7741,50.8374,6
Sussex Police,Anti-social behaviour,-0.7741,50.841,1
Sussex Police,Anti-social behaviour,-0.774,50.8111,1
Sussex Police,Anti-social behaviour,-0.7738,50.8538,2
Sussex Police,Anti-social behaviour,-0.7737,50.8308,1
Sussex Police,Anti-social behaviour,-0.7736,50.7351,1
Sussex Police,Anti-social behaviour,-0.7734,50.8517,5
Sussex Police,Anti-social behaviour,-0.7733,50.8372,2
Sussex Police,Anti-social behaviour,-0.7732,50.849,3
Sussex Police,Anti-social behaviour,-0.7731,50.8321,3
Sussex Police,Anti-social behaviour,-0.773,50.9928,1
Sussex Police,Anti-social behaviour,-0.7729,50.8123,1
Sussex Police,Anti-social behaviour,-0.7729,50.8396,4
Sussex Police,Anti-social behaviour,-0.7728,50.8412,2
Sussex Police,Anti-social behaviour,-0.7727,50.8337,3
Sussex Police,Anti-social behaviour,-0.7725,50.8349,11
Sussex Police,Anti-social behaviour,-0.7725,50.8359,3
Sussex Police,Anti-social behaviour,-0.7725,50.8372,1
Sussex Police,Anti-social behaviour,-0.7721,50.8489,1
Sussex Police,Anti-social behaviour,-0.7721,50.8501,1
Sussex Police,Anti-social behaviour,-0.7719,50.829,3
Sussex Police,Anti-social behaviour,-0.7718,50.8538,5
Sussex Police,Anti-social behaviour,-0.7717,50.851,1
Sussex Police,Anti-social behaviour,-0.7716,50.8291,3
Sussex Police,Anti-social behaviour,-0.7716,50.8403,4
Sussex Police,Anti-social behaviour,-0.7716,50.8504,1
Sussex Police,Anti-social behaviour,-0.7715,50.8385,4
Sussex Police,Anti-social behaviour,-0.7715,50.9954,1
Sussex Police,Anti-social behaviour,-0.7713,50.8364,5
Sussex Police,Anti-social behaviour,-0.7712,50.837,1
Sussex Police,Anti-social behaviour,-0.7712,50.848,1
Sussex Police,Anti-social behaviour,-0.7711,50.7374,1
Sussex Police,Anti-social behaviour,-0.7709,50.8475,4
Sussex Police,Anti-social behaviour,-0.7708,50.8273,4
Sussex Police,Anti-social behaviour,-0.7707,50.7369,5
Sussex Police,Anti-social behaviour,-0.7706,50.8283,1
Sussex Police,Anti-social behaviour,-0.7706,50.8378,2
Sussex Police,Anti-social behaviour,-0.7705,50.8348,1
Sussex Police,Anti-social behaviour,-0.7704,50.8388,1
Sussex Police,Anti-social behaviour,-0.7702,50.8363,2
Sussex Police,Anti-social behaviour,-0.7701,50.8498,7
Sussex Police,Anti-social behaviour,-0.7701,50.8514,19
Sussex Police,Anti-social behaviour,-0.77,50.8291,2
Sussex Police,Anti-social behaviour,-0.77,50.8358,1
Sussex Police,Anti-social behaviour,-0.77,50.8401,1
Sussex Police,Anti-social behaviour,-0.7699,50.7501,3
Sussex Police,Anti-social behaviour,-0.7699,50.8299,1
Sussex Police,Anti-social behaviour,-0.7699,50.8402,1
Sussex Police,Anti-social behaviour,-0.7698,50.8306,1
Sussex Police,Anti-social behaviour,-0.7695,50.8415,3
Sussex Police,Anti-social behaviour,-0.7695,50.8425,2
Sussex Police,Anti-social behaviour,-0.7693,50.8419,1
Sussex Police,Anti-social behaviour,-0.7693,50.9095,1
Sussex Police,Anti-social behaviour,-0.769,50.8459,1
Sussex Police,Anti-social behaviour,-0.7689,50.7535,4
Sussex Police,Anti-social behaviour,-0.7688,50.8387,4
Sussex Police,Anti-social behaviour,-0.7688,50.842,6
Sussex Police,Anti-social behaviour,-0.7687,50.8377,1
Sussex Police,Anti-social behaviour,-0.7685,50.8271,1
Sussex Police,Anti-social behaviour,-0.7681,50.8395,4
Sussex Police,Anti-social behaviour,-0.7681,50.8471,10
Sussex Police,Anti-social behaviour,-0.7679,50.8328,1
Sussex Police,Anti-social behaviour,-0.7675,50.8356,2
Sussex Police,Anti-social behaviour,-0.7674,50.8338,2
Sussex Police,Anti-social behaviour,-0.7673,50.8313,1
Sussex Police,Anti-social behaviour,-0.7672,50.843,13
Sussex Police,Anti-social behaviour,-0.7671,50.8369,9
Sussex Police,Anti-social behaviour,-0.767,50.8327,1
Sussex Police,Anti-social behaviour,-0.767,50.8418,4
