Constabulary,Crime type,Longitude,Latitude,Count
Humberside Police,Anti-social behaviour,-0.8622,53.7468,1
Humberside Police,Anti-social behaviour,-0.8615,53.7061,2
Humberside Police,Anti-social behaviour,-0.8614,53.7072,1
Humberside Police,Anti-social behaviour,-0.8612,53.7093,2
Humberside Police,Anti-social behaviour,-0.86,53.7089,2
Humberside Police,Anti-social behaviour,-0.8599,53.7149,1
Humberside Police,Anti-social behaviour,-0.8598,53.7153,1
Humberside Police,Anti-social behaviour,-0.8592,53.7067,4
Humberside Police,Anti-social behaviour,-0.8575,53.7102,1
Humberside Police,Anti-social behaviour,-0.8574,53.5986,2
Humberside Police,Anti-social behaviour,-0.8573,53.7488,1
Humberside Police,Anti-social behaviour,-0.8563,53.7085,1
Humberside Police,Anti-social behaviour,-0.8562,53.7079,1
Humberside Police,Anti-social behaviour,-0.8558,53.7497,4
Humberside Police,Anti-social behaviour,-0.8538,53.7114,2
Humberside Police,Anti-social behaviour,-0.8531,53.7504,1
Humberside Police,Anti-social behaviour,-0.8492,53.7204,1
Humberside Police,Anti-social behaviour,-0.8471,53.7303,3
Humberside Police,Anti-social behaviour,-0.8464,53.7147,1
Humberside Police,Anti-social behaviour,-0.8463,53.7189,1
Humberside Police,Anti-social behaviour,-0.8459,53.7146,2
Humberside Police,Anti-social behaviour,-0.8459,53.7187,1
Humberside Police,Anti-social behaviour,-0.8419,53.4908,1
Humberside Police,Anti-social behaviour,-0.8416,53.5996,1
Humberside Police,Anti-social behaviour,-0.8397,53.493,1
Humberside Police,Anti-social behaviour,-0.8395,53.4904,3
Humberside Police,Anti-social behaviour,-0.839,53.4934,1
Humberside Police,Anti-social behaviour,-0.8388,53.6058,1
Humberside Police,Anti-social behaviour,-0.8383,53.4911,3
Humberside Police,Anti-social behaviour,-0.8382,53.6099,1
Humberside Police,Anti-social behaviour,-0.838,53.5593,1
Humberside Police,Anti-social behaviour,-0.8377,53.6051,3
Humberside Police,Anti-social behaviour,-0.8373,53.6899,1
Humberside Police,Anti-social behaviour,-0.8363,53.6106,1
Humberside Police,Anti-social behaviour,-0.8361,53.6035,1
Humberside Police,Anti-social behaviour,-0.8361,53.6062,4
Humberside Police,Anti-social behaviour,-0.836,53.6912,1
Humberside Police,Anti-social behaviour,-0.8357,53.6044,2
Humberside Police,Anti-social behaviour,-0.8356,53.6075,2
Humberside Police,Anti-social behaviour,-0.8352,53.6068,4
Humberside Police,Anti-social behaviour,-0.8349,53.6049,2
Humberside Police,Anti-social behaviour,-0.8344,53.6565,3
Humberside Police,Anti-social behaviour,-0.8342,53.6026,1
Humberside Police,Anti-social behaviour,-0.8341,53.6073,3
Humberside Police,Anti-social behaviour,-0.834,53.608,2
Humberside Police,Anti-social behaviour,-0.8338,53.6035,2
Humberside Police,Anti-social behaviour,-0.8335,53.6061,1
Humberside Police,Anti-social behaviour,-0.8332,53.6092,2
Humberside Police,Anti-social behaviour,-0.8331,53.5314,2
Humberside Police,Anti-social behaviour,-0.8331,53.605,3
Humberside Police,Anti-social behaviour,-0.833,53.6064,1
Humberside Police,Anti-social behaviour,-0.8328,53.9915,3
Humberside Police,Anti-social behaviour,-0.8327,53.5264,1
Humberside Police,Anti-social behaviour,-0.8326,53.6902,2
Humberside Police,Anti-social behaviour,-0.832,53.6113,2
Humberside Police,Anti-social behaviour,-0.8318,53.5291,1
Humberside Police,Anti-social behaviour,-0.8316,53.488,1
Humberside Police,Anti-social behaviour,-0.8295,53.5574,1
Humberside Police,Anti-social behaviour,-0.8289,53.5301,1
Humberside Police,Anti-social behaviour,-0.8288,53.5579,1
Humberside Police,Anti-social behaviour,-0.8259,53.6082,1
Humberside Police,Anti-social behaviour,-0.825,53.5255,1
Humberside Police,Anti-social behaviour,-0.8248,53.5289,2
Humberside Police,Anti-social behaviour,-0.8244,53.5828,2
Humberside Police,Anti-social behaviour,-0.8225,53.534,1
Humberside Police,Anti-social behaviour,-0.8225,53.6533,1
Humberside Police,Anti-social behaviour,-0.8219,53.5242,2
Humberside Police,Anti-social behaviour,-0.8218,53.5247,1
Humberside Police,Anti-social behaviour,-0.8214,53.5238,1
Humberside Police,Anti-social behaviour,-0.8212,53.931,1
Humberside Police,Anti-social behaviour,-0.8202,53.5452,1
Humberside Police,Anti-social behaviour,-0.8195,53.5462,1
Humberside Police,Anti-social behaviour,-0.8188,53.5942,1
Humberside Police,Anti-social behaviour,-0.818,53.9288,3
Humberside Police,Anti-social behaviour,-0.8164,53.592,2
Humberside Police,Anti-social behaviour,-0.8163,53.9313,1
Humberside Police,Anti-social behaviour,-0.816,53.5493,1
Humberside Police,Anti-social behaviour,-0.8158,53.5559,1
Humberside Police,Anti-social behaviour,-0.8156,53.595,1
Humberside Police,Anti-social behaviour,-0.815,53.5534,1
Humberside Police,Anti-social behaviour,-0.8142,53.9328,4
Humberside Police,Anti-social behaviour,-0.812,53.5558,1
Humberside Police,Anti-social behaviour,-0.8115,53.5528,1
Humberside Police,Anti-social behaviour,-0.8115,53.5548,1
Humberside Police,Anti-social behaviour,-0.7949,53.631,1
Humberside Police,Anti-social behaviour,-0.794,53.7622,1
Humberside Police,Anti-social behaviour,-0.7907,53.9371,3
Humberside Police,Anti-social behaviour,-0.7896,53.9373,1
Humberside Police,Anti-social behaviour,-0.7859,53.6356,2
Humberside Police,Anti-social behaviour,-0.7857,53.9361,1
Humberside Police,Anti-social behaviour,-0.7852,53.6348,1
Humberside Police,Anti-social behaviour,-0.784,53.9173,1
Humberside Police,Anti-social behaviour,-0.7838,53.6287,1
Humberside Police,Anti-social behaviour,-0.7828,53.4934,2
Humberside Police,Anti-social behaviour,-0.7828,53.9325,2
Humberside Police,Anti-social behaviour,-0.7823,53.9306,1
Humberside Police,Anti-social behaviour,-0.7822,53.6385,2
Humberside Police,Anti-social behaviour,-0.7822,53.9334,3
Humberside Police,Anti-social behaviour,-0.7821,53.9854,1
Humberside Police,Anti-social behaviour,-0.7818,53.9318,1
Humberside Police,Anti-social behaviour,-0.7811,53.9315,2
Humberside Police,Anti-social behaviour,-0.7809,53.9274,1
Humberside Police,Anti-social behaviour,-0.7795,53.9301,2
Humberside Police,Anti-social behaviour,-0.7795,53.9328,3
Humberside Police,Anti-social behaviour,-0.7794,53.9321,1
Humberside Police,Anti-social behaviour,-0.7792,53.9311,2
Humberside Police,Anti-social behaviour,-0.7788,53.9223,1
Humberside Police,Anti-social behaviour,-0.7783,53.9318,2
Humberside Police,Anti-social behaviour,-0.7782,53.9326,1
Humberside Police,Anti-social behaviour,-0.7781,53.9313,2
Humberside Police,Anti-social behaviour,-0.7777,53.9313,1
Humberside Police,Anti-social behaviour,-0.7771,53.9247,1
Humberside Police,Anti-social behaviour,-0.777,53.491,1
Humberside Police,Anti-social behaviour,-0.7769,53.8334,1
Humberside Police,Anti-social behaviour,-0.7769,53.927,3
Humberside Police,Anti-social behaviour,-0.7764,53.9239,1
Humberside Police,Anti-social behaviour,-0.7761,53.933,1
Humberside Police,Anti-social behaviour,-0.7756,53.9297,1
Humberside Police,Anti-social behaviour,-0.7753,53.9358,1
Humberside Police,Anti-social behaviour,-0.7728,53.9327,1
Humberside Police,Anti-social behaviour,-0.7722,53.9381,1
Humberside Police,Anti-social behaviour,-0.7719,53.9373,2
Humberside Police,Anti-social behaviour,-0.7708,53.936,1
Humberside Police,Anti-social behaviour,-0.7697,53.9224,2
Humberside Police,Anti-social behaviour,-0.7673,53.9278,1
Humberside Police,Anti-social behaviour,-0.7663,53.837,2
Humberside Police,Anti-social behaviour,-0.7654,53.8325,1
Humberside Police,Anti-social behaviour,-0.765,53.8386,2
Humberside Police,Anti-social behaviour,-0.7648,53.8282,1
Humberside Police,Anti-social behaviour,-0.7509,53.6377,2
Humberside Police,Anti-social behaviour,-0.7488,53.5416,1
Humberside Police,Anti-social behaviour,-0.7482,53.5696,1
Humberside Police,Anti-social behaviour,-0.7468,53.6978,1
Humberside Police,Anti-social behaviour,-0.7466,53.5432,1
Humberside Police,Anti-social behaviour,-0.7463,53.9351,3
Humberside Police,Anti-social behaviour,-0.7451,53.5958,1
Humberside Police,Anti-social behaviour,-0.7442,53.5761,3
Humberside Police,Anti-social behaviour,-0.7437,53.5881,2
Humberside Police,Anti-social behaviour,-0.7422,53.5766,1
Humberside Police,Anti-social behaviour,-0.7415,53.5409,3
Humberside Police,Anti-social behaviour,-0.7413,53.7532,1
Humberside Police,Anti-social behaviour,-0.7412,53.5433,1
Humberside Police,Anti-social behaviour,-0.741,53.7572,1
Humberside Police,Anti-social behaviour,-0.7405,53.5457,6
Humberside Police,Anti-social behaviour,-0.7402,53.5453,1
Humberside Police,Anti-social behaviour,-0.7402,53.5908,1
Humberside Police,Anti-social behaviour,-0.74,53.7542,1
Humberside Police,Anti-social behaviour,-0.7384,53.5726,1
Humberside Police,Anti-social behaviour,-0.7384,53.7496,1
Humberside Police,Anti-social behaviour,-0.738,53.589,1
Humberside Police,Anti-social behaviour,-0.7369,53.544,1
Humberside Police,Anti-social behaviour,-0.7369,53.7507,1
Humberside Police,Anti-social behaviour,-0.7364,53.7498,1
Humberside Police,Anti-social behaviour,-0.7356,53.7492,2
Humberside Police,Anti-social behaviour,-0.7351,53.5861,1
Humberside Police,Anti-social behaviour,-0.7341,53.7504,1
Humberside Police,Anti-social behaviour,-0.7337,53.5863,1
Humberside Police,Anti-social behaviour,-0.7335,53.777,1
Humberside Police,Anti-social behaviour,-0.733,53.75,1
Humberside Police,Anti-social behaviour,-0.7279,53.7554,1
Humberside Police,Anti-social behaviour,-0.7234,53.7659,1
Humberside Police,Anti-social behaviour,-0.7191,53.7096,2
Humberside Police,Anti-social behaviour,-0.7088,53.529,2
Humberside Police,Anti-social behaviour,-0.7055,53.6178,1
Humberside Police,Anti-social behaviour,-0.7042,53.8762,1
Humberside Police,Anti-social behaviour,-0.7004,53.7617,1
Humberside Police,Anti-social behaviour,-0.7,53.7628,1
Humberside Police,Anti-social behaviour,-0.6982,53.7625,1
Humberside Police,Anti-social behaviour,-0.6975,53.8451,1
Humberside Police,Anti-social behaviour,-0.6923,53.5882,13
Humberside Police,Anti-social behaviour,-0.691,53.5274,1
Humberside Police,Anti-social behaviour,-0.6907,53.5884,1
Humberside Police,Anti-social behaviour,-0.6907,53.5909,20
Humberside Police,Anti-social behaviour,-0.6906,53.5903,1
Humberside Police,Anti-social behaviour,-0.69,53.6548,1
Humberside Police,Anti-social behaviour,-0.6894,53.6528,1
Humberside Police,Anti-social behaviour,-0.6892,53.5866,1
Humberside Police,Anti-social behaviour,-0.6888,53.5877,1
Humberside Police,Anti-social behaviour,-0.6882,53.5901,2
Humberside Police,Anti-social behaviour,-0.688,53.6019,1
Humberside Police,Anti-social behaviour,-0.6879,53.5915,1
Humberside Police,Anti-social behaviour,-0.6876,53.589,9
Humberside Police,Anti-social behaviour,-0.6868,53.6019,1
Humberside Police,Anti-social behaviour,-0.6868,53.6038,1
Humberside Police,Anti-social behaviour,-0.6865,53.5862,1
Humberside Police,Anti-social behaviour,-0.6863,53.6441,1
Humberside Police,Anti-social behaviour,-0.6862,53.591,1
Humberside Police,Anti-social behaviour,-0.6855,53.5643,2
Humberside Police,Anti-social behaviour,-0.6846,53.5929,1
Humberside Police,Anti-social behaviour,-0.684,53.6501,1
Humberside Police,Anti-social behaviour,-0.6837,53.6037,1
Humberside Police,Anti-social behaviour,-0.6836,53.5663,4
Humberside Police,Anti-social behaviour,-0.6832,53.5773,1
Humberside Police,Anti-social behaviour,-0.6828,53.603,1
Humberside Police,Anti-social behaviour,-0.6827,53.7677,1
Humberside Police,Anti-social behaviour,-0.6823,53.5703,3
Humberside Police,Anti-social behaviour,-0.6821,53.5773,7
Humberside Police,Anti-social behaviour,-0.6821,53.6514,1
Humberside Police,Anti-social behaviour,-0.6819,53.5598,2
Humberside Police,Anti-social behaviour,-0.6819,53.5718,4
Humberside Police,Anti-social behaviour,-0.6819,53.5737,2
Humberside Police,Anti-social behaviour,-0.6818,53.5766,6
Humberside Police,Anti-social behaviour,-0.6817,53.5633,1
Humberside Police,Anti-social behaviour,-0.6817,53.5758,2
Humberside Police,Anti-social behaviour,-0.6816,53.6018,1
Humberside Police,Anti-social behaviour,-0.6815,53.5651,1
Humberside Police,Anti-social behaviour,-0.6813,53.5925,1
Humberside Police,Anti-social behaviour,-0.6811,53.6481,1
Humberside Police,Anti-social behaviour,-0.6809,53.6491,1
Humberside Police,Anti-social behaviour,-0.6803,53.5683,1
Humberside Police,Anti-social behaviour,-0.6803,53.5717,9
Humberside Police,Anti-social behaviour,-0.6803,53.5736,4
Humberside Police,Anti-social behaviour,-0.6802,53.5758,8
Humberside Police,Anti-social behaviour,-0.6802,53.6027,5
Humberside Police,Anti-social behaviour,-0.6798,53.57,3
Humberside Police,Anti-social behaviour,-0.6798,53.5703,2
Humberside Police,Anti-social behaviour,-0.6797,53.5711,5
Humberside Police,Anti-social behaviour,-0.6796,53.5931,2
Humberside Police,Anti-social behaviour,-0.6792,53.5762,11
Humberside Police,Anti-social behaviour,-0.679,53.5543,1
Humberside Police,Anti-social behaviour,-0.6788,53.6543,1
Humberside Police,Anti-social behaviour,-0.6787,53.5716,6
Humberside Police,Anti-social behaviour,-0.6787,53.5736,3
Humberside Police,Anti-social behaviour,-0.6786,53.5947,12
Humberside Police,Anti-social behaviour,-0.6784,53.5696,1
Humberside Police,Anti-social behaviour,-0.6784,53.5764,1
Humberside Police,Anti-social behaviour,-0.6784,53.5928,3
Humberside Police,Anti-social behaviour,-0.678,53.5669,4
Humberside Police,Anti-social behaviour,-0.678,53.5901,3
Humberside Police,Anti-social behaviour,-0.6778,53.5726,7
Humberside Police,Anti-social behaviour,-0.6777,53.5698,4
Humberside Police,Anti-social behaviour,-0.6777,53.5968,2
Humberside Police,Anti-social behaviour,-0.6772,53.5754,1
Humberside Police,Anti-social behaviour,-0.6771,53.5648,1
Humberside Police,Anti-social behaviour,-0.6771,53.5784,1
Humberside Police,Anti-social behaviour,-0.6769,53.8611,1
Humberside Police,Anti-social behaviour,-0.6768,53.5682,1
Humberside Police,Anti-social behaviour,-0.6768,53.6508,1
Humberside Police,Anti-social behaviour,-0.6765,53.572,13
Humberside Police,Anti-social behaviour,-0.6765,53.5725,7
Humberside Police,Anti-social behaviour,-0.6757,53.5617,2
Humberside Police,Anti-social behaviour,-0.6755,53.8639,1
Humberside Police,Anti-social behaviour,-0.6754,53.565,1
Humberside Police,Anti-social behaviour,-0.6754,53.5717,1
Humberside Police,Anti-social behaviour,-0.6753,53.5732,2
Humberside Police,Anti-social behaviour,-0.6752,53.6004,1
Humberside Police,Anti-social behaviour,-0.675,53.5755,1
Humberside Police,Anti-social behaviour,-0.6749,53.8651,1
Humberside Police,Anti-social behaviour,-0.6746,53.5554,1
Humberside Police,Anti-social behaviour,-0.6746,53.6025,1
Humberside Police,Anti-social behaviour,-0.6745,53.5629,3
Humberside Police,Anti-social behaviour,-0.6744,53.5528,1
Humberside Police,Anti-social behaviour,-0.6744,53.5614,2
Humberside Police,Anti-social behaviour,-0.6744,53.5636,2
Humberside Police,Anti-social behaviour,-0.6744,53.5721,2
Humberside Police,Anti-social behaviour,-0.6742,53.5882,1
Humberside Police,Anti-social behaviour,-0.6742,53.5985,4
Humberside Police,Anti-social behaviour,-0.6742,53.8678,2
Humberside Police,Anti-social behaviour,-0.6736,53.536,1
Humberside Police,Anti-social behaviour,-0.6735,53.5961,3
Humberside Police,Anti-social behaviour,-0.6734,53.8593,2
Humberside Police,Anti-social behaviour,-0.6733,53.5635,1
Humberside Police,Anti-social behaviour,-0.673,53.587,1
Humberside Police,Anti-social behaviour,-0.6727,53.5597,1
Humberside Police,Anti-social behaviour,-0.6721,53.5624,2
Humberside Police,Anti-social behaviour,-0.6719,53.5642,2
Humberside Police,Anti-social behaviour,-0.6717,53.859,2
Humberside Police,Anti-social behaviour,-0.6716,53.8629,1
Humberside Police,Anti-social behaviour,-0.6715,53.5981,2
Humberside Police,Anti-social behaviour,-0.6713,53.5611,1
Humberside Police,Anti-social behaviour,-0.6711,53.5864,1
Humberside Police,Anti-social behaviour,-0.671,53.5891,1
Humberside Police,Anti-social behaviour,-0.6708,53.5646,2
Humberside Police,Anti-social behaviour,-0.6706,53.5707,1
Humberside Police,Anti-social behaviour,-0.6705,53.5938,1
Humberside Police,Anti-social behaviour,-0.6704,53.5676,3
Humberside Police,Anti-social behaviour,-0.6703,53.5549,1
Humberside Police,Anti-social behaviour,-0.6702,53.5679,1
Humberside Police,Anti-social behaviour,-0.6701,53.5608,1
Humberside Police,Anti-social behaviour,-0.67,53.556,2
Humberside Police,Anti-social behaviour,-0.67,53.5805,3
Humberside Police,Anti-social behaviour,-0.6698,53.5912,1
Humberside Police,Anti-social behaviour,-0.6697,53.8637,2
Humberside Police,Anti-social behaviour,-0.6697,53.8647,4
Humberside Police,Anti-social behaviour,-0.6696,53.5635,2
Humberside Police,Anti-social behaviour,-0.6695,53.5626,3
Humberside Police,Anti-social behaviour,-0.6695,53.5686,1
Humberside Police,Anti-social behaviour,-0.6695,53.5878,4
Humberside Police,Anti-social behaviour,-0.6693,53.8684,2
Humberside Police,Anti-social behaviour,-0.6692,53.5579,4
Humberside Police,Anti-social behaviour,-0.6692,53.5672,2
Humberside Police,Anti-social behaviour,-0.6692,53.6251,1
Humberside Police,Anti-social behaviour,-0.6691,53.8681,2
Humberside Police,Anti-social behaviour,-0.669,53.4977,1
Humberside Police,Anti-social behaviour,-0.6689,53.5852,1
Humberside Police,Anti-social behaviour,-0.6687,53.8582,1
Humberside Police,Anti-social behaviour,-0.6685,53.8601,1
Humberside Police,Anti-social behaviour,-0.6684,53.5607,1
Humberside Police,Anti-social behaviour,-0.6683,53.8688,1
Humberside Police,Anti-social behaviour,-0.6679,53.5974,3
Humberside Police,Anti-social behaviour,-0.6678,53.5966,5
Humberside Police,Anti-social behaviour,-0.6676,53.5927,3
Humberside Police,Anti-social behaviour,-0.6676,53.8572,1
Humberside Police,Anti-social behaviour,-0.6675,53.5947,2
Humberside Police,Anti-social behaviour,-0.667,53.584,1
Humberside Police,Anti-social behaviour,-0.6666,53.5921,1
Humberside Police,Anti-social behaviour,-0.6666,53.8649,1
Humberside Police,Anti-social behaviour,-0.6666,53.8668,2
Humberside Police,Anti-social behaviour,-0.6664,53.5555,3
Humberside Police,Anti-social behaviour,-0.6663,53.578,1
Humberside Police,Anti-social behaviour,-0.6663,53.5959,1
Humberside Police,Anti-social behaviour,-0.6662,53.5604,2
Humberside Police,Anti-social behaviour,-0.6662,53.5895,3
Humberside Police,Anti-social behaviour,-0.6658,53.8638,3
Humberside Police,Anti-social behaviour,-0.6656,53.5533,1
Humberside Police,Anti-social behaviour,-0.6656,53.568,1
Humberside Police,Anti-social behaviour,-0.6656,53.8641,4
Humberside Police,Anti-social behaviour,-0.6655,53.8654,3
Humberside Police,Anti-social behaviour,-0.6653,53.5511,1
Humberside Police,Anti-social behaviour,-0.6652,53.563,3
Humberside Police,Anti-social behaviour,-0.6652,53.5665,1
Humberside Police,Anti-social behaviour,-0.6652,53.8583,1
Humberside Police,Anti-social behaviour,-0.6651,53.8601,1
Humberside Police,Anti-social behaviour,-0.6649,53.5618,2
Humberside Police,Anti-social behaviour,-0.6644,53.5935,2
Humberside Police,Anti-social behaviour,-0.6643,53.5589,2
Humberside Police,Anti-social behaviour,-0.6643,53.5957,2
Humberside Police,Anti-social behaviour,-0.6641,53.571,1
Humberside Police,Anti-social behaviour,-0.6639,53.5517,2
Humberside Police,Anti-social behaviour,-0.6638,53.5618,5
Humberside Police,Anti-social behaviour,-0.6638,53.8627,1
Humberside Police,Anti-social behaviour,-0.6637,53.5553,1
Humberside Police,Anti-social behaviour,-0.6637,53.5948,2
Humberside Police,Anti-social behaviour,-0.6634,53.5655,2
Humberside Police,Anti-social behaviour,-0.6632,53.5582,1
Humberside Police,Anti-social behaviour,-0.6632,53.5936,8
Humberside Police,Anti-social behaviour,-0.6631,53.5881,1
Humberside Police,Anti-social behaviour,-0.6631,53.5934,2
Humberside Police,Anti-social behaviour,-0.663,53.8687,1
Humberside Police,Anti-social behaviour,-0.6628,53.641,1
Humberside Police,Anti-social behaviour,-0.6625,53.5536,4
Humberside Police,Anti-social behaviour,-0.6624,53.8628,2
Humberside Police,Anti-social behaviour,-0.6622,53.5913,3
Humberside Police,Anti-social behaviour,-0.662,53.5943,2
Humberside Police,Anti-social behaviour,-0.6619,53.5659,3
Humberside Police,Anti-social behaviour,-0.6619,53.8591,4
