Constabulary,Crime type,Longitude,Latitude,Count
Norfolk Constabulary,Anti-social behaviour,0.2331,52.6101,2
Norfolk Constabulary,Anti-social behaviour,0.2375,52.6444,1
Norfolk Constabulary,Anti-social behaviour,0.2474,52.6996,1
Norfolk Constabulary,Anti-social behaviour,0.2482,52.6672,1
Norfolk Constabulary,Anti-social behaviour,0.2507,52.5198,1
Norfolk Constabulary,Anti-social behaviour,0.2512,52.6837,1
Norfolk Constabulary,Anti-social behaviour,0.2564,52.6674,1
Norfolk Constabulary,Anti-social behaviour,0.2735,52.6816,1
Norfolk Constabulary,Anti-social behaviour,0.2741,52.7054,1
Norfolk Constabulary,Anti-social behaviour,0.2744,52.6796,6
Norfolk Constabulary,Anti-social behaviour,0.2747,52.7077,2
Norfolk Constabulary,Anti-social behaviour,0.2748,52.7055,2
Norfolk Constabulary,Anti-social behaviour,0.2774,52.75,1
Norfolk Constabulary,Anti-social behaviour,0.2791,52.755,1
Norfolk Constabulary,Anti-social behaviour,0.2791,52.7785,1
Norfolk Constabulary,Anti-social behaviour,0.2801,52.6768,1
Norfolk Constabulary,Anti-social behaviour,0.2856,52.7539,2
Norfolk Constabulary,Anti-social behaviour,0.2857,52.7567,1
Norfolk Constabulary,Anti-social behaviour,0.2868,52.7464,1
Norfolk Constabulary,Anti-social behaviour,0.2884,52.6465,2
Norfolk Constabulary,Anti-social behaviour,0.2894,52.7392,1
Norfolk Constabulary,Anti-social behaviour,0.2901,52.699,1
Norfolk Constabulary,Anti-social behaviour,0.2921,52.5834,10
Norfolk Constabulary,Anti-social behaviour,0.2926,52.586,1
Norfolk Constabulary,Anti-social behaviour,0.2931,52.7424,1
Norfolk Constabulary,Anti-social behaviour,0.2941,52.7157,1
Norfolk Constabulary,Anti-social behaviour,0.2942,52.7555,3
Norfolk Constabulary,Anti-social behaviour,0.2946,52.584,22
Norfolk Constabulary,Anti-social behaviour,0.2948,52.6961,1
Norfolk Constabulary,Anti-social behaviour,0.2959,52.7471,1
Norfolk Constabulary,Anti-social behaviour,0.296,52.7585,2
Norfolk Constabulary,Anti-social behaviour,0.2986,52.5842,2
Norfolk Constabulary,Anti-social behaviour,0.2993,52.7662,1
Norfolk Constabulary,Anti-social behaviour,0.3012,52.193,1
Norfolk Constabulary,Anti-social behaviour,0.3054,52.7634,7
Norfolk Constabulary,Anti-social behaviour,0.3062,52.7636,1
Norfolk Constabulary,Anti-social behaviour,0.3073,52.7633,5
Norfolk Constabulary,Anti-social behaviour,0.3196,52.7616,1
Norfolk Constabulary,Anti-social behaviour,0.32,52.7357,1
Norfolk Constabulary,Anti-social behaviour,0.3214,52.6102,1
Norfolk Constabulary,Anti-social behaviour,0.33,52.7942,1
Norfolk Constabulary,Anti-social behaviour,0.3325,52.6145,3
Norfolk Constabulary,Anti-social behaviour,0.3405,52.7548,1
Norfolk Constabulary,Anti-social behaviour,0.3409,52.591,1
Norfolk Constabulary,Anti-social behaviour,0.3416,52.6996,1
Norfolk Constabulary,Anti-social behaviour,0.3431,52.5843,1
Norfolk Constabulary,Anti-social behaviour,0.3522,52.7562,1
Norfolk Constabulary,Anti-social behaviour,0.3529,52.6999,1
Norfolk Constabulary,Anti-social behaviour,0.3534,52.7602,1
Norfolk Constabulary,Anti-social behaviour,0.3535,52.7623,1
Norfolk Constabulary,Anti-social behaviour,0.3538,52.6991,2
Norfolk Constabulary,Anti-social behaviour,0.3545,52.5995,1
Norfolk Constabulary,Anti-social behaviour,0.3546,52.7558,1
Norfolk Constabulary,Anti-social behaviour,0.3546,52.7609,1
Norfolk Constabulary,Anti-social behaviour,0.3559,52.7566,1
Norfolk Constabulary,Anti-social behaviour,0.3567,52.6697,1
Norfolk Constabulary,Anti-social behaviour,0.3571,52.7013,1
Norfolk Constabulary,Anti-social behaviour,0.3581,52.5452,1
Norfolk Constabulary,Anti-social behaviour,0.3594,52.6019,1
Norfolk Constabulary,Anti-social behaviour,0.3601,52.5506,1
Norfolk Constabulary,Anti-social behaviour,0.3601,52.6696,1
Norfolk Constabulary,Anti-social behaviour,0.3636,52.5471,1
Norfolk Constabulary,Anti-social behaviour,0.3642,52.6764,2
Norfolk Constabulary,Anti-social behaviour,0.3659,52.6042,8
Norfolk Constabulary,Anti-social behaviour,0.3663,52.6415,1
Norfolk Constabulary,Anti-social behaviour,0.3666,52.6024,1
Norfolk Constabulary,Anti-social behaviour,0.3667,52.604,1
Norfolk Constabulary,Anti-social behaviour,0.367,52.6064,3
Norfolk Constabulary,Anti-social behaviour,0.3675,52.6074,4
Norfolk Constabulary,Anti-social behaviour,0.3679,52.6042,1
Norfolk Constabulary,Anti-social behaviour,0.3679,52.6078,1
Norfolk Constabulary,Anti-social behaviour,0.368,52.6033,2
Norfolk Constabulary,Anti-social behaviour,0.3681,52.6067,2
Norfolk Constabulary,Anti-social behaviour,0.3686,52.6057,2
Norfolk Constabulary,Anti-social behaviour,0.3687,52.6023,3
Norfolk Constabulary,Anti-social behaviour,0.3689,52.6017,1
Norfolk Constabulary,Anti-social behaviour,0.3691,52.5994,1
Norfolk Constabulary,Anti-social behaviour,0.3691,52.6075,5
Norfolk Constabulary,Anti-social behaviour,0.3694,52.6,3
Norfolk Constabulary,Anti-social behaviour,0.3698,52.6007,1
Norfolk Constabulary,Anti-social behaviour,0.3698,52.6052,4
Norfolk Constabulary,Anti-social behaviour,0.3709,52.6076,1
Norfolk Constabulary,Anti-social behaviour,0.3714,52.6012,1
Norfolk Constabulary,Anti-social behaviour,0.3718,52.61,2
Norfolk Constabulary,Anti-social behaviour,0.372,52.594,1
Norfolk Constabulary,Anti-social behaviour,0.3724,52.5854,2
Norfolk Constabulary,Anti-social behaviour,0.3727,52.599,1
Norfolk Constabulary,Anti-social behaviour,0.3729,52.6029,3
Norfolk Constabulary,Anti-social behaviour,0.3731,52.6053,1
Norfolk Constabulary,Anti-social behaviour,0.3737,52.6018,1
Norfolk Constabulary,Anti-social behaviour,0.3746,52.6018,4
Norfolk Constabulary,Anti-social behaviour,0.3749,52.6029,8
Norfolk Constabulary,Anti-social behaviour,0.3752,52.605,1
Norfolk Constabulary,Anti-social behaviour,0.3753,52.6016,2
Norfolk Constabulary,Anti-social behaviour,0.3754,52.6027,3
Norfolk Constabulary,Anti-social behaviour,0.3755,52.6078,1
Norfolk Constabulary,Anti-social behaviour,0.3755,52.6099,1
Norfolk Constabulary,Anti-social behaviour,0.3756,52.6064,1
Norfolk Constabulary,Anti-social behaviour,0.3763,52.5994,1
Norfolk Constabulary,Anti-social behaviour,0.3767,52.6027,6
Norfolk Constabulary,Anti-social behaviour,0.377,52.6015,49
Norfolk Constabulary,Anti-social behaviour,0.377,52.6038,1
Norfolk Constabulary,Anti-social behaviour,0.378,52.6032,7
Norfolk Constabulary,Anti-social behaviour,0.3781,52.6093,2
Norfolk Constabulary,Anti-social behaviour,0.3784,52.5994,3
Norfolk Constabulary,Anti-social behaviour,0.3788,52.6087,1
Norfolk Constabulary,Anti-social behaviour,0.3789,52.5972,5
Norfolk Constabulary,Anti-social behaviour,0.3789,52.6027,2
Norfolk Constabulary,Anti-social behaviour,0.3794,52.604,4
Norfolk Constabulary,Anti-social behaviour,0.3795,52.6011,1
Norfolk Constabulary,Anti-social behaviour,0.3797,52.7497,2
Norfolk Constabulary,Anti-social behaviour,0.3798,52.6028,1
Norfolk Constabulary,Anti-social behaviour,0.3799,52.5926,6
Norfolk Constabulary,Anti-social behaviour,0.3804,52.7499,1
Norfolk Constabulary,Anti-social behaviour,0.381,52.6087,2
Norfolk Constabulary,Anti-social behaviour,0.3812,52.5903,1
Norfolk Constabulary,Anti-social behaviour,0.3818,52.7428,1
Norfolk Constabulary,Anti-social behaviour,0.3822,52.6379,2
Norfolk Constabulary,Anti-social behaviour,0.3828,52.598,1
Norfolk Constabulary,Anti-social behaviour,0.3832,52.6116,1
Norfolk Constabulary,Anti-social behaviour,0.3835,52.6056,1
Norfolk Constabulary,Anti-social behaviour,0.3836,52.6035,1
Norfolk Constabulary,Anti-social behaviour,0.3839,52.6014,2
Norfolk Constabulary,Anti-social behaviour,0.3841,52.7573,1
Norfolk Constabulary,Anti-social behaviour,0.3847,52.6048,1
Norfolk Constabulary,Anti-social behaviour,0.3849,52.6721,1
Norfolk Constabulary,Anti-social behaviour,0.3851,52.751,1
Norfolk Constabulary,Anti-social behaviour,0.3852,52.5259,1
Norfolk Constabulary,Anti-social behaviour,0.3853,52.525,1
Norfolk Constabulary,Anti-social behaviour,0.3855,52.6102,1
Norfolk Constabulary,Anti-social behaviour,0.3856,52.6756,1
Norfolk Constabulary,Anti-social behaviour,0.3856,52.7562,3
Norfolk Constabulary,Anti-social behaviour,0.3856,52.7581,1
Norfolk Constabulary,Anti-social behaviour,0.3857,52.5918,1
Norfolk Constabulary,Anti-social behaviour,0.3858,52.6048,1
Norfolk Constabulary,Anti-social behaviour,0.386,52.6083,2
Norfolk Constabulary,Anti-social behaviour,0.3861,52.6751,4
Norfolk Constabulary,Anti-social behaviour,0.3863,52.6516,1
Norfolk Constabulary,Anti-social behaviour,0.3864,52.6724,2
Norfolk Constabulary,Anti-social behaviour,0.3864,52.7557,1
Norfolk Constabulary,Anti-social behaviour,0.3865,52.6094,1
Norfolk Constabulary,Anti-social behaviour,0.3867,52.6011,2
Norfolk Constabulary,Anti-social behaviour,0.3871,52.6074,2
Norfolk Constabulary,Anti-social behaviour,0.3871,52.6755,1
Norfolk Constabulary,Anti-social behaviour,0.3872,52.6053,2
Norfolk Constabulary,Anti-social behaviour,0.3882,52.53,1
Norfolk Constabulary,Anti-social behaviour,0.3882,52.7573,2
Norfolk Constabulary,Anti-social behaviour,0.3889,52.5607,4
Norfolk Constabulary,Anti-social behaviour,0.389,52.607,1
Norfolk Constabulary,Anti-social behaviour,0.3899,52.6202,1
Norfolk Constabulary,Anti-social behaviour,0.3901,52.6725,1
Norfolk Constabulary,Anti-social behaviour,0.3905,52.6079,2
Norfolk Constabulary,Anti-social behaviour,0.3908,52.6023,2
Norfolk Constabulary,Anti-social behaviour,0.3908,52.6098,1
Norfolk Constabulary,Anti-social behaviour,0.3909,52.5606,1
Norfolk Constabulary,Anti-social behaviour,0.3913,52.6688,1
Norfolk Constabulary,Anti-social behaviour,0.3913,52.67,2
Norfolk Constabulary,Anti-social behaviour,0.3914,52.5298,2
Norfolk Constabulary,Anti-social behaviour,0.3914,52.7413,1
Norfolk Constabulary,Anti-social behaviour,0.3919,52.5593,1
Norfolk Constabulary,Anti-social behaviour,0.3919,52.5608,1
Norfolk Constabulary,Anti-social behaviour,0.3919,52.608,2
Norfolk Constabulary,Anti-social behaviour,0.392,52.6088,2
Norfolk Constabulary,Anti-social behaviour,0.392,52.6184,1
Norfolk Constabulary,Anti-social behaviour,0.3922,52.7566,1
Norfolk Constabulary,Anti-social behaviour,0.3923,52.6072,3
Norfolk Constabulary,Anti-social behaviour,0.3931,52.7426,2
Norfolk Constabulary,Anti-social behaviour,0.3931,52.7535,2
Norfolk Constabulary,Anti-social behaviour,0.3931,52.7549,1
Norfolk Constabulary,Anti-social behaviour,0.3932,52.6665,1
Norfolk Constabulary,Anti-social behaviour,0.3933,52.7385,9
Norfolk Constabulary,Anti-social behaviour,0.3933,52.7402,1
Norfolk Constabulary,Anti-social behaviour,0.3934,52.6072,1
Norfolk Constabulary,Anti-social behaviour,0.3934,52.757,1
Norfolk Constabulary,Anti-social behaviour,0.3936,52.6068,1
Norfolk Constabulary,Anti-social behaviour,0.3936,52.6194,3
Norfolk Constabulary,Anti-social behaviour,0.3936,52.741,1
Norfolk Constabulary,Anti-social behaviour,0.3937,52.7386,2
Norfolk Constabulary,Anti-social behaviour,0.394,52.7538,2
Norfolk Constabulary,Anti-social behaviour,0.3941,52.7565,5
Norfolk Constabulary,Anti-social behaviour,0.3942,52.7562,1
Norfolk Constabulary,Anti-social behaviour,0.3943,52.6082,1
Norfolk Constabulary,Anti-social behaviour,0.3945,52.7548,7
Norfolk Constabulary,Anti-social behaviour,0.3946,52.7422,1
Norfolk Constabulary,Anti-social behaviour,0.3946,52.7427,3
Norfolk Constabulary,Anti-social behaviour,0.3946,52.7432,2
Norfolk Constabulary,Anti-social behaviour,0.3946,52.7531,1
Norfolk Constabulary,Anti-social behaviour,0.3948,52.6736,3
Norfolk Constabulary,Anti-social behaviour,0.395,52.7379,4
Norfolk Constabulary,Anti-social behaviour,0.395,52.7432,2
Norfolk Constabulary,Anti-social behaviour,0.395,52.7447,1
Norfolk Constabulary,Anti-social behaviour,0.395,52.7529,2
Norfolk Constabulary,Anti-social behaviour,0.395,52.7538,1
Norfolk Constabulary,Anti-social behaviour,0.3951,52.6049,1
Norfolk Constabulary,Anti-social behaviour,0.3953,52.6062,2
Norfolk Constabulary,Anti-social behaviour,0.3954,52.7519,6
Norfolk Constabulary,Anti-social behaviour,0.3955,52.7497,3
Norfolk Constabulary,Anti-social behaviour,0.3955,52.7562,3
Norfolk Constabulary,Anti-social behaviour,0.3956,52.6033,1
Norfolk Constabulary,Anti-social behaviour,0.3958,52.7419,2
Norfolk Constabulary,Anti-social behaviour,0.3958,52.7541,1
Norfolk Constabulary,Anti-social behaviour,0.396,52.7571,1
Norfolk Constabulary,Anti-social behaviour,0.3961,52.7439,1
Norfolk Constabulary,Anti-social behaviour,0.3961,52.7546,3
Norfolk Constabulary,Anti-social behaviour,0.3962,52.6048,1
Norfolk Constabulary,Anti-social behaviour,0.3964,52.7425,3
Norfolk Constabulary,Anti-social behaviour,0.3964,52.7579,2
Norfolk Constabulary,Anti-social behaviour,0.3965,52.7401,1
Norfolk Constabulary,Anti-social behaviour,0.3966,52.7562,3
Norfolk Constabulary,Anti-social behaviour,0.3968,52.7524,1
Norfolk Constabulary,Anti-social behaviour,0.3969,52.7384,1
Norfolk Constabulary,Anti-social behaviour,0.397,52.7501,1
Norfolk Constabulary,Anti-social behaviour,0.3971,52.7376,3
Norfolk Constabulary,Anti-social behaviour,0.3972,52.7444,2
Norfolk Constabulary,Anti-social behaviour,0.3973,52.7549,1
Norfolk Constabulary,Anti-social behaviour,0.3975,52.7403,1
Norfolk Constabulary,Anti-social behaviour,0.3977,52.7443,1
Norfolk Constabulary,Anti-social behaviour,0.3977,52.7505,1
Norfolk Constabulary,Anti-social behaviour,0.3978,52.7502,3
Norfolk Constabulary,Anti-social behaviour,0.3978,52.7528,3
Norfolk Constabulary,Anti-social behaviour,0.3979,52.6687,1
Norfolk Constabulary,Anti-social behaviour,0.3979,52.7493,1
Norfolk Constabulary,Anti-social behaviour,0.3979,52.7499,2
Norfolk Constabulary,Anti-social behaviour,0.398,52.7543,5
Norfolk Constabulary,Anti-social behaviour,0.398,52.7553,8
Norfolk Constabulary,Anti-social behaviour,0.398,52.7603,1
Norfolk Constabulary,Anti-social behaviour,0.3983,52.7512,8
Norfolk Constabulary,Anti-social behaviour,0.3983,52.7517,2
Norfolk Constabulary,Anti-social behaviour,0.3983,52.7555,4
Norfolk Constabulary,Anti-social behaviour,0.3986,52.7426,1
Norfolk Constabulary,Anti-social behaviour,0.3988,52.7525,4
Norfolk Constabulary,Anti-social behaviour,0.3988,52.7581,2
Norfolk Constabulary,Anti-social behaviour,0.3989,52.736,1
Norfolk Constabulary,Anti-social behaviour,0.3989,52.7555,1
Norfolk Constabulary,Anti-social behaviour,0.399,52.7489,1
Norfolk Constabulary,Anti-social behaviour,0.399,52.7544,10
Norfolk Constabulary,Anti-social behaviour,0.3993,52.7537,3
Norfolk Constabulary,Anti-social behaviour,0.3993,52.7587,1
Norfolk Constabulary,Anti-social behaviour,0.3994,52.7477,1
Norfolk Constabulary,Anti-social behaviour,0.3994,52.7507,8
Norfolk Constabulary,Anti-social behaviour,0.3994,52.7519,11
Norfolk Constabulary,Anti-social behaviour,0.3995,52.742,5
Norfolk Constabulary,Anti-social behaviour,0.3996,52.7558,2
Norfolk Constabulary,Anti-social behaviour,0.3997,52.7486,2
Norfolk Constabulary,Anti-social behaviour,0.4,52.7488,2
Norfolk Constabulary,Anti-social behaviour,0.4002,52.7558,2
Norfolk Constabulary,Anti-social behaviour,0.4002,52.761,3
Norfolk Constabulary,Anti-social behaviour,0.4003,52.7538,2
Norfolk Constabulary,Anti-social behaviour,0.4003,52.7546,2
Norfolk Constabulary,Anti-social behaviour,0.4005,52.7435,2
Norfolk Constabulary,Anti-social behaviour,0.4005,52.7585,1
Norfolk Constabulary,Anti-social behaviour,0.4006,52.7478,3
Norfolk Constabulary,Anti-social behaviour,0.4007,52.7461,2
Norfolk Constabulary,Anti-social behaviour,0.4008,52.7496,2
Norfolk Constabulary,Anti-social behaviour,0.4009,52.7561,1
Norfolk Constabulary,Anti-social behaviour,0.401,52.6711,1
Norfolk Constabulary,Anti-social behaviour,0.4011,52.7604,4
Norfolk Constabulary,Anti-social behaviour,0.4012,52.7678,1
Norfolk Constabulary,Anti-social behaviour,0.4015,52.7616,5
Norfolk Constabulary,Anti-social behaviour,0.4018,52.748,6
Norfolk Constabulary,Anti-social behaviour,0.4018,52.7517,1
Norfolk Constabulary,Anti-social behaviour,0.4018,52.7542,3
Norfolk Constabulary,Anti-social behaviour,0.4019,52.7473,3
Norfolk Constabulary,Anti-social behaviour,0.4021,52.7537,5
Norfolk Constabulary,Anti-social behaviour,0.4022,52.7486,8
Norfolk Constabulary,Anti-social behaviour,0.4022,52.7658,2
Norfolk Constabulary,Anti-social behaviour,0.4026,52.7821,1
Norfolk Constabulary,Anti-social behaviour,0.4027,52.7544,3
Norfolk Constabulary,Anti-social behaviour,0.4028,52.7425,1
Norfolk Constabulary,Anti-social behaviour,0.403,52.7488,5
Norfolk Constabulary,Anti-social behaviour,0.403,52.7515,1
Norfolk Constabulary,Anti-social behaviour,0.4032,52.7593,5
Norfolk Constabulary,Anti-social behaviour,0.4032,52.7634,2
Norfolk Constabulary,Anti-social behaviour,0.4034,52.7669,5
Norfolk Constabulary,Anti-social behaviour,0.4035,52.7479,2
Norfolk Constabulary,Anti-social behaviour,0.4035,52.7496,1
Norfolk Constabulary,Anti-social behaviour,0.4036,52.7598,1
Norfolk Constabulary,Anti-social behaviour,0.4039,52.7474,2
Norfolk Constabulary,Anti-social behaviour,0.4039,52.7571,4
Norfolk Constabulary,Anti-social behaviour,0.404,52.765,2
Norfolk Constabulary,Anti-social behaviour,0.4041,52.749,1
Norfolk Constabulary,Anti-social behaviour,0.4042,52.759,1
Norfolk Constabulary,Anti-social behaviour,0.4043,52.7627,2
Norfolk Constabulary,Anti-social behaviour,0.4043,52.7656,4
Norfolk Constabulary,Anti-social behaviour,0.4044,52.7557,2
Norfolk Constabulary,Anti-social behaviour,0.4048,52.746,1
Norfolk Constabulary,Anti-social behaviour,0.4048,52.7467,1
Norfolk Constabulary,Anti-social behaviour,0.4048,52.7573,3
Norfolk Constabulary,Anti-social behaviour,0.4049,52.7659,2
Norfolk Constabulary,Anti-social behaviour,0.405,52.763,2
Norfolk Constabulary,Anti-social behaviour,0.4057,52.7459,1
Norfolk Constabulary,Anti-social behaviour,0.4057,52.7475,1
Norfolk Constabulary,Anti-social behaviour,0.4057,52.7564,1
Norfolk Constabulary,Anti-social behaviour,0.406,52.7329,1
Norfolk Constabulary,Anti-social behaviour,0.4063,52.7487,1
Norfolk Constabulary,Anti-social behaviour,0.4063,52.7492,2
Norfolk Constabulary,Anti-social behaviour,0.4066,52.7326,1
Norfolk Constabulary,Anti-social behaviour,0.4067,52.7339,1
Norfolk Constabulary,Anti-social behaviour,0.4067,52.7465,1
Norfolk Constabulary,Anti-social behaviour,0.4067,52.7589,7
Norfolk Constabulary,Anti-social behaviour,0.4068,52.7607,2
Norfolk Constabulary,Anti-social behaviour,0.4069,52.7492,1
Norfolk Constabulary,Anti-social behaviour,0.4069,52.754,4
Norfolk Constabulary,Anti-social behaviour,0.4069,52.7648,3
Norfolk Constabulary,Anti-social behaviour,0.4071,52.7661,4
Norfolk Constabulary,Anti-social behaviour,0.4072,52.7501,2
Norfolk Constabulary,Anti-social behaviour,0.4073,52.7656,2
Norfolk Constabulary,Anti-social behaviour,0.4077,52.7487,1
Norfolk Constabulary,Anti-social behaviour,0.4078,52.7673,1
Norfolk Constabulary,Anti-social behaviour,0.4078,52.7674,1
Norfolk Constabulary,Anti-social behaviour,0.4079,52.7652,2
Norfolk Constabulary,Anti-social behaviour,0.4082,52.7684,6
Norfolk Constabulary,Anti-social behaviour,0.4085,52.7499,1
Norfolk Constabulary,Anti-social behaviour,0.4086,52.7092,1
Norfolk Constabulary,Anti-social behaviour,0.4087,52.7121,2
Norfolk Constabulary,Anti-social behaviour,0.4087,52.7516,7
Norfolk Constabulary,Anti-social behaviour,0.4094,52.7407,3
Norfolk Constabulary,Anti-social behaviour,0.4094,52.7489,1
Norfolk Constabulary,Anti-social behaviour,0.4094,52.7627,1
Norfolk Constabulary,Anti-social behaviour,0.4095,52.7145,1
Norfolk Constabulary,Anti-social behaviour,0.4096,52.6054,1
Norfolk Constabulary,Anti-social behaviour,0.4098,52.7502,2
Norfolk Constabulary,Anti-social behaviour,0.4099,52.7686,1
Norfolk Constabulary,Anti-social behaviour,0.4102,52.7167,1
Norfolk Constabulary,Anti-social behaviour,0.4103,52.738,4
Norfolk Constabulary,Anti-social behaviour,0.4104,52.7573,3
Norfolk Constabulary,Anti-social behaviour,0.4105,52.7516,1
Norfolk Constabulary,Anti-social behaviour,0.4107,52.7563,3
Norfolk Constabulary,Anti-social behaviour,0.4109,52.7423,1
Norfolk Constabulary,Anti-social behaviour,0.411,52.7536,1
Norfolk Constabulary,Anti-social behaviour,0.411,52.7551,2
Norfolk Constabulary,Anti-social behaviour,0.4112,52.7477,1
Norfolk Constabulary,Anti-social behaviour,0.4115,52.738,2
Norfolk Constabulary,Anti-social behaviour,0.4115,52.7508,1
Norfolk Constabulary,Anti-social behaviour,0.4116,52.7102,1
Norfolk Constabulary,Anti-social behaviour,0.4117,52.7172,1
Norfolk Constabulary,Anti-social behaviour,0.4117,52.7356,1
Norfolk Constabulary,Anti-social behaviour,0.4118,52.766,3
Norfolk Constabulary,Anti-social behaviour,0.412,52.7654,1
Norfolk Constabulary,Anti-social behaviour,0.4122,52.7088,1
Norfolk Constabulary,Anti-social behaviour,0.4128,52.766,4
Norfolk Constabulary,Anti-social behaviour,0.4131,52.7418,1
Norfolk Constabulary,Anti-social behaviour,0.4134,52.7102,2
Norfolk Constabulary,Anti-social behaviour,0.4139,52.7379,1
Norfolk Constabulary,Anti-social behaviour,0.414,52.7248,1
Norfolk Constabulary,Anti-social behaviour,0.4146,52.6983,1
Norfolk Constabulary,Anti-social behaviour,0.4148,52.7393,1
Norfolk Constabulary,Anti-social behaviour,0.415,52.7661,3
Norfolk Constabulary,Anti-social behaviour,0.4154,52.7647,2
Norfolk Constabulary,Anti-social behaviour,0.4157,52.7639,2
Norfolk Constabulary,Anti-social behaviour,0.4161,52.7634,12
Norfolk Constabulary,Anti-social behaviour,0.4164,52.7577,16
Norfolk Constabulary,Anti-social behaviour,0.417,52.7074,1
Norfolk Constabulary,Anti-social behaviour,0.4172,52.7346,2
Norfolk Constabulary,Anti-social behaviour,0.4176,52.755,2
Norfolk Constabulary,Anti-social behaviour,0.4177,52.7322,1
Norfolk Constabulary,Anti-social behaviour,0.4184,52.7573,1
Norfolk Constabulary,Anti-social behaviour,0.4187,52.7707,2
Norfolk Constabulary,Anti-social behaviour,0.419,52.7195,1
Norfolk Constabulary,Anti-social behaviour,0.4192,52.7549,1
Norfolk Constabulary,Anti-social behaviour,0.4197,52.7529,1
Norfolk Constabulary,Anti-social behaviour,0.4199,52.758,6
Norfolk Constabulary,Anti-social behaviour,0.4202,52.7678,1
Norfolk Constabulary,Anti-social behaviour,0.4204,52.7537,3
Norfolk Constabulary,Anti-social behaviour,0.4204,52.7702,1
Norfolk Constabulary,Anti-social behaviour,0.4206,52.7554,1
Norfolk Constabulary,Anti-social behaviour,0.4207,52.7691,1
Norfolk Constabulary,Anti-social behaviour,0.4208,52.772,1
Norfolk Constabulary,Anti-social behaviour,0.421,52.7519,1
Norfolk Constabulary,Anti-social behaviour,0.421,52.7568,3
Norfolk Constabulary,Anti-social behaviour,0.4215,52.7564,1
Norfolk Constabulary,Anti-social behaviour,0.4218,52.7554,4
Norfolk Constabulary,Anti-social behaviour,0.4221,52.7524,4
Norfolk Constabulary,Anti-social behaviour,0.4222,52.769,1
